"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.3935"
706,983.49615,976.3935,1238.8309,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
707,990.5657,976.3935,1231.3318,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
708,995.24756,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
709,1002.46063,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
710,992.9812,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
711,995.3819,976.3935,1253.6559,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
712,987.96045,976.3935,1326.7899,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
713,1013.0227,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
714,1007.5078,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
715,1003.07404,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
716,1011.16815,976.3935,1350.0835,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
717,1008.62134,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
718,1002.1956,976.3935,1278.0658,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
719,987.7327,976.3935,1247.0603,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
720,996.07806,976.3935,1256.7957,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
721,1005.13745,976.3935,1324.03,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
722,991.15045,976.3935,1270.3405,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
723,998.4645,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
724,994.5299,976.3935,1268.5748,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
725,1002.68335,976.3935,1273.9359,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
726,1004.25104,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
727,993.3122,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
728,1005.7413,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
729,1012.4032,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
730,1007.88556,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
731,992.15204,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
732,997.67596,976.3935,1305.609,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
733,996.2717,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
734,988.23456,976.3935,1255.9894,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
735,992.20135,976.3935,1231.3318,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
736,1005.57874,976.3935,1285.4347,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
737,990.87585,976.3935,1278.8887,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
738,997.6035,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;31*3;23;25;5;20;1;21*2;19;17;13;30;26*14;24","5",""
739,996.0951,976.3935,1269.241,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
740,1001.1049,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
741,999.91284,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
742,995.498,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
743,989.78564,976.3935,1255.886,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
744,996.641,976.3935,1319.0647,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
745,1006.1755,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
746,1009.3066,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
747,996.26794,976.3935,1323.4315,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
748,995.02234,976.3935,1387.9629,";;28;16;22;9;15;10;29;27*6;12;4;11;8;18;7*2;3;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
749,993.46545,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
750,1004.9384,976.3935,1324.03,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
751,1009.8834,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
752,991.9707,976.3935,1217.4045,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
753,996.78046,976.3935,1264.5669,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
754,994.75836,976.3935,1220.3745,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
755,1026.6913,976.3935,1619.9929,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
756,996.71857,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
757,1005.5785,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
758,999.2662,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
759,990.97565,976.3935,1205.963,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
760,988.4363,976.3935,1264.8683,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
761,995.74146,976.3935,1209.1776,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
762,991.2207,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
763,1014.0594,976.3935,1569.233,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
764,996.7145,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
765,983.92523,976.3935,1181.0242,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
766,1010.7408,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
767,997.8089,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
768,994.1894,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
769,1013.87634,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
770,1002.8589,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
771,998.2494,976.3935,1231.3318,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
772,989.1726,976.3935,1324.03,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
773,1003.2773,976.3935,1315.9735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
774,1003.7711,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
775,1006.73663,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
776,996.1791,976.3935,1323.4315,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
777,1002.6369,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
778,992.3103,976.3935,1339.8752,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
779,1001.4426,976.3935,1274.4803,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
780,1010.636,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
781,999.718,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
782,994.431,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
783,1003.8376,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
784,1005.27203,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
785,991.2539,976.3935,1268.5748,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
786,998.44275,976.3935,1308.0482,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
787,1017.1828,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
788,991.9952,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
789,1004.3937,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
790,990.3857,976.3935,1225.8553,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
791,1002.46405,976.3935,1269.0837,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
792,981.79193,976.3935,1141.9725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
793,988.59564,976.3935,1270.6082,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
794,1011.4911,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
795,1001.7243,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
796,993.16797,976.3935,1231.3318,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
797,997.1167,976.3935,1259.8866,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
798,997.83276,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
799,1002.5415,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
800,992.69037,976.3935,1238.8309,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
801,1004.882,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
802,1000.5033,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
803,996.8808,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
804,1020.718,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
805,989.0425,976.3935,1187.0864,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
806,985.44995,976.3935,1203.9065,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
807,988.56555,976.3935,1269.9047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
808,1002.33575,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
809,996.1926,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
810,995.6442,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
811,994.43256,976.3935,1211.6798,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
812,995.40576,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
813,1015.16547,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
814,991.0371,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
815,994.9609,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
816,994.40546,976.3935,1278.8887,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
817,987.4458,976.3935,1323.1218,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
818,1009.4945,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
819,1002.2405,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
820,997.2439,976.3935,1297.9596,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
821,1002.5728,976.3935,1315.0243,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
822,998.14276,976.3935,1323.1218,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
823,1007.4471,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
824,1004.0597,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
825,987.4919,976.3935,1358.1085,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
826,993.73206,976.3935,1372.5675,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
827,989.3465,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
828,1000.4929,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
829,1000.9423,976.3935,1323.1218,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
830,1000.4919,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
831,995.4562,976.3935,1274.4803,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
832,997.4216,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
833,1017.2213,976.3935,1358.1085,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
834,1000.84576,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
835,996.6373,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
836,1010.7149,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
837,1000.6752,976.3935,1372.5675,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
838,993.47705,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
839,995.91907,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
840,999.03314,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
841,993.91156,976.3935,1305.609,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
842,994.05865,976.3935,1305.609,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
843,993.178,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
844,999.3878,976.3935,1327.146,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
845,1006.95654,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
846,1006.16736,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
847,1004.0569,976.3935,1308.4984,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
848,995.7296,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
849,996.7492,976.3935,1210.1842,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
850,992.4914,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
851,1005.7509,976.3935,1278.0658,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
852,994.70337,976.3935,1270.6082,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
853,1001.11096,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
854,1001.16296,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
855,995.7738,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
856,1001.4886,976.3935,1410.1415,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
857,992.0332,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
858,990.5264,976.3935,1307.8121,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
859,1009.1821,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
860,992.12976,976.3935,1323.4315,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
861,993.2597,976.3935,1291.022,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
862,990.88257,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
863,995.4268,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
864,991.7941,976.3935,1321.2423,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
865,993.1211,976.3935,1265.1881,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
866,998.05865,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
