"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
657,1320.3031,1296.0011,1564.8735,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
658,1319.2516,1296.0011,1595.7966,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
659,1331.8756,1296.0011,1620.7627,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
660,1301.0293,1296.0011,1512.3739,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
661,1322.9567,1296.0011,1604.9877,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
662,1305.3176,1296.0011,1599.0382,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
663,1320.5913,1296.0011,1704.883,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
664,1319.0725,1296.0011,1596.1309,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
665,1311.1271,1296.0011,1550.3928,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
666,1341.4889,1296.0011,1684.9282,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
667,1334.6399,1296.0011,1818.8871,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
668,1328.7651,1296.0011,1628.9067,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
669,1305.1683,1296.0011,1411.7903,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
670,1319.624,1296.0011,1647.8557,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
671,1310.479,1296.0011,1508.6201,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
672,1317.7236,1296.0011,1699.0532,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
673,1331.9175,1296.0011,1692.3385,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
674,1336.8308,1296.0011,1573.0582,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
675,1315.2839,1296.0011,1664.2773,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
676,1298.3032,1296.0011,1411.1251,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;35;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*25;14","7",""
677,1318.9314,1296.0011,1575.6173,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
678,1324.0408,1296.0011,1716.419,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
679,1313.0468,1296.0011,1451.8662,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
680,1315.8889,1296.0011,1565.1079,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
681,1331.3566,1296.0011,1610.1736,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
682,1314.9095,1296.0011,1617.4785,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
683,1306.8121,1296.0011,1486.216,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
684,1313.648,1296.0011,1548.0293,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
685,1312.24,1296.0011,1685.646,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
686,1327.1704,1296.0011,1655.7544,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
687,1321.0483,1296.0011,1672.1644,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
688,1304.9263,1296.0011,1522.0988,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
689,1311.965,1296.0011,1723.5347,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
690,1321.06,1296.0011,1648.7977,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
691,1317.6196,1296.0011,1614.9536,";;29;17;40;30;37*23;2;38;31;44*34;27;43;7;28;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
692,1345.1635,1288.904,1647.3025,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
693,1318.3628,1288.904,1657.7847,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
694,1347.5233,1288.904,1659.4401,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
695,1322.6301,1288.904,1656.0878,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
696,1338.2485,1288.904,1690.1886,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
697,1318.3811,1288.904,1583.628,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
698,1300.5785,1288.904,1587.4705,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
699,1306.1074,1288.904,1630.3179,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
700,1339.1558,1288.904,1816.2413,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
701,1320.9102,1288.904,1721.3848,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
702,1315.3456,1288.904,1612.1028,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
703,1308.3896,1288.904,1635.2599,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
704,1360.5707,1288.904,1642.2906,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
705,1329.5186,1288.904,1645.2723,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
706,1312.2523,1288.904,1607.3527,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
707,1317.1481,1288.904,1567.2986,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
708,1319.2855,1288.904,1567.2986,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
709,1325.8392,1288.904,1753.872,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
710,1308.7522,1288.904,1664.8535,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
711,1311.386,1288.904,1628.6095,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
712,1290.2648,1288.904,1315.8452,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
713,1312.6584,1288.904,1641.8884,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
714,1309.6727,1288.904,1567.2986,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
715,1319.6062,1288.904,1641.3309,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
716,1310.539,1288.904,1587.1775,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
717,1312.0093,1288.904,1682.0879,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;18;42;4*16;3;25;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
718,1307.5321,1288.904,1567.5315,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
719,1301.7393,1288.904,1539.5948,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
720,1311.8555,1288.904,1583.9541,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
721,1324.3422,1288.904,1609.5024,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
722,1311.0797,1288.904,1628.6095,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
723,1319.4828,1288.904,1717.6088,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
724,1327.1361,1288.904,1671.4806,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
725,1315.3285,1288.904,1607.2008,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
726,1318.0806,1288.904,1784.8999,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;35;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9;6*14","7",""
727,1327.0464,1288.904,1640.3605,";;29;17;40;9;43;23*2;38;31;44;34;27*37;28;7;32;13;22;15;24*6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10*30;35;14","7",""
728,1323.2421,1288.904,1564.867,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
729,1307.9545,1288.904,1543.265,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
730,1323.4042,1288.904,1591.8728,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*36;6;1;24;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
731,1333.9537,1288.904,1647.4081,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
732,1321.2294,1288.904,1697.7648,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
733,1311.9448,1288.904,1649.7979,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
734,1324.0837,1288.904,1687.6476,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
735,1321.3994,1288.904,1750.1644,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
736,1306.4794,1288.904,1609.5024,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
737,1303.5999,1288.904,1562.3883,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
738,1308.7451,1288.904,1593.3646,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
739,1315.476,1288.904,1780.3955,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
740,1306.2377,1288.904,1681.613,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
741,1318.7275,1288.904,1622.7778,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
742,1322.1572,1288.904,1780.3955,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
743,1336.6149,1288.904,1664.9294,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
744,1313.3339,1288.904,1603.9502,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
745,1299.414,1288.904,1436.1003,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
746,1303.2148,1288.904,1623.6125,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
747,1307.9742,1288.904,1611.9009,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
748,1306.3612,1288.904,1587.4705,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
749,1312.2019,1288.904,1570.8766,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
750,1317.1562,1288.904,1725.193,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
751,1309.4565,1288.904,1682.0879,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
752,1310.6045,1288.904,1658.4008,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
753,1319.6975,1288.904,1750.1644,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
754,1307.3247,1288.904,1689.2976,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
755,1310.7816,1288.904,1539.7998,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
756,1312.522,1288.904,1556.6304,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
757,1300.6162,1288.904,1611.9009,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
758,1318.641,1288.904,1618.7728,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
759,1303.791,1288.904,1522.8483,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
760,1327.2449,1288.904,1679.7039,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
761,1324.4231,1288.904,1659.4629,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
762,1306.1749,1288.904,1653.1183,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
763,1322.7273,1288.904,1664.8535,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
764,1310.845,1288.904,1650.8795,";;29;17;40;30;37*23;2;38;31;44*34;27;43;28;7;32;13;22;15*24;6;1;36;39;12;25;42;4*16;3;18;11;19;26;20;8*41;33;21;5;10;9*35;14","7",""
765,1308.9926,1286.2338,1536.8533,";;29;17;40;30;37*23;2;38;31;44;13*27;43;28;7;32;26;22;15;24*6;1;36;39;12;25;42;4*16;3;18;11;19;34;20;8*41;33;21;5;10;9*35;14","7",""
766,1314.4502,1286.2338,1808.2357,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
767,1314.3104,1286.2338,1588.9697,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
768,1299.0911,1286.2338,1649.8699,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
769,1305.3928,1286.2338,1516.4233,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
770,1307.0923,1286.2338,1557.2699,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
771,1319.0256,1286.2338,1639.6202,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
772,1313.3704,1286.2338,1589.8912,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
773,1296.2388,1286.2338,1607.711,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
774,1321.0931,1286.2338,1743.798,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
775,1321.9921,1286.2338,1664.0996,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
776,1307.052,1286.2338,1533.501,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
777,1321.5211,1286.2338,1633.1633,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
778,1326.9465,1286.2338,1611.6222,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;24;6;1*36;39;12;25;42;4;16*3;18;11;19;34;20;8;41;33*21;5;10;9;35;14","6",""
