"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.2737"
637,1397.3009,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
638,1407.7489,1382.2737,1826.869,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
639,1419.9609,1382.2737,1986.5592,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
640,1408.2281,1382.2737,1781.9174,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
641,1408.6414,1382.2737,1776.5859,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
642,1408.1473,1382.2737,1917.7117,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
643,1409.1761,1382.2737,1795.307,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
644,1419.2272,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
645,1415.7997,1382.2737,1869.1475,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
646,1413.3506,1382.2737,1720.1687,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
647,1400.6188,1382.2737,1869.1475,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
648,1424.1868,1382.2737,1852.6523,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
649,1415.7579,1382.2737,1708.476,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
650,1420.7734,1382.2737,1907.2885,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;28;47;14*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
651,1412.8014,1382.2737,1927.1871,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
652,1422.8014,1382.2737,2023.492,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
653,1417.3558,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
654,1407.9858,1382.2737,1907.2885,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
655,1387.3254,1382.2737,1665.958,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
656,1408.2965,1382.2737,1825.2697,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
657,1406.2891,1382.2737,1824.0858,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
658,1430.2798,1382.2737,1964.8768,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
659,1423.2208,1382.2737,1852.6523,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
660,1394.033,1382.2737,1636.349,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
661,1413.7471,1382.2737,2097.9197,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
662,1412.6265,1382.2737,2104.6035,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
663,1412.2468,1382.2737,1737.6553,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
664,1399.7952,1382.2737,1604.1086,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
665,1410.8176,1382.2737,1860.6244,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
666,1410.6854,1382.2737,1733.1515,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
667,1417.2191,1382.2737,1900.7695,";;44;32;36;29;13;46;10;18*35;16;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;34","7",""
668,1408.0752,1382.2737,1753.5233,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
669,1402.8092,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
670,1398.6049,1382.2737,1748.2972,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
671,1406.2931,1382.2737,1726.5033,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
672,1397.6367,1382.2737,1769.2479,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
673,1402.333,1382.2737,1753.5233,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
674,1419.2479,1382.2737,1790.5547,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
675,1406.9497,1382.2737,1786.3383,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
676,1406.8584,1382.2737,1749.094,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
677,1417.9213,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;30;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;39;21;16","7",""
678,1394.6111,1382.2737,1673.1759,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
679,1408.6815,1382.2737,1709.215,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
680,1420.717,1382.2737,1829.9825,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
681,1408.6167,1382.2737,1825.2697,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
682,1413.4084,1382.2737,1788.5009,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
683,1403.9585,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
684,1410.0652,1382.2737,2023.492,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
685,1404.7104,1382.2737,1900.7695,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
686,1415.2595,1382.2737,1749.4451,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;41;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;26*2;33;30;21;16","7",""
687,1409.3643,1382.2737,1900.7695,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
688,1426.418,1382.2737,2023.492,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
689,1418.528,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
690,1420.5452,1382.2737,1964.8768,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
691,1398.476,1382.2737,1606.14,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
692,1431.6095,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
693,1404.9302,1382.2737,1767.335,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
694,1419.1053,1382.2737,1986.5592,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
695,1408.5757,1382.2737,1649.1926,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
696,1421.9828,1382.2737,1807.5823,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
697,1398.049,1382.2737,1723.9061,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
698,1421.9994,1382.2737,1716.9182,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
699,1435.7714,1382.2737,1878.4221,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
700,1405.6501,1382.2737,1824.0858,";;44;32;36;29;27;46;10;18;35*34;24;4;11;42;45;40*26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;13;23;43;5;1;6*41;2;33;30;21;16","7",""
701,1395.0708,1382.2737,1707.8308,";;44;32;47;29;13;46;10*18;35;34;24;4;11;42*45;40;26;20;37*19;38;12;31;22;25;3*39;8;7;17;14;36;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
702,1412.4447,1382.2737,1699.0795,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
703,1399.995,1382.2737,1724.7449,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
704,1421.9408,1382.2737,1709.8547,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
705,1399.7203,1382.2737,1735.3928,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
706,1398.7485,1382.2737,1791.4464,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
707,1431.6898,1382.2737,1878.8323,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
708,1420.7393,1382.2737,1863.9635,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
709,1421.5264,1382.2737,1751.0779,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
710,1404.9641,1382.2737,1813.3583,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
711,1397.9843,1382.2737,1627.8842,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
712,1408.4509,1382.2737,1737.6553,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
713,1407.3888,1382.2737,1873.1963,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
714,1418.0347,1382.2737,1711.6016,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
715,1399.6168,1382.2737,1758.046,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
716,1440.1196,1382.2737,1907.2885,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
717,1420.925,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
718,1416.0995,1382.2737,1808.6001,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
719,1414.2567,1382.2737,1863.9635,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
720,1418.0275,1382.2737,1863.9635,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
721,1406.9639,1382.2737,1757.8759,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
722,1416.827,1382.2737,2097.9197,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
723,1390.1534,1382.2737,1622.5754,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
724,1401.6531,1382.2737,1732.681,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
725,1410.0585,1382.2737,1696.2799,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
726,1413.2167,1382.2737,1717.4667,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
727,1404.6713,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
728,1403.5333,1382.2737,1687.038,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
729,1398.687,1382.2737,1612.7283,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
730,1417.8098,1382.2737,1758.046,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
731,1419.4923,1382.2737,1804.2365,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
732,1399.6644,1382.2737,1827.489,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
733,1411.8645,1382.2737,1694.3384,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
734,1403.109,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
735,1401.1104,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
736,1414.2523,1382.2737,2008.1454,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
737,1403.7909,1382.2737,1769.2479,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
738,1402.8839,1382.2737,1764.0447,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
739,1413.8352,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
740,1410.6289,1382.2737,1896.1659,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
741,1404.5967,1382.2737,1700.2671,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
742,1412.2181,1382.2737,1791.4464,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
743,1412.7338,1382.2737,1723.9061,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
744,1406.8834,1382.2737,1713.6378,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
745,1411.1602,1382.2737,1878.4221,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
746,1402.6356,1382.2737,1847.7766,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
747,1409.1926,1382.2737,1800.5735,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
748,1402.2493,1382.2737,1752.6544,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
749,1398.5253,1382.2737,1729.9204,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
750,1403.5133,1382.2737,1775.5413,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
751,1416.6793,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;16;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;25","7",""
752,1403.4905,1382.2737,1826.363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
