"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
602,2073.0059,1290.2451,2430.1194,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
603,2065.8713,1290.2451,2373.0977,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
604,2063.1365,1290.2451,2436.8108,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
605,2091.9646,1290.2451,2491.9265,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
606,2079.6013,1290.2451,2498.207,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
607,2074.695,1290.2451,2383.2957,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
608,2097.3296,1290.2451,2388.8528,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
609,2091.326,1290.2451,2388.8528,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
610,2074.9602,1290.2451,2444.068,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
611,2085.53,1290.2451,2446.7056,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
612,2100.041,1290.2451,2446.7056,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
613,2076.213,1290.2451,2353.4473,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
614,2081.4993,1290.2451,2313.8237,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
615,2096.757,1290.2451,2336.1055,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
616,2100.2766,1290.2451,2401.3008,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
617,2080.2156,1290.2451,2322.8948,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
618,2071.0488,1290.2451,2338.3696,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
619,2096.3423,1290.2451,2404.9165,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
620,2086.864,1290.2451,2347.784,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
621,2094.7378,1290.2451,2439.0715,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
622,2095.7163,1290.2451,2442.033,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
623,2090.6057,1290.2451,2449.833,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
624,2090.9563,1290.2451,2449.833,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
625,2092.0642,1290.2451,2472.6875,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
626,2107.9482,1290.2451,2434.5364,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
627,2084.5344,1290.2451,2419.5522,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
628,2068.6956,1290.2451,2368.3723,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
629,2084.987,1290.2451,2366.8865,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
630,2081.36,1290.2451,2448.7114,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
631,2094.4185,1290.2451,2394.3538,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
632,2058.3755,1290.2451,2308.3955,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
633,2070.613,1290.2451,2476.8162,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
634,2039.5735,1290.2451,2378.1023,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
635,2034.5149,1290.2451,2456.111,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
636,2034.8458,1290.2451,2364.9597,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
637,2053.6572,1290.2451,2377.5017,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
638,2040.5403,1290.2451,2463.9976,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
639,2066.671,1290.2451,2538.3567,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
640,2062.5232,1290.2451,2400.2834,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
641,2044.6619,1290.2451,2397.2476,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
642,2058.383,1290.2451,2400.935,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
643,2070.782,1290.2451,2425.3774,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
644,2080.8396,1290.2451,2338.3616,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
645,2069.4373,1290.2451,2411.5686,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
646,2082.8413,1290.2451,2410.1687,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
647,2101.1973,1290.2451,2442.8123,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
648,2097.751,1290.2451,2605.0908,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
649,2073.3315,1290.2451,2605.0908,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
650,2048.1091,1290.2451,2409.6343,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
651,2047.457,1290.2451,2359.8079,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
652,2077.9675,1290.2451,2399.0342,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
653,2052.641,1290.2451,2390.6655,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
654,2056.8687,1290.2451,2440.8438,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
655,2037.4697,1290.2451,2281.8357,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
656,2026.7711,1290.2451,2376.2693,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
657,2036.3834,1290.2451,2364.3472,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
658,2012.8085,1290.2451,2258.139,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
659,2009.6221,1290.2451,2317.1482,";;26;30;25;7;9;18*20;2;3;16;12*6;14;1;5;15;22;8;4;11*28;23;19;31;17;21;13;24*29;10;27","5",""
660,2033.4453,1290.2451,2331.7014,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
661,2010.5563,1290.2451,2391.2188,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
662,2032.7965,1290.2451,2391.2188,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
663,2062.5876,1290.2451,2397.0977,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
664,2080.0295,1290.2451,2388.3613,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
665,2036.968,1290.2451,2377.3203,";;26;30;25;7;9;13*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;18;24*29;10;27","5",""
666,2044.1798,1290.2451,2318.5117,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
667,2053.1494,1290.2451,2460.235,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
668,2036.9442,1290.2451,2351.683,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
669,2063.031,1290.2451,2388.1367,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
670,2080.9546,1290.2451,2479.1335,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
671,2040.3452,1290.2451,2479.1335,";;26;30;25;7;9;18*20;2;3;6;12*10;14;1;5;15;22;8;4;11*28;23;19;31;17;21;13;24*29;16;27","5",""
672,2058.1665,1290.2451,2333.5642,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
673,2073.406,1290.2451,2454.2979,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
674,2061.9236,1290.2451,2454.2979,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
675,2052.4685,1290.2451,2491.732,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
676,2063.2456,1290.2451,2351.821,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
677,2066.2063,1290.2451,2392.1082,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
678,2068.0818,1290.2451,2321.6306,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
679,2086.6765,1290.2451,2453.7307,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
680,2084.2947,1290.2451,2453.7307,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
681,2088.0571,1290.2451,2453.7307,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*29;28;23;19;31;17;21*13;24;11;10;27","5",""
682,2078.6992,1290.2451,2453.7307,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
683,2048.99,1290.2451,2453.9175,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
684,2039.8723,1290.2451,2416.1228,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
685,2042.5139,1290.2451,2361.3813,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
686,2063.195,1290.2451,2361.3813,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
687,2043.7158,1290.2451,2399.6526,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
688,2071.0906,1290.2451,2365.8037,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
689,2064.8,1290.2451,2363.9084,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
690,2065.3557,1290.2451,2412.9373,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
691,2066.8123,1290.2451,2399.5962,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
692,2071.348,1290.2451,2393.2654,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
693,2054.205,1290.2451,2516.7869,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
694,2052.7542,1290.2451,2393.2654,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
695,2057.6606,1290.2451,2426.5269,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
696,2057.4355,1290.2451,2426.5269,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
697,2078.8582,1290.2451,2426.5269,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
698,2081.9978,1290.2451,2426.5269,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
699,2058.1587,1290.2451,2461.5774,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
700,2015.8431,1290.2451,2382.876,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
701,2032.8851,1290.2451,2383.5227,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
702,2033.124,1290.2451,2309.6758,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
703,2057.6218,1290.2451,2365.207,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
704,2049.9329,1290.2451,2458.6392,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
705,2062.908,1290.2451,2388.7793,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
706,2062.566,1290.2451,2388.7793,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
707,2079.1465,1290.2451,2353.6997,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
708,2089.2112,1290.2451,2407.1501,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
709,2084.4514,1290.2451,2424.6833,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;13;19;31;17;21;23*24;29;10;27","5",""
710,2078.5947,1290.2451,2424.6833,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
711,2048.9126,1290.2451,2366.0146,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
712,2064.6475,1290.2451,2366.0146,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
713,2037.789,1290.2451,2353.9346,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
714,2033.4929,1290.2451,2437.9907,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
715,2047.3512,1290.2451,2423.76,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
716,2034.3676,1290.2451,2390.0752,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
717,2032.4318,1290.2451,2278.0786,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
718,2026.1976,1290.2451,2377.0083,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
719,2022.1815,1290.2451,2397.0872,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;23;22;8;4*11;28;15;19;31;17;21;13*24;29;10;27","5",""
720,2039.9368,1290.2451,2359.534,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
721,2043.0114,1290.2451,2349.2075,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
722,2045.2946,1290.2451,2335.0942,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
723,2032.4402,1290.2451,2366.5747,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;21;8;4;11*28;23;19;31;17;22;13;24*29;10;27","5",""
724,2050.08,1290.2451,2449.516,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
725,2061.2874,1290.2451,2419.0715,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
726,2069.9385,1290.2451,2407.139,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
727,2069.233,1290.2451,2372.978,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
728,2053.7822,1290.2451,2420.1992,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
729,2074.0085,1290.2451,2357.6147,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
730,2068.3337,1290.2451,2458.5774,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
731,2066.241,1290.2451,2394.8953,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
732,2052.9502,1290.2451,2397.4756,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
733,2035.8688,1290.2451,2364.4463,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
734,2030.083,1290.2451,2427.5146,";;26;11;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4;30*28;23;19;31;17;21;13;24*29;10;27","5",""
735,2031.9995,1290.2451,2427.5146,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
736,2039.7812,1290.2451,2508.2954,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
737,2080.1326,1290.2451,2508.2954,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
738,2060.2358,1290.2451,2391.6147,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
739,2003.2393,1290.2451,2331.25,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
740,1981.4448,1290.2451,2347.9688,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
741,1987.0286,1290.2451,2312.9849,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
742,2011.8298,1290.2451,2303.724,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
743,2014.802,1290.2451,2380.578,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
744,2016.9207,1290.2451,2280.4182,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;21*11;28;23;19;31;17;4;13;24*29;10;27","5",""
745,1991.7992,1290.2451,2284.3923,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
746,2000.5674,1290.2451,2300.3118,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
747,2033.0178,1290.2451,2471.0164,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
748,2038.0112,1290.2451,2378.7861,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
749,2051.4126,1290.2451,2378.7861,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
750,2057.2832,1290.2451,2315.1106,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;19;31;17;21;13*24;29;10;27","5",""
751,2049.3862,1282.1024,2389.8127,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
752,2033.3799,1282.1024,2450.6624,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
753,2038.7454,1282.1024,2299.433,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
754,2043.981,1282.1024,2325.5151,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
755,2017.1505,1282.1024,2254.8992,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
756,2034.3098,1282.1024,2298.4211,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
757,2054.902,1282.1024,2354.4158,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
758,2049.7485,1282.1024,2317.728,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
759,2014.638,1282.1024,2591.326,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
760,2048.56,1282.1024,2465.6768,";;26;30;25;7;9;18*20;2;3;6;12*16;14;1;5;15;22;8;4*11;28;23;21;19;17;31;13*24;29;10;27","5",""
