"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.4357"
463,1339.4502,1306.4357,1821.2312,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
464,1328.9558,1306.4357,1781.7675,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
465,1344.0999,1306.4357,1800.5116,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
466,1335.6045,1306.4357,1649.2053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
467,1337.9626,1306.4357,1759.3591,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
468,1329.991,1306.4357,1929.0768,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
469,1322.0688,1306.4357,1774.0315,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
470,1336.545,1306.4357,1863.2322,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
471,1353.6987,1306.4357,1868.534,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
472,1345.2081,1306.4357,1895.8652,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
473,1339.8317,1306.4357,1876.5897,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
474,1355.2517,1306.4357,1774.0315,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
475,1362.2959,1306.4357,1789.153,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
476,1333.0055,1306.4357,1876.5897,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
477,1327.3159,1306.4357,1807.338,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
478,1339.578,1306.4357,1944.6519,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
479,1360.2539,1306.4357,1933.8844,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
480,1342.0249,1306.4357,1899.9227,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
481,1332.5973,1306.4357,1895.0463,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
482,1356.1182,1306.4357,1823.0087,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
483,1344.0302,1306.4357,1883.3129,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
484,1336.009,1306.4357,1824.0391,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
485,1321.3152,1306.4357,1901.053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
486,1334.7114,1306.4357,1903.1647,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
487,1332.6499,1306.4357,1890.553,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
488,1353.3356,1306.4357,1903.1647,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;46;33;30*2;13;9;34;44*12;31;43;23","7",""
489,1351.8616,1306.4357,1807.0364,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
490,1335.9703,1306.4357,1704.5297,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
491,1349.232,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
492,1327.415,1306.4357,1857.9297,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
493,1356.241,1306.4357,1957.3712,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
494,1348.7605,1306.4357,1916.3345,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
495,1331.8331,1306.4357,1738.2908,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
496,1341.6201,1306.4357,1823.0087,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
497,1348.8281,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
498,1338.8595,1306.4357,1819.1854,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
499,1334.6486,1306.4357,1795.1774,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
500,1347.9547,1306.4357,1991.4813,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
501,1335.6305,1306.4357,1666.7996,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
502,1337.9202,1306.4357,1857.9297,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
503,1355.2523,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
504,1340.9865,1306.4357,1757.7671,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
505,1332.8973,1306.4357,1744.883,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
506,1328.2281,1306.4357,1901.053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
507,1330.876,1306.4357,1747.5013,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
508,1331.9073,1306.4357,1876.5897,";;38;25;3;37;36;35;8;15*45;21;28;40;32;18;17*16;10;27;24;7;39*26;20;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
509,1332.8851,1306.4357,1774.0315,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
510,1334.4023,1306.4357,1934.3452,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
511,1333.4978,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
512,1314.1217,1306.4357,1715.7742,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
513,1332.9677,1306.4357,1808.5994,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
514,1330.7611,1306.4357,1712.2153,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
515,1340.1111,1306.4357,1957.3712,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
516,1340.5961,1306.4357,1817.0503,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
517,1343.9578,1306.4357,1994.0287,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
518,1344.3286,1306.4357,1823.5248,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
519,1341.7206,1306.4357,1781.7675,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
520,1321.1166,1306.4357,1857.9297,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
521,1333.1678,1306.4357,1895.0463,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
522,1332.8242,1306.4357,1863.2322,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
523,1336.1892,1306.4357,1785.3058,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
524,1323.5442,1306.4357,1710.9568,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
525,1331.3209,1306.4357,1723.3867,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
526,1343.0785,1306.4357,1840.2306,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
527,1328.1155,1306.4357,1702.8925,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
528,1346.841,1306.4357,1866.6714,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
529,1355.1254,1306.4357,1782.4174,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
530,1328.8339,1306.4357,1734.6987,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
531,1354.3118,1306.4357,1950.7645,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
532,1329.3414,1306.4357,1915.0858,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
533,1333.4543,1306.4357,1920.4613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
534,1337.7566,1306.4357,1875.5402,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
535,1341.3439,1306.4357,1935.3002,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
536,1315.188,1306.4357,1648.7784,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
537,1331.065,1306.4357,1714.2811,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
538,1338.2336,1306.4357,1824.4117,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
539,1353.1277,1306.4357,1957.3712,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
540,1328.0392,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
541,1340.4644,1306.4357,1749.3535,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
542,1358.0101,1306.4357,1832.419,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
543,1330.1086,1306.4357,1722.8428,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
544,1338.2178,1306.4357,1784.5109,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
545,1347.1975,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
546,1339.8612,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
547,1354.583,1306.4357,2001.4957,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
548,1341.1931,1306.4357,1837.6343,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
549,1336.0604,1306.4357,1727.6127,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
550,1333.3214,1306.4357,1786.7335,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
551,1344.5303,1306.4357,1851.8073,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
552,1328.6245,1306.4357,1883.3129,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
553,1351.8174,1306.4357,1944.6519,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
554,1328.0719,1306.4357,1957.3712,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
555,1333.6371,1306.4357,1944.6519,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
556,1339.2892,1306.4357,1915.8745,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
557,1315.2297,1306.4357,1626.6912,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
558,1321.8793,1306.4357,1618.7839,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
559,1336.192,1306.4357,1786.7335,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
560,1341.8864,1306.4357,1814.9531,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
561,1334.1633,1306.4357,1906.8032,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
562,1342.9688,1306.4357,1901.053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
563,1330.691,1306.4357,1656.8549,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
564,1348.1708,1306.4357,1869.7837,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
565,1322.6676,1306.4357,1846.1007,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
566,1319.3712,1306.4357,1575.5529,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
567,1339.3163,1306.4357,1906.8032,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
568,1333.8896,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
569,1330.0142,1306.4357,1807.1598,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
570,1326.1434,1306.4357,1636.1016,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
571,1338.8939,1306.4357,1748.2897,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
572,1349.0676,1306.4357,1925.1719,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
573,1345.9133,1306.4357,1935.3002,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
574,1330.0433,1306.4357,1901.053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
575,1336.0715,1306.4357,1759.3591,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
576,1314.0928,1306.4357,1546.4053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
577,1338.7749,1306.4357,1817.0503,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
578,1330.3071,1306.4357,1694.5664,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
