754,1060.9078,1032.3284,1424.3674,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
755,1052.2715,1032.3284,1383.4897,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
756,1057.8943,1032.3284,1434.329,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
757,1061.6147,1032.3284,1452.8605,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
758,1053.8188,1032.3284,1409.0653,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
759,1066.5249,1032.3284,1453.3821,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
760,1049.7593,1032.3284,1364.9757,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
761,1059.7145,1032.3284,1442.2847,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
762,1059.225,1032.3284,1478.7458,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
763,1045.7557,1032.3284,1483.8037,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
764,1051.2677,1032.3284,1406.4604,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
765,1060.1187,1032.3284,1536.6254,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
766,1061.2297,1032.3284,1473.2301,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
767,1050.0785,1032.3284,1374.7146,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
768,1058.8374,1032.3284,1404.1982,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
769,1056.855,1032.3284,1459.2122,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
770,1054.0481,1032.3284,1433.2462,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
771,1061.8278,1032.3284,1499.035,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
772,1049.3715,1032.3284,1445.7126,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
773,1074.1818,1032.3284,1462.9728,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
774,1052.2836,1032.3284,1518.1543,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
775,1064.1765,1032.3284,1628.2262,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
776,1047.1818,1032.3284,1410.3397,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
777,1047.2937,1032.3284,1443.4708,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
778,1047.9845,1032.3284,1437.4921,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
779,1060.676,1032.3284,1547.0164,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
780,1055.5397,1032.3284,1456.4171,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
781,1052.8723,1032.3284,1458.9314,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
782,1051.3,1032.3284,1553.2649,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
783,1073.73,1032.3284,1419.6084,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
784,1059.375,1032.3284,1477.7998,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
785,1070.8885,1032.3284,1490.5608,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
786,1058.7905,1032.3284,1441.9978,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
787,1060.4196,1032.3284,1502.6915,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
788,1052.4172,1032.3284,1439.2848,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
789,1053.6642,1032.3284,1426.2788,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
790,1056.4956,1032.3284,1553.1163,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
791,1064.924,1032.3284,1540.7896,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
792,1062.3234,1032.3284,1464.6029,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
793,1053.0978,1032.3284,1477.7998,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
794,1064.7516,1032.3284,1450.5474,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
795,1056.2712,1032.3284,1419.6084,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
796,1048.2517,1032.3284,1452.92,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
797,1056.6403,1032.3284,1579.0002,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
798,1071.2551,1032.3284,1462.9728,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
799,1071.8959,1032.3284,1504.9425,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
800,1057.6305,1032.3284,1454.8851,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
801,1056.0431,1032.3284,1509.8353,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
802,1043.024,1032.3284,1283.0334,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
803,1048.4032,1032.3284,1390.0024,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
804,1064.6667,1032.3284,1419.6084,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
805,1053.0579,1032.3284,1397.4373,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
806,1055.5803,1032.3284,1412.5381,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
807,1054.5222,1032.3284,1398.5391,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
808,1047.895,1032.3284,1406.7113,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
809,1064.9387,1032.3284,1462.9728,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
810,1054.8718,1032.3284,1392.3296,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
811,1056.5796,1032.3284,1537.8192,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
812,1065.295,1032.3284,1502.6915,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
813,1066.8043,1032.3284,1452.92,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
814,1059.9314,1032.3284,1439.588,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
815,1058.8652,1032.2576,1441.9978,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
816,1072.2635,1032.2576,1628.2262,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
817,1051.8508,1032.2576,1388.2323,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
818,1054.9419,1032.2576,1429.5737,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
819,1059.5188,1032.2576,1422.9374,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
820,1048.8422,1032.2576,1403.6049,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
821,1057.1127,1032.2576,1412.6238,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
822,1066.7399,1032.2576,1484.9315,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
823,1044.4482,1032.2576,1462.7056,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;16*35;25","7",""
824,1059.2793,1032.1908,1452.7897,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
825,1053.3799,1032.1908,1450.4766,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
826,1056.4049,1032.1908,1415.6189,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
827,1065.7089,1032.1908,1450.4766,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
828,1062.4828,1032.1908,1301.7144,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
829,1059.0146,1032.1908,1383.1171,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
830,1048.4556,1032.1908,1277.5455,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
831,1045.0635,1032.1908,1295.8942,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
832,1050.6246,1032.1908,1264.4606,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
833,1057.0569,1032.1908,1426.9153,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
834,1055.07,1032.1908,1462.026,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
835,1046.6431,1032.1908,1354.4738,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
836,1058.8806,1032.1908,1354.758,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
837,1057.5381,1032.1908,1425.5487,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
838,1060.5197,1032.1908,1450.4098,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
839,1059.0103,1032.1908,1428.5388,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
840,1053.5674,1032.1908,1410.7592,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
841,1047.2399,1032.1908,1402.9069,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
842,1047.9532,1032.1908,1391.8229,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
843,1058.405,1032.1908,1410.6377,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
844,1054.4456,1032.1908,1361.6812,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
845,1045.6321,1032.1908,1311.7443,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
846,1036.9729,1032.1908,1266.8378,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
847,1050.4669,1032.1908,1415.1654,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
848,1065.6359,1032.1908,1426.9153,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
849,1057.8134,1032.1908,1487.7612,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
850,1066.2375,1032.1908,1487.7612,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
851,1057.7603,1032.1908,1450.4098,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
852,1057.8618,1032.1908,1446.5803,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
853,1057.1487,1032.1908,1406.3229,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
854,1058.3777,1032.1908,1353.1637,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
855,1050.3823,1032.1908,1401.1631,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
856,1047.5238,1032.1908,1422.8705,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
857,1049.8024,1032.1908,1402.9069,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
858,1063.167,1032.1908,1410.6377,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
859,1039.4916,1032.1908,1342.0073,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
860,1058.7284,1032.1908,1424.9874,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
861,1063.5912,1032.1908,1424.9874,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
862,1049.9602,1032.1908,1364.843,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
863,1041.7251,1032.1908,1380.3824,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
864,1055.0933,1032.1908,1443.3611,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
865,1054.8403,1032.1908,1341.0681,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
866,1051.206,1032.1908,1449.5507,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
867,1049.411,1032.1908,1410.6377,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
868,1059.6578,1032.1908,1463.0931,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
869,1050.2799,1032.1908,1463.0931,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
870,1055.1809,1032.1908,1487.7612,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
871,1058.7698,1032.1908,1418.5964,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
872,1049.3861,1032.1908,1395.6484,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
873,1061.6794,1032.1908,1410.0552,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
874,1058.2722,1032.1908,1399.3218,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
875,1052.854,1032.1908,1462.026,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
876,1062.4047,1032.1908,1386.5608,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
877,1060.2983,1032.1908,1342.0073,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
878,1052.9985,1032.1908,1383.1171,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
879,1055.2815,1032.1908,1338.316,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
880,1063.5516,1032.1908,1399.3218,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
881,1055.1073,1032.1908,1391.8229,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
882,1049.9025,1032.1908,1316.4156,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
883,1049.1407,1032.1908,1319.1007,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
884,1057.2712,1032.1908,1410.7592,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
885,1055.7218,1032.1908,1406.3229,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
886,1046.0093,1032.1908,1410.6377,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
887,1055.5347,1032.1908,1350.7589,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
888,1069.0813,1032.1908,1449.5507,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
889,1041.7867,1032.1908,1221.0664,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
890,1053.5974,1032.1908,1445.3865,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
891,1054.9183,1032.1908,1426.9153,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
892,1062.9198,1032.1908,1411.1962,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
893,1054.8408,1032.1908,1536.9872,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
894,1045.0894,1032.1908,1365.1781,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
895,1050.8268,1032.1908,1443.3611,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
896,1047.5106,1032.1908,1390.2965,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;16;10*11;12;22;23;28;2;33*17;3;8*36;29;24;35*25","7",""
