"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
632,895.5142,846.89575,1488.8256,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
633,883.9631,846.89575,1369.4163,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
634,898.30365,846.89575,1521.5573,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
635,915.18445,846.89575,1549.3644,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
636,892.8211,846.89575,1495.7261,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
637,866.00665,846.89575,1443.8988,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
638,911.06616,846.89575,1419.3751,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
639,905.06836,846.89575,1682.1755,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
640,865.3555,846.89575,1341.1261,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
641,874.0325,846.89575,1357.079,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
642,906.64954,846.89575,1565.9023,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
643,907.3301,846.89575,1495.9412,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
644,899.8008,846.89575,1658.159,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
645,901.33167,846.89575,1357.9423,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
646,934.988,846.89575,1603.1061,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
647,883.8578,846.89575,1307.227,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
648,892.0722,846.89575,1374.9764,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
649,935.36334,846.89575,1624.9105,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
650,912.2841,846.89575,1499.5599,";;7;21;31;19;17;4;20*5;25;10;15;22;9;18*29;12;24;6;1;27;3;2;23*28;13;11;8;14;30*16;26","5",""
651,896.26654,846.89575,1635.2383,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
652,911.22186,846.89575,1519.0167,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
653,896.05554,846.89575,1400.9409,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
654,903.3196,846.89575,1438.6058,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
655,886.0335,846.89575,1682.7792,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
656,874.53485,846.89575,1336.2634,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
657,889.51245,846.89575,1465.6162,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
658,900.01196,846.89575,1595.6384,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
659,877.30725,846.89575,1302.6501,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
660,880.2888,846.89575,1370.0923,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
661,928.84985,846.89575,1511.1874,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
662,916.78784,846.89575,1383.8932,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
663,884.08276,846.89575,1498.9764,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
664,891.8586,846.89575,1541.2012,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
665,925.24445,846.89575,1505.8008,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
666,886.6943,846.89575,1503.1416,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
667,899.4744,846.89575,1461.6647,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;28;8;11;4*14;23;2;3;30;16*26","5",""
668,920.78577,846.89575,1627.0065,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
669,902.75464,846.89575,1505.1619,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
670,898.2389,846.89575,1421.7876,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
671,927.247,846.89575,1673.4819,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
672,884.2375,846.89575,1491.3344,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
673,890.77875,846.89575,1356.5038,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
674,908.55255,846.89575,1473.5511,";;7;21;31;19;17;13;6;5*25;10;15;22;9;18;29*12;1;20;24;27;3;2;11*4;28;23;8;14;30;16*26","5",""
675,885.6146,846.89575,1281.2404,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
676,898.1267,846.89575,1507.4652,";;7;21;31;19;17;13;20*15;25;10;5;22;2*3;27;24;6;1;12;29;18;9;23*28;4;11;8;14;30;16*26","5",""
677,911.8624,846.89575,1543.2885,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
678,933.95026,846.89575,1493.6215,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
679,884.117,846.89575,1556.6986,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
680,869.1535,846.89575,1464.2688,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
681,901.7339,846.89575,1499.8503,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
682,875.585,846.89575,1327.2188,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
683,903.7497,846.89575,1494.0282,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
684,915.0304,846.89575,1542.5292,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
685,867.9352,846.89575,1392.4279,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
686,887.50415,846.89575,1505.0898,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
687,899.952,846.89575,1333.8193,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
688,898.8169,846.89575,1450.682,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
689,886.15063,846.89575,1439.3074,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
690,940.11053,846.89575,1661.7987,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
691,896.9528,846.89575,1388.0665,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
692,914.0832,846.89575,1555.2329,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
693,903.886,846.89575,1711.1312,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
694,889.6133,846.89575,1322.922,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
695,885.14136,846.89575,1545.8663,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
696,889.0419,846.89575,1510.0211,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
697,913.09344,846.89575,1620.8359,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
698,925.3857,846.89575,1428.0063,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
699,893.90814,846.89575,1487.4028,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
700,891.5789,846.89575,1505.8269,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
701,930.8195,846.89575,1682.0138,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
702,869.7453,846.89575,1424.5979,";;7;21;31;14;17;13*20;5;25;10;15;22*9;18;29;12;1;6;24;27;23;2*3;28;4;11;8;19;30;16*26","5",""
703,895.9076,846.89575,1524.1968,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
704,898.9149,846.89575,1576.5178,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
705,917.1689,846.89575,1404.3947,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
706,900.2944,846.89575,1764.7506,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
707,893.2631,846.89575,1448.4993,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
708,874.5825,846.89575,1333.9088,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
709,888.6471,846.89575,1347.4146,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
710,912.76666,846.89575,1464.9683,";;7;21;31;19;17;13;20*5;25;10;15;22;11;6;1*12;29;18;24;27;3;2*23;28;4;9;8;14;30;16*26","5",""
711,888.55865,846.89575,1435.9952,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
712,890.84546,846.89575,1457.0117,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
713,875.59155,846.89575,1497.6199,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
714,870.0529,846.89575,1406.7339,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
715,898.4075,846.89575,1404.5791,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
716,888.13104,846.89575,1541.3027,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
717,896.47876,846.89575,1390.414,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
718,880.50415,846.89575,1430.0848,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
719,911.65643,846.89575,1545.9158,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
720,912.3323,846.89575,1605.6133,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
721,886.0435,846.89575,1516.0483,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
722,886.33307,846.89575,1496.9812,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
723,897.34375,846.89575,1423.0065,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
724,920.7907,846.89575,1570.3403,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
725,908.7545,846.89575,1586.1736,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
726,885.8539,846.89575,1524.2819,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
727,905.9006,846.89575,1411.8903,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
728,892.7101,846.89575,1446.1799,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
729,876.63165,846.89575,1496.7566,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
730,892.4665,846.89575,1594.9534,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
731,897.0795,846.89575,1511.3047,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
732,895.28,846.89575,1608.2445,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
733,892.7088,846.89575,1446.0059,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
734,887.7857,846.89575,1490.2759,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
735,885.7438,846.89575,1430.3778,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
736,903.2111,846.89575,1498.2329,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
737,915.73267,846.89575,1623.8146,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
738,884.57983,846.89575,1394.3462,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
739,896.75037,846.89575,1461.7318,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
740,894.43555,846.89575,1500.9236,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;27;24;8;11;4;28;23*2;3;14;30;16*26","5",""
741,905.84515,846.89575,1400.525,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
742,909.13586,846.89575,1505.5941,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
743,929.68256,846.89575,1522.6113,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
744,886.60736,846.89575,1508.4675,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
745,898.35406,846.89575,1411.238,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
746,878.0398,846.89575,1346.6626,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
747,869.52435,846.89575,1271.2305,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
748,890.3781,846.89575,1488.8285,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
749,896.6574,846.89575,1491.9644,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
750,884.42377,846.89575,1505.1373,";;7;21;31;19;17;13;20*5;16;10;15;22;9;18*29;12;1;6;24;27;3;2*14;8;11;4;28;23;30;25*26","5",""
751,896.31995,846.89575,1486.4086,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
752,868.8999,846.89575,1432.304,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
753,884.92346,846.89575,1364.2076,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
754,891.50665,846.89575,1367.2026,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
755,894.5542,846.89575,1513.7213,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
756,904.72034,846.89575,1491.1276,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
757,921.10077,846.89575,1646.6182,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
758,900.90826,846.89575,1460.8226,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
759,890.86383,846.89575,1545.1306,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
760,909.4015,846.89575,1433.4435,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
761,887.7402,846.89575,1400.0381,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
762,890.1486,846.89575,1426.9154,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
763,877.43884,846.89575,1427.0671,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
764,898.46844,846.89575,1476.2935,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
765,901.11334,846.89575,1535.2108,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
766,887.54614,846.89575,1297.5944,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
767,887.9935,846.89575,1458.9645,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
768,876.6893,846.89575,1350.2357,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
769,899.7913,846.89575,1581.6904,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
770,887.6397,846.89575,1544.9999,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
771,888.0204,846.89575,1464.2662,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
772,888.91064,846.89575,1413.9785,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
773,870.49603,846.89575,1337.0342,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
774,883.31146,846.89575,1358.5652,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
775,892.27325,846.89575,1589.7927,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
776,893.23694,846.89575,1630.1245,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
777,876.45276,846.89575,1440.0582,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
778,906.0005,846.89575,1463.2734,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
779,899.2469,846.89575,1453.8483,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
780,896.49634,846.89575,1416.8541,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
781,900.85016,846.89575,1642.2579,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
782,919.4571,846.89575,1459.5405,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
783,922.9407,846.89575,1459.9773,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
784,869.47925,846.89575,1472.6202,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
785,892.11615,846.89575,1498.4268,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
786,871.4918,846.89575,1362.8129,";;7;21;31;19;17;13;20*5;25;10;12;29*18;9;22;15;1;27;24;6;3;2*23;28;4;11;8;14;30;16*26","5",""
787,908.5176,846.89575,1551.5331,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
788,903.6122,846.89575,1569.5369,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
789,889.0254,846.89575,1447.6289,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
790,894.9659,846.89575,1502.0371,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
791,910.34937,846.89575,1549.9658,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
792,870.69727,846.89575,1263.2039,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
793,912.17914,846.89575,1391.2174,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
