"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
682,1345.7114,1312.423,1766.4758,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
683,1331.1278,1312.423,1946.1951,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
684,1350.7635,1312.423,1810.1964,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
685,1354.1364,1312.423,1866.8044,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
686,1362.5302,1312.423,1750.4084,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
687,1334.4191,1312.423,1699.7639,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
688,1335.148,1312.423,1821.1797,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
689,1360.5415,1312.033,1785.623,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
690,1337.2031,1312.033,1816.8701,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
691,1355.185,1309.4479,1843.6144,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
692,1341.8062,1309.4479,1828.4664,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
693,1346.5571,1309.4479,1782.2637,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
694,1330.7404,1309.4479,1646.0088,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
695,1341.3934,1309.4479,1756.3772,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
696,1351.1525,1309.0579,1739.1569,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
697,1348.9493,1309.0579,1785.4642,";;28;8;39;26;10;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;20;2","7",""
698,1360.9604,1309.0579,1900.2025,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
699,1362.1875,1309.0579,1932.332,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
700,1331.804,1309.0579,1693.1483,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
701,1361.1335,1309.0579,1930.4708,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
702,1331.3444,1309.0579,1763.3875,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
703,1342.0767,1309.0579,1838.8818,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
704,1329.4946,1309.0579,1827.8058,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
705,1337.6824,1309.0579,1771.3187,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
706,1337.5203,1309.0579,1806.1741,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
707,1349.3701,1309.0579,1827.6016,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
708,1384.0253,1309.0579,1940.3992,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
709,1344.9838,1309.0579,1707.4495,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
710,1342.2976,1309.0579,1899.7451,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
711,1344.5491,1309.0579,1748.4645,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
712,1351.2786,1308.8077,1735.6248,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
713,1351.6718,1308.8077,1866.8224,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
714,1335.885,1308.8077,1848.2563,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
715,1330.5266,1308.4177,1769.6077,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
716,1353.3131,1308.4177,1832.6198,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
717,1347.1327,1308.4177,2000.1115,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
718,1359.6249,1308.4177,1805.9653,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;41;44;21;30;4;42;15*37;6;14;32;47;16*18;17;2;10","7",""
719,1360.2703,1308.4177,1950.6498,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
720,1358.3921,1308.4177,1840.9694,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
721,1341.2792,1308.4177,1898.1548,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
722,1330.1434,1308.4177,1715.86,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
723,1339.1514,1308.4177,1718.1191,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
724,1340.152,1308.4177,1732.0685,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
725,1339.6106,1308.4177,1745.3033,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
726,1352.6467,1308.4177,1821.8918,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
727,1345.4204,1308.4177,1932.7849,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
728,1328.907,1308.4177,1836.0759,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
729,1368.9904,1308.4177,1939.9624,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
730,1353.4348,1308.4177,2058.261,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
731,1346.9408,1308.4177,1830.0099,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
732,1347.9153,1308.4177,1740.3193,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
733,1345.0355,1308.4177,1856.3986,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
734,1329.646,1308.4177,1785.0752,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
735,1364.963,1308.4177,2013.7314,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
736,1356.1659,1308.4177,1796.8661,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
737,1355.3727,1308.4177,1867.2512,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
738,1367.2789,1308.4177,1851.8665,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
739,1343.4321,1308.4177,1739.1826,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
740,1329.7432,1308.4177,1792.0634,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
741,1340.7197,1308.4177,1942.1819,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
742,1372.735,1308.4177,1836.6759,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
743,1346.8159,1308.4177,2073.0605,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
744,1352.4711,1308.4177,1763.2639,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
745,1345.3806,1308.4177,1986.9529,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
746,1335.7606,1308.4177,1775.7617,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
747,1375.1932,1308.4177,1978.7333,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
748,1352.0234,1308.4177,1999.4713,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
749,1330.1196,1308.4177,1830.4127,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
750,1345.5397,1308.4177,1892.7412,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
751,1336.4973,1308.4177,1881.1652,";;28;8;39;26;20;45;15;34*29;24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;35;37*6;14;41;47;16;18*17;2;10","7",""
752,1331.3827,1308.4177,1841.9777,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
753,1355.4833,1308.4177,1799.2839,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
754,1371.0659,1308.4177,1941.8374,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
755,1337.2329,1308.4177,1777.9539,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
756,1342.4727,1308.4177,1763.2646,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
757,1323.8275,1308.4177,1592.4087,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
758,1324.87,1308.4177,1749.147,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
759,1345.8369,1308.4177,1968.1361,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
760,1327.8192,1308.4177,1833.9161,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
761,1337.0426,1308.4177,1830.65,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
762,1347.5992,1308.4177,1745.3447,";;28;2;39;26;20;45;35*34;29;24;9;27;11*13;46;33;23;43;5;1;31;12;36*40;7;3;25;19*38;22;32;44;21;30;4;42;15*37;6;14;41;47*16;18;17;8;10","7",""
763,1325.538,1308.4177,1740.2963,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
764,1337.3628,1308.4177,1884.6522,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
765,1333.2428,1308.4177,1740.9364,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
766,1340.175,1308.4177,1982.1246,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
767,1339.3354,1308.4177,1823.3724,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
768,1358.2833,1308.4177,2024.1648,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
769,1359.538,1308.4177,1993.7344,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
770,1359.1803,1308.4177,1748.5068,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
771,1336.707,1308.4177,1858.1364,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
772,1341.1274,1308.4177,1770.4716,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
773,1349.2294,1308.4177,1986.3127,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
774,1342.9569,1308.4177,1805.3252,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
775,1351.1484,1308.4177,1781.6274,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
776,1352.7595,1308.4177,2021.9205,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
777,1356.2134,1308.4177,1781.6274,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;19;25;38*22;32;44;21;30;4;42;15;41;6*14;37;47;16;18*17;2;10","7",""
778,1360.6659,1308.4177,1995.7084,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;5;1;31;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
779,1371.3466,1304.3618,1899.105,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
780,1364.3047,1304.3618,1968.1361,";;28;8;39;26;20;45;35;34*2;24;9;27;11*13;46;33;23;43;31;1;5;12;36*40;7;3;25;19*38;22;32;44;21;30;4;42;15*37;6;14;41;47*16;18;17;29;10","7",""
781,1337.8391,1304.3618,1766.1622,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
782,1371.5278,1304.3618,2192.7432,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
783,1350.5953,1304.3618,1977.5345,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
784,1350.6819,1304.3618,1857.4962,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
785,1368.2332,1304.3618,1933.425,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
786,1372.764,1304.3618,1855.6166,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
787,1361.6609,1304.3618,1833.21,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
788,1354.9786,1304.3618,1961.6952,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
789,1331.5302,1304.3618,1670.4062,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
790,1351.6925,1304.3618,1831.3256,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
791,1332.4537,1304.3618,1771.0619,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
792,1334.5614,1304.3618,1776.8519,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
793,1330.6373,1304.3618,2045.6128,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
794,1339.4343,1304.3618,1902.0653,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
795,1324.294,1304.3618,1687.8618,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
796,1347.4142,1304.3618,1878.9559,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
797,1333.0945,1304.3618,1747.7758,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
