"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
455,1476.361,1460.851,1907.6765,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
456,1480.7822,1460.851,1754.1312,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
457,1492.2347,1460.851,1968.3193,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
458,1489.4353,1460.851,1985.6759,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
459,1482.1462,1460.851,1816.5732,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
460,1478.0507,1460.851,2042.8851,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
461,1480.1206,1460.851,1877.0885,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
462,1488.0831,1460.851,1904.418,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
463,1486.0222,1460.851,2063.8271,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
464,1492.1008,1460.851,1943.64,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
465,1489.8018,1460.851,1914.3074,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
466,1483.1902,1460.851,1814.4918,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
467,1481.967,1460.851,1981.0862,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
468,1499.6106,1460.851,1923.9772,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
469,1486.4697,1460.851,1914.5308,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
470,1490.0995,1460.851,1915.9753,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
471,1501.071,1460.851,2042.8851,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
472,1502.902,1460.851,2042.8851,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
473,1479.2688,1460.851,1827.5217,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
474,1497.0146,1460.851,1802.1538,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
475,1481.1139,1460.851,1857.4055,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
476,1488.9087,1460.851,1865.0425,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
477,1498.9926,1460.851,1874.906,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
478,1483.1072,1460.851,1930.7008,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
479,1485.6506,1460.851,1804.964,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
480,1485.1681,1460.851,1805.2709,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
481,1494.9862,1460.851,2042.8851,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
482,1475.5741,1460.851,1894.5895,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
483,1465.1483,1455.3058,1641.8093,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;41;13;4;24*27;7;19;25;38;29*21;30;33;2;17;23;43;31;35;36*20;26;39","7",""
484,1486.8278,1455.3058,1819.8076,";;9;15;8;3;37;20*6;1;5;12;18;44;32;40*28;16;47;14;45;34*42;11;46;10;41;13*4;24;27;7;19;25*38;29;21;30;33;2;17;23*43;31;35;36;22;26;39","7",""
485,1482.7769,1455.3058,1943.64,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;41;13;4;24*27;7;19;25;38;29*21;30;33;2;17;23;43;31;35;36*20;26;39","7",""
486,1480.0894,1455.3058,1910.1973,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;41;13;4;24*27;7;19;25;38;29*21;30;33;2;17;23;43;31;35;36*20;26;39","7",""
487,1497.6299,1455.3058,1927.803,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;41;13;4;24*27;7;19;25;38;29*21;30;33;2;17;23;43;31;35;36*20;26;39","7",""
488,1505.8192,1444.4376,2058.2817,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
489,1475.8264,1444.4376,1755.3058,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
490,1473.1702,1444.4376,1910.4302,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
491,1484.7349,1444.4376,1997.9159,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
492,1464.2192,1444.4376,1888.7743,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
493,1477.6997,1444.4376,1881.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
494,1476.9414,1444.4376,2006.9102,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
495,1464.3727,1444.4376,2070.3613,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
496,1467.2906,1444.4376,1988.1038,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
497,1471.7533,1444.4376,1745.2742,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
498,1472.1243,1444.4376,1933.9382,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
499,1483.8304,1444.4376,2014.9863,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
500,1469.9814,1444.4376,1877.9747,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
501,1468.3734,1444.4376,1891.5615,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
502,1466.1741,1444.4376,2014.9863,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
503,1477.3209,1444.4376,1903.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
504,1478.7808,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
505,1480.1025,1444.4376,1986.6444,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
506,1462.524,1444.4376,2001.1804,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
507,1481.5103,1444.4376,1883.4156,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
508,1511.9297,1444.4376,2005.8142,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
509,1463.0461,1444.4376,2029.3097,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
510,1485.4485,1444.4376,2081.9932,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
511,1493.7528,1444.4376,2013.1469,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
512,1476.244,1444.4376,1875.2935,";;9;15;8;2;37;22*6;18;5;12;1;44;32;40*28;16;47;14;45;34*42;11;46;10;17*13;4;24;27;7;19*25;38;29;21;30;33;3;41;23;43*31;35;36;20;26;39","7",""
513,1463.9437,1444.4376,1725.1699,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
514,1477.9185,1444.4376,1987.3168,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
515,1475.945,1444.4376,1931.5319,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
516,1470.6166,1444.4376,1902.4744,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
517,1484.6489,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
518,1487.8928,1444.4376,2099.8032,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
519,1468.1752,1444.4376,1843.4812,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
520,1474.1931,1444.4376,1863.6854,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
521,1482.351,1444.4376,2068.0059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
522,1504.1299,1444.4376,2070.3613,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
523,1467.8967,1444.4376,1997.9159,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
524,1480.4252,1444.4376,2098.371,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
525,1473.1366,1444.4376,1791.8226,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
526,1467.4683,1444.4376,2068.0059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;21;4*24;27;7;19;25*38;29;13;30;33;2;41;23;43*31;35;36;20;26;39","7",""
527,1490.9979,1444.4376,2099.8032,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
528,1475.5759,1444.4376,1815.8381,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
529,1478.245,1444.4376,2068.0059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;13;28*16;47;14;45;34;42*11;46;10;17;40;4*24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
530,1483.6754,1444.4376,1923.31,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
531,1461.686,1444.4376,1777.7327,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
532,1482.7085,1444.4376,2052.677,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
533,1460.4672,1444.4376,1968.6311,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
534,1487.1948,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
535,1471.6667,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
536,1471.5352,1444.4376,1903.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
537,1497.52,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
538,1467.6373,1444.4376,1904.1898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;36;23;43*31;35;41;20;26;39","7",""
539,1462.7758,1444.4376,1925.1989,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
540,1475.9431,1444.4376,2081.9932,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
541,1463.4882,1444.4376,1978.8196,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
542,1478.3683,1444.4376,1999.1261,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
543,1470.2802,1444.4376,1789.397,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
544,1462.4258,1444.4376,1840.7511,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
545,1479.0127,1444.4376,1886.7805,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
546,1465.278,1444.4376,1986.1869,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
547,1477.1527,1444.4376,2160.026,";;9;15;8;3;37;22;6;1*33;12;18;44;32;40;28;16*47;14;45;34;42;11*46;10;17;13;4;24*27;7;19;25;38;29*21;30;5;2;41;23;43;31;35;36*20;26;39","7",""
548,1476.1998,1444.4376,1836.8832,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
549,1468.6572,1444.4376,2006.9102,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
550,1468.8623,1444.4376,1997.9159,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
551,1474.1234,1444.4376,2035.1354,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
552,1477.3475,1444.4376,2053.212,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
553,1454.759,1444.4376,1813.8038,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
554,1480.5881,1444.4376,1929.8632,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
555,1469.5015,1444.4376,1924.8926,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
556,1457.1212,1444.4376,1671.222,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
557,1476.562,1444.4376,2079.5137,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
558,1456.3632,1444.4376,1718.4246,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
559,1487.7997,1444.4376,2003.8269,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
560,1477.4038,1444.4376,1945.8531,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
561,1478.5884,1444.4376,1986.6444,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
562,1491.0892,1444.4376,1929.8632,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
563,1482.6824,1444.4376,2023.2513,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
564,1462.5498,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
565,1462.0281,1444.4376,1771.3655,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
566,1491.7471,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
567,1478.5288,1444.4376,1937.9099,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
568,1468.9535,1444.4376,1931.5319,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
569,1462.338,1444.4376,1891.5615,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
570,1468.9197,1444.4376,1929.9565,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
