"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
496,1408.9788,1374.9758,1876.2051,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
497,1385.7852,1374.9758,1615.6561,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
498,1404.054,1374.9758,1739.4503,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
499,1399.0437,1374.9758,1871.4911,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
500,1407.6577,1374.9758,1923.6893,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
501,1397.0231,1374.9758,1823.5244,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
502,1385.7549,1374.9758,1758.6549,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
503,1395.2719,1374.9758,1599.8263,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
504,1399.4526,1374.9758,1802.5417,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
505,1401.1765,1374.9758,1902.8602,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
506,1405.3461,1374.9758,1770.6372,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
507,1402.6344,1374.9758,1751.5255,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
508,1399.9247,1374.9758,1722.561,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
509,1385.4878,1374.9758,1642.6101,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
510,1391.1003,1374.9758,1689.3383,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
511,1408.4183,1374.9758,1907.2054,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
512,1403.3727,1374.9758,1923.0697,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
513,1398.3958,1374.9758,1664.4529,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
514,1397.1403,1374.9758,1876.2051,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
515,1387.7186,1374.9758,1807.0781,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
516,1406.2727,1374.9758,1805.9523,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
517,1409.527,1374.9758,1805.5728,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
518,1388.5542,1374.9758,1670.6874,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
519,1394.2614,1374.9758,1645.9855,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
520,1395.9197,1374.9758,1895.7097,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;34;32;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
521,1402.3896,1374.9758,1909.9705,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
522,1395.5406,1374.9758,1860.4331,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
523,1390.1958,1374.9758,1902.6415,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28;35*36;6;23;18;45;9;15;8*27;17;16;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
524,1390.4233,1374.9758,1800.3533,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
525,1411.0361,1374.9758,1838.538,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
526,1413.3939,1374.9758,1894.8844,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
527,1391.3488,1374.9758,1804.3911,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
528,1400.0288,1374.9044,1665.511,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
529,1418.1725,1374.9044,1808.5814,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
530,1410.3849,1374.9044,1802.936,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;37;45*9;15;8;27;17;35;18;3*20;11;13;46;29;41*2;33;30;21;10","7",""
531,1387.174,1374.9044,1770.117,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
532,1403.4253,1374.9044,1729.9283,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
533,1404.2015,1374.9044,1931.4685,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
534,1383.2137,1374.9044,1727.5283,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
535,1401.6765,1374.9044,1666.757,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
536,1395.3181,1374.9044,1708.6031,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
537,1404.0908,1374.9044,1894.8844,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
538,1393.9376,1374.9044,1802.936,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
539,1393.3696,1374.9044,1755.0795,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
540,1397.5372,1374.9044,1798.155,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
541,1403.8253,1374.9044,1705.3251,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
542,1386.472,1374.9044,1784.6581,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
543,1400.6746,1374.9044,1879.0486,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
544,1412.2139,1374.9044,1902.5702,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
545,1396.0189,1374.9044,1704.9486,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
546,1399.691,1374.9044,1708.6031,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
547,1405.0262,1374.9044,1789.4606,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
548,1400.4106,1374.9044,1682.1697,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
549,1412.1726,1374.9044,1878.9772,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
550,1387.635,1374.9044,1718.8229,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
551,1405.27,1374.9044,1838.2152,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
552,1388.5426,1374.9044,1696.6351,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
553,1396.1025,1374.9044,1685.8698,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
554,1397.9739,1374.9044,1770.0455,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
555,1411.1112,1374.9044,2025.0698,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
556,1403.6804,1374.9044,1848.5013,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
557,1394.6522,1374.9044,1828.2438,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
558,1392.1898,1374.9044,1660.4061,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
559,1391.5245,1374.9044,1631.6892,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
560,1404.8868,1374.9044,1744.1145,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
561,1405.3489,1374.9044,1806.0839,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
562,1414.0173,1374.9044,1936.3938,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
563,1414.3458,1373.1085,1926.7295,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
564,1393.1664,1373.1085,1896.7351,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
565,1409.9866,1373.1085,1934.7091,";;40;16;39;26;42;4;24*28;14;5;1;25;19;44*38;12;31;43;22;32;34*7;47;36;6;23;18*45;9;15;8;27;17;35*37;3;20;11*13;46;29;41;2;33;30;21*10","8",""
566,1414.9077,1373.1085,1909.6068,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
567,1402.3666,1373.1085,1734.467,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
568,1390.3771,1373.1085,1829.1727,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
569,1404.0011,1373.1085,1905.5526,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
570,1400.4614,1373.1085,1895.6035,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
571,1401.8381,1373.1085,1750.5607,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
572,1404.3517,1373.1085,1739.249,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
573,1407.5636,1373.1085,1902.3962,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
574,1409.2933,1373.1085,1845.5465,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
575,1413.2041,1373.1085,1861.3297,";;40;7;39;26;27;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;42;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
576,1390.3945,1373.1085,1730.639,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
577,1400.8868,1373.1085,1881.5369,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
578,1400.3947,1373.1085,1895.6035,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
579,1403.8296,1373.1085,1911.2189,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
580,1396.9895,1373.1085,1700.7131,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
581,1395.0731,1373.1085,1849.8212,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
582,1406.3302,1373.1085,1781.3412,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
583,1388.3069,1373.1085,1738.7346,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
584,1412.5162,1373.1085,1894.9509,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
585,1392.8907,1373.1085,1676.337,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
586,1410.6887,1373.1085,1777.6948,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
587,1399.1936,1373.1085,1700.7131,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
588,1394.4973,1373.1085,1798.486,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
589,1404.9524,1373.1085,1967.8407,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
590,1394.6434,1373.1085,1716.9556,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
591,1387.3219,1373.1085,1751.935,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
592,1396.8955,1373.1085,1787.3351,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
593,1400.8774,1373.1085,1844.5183,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
594,1401.1176,1373.1085,1742.0791,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
595,1410.7278,1373.1085,1774.6523,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
596,1397.2958,1373.1085,1701.263,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
597,1384.6691,1373.1085,1693.9865,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
598,1402.7855,1373.1085,1861.3297,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
599,1396.2891,1373.1085,1922.4436,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;10;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;32","7",""
600,1396.7784,1373.1085,1800.2765,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
601,1397.0621,1373.1085,1672.5797,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
602,1389.4546,1373.1085,1703.4423,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
603,1394.0306,1373.1085,1794.8862,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
604,1395.3706,1373.1085,1809.0925,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
605,1400.3939,1373.1085,1896.9583,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
606,1394.2852,1373.1085,1662.5856,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
607,1392.0223,1373.1085,1852.2684,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
608,1390.9292,1373.1085,1606.2897,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
609,1392.8147,1373.1085,1820.3336,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
610,1419.3048,1373.1085,1918.8536,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
611,1408.3933,1373.1085,1792.1274,";;40;7;39;26;42;4;24*28;14;5;1;25;19;38*44;12;31;43;22;32;34;16*47;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
