"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.98065"
0,2118.9387,1714.3844,2526.7239,";;12;26;19;13;9;2;22*11;10;25;7;6;8*18;30;5;1;29;20;14;23*27;28;3;4;15;17;21;31*16;24","5",""
528,904.4309,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
529,902.88745,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
530,906.09973,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
531,902.9471,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
532,897.361,874.98065,1393.2234,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
533,902.7654,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
534,901.2884,874.98065,1399.4146,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
535,898.366,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
536,910.07837,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
537,903.4681,874.98065,1393.2234,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
538,908.12415,874.98065,1459.9355,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
539,899.5678,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
540,898.13855,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
541,896.1559,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
542,903.94763,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
543,901.34045,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
544,899.42596,874.98065,1425.073,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
545,897.27094,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
546,897.25836,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
547,905.19696,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
548,895.73425,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
549,906.9098,874.98065,1348.0878,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
550,907.14856,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
551,895.4506,874.98065,1310.1167,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
552,907.0598,874.98065,1393.2234,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
553,899.88184,874.98065,1425.073,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
554,898.4092,874.98065,1346.5255,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
555,897.18665,874.98065,1369.9916,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
556,897.98553,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
557,905.81683,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
558,898.9139,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
559,902.2343,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
560,901.28723,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
561,901.7853,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
562,898.2748,874.98065,1368.3271,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
563,901.96655,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
564,902.2305,874.98065,1343.9716,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
565,902.4437,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
566,907.0472,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
567,899.07227,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
568,897.7092,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
569,909.1788,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
570,898.825,874.98065,1381.3525,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
571,895.6318,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
572,899.35114,874.98065,1352.9047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
573,902.3927,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
574,892.9691,874.98065,1374.1365,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
575,904.4843,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
576,904.9054,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
577,896.80707,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
578,902.13477,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
579,903.0699,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
580,905.12415,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
581,906.3502,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
582,903.56036,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
583,903.5723,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
584,908.59344,874.98065,1435.093,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
585,901.06445,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
586,901.28546,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
587,898.4932,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
588,906.3231,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
589,901.2096,874.98065,1425.073,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
590,899.9067,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
591,903.847,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
592,904.6276,874.98065,1348.0878,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
593,895.6434,874.98065,1334.2493,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
594,907.43005,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
595,904.5156,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
596,909.8785,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
597,900.85803,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
598,901.6952,874.98065,1310.1167,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
599,902.4977,874.98065,1371.3799,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
600,905.8415,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
601,907.5862,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
602,908.5886,874.98065,1552.3313,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
603,912.37146,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
604,896.4749,874.98065,1310.8274,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
605,901.54517,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
606,907.3903,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
607,899.65106,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
608,900.9057,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
609,909.735,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
610,901.1134,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
611,905.6674,874.98065,1558.3501,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
612,900.6113,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
613,898.12134,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
614,900.15485,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
615,902.87146,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
616,904.57587,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
617,902.1965,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
618,899.106,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
619,902.40735,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
620,898.70233,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
621,904.9291,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
622,901.6238,874.98065,1488.1687,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
623,910.6155,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
624,897.10394,874.98065,1323.4646,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
625,897.3821,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
626,906.82025,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
627,907.2291,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
628,899.1271,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
629,901.44885,874.98065,1345.8679,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
630,907.55945,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
631,900.7418,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
632,903.2842,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
633,907.51776,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
634,905.4735,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
635,914.8913,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
636,906.95245,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
637,904.4191,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
638,911.3886,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
639,899.7508,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
640,903.07355,874.98065,1448.6522,";;17;6;31;21;13;1;14*18;8;4;11;9;22;24;27*20;5;25;10;15*29;16;7;2;3;23*28;19;26;12;30","5",""
641,900.4065,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
642,902.43494,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
643,903.7379,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
644,915.0124,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
645,910.57874,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
646,902.1973,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
647,896.4629,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
648,906.4986,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
649,895.9354,874.98065,1459.9355,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
650,901.01886,874.98065,1367.8833,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
651,897.9398,874.98065,1371.3799,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
652,903.39575,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
653,916.32733,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
654,898.09015,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
655,907.83136,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
656,900.9755,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
657,896.91406,874.98065,1393.2234,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
658,900.2091,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
659,898.5286,874.98065,1341.6309,";;17;20;31;21;13;1*14;18;8;4;11;9;22;24;27;19*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
660,905.2887,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
661,905.01733,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
662,904.79205,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
663,907.5905,874.98065,1367.8833,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
664,896.9775,874.98065,1372.7482,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
665,904.0652,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
666,902.92615,874.98065,1372.7482,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
667,908.19586,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
668,899.71155,874.98065,1306.3779,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
669,903.04315,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
670,898.9838,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
671,911.105,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
672,904.2916,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;6;24;27;20;5*25;10;15;29;16;7*2;3;23;28;22;26*12;30","5",""
673,900.4918,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
674,904.52057,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
675,906.1243,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
676,898.08057,874.98065,1347.9138,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
677,901.6942,874.98065,1435.093,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
678,899.0838,874.98065,1345.8679,";;17;19;31;21;13;1;14;18*8;4;11;9;22;28;27;20*5;25;10;15;29;16*7;2;3;23;24;6;26*12;30","5",""
679,900.70807,874.98065,1343.9716,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
680,904.31415,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
681,901.9924,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
682,901.44586,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
683,908.38354,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
684,906.58044,874.98065,1672.9224,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
685,895.4478,874.98065,1381.3525,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
686,902.1543,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
687,902.2468,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
688,905.85425,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
