"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
616,1205.5155,1191.3757,1332.8016,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
617,1242.0815,1191.3757,1551.3875,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
618,1223.3916,1191.3757,1586.426,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
619,1224.7369,1191.3757,1475.0557,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
620,1202.2122,1191.3757,1408.1046,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
621,1191.3756,1191.3757,1191.3757,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
622,1215.0631,1191.3757,1481.7631,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
623,1247.0914,1191.3757,1577.5815,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
624,1191.3756,1191.3757,1191.3757,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
625,1241.679,1191.3757,1586.3849,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
626,1223.2866,1191.3757,1577.5815,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
627,1222.8092,1191.3757,1581.877,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
628,1249.4896,1191.3757,1535.9524,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
629,1277.2675,1191.3757,1640.3264,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
630,1215.0963,1191.3757,1581.877,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
631,1215.8187,1191.3757,1549.98,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;9;26;27;15;7;4;23;1;31;19*17","5",""
632,1226.8279,1191.3757,1535.9363,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
633,1232.4885,1191.3757,1421.6304,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
634,1205.2839,1191.3757,1469.5427,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
635,1244.862,1191.3757,1616.3512,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
636,1193.1989,1191.3757,1227.8392,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
637,1212.7017,1191.3757,1354.1346,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
638,1227.5199,1191.3757,1559.2778,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
639,1204.5574,1191.3757,1455.0121,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
640,1225.9985,1191.3757,1562.2367,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
641,1204.7749,1191.3757,1327.6614,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
642,1211.7249,1191.3757,1462.5791,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
643,1204.5352,1191.3757,1454.5667,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
644,1191.3756,1191.3757,1191.3757,";;16;13;3;24;20;30*14;29;5;25;10*22;8;11;18;12;21;2*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
645,1258.3743,1191.3757,1528.549,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
646,1244.391,1191.3757,1533.7471,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
647,1216.3875,1186.6082,1481.7631,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
648,1220.5839,1186.6082,1510.9703,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
649,1214.2682,1186.6082,1508.4248,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
650,1228.013,1186.6082,1613.4512,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
651,1197.6963,1186.6082,1352.104,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
652,1210.471,1186.6082,1409.261,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
653,1190.4049,1186.6082,1262.5449,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
654,1203.3721,1186.6082,1521.8888,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
655,1202.8208,1186.6082,1304.1508,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
656,1197.7998,1186.6082,1410.4431,";;16;13;2;24;20;30*14;29;5;25;17*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*10","5",""
657,1208.1096,1186.6082,1406.3057,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
658,1235.7014,1186.6082,1642.4823,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
659,1200.9249,1186.6082,1472.945,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
660,1231.0481,1186.6082,1594.3589,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
661,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
662,1198.0605,1186.6082,1379.1936,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
663,1228.267,1186.6082,1467.73,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
664,1196.2085,1186.6082,1299.6602,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
665,1212.5515,1186.6082,1424.9984,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
666,1210.4789,1186.6082,1440.5317,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
667,1205.1936,1186.6082,1558.3203,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
668,1186.9939,1186.6082,1194.3243,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
669,1215.7745,1186.6082,1487.8475,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
670,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
671,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
672,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;23;4;1;31;19*17","5",""
673,1200.4915,1186.6082,1341.2634,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
674,1195.6355,1186.6082,1295.7349,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
675,1218.067,1186.6082,1510.9703,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
676,1200.7017,1186.6082,1340.8802,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
677,1193.3889,1186.6082,1322.2256,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
678,1193.385,1186.6082,1322.1465,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
679,1215.1003,1186.6082,1470.8525,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;1;15;9;4;23;27;31;19*17","5",""
680,1199.2756,1186.6082,1327.9126,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
681,1190.5133,1186.6082,1264.7142,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
682,1211.822,1186.6082,1487.8475,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
683,1187.7253,1186.6082,1208.9543,";;16;13;2;24;20;30*6;29;5;25;10;22*11;8;18;12;21;3*28;14;7;26;27;15;9;4;23;1*31;19;17","5",""
684,1204.682,1186.6082,1457.6431,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
685,1239.3123,1186.6082,1523.707,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
686,1231.5983,1186.6082,1557.4692,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
687,1221.5204,1186.6082,1674.416,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
688,1216.959,1186.6082,1626.9198,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
689,1188.9071,1186.6082,1232.5896,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
690,1202.0969,1186.6082,1322.1338,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
691,1199.3403,1186.6082,1320.7313,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
692,1220.1147,1186.6082,1575.4537,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
693,1207.8568,1186.6082,1611.5837,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
694,1219.327,1186.6082,1561.1028,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
695,1223.294,1186.6082,1564.0016,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
696,1231.1998,1186.6082,1674.416,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
697,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
698,1223.863,1186.6082,1596.4296,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
699,1224.3295,1186.6082,1500.8928,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
700,1205.1555,1186.6082,1401.25,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
701,1211.357,1186.6082,1564.0016,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
702,1191.6351,1186.6082,1287.1512,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
703,1292.6918,1186.6082,1656.0853,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
704,1194.0535,1186.6082,1262.5449,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
705,1206.3464,1186.6082,1387.2512,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
706,1192.9825,1186.6082,1246.0381,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
707,1189.5693,1186.6082,1245.8342,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
708,1204.9867,1186.6082,1438.171,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
709,1222.2124,1186.6082,1573.2616,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
710,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
711,1198.46,1186.6082,1423.6462,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
712,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
713,1203.463,1186.6082,1523.707,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
714,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
715,1201.7487,1186.6082,1394.1235,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
716,1214.0852,1186.6082,1415.468,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
717,1230.698,1186.6082,1577.1096,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
718,1189.7253,1186.6082,1248.9536,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
719,1212.7966,1186.6082,1517.0381,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
720,1229.7108,1186.6082,1405.6398,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
721,1196.2688,1186.6082,1379.823,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
722,1197.3611,1186.6082,1287.1512,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
723,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
724,1224.0819,1186.6082,1558.3203,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
725,1233.5505,1186.6082,1638.178,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
726,1196.8982,1186.6082,1392.4125,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
727,1237.9066,1186.6082,1591.1616,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
728,1226.282,1186.6082,1547.2328,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
729,1195.6509,1186.6082,1307.2113,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
730,1227.9042,1186.6082,1612.8195,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
731,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
732,1245.8793,1186.6082,1676.2603,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
733,1220.7078,1186.6082,1424.9984,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
734,1227.8293,1186.6082,1613.0526,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
735,1234.1799,1186.6082,1606.1918,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
736,1209.325,1186.6082,1480.1903,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
737,1218.6692,1186.6082,1571.7424,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;9*28;6;7;26;27;15;3;4;23;1*31;19;17","5",""
738,1262.5989,1186.6082,1624.5526,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
739,1205.1682,1186.6082,1432.274,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
740,1222.6737,1186.6082,1576.9216,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
741,1233.8116,1186.6082,1581.6587,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
742,1231.7229,1186.6082,1571.7424,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
743,1217.8431,1186.6082,1499.1505,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
744,1240.802,1186.6082,1480.1903,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
745,1233.3215,1186.6082,1606.1918,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
746,1212.7943,1186.6082,1457.6431,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
747,1230.471,1186.6082,1676.2603,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
748,1204.8448,1186.6082,1377.3159,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
749,1214.9011,1186.6082,1512.0599,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
750,1190.4788,1186.6082,1264.0244,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
751,1231.9888,1186.6082,1565.625,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
752,1246.6752,1186.6082,1676.2603,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
753,1208.9368,1186.6082,1452.8398,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
754,1208.3495,1186.6082,1500.9138,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
755,1198.422,1186.6082,1302.3813,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
756,1225.3,1186.6082,1573.7961,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
757,1204.7478,1186.6082,1545.2126,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
758,1207.4106,1186.6082,1602.661,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
759,1209.1381,1186.6082,1500.9138,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
760,1243.6338,1186.6082,1611.5837,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
761,1217.0238,1186.6082,1523.8473,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
762,1225.5795,1186.6082,1568.2145,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
763,1230.6511,1186.6082,1611.5837,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
764,1200.196,1186.6082,1435.0964,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
765,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
766,1214.4723,1186.6082,1439.2435,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
767,1198.4695,1186.6082,1387.2512,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
768,1216.9036,1186.6082,1545.2126,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
769,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
770,1204.6393,1186.6082,1547.2328,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
771,1204.662,1186.6082,1546.2078,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
772,1194.975,1186.6082,1298.3567,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
773,1220.6521,1186.6082,1499.1505,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
