"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
1006,1240.2418,1199.0876,1732.9149,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1007,1247.384,1199.0876,1748.2941,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1008,1243.4521,1199.0876,1688.335,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1009,1233.7659,1199.0876,1647.3453,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1010,1220.167,1199.0876,1719.8358,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1011,1232.2938,1199.0876,1718.443,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1012,1222.1909,1199.0876,1678.5404,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1013,1231.8644,1199.0876,1770.5879,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1014,1233.6853,1199.0876,1790.9323,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1015,1243.6455,1199.0876,1741.2142,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1016,1239.3912,1199.0876,1741.0033,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1017,1260.3077,1199.0876,1845.0734,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1018,1247.6722,1199.0876,1775.086,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1019,1237.7947,1199.0876,1754.036,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1020,1246.6808,1199.0876,1784.1039,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1021,1240.5503,1199.0876,1793.9594,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1022,1249.0438,1199.0876,1764.2947,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1023,1211.7866,1199.0876,1733.127,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1024,1228.4667,1199.0876,1719.7526,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1025,1243.6675,1199.0876,1940.9083,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1026,1245.6686,1199.0876,1793.9594,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1027,1240.8424,1199.0876,1664.8237,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;18*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17;40*29;26","7",""
1028,1238.5421,1199.0876,1777.1467,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1029,1232.4688,1199.0876,1633.3483,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1030,1225.4324,1199.0876,1648.0122,";;32;20;5;21;33;25;8*10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;41;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1031,1215.4927,1199.0876,1672.465,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1032,1216.0686,1199.0876,1736.4557,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1033,1245.3224,1199.0876,1785.5656,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1034,1246.1849,1199.0876,1719.8358,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1035,1231.2933,1199.0876,1782.5281,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1036,1240.8517,1199.0876,1680.8418,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1037,1213.5261,1199.0876,1589.6058,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1038,1242.0149,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1039,1257.8278,1199.0876,1633.3483,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1040,1228.962,1199.0876,1791.5011,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1041,1245.9602,1199.0876,1754.036,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1042,1245.3612,1199.0876,1812.5836,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1043,1225.2512,1199.0876,1565.9672,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1044,1223.0367,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1045,1223.1383,1199.0876,1632.7352,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1046,1254.0746,1199.0876,1845.0734,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1047,1226.145,1199.0876,1754.036,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1048,1230.7594,1199.0876,1763.6605,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1049,1236.559,1199.0876,1711.2853,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1050,1233.9047,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1051,1237.0363,1199.0876,1584.7555,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1052,1216.809,1199.0876,1518.4357,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1053,1233.1561,1199.0876,1718.443,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1054,1241.4866,1199.0876,1821.4513,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;13;31;12;25;2;38*14;3;16;4;23;24;37*34;11;6;44;43;17;18*29;26","7",""
1055,1241.3469,1199.0876,1733.127,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1056,1230.6299,1199.0876,1748.2941,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1057,1232.201,1199.0876,1664.8237,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1058,1213.3458,1199.0876,1541.3419,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1059,1238.0138,1199.0876,1733.6664,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1060,1231.6853,1199.0876,1741.2142,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1061,1224.6615,1199.0876,1535.353,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1062,1241.8394,1199.0876,1856.6676,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1063,1242.0895,1199.0876,1716.1958,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1064,1230.2178,1199.0876,1688.56,";;32;20;5;21;33;41*8;10;22;42;12;39;15;1;40;30*19;27;7;28;9;35*14;31;36;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1065,1241.2067,1199.0876,1733.127,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1066,1238.8643,1199.0876,1632.2479,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1067,1222.6093,1199.0876,1783.0319,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1068,1250.5096,1199.0876,1768.4174,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1069,1232.6154,1199.0876,1667.4711,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1070,1249.2742,1199.0876,1817.4891,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1071,1232.1572,1199.0876,1775.086,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1072,1234.0327,1199.0876,1830.9713,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1073,1242.5986,1199.0876,1688.56,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1074,1229.3508,1199.0876,1940.9083,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1075,1248.408,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1076,1236.1737,1199.0876,1624.3988,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1077,1232.9604,1199.0876,1777.1467,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1078,1231.5665,1199.0876,1687.313,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1079,1225.4534,1199.0876,1685.6476,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1080,1246.6431,1199.0876,1862.6346,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1081,1219.4683,1199.0876,1619.035,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1082,1240.2898,1199.0876,1733.6664,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1083,1236.6832,1199.0876,1807.8179,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1084,1231.5977,1199.0876,1671.7842,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1085,1217.5026,1199.0876,1807.8179,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1086,1234.9137,1199.0876,1638.986,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1087,1231.1616,1199.0876,1548.542,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1088,1253.8539,1199.0876,1755.452,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1089,1251.9921,1199.0876,1732.3707,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1090,1236.2498,1199.0876,1660.7504,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1091,1231.1218,1199.0876,1608.8842,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1092,1241.0878,1199.0876,1777.9935,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1093,1215.3683,1199.0876,1523.8136,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1094,1218.7075,1199.0876,1791.3295,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1095,1233.0808,1199.0876,1807.8179,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1096,1250.19,1199.0876,1801.5006,";;32;20;5;21;33;41*8;27;22;42;36;39;15;1;40*30;19;10;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1097,1257.5789,1199.0876,1890.3281,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1098,1253.4873,1199.0876,1885.3127,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1099,1275.7301,1199.0876,1940.9083,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1100,1270.6954,1199.0876,1812.5836,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1101,1237.9985,1199.0876,1791.5011,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1102,1221.6431,1199.0876,1610.8047,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1103,1248.4065,1199.0876,1780.4639,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1104,1233.3333,1199.0876,1607.8142,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1105,1228.2351,1199.0876,1767.841,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1106,1235.8983,1199.0876,1671.7842,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1107,1232.252,1199.0876,1748.2941,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1108,1231.3207,1199.0876,1768.4174,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1109,1234.2327,1199.0876,1733.6664,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1110,1243.9106,1199.0876,1731.7177,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1111,1247.5363,1199.0876,1677.9667,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1112,1236.0287,1199.0876,1741.4681,";;32;20;5;21;33;41*8;10;22;42;16;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;36;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1113,1246.1782,1199.0876,1743.3329,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1114,1224.6995,1199.0876,1754.036,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1115,1233.6438,1199.0876,1605.1472,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1116,1242.1962,1199.0876,1752.8143,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1117,1224.7211,1199.0876,1821.4513,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1118,1231.8094,1199.0876,1629.7059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1119,1246.353,1199.0876,1710.279,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1120,1238.4393,1199.0876,1734.8248,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1121,1243.5059,1199.0876,1620.42,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1122,1229.5369,1199.0876,1754.2484,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1123,1220.562,1199.0876,1633.7496,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1124,1242.4329,1199.0876,1928.99,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1125,1229.6112,1199.0876,1636.2421,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1126,1227.487,1199.0876,1660.5782,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
