"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
545,2069.1204,1320.5819,2553.7124,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
546,2070.1838,1320.5819,2473.7908,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
547,2048.6897,1320.5819,2473.7908,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
548,2043.4772,1320.5819,2439.5188,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
549,2032.0231,1320.5819,2314.6396,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
550,2034.9905,1320.5819,2415.1504,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
551,2043.1674,1320.5819,2290.5276,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
552,2060.6165,1320.5819,2304.798,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
553,2064.8428,1320.5819,2320.5518,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
554,2064.7913,1320.5819,2373.0095,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
555,2072.8003,1320.5819,2374.7256,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
556,2044.6915,1320.5819,2375.4158,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
557,2051.7915,1320.5819,2510.811,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
558,2028.605,1320.5819,2485.2073,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
559,2070.4133,1320.5819,2392.907,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
560,2073.4639,1320.5819,2448.7961,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
561,2078.6523,1320.5819,2451.7278,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
562,2072.5303,1320.5819,2418.1738,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
563,2070.8123,1320.5819,2341.0745,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
564,2051.5403,1320.5819,2417.676,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
565,2029.9894,1320.5819,2417.676,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
566,2017.7471,1320.5819,2502.9448,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
567,2027.6531,1320.5819,2502.9448,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
568,2032.1875,1320.5819,2555.6567,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
569,2035.0995,1320.5819,2580.0435,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
570,2031.4867,1320.5819,2502.9448,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
571,2021.9563,1320.5819,2401.913,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
572,2018.2628,1320.5819,2387.71,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
573,2027.2015,1320.5819,2415.0698,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
574,2035.1556,1320.5819,2415.0698,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
575,2012.4102,1320.5819,2415.0698,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
576,2026.5532,1320.5819,2415.0698,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
577,2037.4027,1320.5819,2349.2422,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
578,2049.7134,1320.5819,2399.8098,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
579,2018.1954,1320.5819,2385.5542,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
580,2024.0615,1320.5819,2310.0024,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
581,2031.6669,1320.5819,2386.8645,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
582,2031.2777,1320.5819,2451.5884,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
583,2034.1589,1320.5819,2451.5884,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
584,2012.9741,1320.5819,2403.9602,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
585,2042.1908,1320.5819,2442.149,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
586,2051.4434,1320.5819,2454.9412,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
587,2027.3734,1320.5819,2454.9412,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
588,2023.4585,1320.5819,2434.5942,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
589,2045.9236,1320.5819,2434.5942,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
590,2004.0277,1320.5819,2401.0728,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
591,2019.254,1320.5819,2382.5022,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
592,1973.1095,1320.5819,2297.0432,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
593,1965.2968,1320.5819,2434.8403,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
594,1961.6667,1320.5819,2256.1172,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
595,1961.164,1320.5819,2247.2917,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
596,1962.9126,1320.5819,2258.6445,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
597,1931.245,1320.5819,2313.7524,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
598,1941.6401,1320.5819,2302.787,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
599,1931.5752,1320.5819,2432.4187,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
600,1949.8695,1320.5819,2386.1528,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
601,1957.2777,1320.5819,2295.6218,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
602,1967.7716,1320.5819,2380.2449,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
603,1987.1511,1320.5819,2438.4907,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
604,1970.6097,1320.5819,2417.0588,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
605,1984.37,1320.5819,2359.8015,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
606,1971.3086,1320.5819,2303.305,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
607,2008.5688,1320.5819,2330.9907,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
608,1992.4309,1320.5819,2344.611,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
609,1977.5222,1320.5819,2350.38,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
610,1998.9996,1320.5819,2258.1348,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
611,2013.4894,1320.5819,2284.3186,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
612,2012.3417,1320.5819,2316.0557,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
613,2043.1808,1320.5819,2367.0063,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
614,2043.4631,1320.5819,2378.5046,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
615,2070.999,1320.5819,2338.6755,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
616,2046.4268,1320.5819,2388.8064,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
617,2058.7185,1320.5819,2388.8064,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
618,2053.2866,1320.5819,2328.5837,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
619,2066.7761,1320.5819,2328.5837,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
620,2069.6313,1320.5819,2383.4475,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
621,2079.1936,1320.5819,2374.2917,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
622,2084.2546,1320.5819,2374.2917,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
623,2054.2024,1320.5819,2374.2917,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
624,2054.261,1320.5819,2328.1914,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
625,2071.3333,1320.5819,2278.3818,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
626,2063.4397,1320.5819,2305.134,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
627,2093.7666,1320.5819,2357.5771,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
628,2106.9387,1320.5819,2455.2402,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
629,2114.4407,1320.5819,2385.8594,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
630,2073.6448,1320.5819,2389.4766,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
631,2071.125,1320.5819,2476.2588,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
632,2088.618,1320.5819,2425.0215,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
633,2098.9868,1320.5819,2425.0215,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
634,2081.4243,1320.5819,2410.489,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
635,2089.0188,1320.5819,2429.5432,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
636,2081.7432,1320.5819,2445.7346,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
637,2103.3179,1320.5819,2501.0366,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
638,2109.2605,1320.5819,2455.5835,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
639,2107.077,1320.5819,2403.552,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;30;4;9;25*5;28","5",""
640,2095.8748,1320.5819,2403.552,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
641,2105.245,1320.5819,2465.6604,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
642,2089.426,1320.5819,2447.6838,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
643,2102.8313,1320.5819,2447.6838,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
644,2095.2188,1320.5819,2433.4531,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
645,2093.9854,1320.5819,2433.4531,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
646,2126.9504,1320.5819,2445.8284,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
647,2105.167,1320.5819,2438.2615,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
648,2105.337,1320.5819,2466.8906,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
649,2106.3325,1320.5819,2466.8906,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
650,2137.6038,1320.5819,2418.2625,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
651,2112.2524,1320.5819,2407.8845,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
652,2107.1296,1320.5819,2436.0984,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
653,2105.6538,1320.5819,2414.2825,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
654,2085.2212,1320.5819,2394.906,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
655,2096.0227,1320.5819,2364.9988,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
656,2086.6409,1320.5819,2416.69,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
657,2081.5618,1320.5819,2416.69,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
658,2081.877,1320.5819,2437.2876,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
659,2080.135,1320.5819,2377.751,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
660,2078.08,1320.5819,2342.2708,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
661,2082.8083,1320.5819,2542.426,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
662,2101.7964,1320.5819,2448.3833,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
663,2086.6104,1320.5819,2473.4214,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
664,2097.7783,1320.5819,2461.2512,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
665,2120.4856,1320.5819,2460.592,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
666,2078.7146,1320.5819,2439.8372,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;30;21*13;29;17;28;4;9*25;5;31","5",""
667,2059.9075,1320.5819,2426.001,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
668,2064.7507,1320.5819,2478.5913,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
669,2062.8179,1320.5819,2422.5815,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
670,2062.815,1320.5819,2422.5815,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
671,2032.6182,1320.5819,2396.2317,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
672,2065.5103,1320.5819,2396.2317,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
673,2066.3796,1320.5819,2357.8564,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
674,2061.4312,1320.5819,2378.1616,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
675,2072.699,1320.5819,2382.6082,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
676,2062.055,1320.5819,2437.7107,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
677,2075.505,1320.5819,2405.711,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
678,2061.7988,1320.5819,2405.711,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
679,2052.2754,1320.5819,2293.788,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
680,2066.5796,1320.5819,2393.763,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
681,2066.0664,1320.5819,2403.9067,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
682,2085.2312,1320.5819,2465.4197,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
683,2060.4634,1320.5819,2379.0845,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
684,2072.01,1320.5819,2491.821,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
685,2069.6516,1320.5819,2491.821,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
686,2088.079,1320.5819,2418.6328,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
687,2075.8835,1320.5819,2453.1667,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
688,2085.5881,1320.5819,2518.5728,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
689,2068.7373,1320.5819,2488.0486,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
690,2089.91,1320.5819,2396.7864,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
691,2078.8054,1320.5819,2450.5598,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
692,2054.5657,1320.5819,2374.5452,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
693,2055.225,1320.5819,2356.923,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
694,2066.1746,1320.5819,2352.3389,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
695,2098.0098,1320.5819,2468.9988,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
696,2083.7432,1320.5819,2392.3848,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
697,2106.8193,1320.5819,2376.5098,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
698,2122.6235,1320.5819,2506.4766,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
699,2108.82,1320.5819,2506.4766,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
700,2087.5757,1320.5819,2506.4766,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
701,2093.1929,1320.5819,2391.7827,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
702,2109.1572,1320.5819,2436.649,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
703,2111.5164,1320.5819,2453.0754,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
