"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.29913"
703,962.17334,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
704,955.3985,929.29913,1320.1088,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
705,976.247,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
706,959.2006,929.29913,1373.5786,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
707,944.82935,929.29913,1338.4927,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
708,963.92096,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
709,981.5443,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
710,957.67523,929.29913,1393.7235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
711,957.22186,929.29913,1335.4,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
712,938,929.29913,1350.644,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
713,967.6144,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
714,973.11914,929.29913,1336.6478,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
715,959.741,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
716,954.14667,929.29913,1348.4346,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
717,947.3057,929.29913,1275.8317,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
718,964.32025,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
719,967.00085,929.29913,1410.6665,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
720,954.38403,929.29913,1375.1467,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
721,983.79443,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
722,962.509,929.29913,1383.6564,";;7;2;3;28;23;1;12*5;25;10;15;9;27;20*29;22;8;11;4;18;6;14*24;26;16;13;17;19*31;21;30","5",""
723,939.74835,929.29913,1340.3226,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
724,961.7723,929.29913,1374.5038,";;25;2;3;28*18;1;12;5;7;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
725,965.5906,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
726,957.9543,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
727,961.9343,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
728,952.7388,929.29913,1375.1467,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
729,947.8127,929.29913,1351.2688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
730,960.4203,929.29913,1272.1151,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
731,968.1499,929.29913,1352.4952,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
732,950.6937,929.29913,1378.5327,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
733,946.0818,929.29913,1238.8165,";;7;2;28;3;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
734,960.48553,929.29913,1313.2877,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;30;31;21;19","5",""
735,951.9345,929.29913,1347.7328,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
736,945.1157,929.29913,1347.9503,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
737,971.16705,929.29913,1372.1688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
738,953.7985,929.29913,1364.0303,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
739,947.4261,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
740,979.43054,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
741,961.06287,929.29913,1383.6564,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
742,959.13025,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
743,971.859,929.29913,1304.9364,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
744,957.15155,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
745,976.0959,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
746,953.93866,929.29913,1348.4346,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
747,957.86096,929.29913,1397.3258,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
748,973.1423,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
749,960.4442,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
750,958.73553,929.29913,1340.8319,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
751,975.21796,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
752,989.75146,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
753,974.803,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
754,940.3742,929.29913,1345.1705,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
755,955.95953,929.29913,1345.1705,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
756,986.60126,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
757,953.42487,929.29913,1378.5327,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
758,947.4377,929.29913,1266.3939,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
759,965.1732,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
760,961.7802,929.29913,1373.5786,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
761,952.0428,929.29913,1393.7235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
762,958.3672,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
763,968.0067,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
764,965.55646,929.29913,1340.8319,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
765,946.9423,929.29913,1246.5853,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
766,966.2315,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
767,985.4113,929.29913,1371.0193,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
768,963.3617,929.29913,1354.1212,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
769,949.1238,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
770,946.74744,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
771,974.3603,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
772,959.11237,929.29913,1309.5643,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
773,958.10474,929.29913,1348.4346,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
774,989.57,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
775,962.74744,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
776,966.2541,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
777,948.0807,929.29913,1345.1705,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
778,955.17365,929.29913,1410.6665,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
779,945.82446,929.29913,1313.2877,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
780,948.09204,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
781,965.15216,929.29913,1339.0752,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
782,945.9815,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
783,960.14795,929.29913,1351.2688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
784,965.4014,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
785,950.2722,929.29913,1327.402,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
786,966.88354,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
787,956.4599,929.29913,1410.6665,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
788,963.0466,929.29913,1416.0618,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
789,947.5083,929.29913,1249.6052,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
790,974.2468,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
791,953.37756,929.29913,1344.9154,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
792,950.79956,929.29913,1383.6564,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
793,963.34,929.29913,1378.5327,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
794,943.674,929.29913,1310.7736,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
795,971.8697,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
796,956.21686,929.29913,1410.6665,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
797,969.28406,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
798,958.48724,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
799,956.3399,929.29913,1313.5765,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
800,963.2687,929.29913,1347.7328,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
801,959.6315,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
802,970.56744,929.29913,1347.7328,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
803,952.7342,929.29913,1352.4952,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
804,957.093,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
805,967.39526,929.29913,1317.912,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
806,966.24963,929.29913,1380.8551,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
807,961.4612,929.29913,1320.0735,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
808,947.06757,929.29913,1338.3782,";;7;2;3;28;18;1*12;5;25;9;15;10;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
809,963.15045,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
810,955.45667,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
811,969.02,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
812,966.5363,929.29913,1347.9503,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
813,946.5558,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
814,957.30096,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
815,950.3363,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
816,964.16486,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
817,962.5652,929.29913,1327.0464,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
818,953.0464,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
819,959.49786,929.29913,1342.9679,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
820,958.3592,929.29913,1294.742,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
821,939.673,929.29913,1304.9364,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
822,967.0486,929.29913,1364.0303,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
823,963.6188,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
824,961.6756,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
825,965.98315,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
826,966.7968,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
827,954.73737,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
828,964.71545,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
829,964.5902,929.29913,1367.0938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
830,956.8018,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
831,964.859,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
832,949.5775,929.29913,1289.3589,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
833,965.9475,929.29913,1304.9364,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
834,965.8396,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;16;26;24;13*17;19;31;21;30","5",""
835,975.6445,929.29913,1327.0464,";;7;2;3;28;18;1*12;17;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*5;19;31;21;30","5",""
836,959.20593,929.29913,1410.6665,";;7;31;3;28;18;1;12*5;25;10;15;9;27;20*29;22;8;11;4;23;6;14;24*26;16;13;17;19*2;21;30","5",""
837,962.49304,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
838,973.6886,929.29913,1295.1227,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
839,963.95374,929.29913,1328.4631,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
840,947.41187,929.29913,1313.2877,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
841,957.848,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
842,953.69116,929.29913,1347.9503,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
843,946.4995,929.29913,1370.6289,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
844,946.38403,929.29913,1327.402,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
845,971.8406,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
846,959.3161,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
847,956.6843,929.29913,1350.644,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
848,969.1955,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
849,957.8647,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
850,958.4922,929.29913,1323.9095,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
851,952.9307,929.29913,1367.0938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
852,962.3402,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
853,979.34546,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
854,952.24274,929.29913,1310.7736,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
855,959.7805,929.29913,1338.4927,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
856,957.1863,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
857,961.56995,929.29913,1410.6665,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
858,963.9575,929.29913,1364.0303,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
859,967.61304,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
860,978.4266,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
861,968.4797,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
862,937.343,929.29913,1248.2991,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
863,957.5059,929.29913,1383.6564,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
864,953.9383,929.29913,1524.8281,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
