"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
533,1018.4439,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
534,1022.5363,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
535,1034.0034,993.3956,1440.2003,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
536,1029.417,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
537,1003.52045,993.3956,1269.2391,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
538,1040.3171,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
539,1022.349,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
540,1024.0333,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
541,1019.6433,993.3956,1395.406,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
542,1014.7829,993.3956,1403.6793,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
543,1014.06116,993.3956,1520.5745,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
544,1024.8246,993.3956,1442.2114,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
545,1007.4076,993.3956,1356.6057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
546,1015.97174,993.3956,1394.3254,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
547,1015.3243,993.3956,1332.1086,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
548,1035.1588,993.3956,1464.9443,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
549,1014.8946,993.3956,1520.5745,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
550,1013.2539,993.3956,1285.5387,";;26;6;4;11;31;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*9;21;24;14","5",""
551,1011.8259,993.3956,1403.6793,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
552,1009.02673,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
553,1028.3269,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
554,1004.2725,993.3956,1401.5857,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
555,1019.8903,993.3956,1442.2114,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
556,1029.46,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
557,1025.7764,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
558,1031.8696,993.3956,1465.6442,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
559,1028.2805,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
560,1022.07153,993.3956,1392.1285,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
561,1027.5353,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
562,1015.9341,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
563,1014.6075,993.3956,1395.5728,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
564,1009.4045,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
565,1028.4929,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;24;17;19;1;12*5;25;10;15;13;31*21;7;14","5",""
566,1011.3564,993.3956,1395.406,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
567,1020.806,993.3956,1388.7766,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
568,1031.0679,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;14;8*18;20;7;17;19;1;12*5;25;10;15;13;31*21;24;28","5",""
569,1027.1237,993.3956,1369.2258,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
570,1018.529,993.3956,1455.1696,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
571,1013.9442,993.3956,1395.406,";;26;6;4;11;9;22;29;5;30*16;2;3;23;28*8;18;20;7;17;19;1*12;27;25;10;15;13;31*21;24;14","5",""
572,1028.56,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
573,1033.1023,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
574,1012.43805,993.3956,1405.8883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
575,998.9698,993.3956,1384.0059,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
576,1013.54175,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;12*16;2;3;23;28*8;18;20;7;17;19;1;30*5;25;10;15;13;31*21;24;14","5",""
577,1029.7814,993.3956,1401.5857,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
578,1015.1891,993.3956,1371.3447,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
579,1016.0324,993.3956,1378.9417,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
580,1020.3183,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
581,1020.5466,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
582,1021.59186,993.3956,1395.5728,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
583,1012.7062,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;17;28*8;18;20;7;23;19;1;12*5;25;10;15;13;31*21;24;14","5",""
584,1010.37634,993.3956,1442.2114,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
585,1024.5781,993.3956,1421.0605,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
586,1024.963,993.3956,1333.9039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
587,1023.2008,993.3956,1380.2776,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
588,1021.8356,993.3956,1394.3254,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
589,1046.4214,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
590,1017.61127,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
591,1018.7612,993.3956,1421.0605,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
592,1026.6329,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
593,1022.49414,993.3956,1411.8162,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
594,1015.34564,993.3956,1411.8162,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
595,1017.5803,993.3956,1465.6442,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
596,1018.3157,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
597,1026.3799,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
598,1019.6672,993.3956,1442.2114,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
599,1029.2301,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
600,1021.72424,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
601,1007.2081,993.3956,1295.776,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
602,1013.54565,993.3956,1343.1466,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
603,1040.2753,993.3956,1520.5745,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
604,1017.58514,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
605,1022.324,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
606,1015.61743,993.3956,1504.1416,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
607,1004.25415,993.3956,1271.4716,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
608,1021.9546,993.3956,1384.6453,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
609,1026.5704,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
610,1009.8022,993.3956,1368.063,";;26;6;4;11;9;22;29;27;30*16;2;3;24;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;23;14","5",""
611,1012.78375,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
612,1020.685,993.3956,1397.6735,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
613,1021.55475,993.3956,1401.5857,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
614,1012.1428,993.3956,1395.5728,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
615,1013.704,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
616,1049.403,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
617,1028.7916,993.3956,1566.9688,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
618,1026.5425,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
619,1016.8219,993.3956,1319.8262,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
620,1033.8096,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
621,1020.6111,993.3956,1346.5802,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
622,1006.7367,993.3956,1295.738,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
623,1024.2863,993.3956,1566.9688,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
624,1018.86505,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
625,1026.9625,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
626,1024.777,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
627,1015.1795,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
628,1018.8722,993.3956,1464.9443,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
629,1033.477,993.3956,1572.0643,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
630,1019.9328,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
631,1012.0237,993.3956,1408.5236,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
632,1039.2222,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
633,1032.6112,993.3956,1604.4261,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
634,1015.0364,993.3956,1425.8771,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
635,1022.0057,993.3956,1405.8883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
636,1009.96234,993.3956,1354.1375,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
637,1016.18634,993.3956,1522.4298,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
638,1019.51056,993.3956,1302.005,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
639,1021.0437,993.3956,1401.1302,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
640,1026.9214,993.3956,1464.9443,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
641,1021.80664,993.3956,1487.1215,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
642,1026.9706,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
643,1011.586,993.3956,1311.4248,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
644,1012.20935,993.3956,1405.5292,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
645,1016.4961,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
646,1016.95374,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
647,1009.69305,993.3956,1376.7368,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
648,1020.8228,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
649,1026.4619,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
650,1010.31946,993.3956,1368.063,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
651,1019.4561,993.3956,1411.8162,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
652,1020.678,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
653,1008.1068,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
654,1012.284,993.3956,1522.4298,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
655,1016.4778,993.3956,1345.6693,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
656,1019.9348,993.3956,1345.7886,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
657,1017.33435,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
658,1028.7146,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;24;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;23;14","5",""
659,1032.723,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
660,1025.9485,993.3956,1464.9443,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17*13;1;12;5;25;10;15;19*31;21;24;14","5",""
661,1022.07635,993.3956,1354.6694,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
662,1013.4568,992.2336,1455.1696,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;5;12*25;10;15;13;31;21*26;24","5",""
663,1017.24994,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
664,1020.15674,992.2336,1497.7596,";;14;6;4;11;9;22;29;27;12*16;2;3;23;28*8;18;20;7;17;19;1;30*5;25;10;15;13;31*21;26;24","5",""
665,1023.88385,992.2336,1385.4274,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
666,1021.12805,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
667,1040.0302,992.2336,1365.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
668,1024.0327,992.2336,1385.4274,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
669,1023.591,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
670,1042.0835,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
671,1023.22284,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
672,1010.3628,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
673,1023.7204,992.2336,1420.5128,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
674,1009.5973,992.2336,1273.1438,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
675,1023.3496,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
676,1015.6705,992.2336,1377.7795,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
677,1016.3672,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
678,1029.0222,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
679,1032.3644,992.2336,1431.4211,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
680,1022.08,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
681,1037.1307,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
682,1044.6263,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
683,1025.7443,992.2336,1464.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
684,1029.7764,992.2336,1471.3339,";;14;6;4;1;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;11;12;5*25;10;15;13;31;21*26;24","5",""
685,1033.025,992.2336,1435.1714,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
686,1006.3912,992.2336,1329.6017,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
687,1015.68384,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
688,1005.4378,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
689,1028.2764,992.2336,1408.8639,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
690,1029.4117,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
691,1008.1804,992.2336,1353.9838,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
