"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1551.8441"
0,2122.9822,1841.1647,2541.1843,";;27;26;12;7;8;16*13;14;29;25;24;6*17;20;21;19;9;3;2*23;1;18;15;22;31;5;28;11*10;4;30","5",""
1038,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1039,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1040,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1041,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1042,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1043,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1044,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1045,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1046,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1047,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1048,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1049,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1050,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1051,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1052,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1053,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1054,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1055,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1056,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1057,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1058,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1059,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1060,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1061,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1062,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1063,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1064,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1065,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1066,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1067,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1068,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1069,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1070,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1071,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1072,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1073,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1074,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1075,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1076,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1077,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1078,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1079,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1080,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1081,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1082,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1083,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1084,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1085,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1086,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1087,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1088,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1089,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1090,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1091,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1092,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1093,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1094,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1095,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1096,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1097,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1098,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1099,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1100,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1101,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1102,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1103,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1104,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1105,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1106,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1107,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1108,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1109,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1110,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1111,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1112,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1113,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1114,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1115,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1116,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1117,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1118,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1119,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1120,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1121,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1122,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1123,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1124,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1125,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1126,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1127,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1128,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1129,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1130,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1131,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1132,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1133,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1134,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1135,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1136,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1137,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1138,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1139,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1140,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1141,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1142,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1143,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1144,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1145,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1146,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1147,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1148,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1149,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1150,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1151,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1152,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1153,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1154,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1155,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1156,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1157,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1158,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1159,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1160,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1161,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1162,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1163,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1164,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1165,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1166,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1167,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1168,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1169,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1170,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1171,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1172,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1173,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1174,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1175,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1176,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1177,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1178,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1179,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1180,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1181,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1182,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1183,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1184,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1185,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1186,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1187,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1188,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1189,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1190,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1191,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
1192,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
