"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.6375"
778,1100.98,1066.6375,1391.4526,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
779,1095.7781,1066.6375,1481.3145,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
780,1096.5249,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27*3;28;6;14;24;16*7;2;4;23;18;22;29*10;5;20;21;31*13;26","5",""
781,1097.7446,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
782,1086.4382,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
783,1104.8867,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
784,1104.5426,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
785,1108.2672,1066.6375,1391.5312,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
786,1096.8618,1066.6375,1428.5565,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
787,1084.658,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
788,1090.525,1066.6375,1391.4526,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
789,1093.2765,1066.6375,1484.214,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
790,1088.4292,1066.6375,1356.6412,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
791,1076.5757,1066.6375,1347.5543,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
792,1089.7195,1066.6375,1446.9669,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
793,1080.0929,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
794,1081.2932,1066.6375,1566.6245,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
795,1103.6338,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
796,1108.8345,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
797,1102.9421,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;10;29*22;5;20;21;31;13*26","5",""
798,1106.0958,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
799,1094.2716,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
800,1102.9261,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
801,1087.2172,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
802,1095.0253,1066.6375,1474.5981,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
803,1093.9797,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
804,1091.3525,1066.6375,1392.3317,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
805,1098.8447,1066.6375,1419.226,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
806,1099.2998,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
807,1094.1958,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
808,1096.5376,1066.6375,1394.6937,";;8;11;9;19;25;17;15;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
809,1092.5015,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
810,1091.2313,1066.6375,1412.7455,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
811,1100.5032,1066.6375,1398.4202,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
812,1077.195,1066.6375,1408.8083,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
813,1085.6919,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
814,1096.4417,1066.6375,1502.0555,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
815,1112.0432,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
816,1090.3782,1066.6375,1394.6937,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
817,1092.1945,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
818,1076.1129,1066.6375,1393.7052,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
819,1085.2908,1066.6375,1371.8126,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
820,1092.8289,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
821,1085.6149,1066.6375,1408.8083,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
822,1087.0886,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
823,1083.6068,1066.6375,1442.6266,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
824,1090.6184,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
825,1094.7039,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
826,1095.2236,1066.6375,1374.2325,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
827,1080.5092,1066.6375,1305.7018,";;8;11;9;15;25;17;3;1*12;30;27;4;28;6;14;24;16*7;2;19;23;18;22;29;10*5;20;21;31;13*26","5",""
828,1092.6968,1066.6375,1390.8058,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
829,1091.2395,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
830,1079.4266,1066.6375,1335.7041,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
831,1085.441,1066.6375,1433.7964,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
832,1089.6381,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
833,1090.1976,1066.6375,1446.9669,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
834,1089.7358,1066.6375,1394.6937,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
835,1100.2843,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
836,1095.4014,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
837,1090.6624,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
838,1091.5763,1066.6375,1392.1708,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
839,1096.4075,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;13;22;29*10;5;20;21;31;18*26","5",""
840,1084.2825,1066.6375,1474.5981,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
841,1092.6661,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
842,1098.2379,1066.6375,1380.5325,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
843,1094.2771,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
844,1100.7266,1066.6375,1523.4358,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
845,1082.7255,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
846,1099.1058,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
847,1085.399,1066.6375,1484.214,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
848,1077.6503,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
849,1100.6044,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
850,1090.6145,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
851,1095.1318,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
852,1097.329,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
853,1095.9471,1066.6375,1411.6035,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
854,1087.0297,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
855,1098.1606,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
856,1093.0026,1066.6375,1431.768,";;8;11;9;15;25;17;19;28*12;30;27;4;1;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
857,1094.7654,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
858,1096.837,1066.6375,1374.3236,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
859,1087.9215,1066.6375,1390.8058,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
860,1114.3838,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
861,1088.9312,1066.6375,1356.6412,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
862,1088.5404,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
863,1081.4418,1066.6375,1310.2167,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
864,1098.5403,1066.6375,1391.4526,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
865,1081.0756,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
866,1089.5515,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
867,1093.3531,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
868,1085.0405,1066.6375,1433.7964,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
869,1079.9447,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
870,1089.4069,1066.6375,1502.0555,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
871,1088.3698,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
872,1102.3988,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
873,1087.4672,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
874,1077.872,1066.6375,1380.5325,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
875,1092.4087,1066.6375,1398.4202,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
876,1094.3955,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
877,1095.326,1066.6375,1433.7964,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
878,1079.3257,1066.6375,1384.8359,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
879,1098.8425,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
880,1102.8652,1066.6375,1384.8359,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
881,1093.6829,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
882,1104.2241,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
883,1096.0082,1066.6375,1416.6779,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
884,1093.5057,1066.6375,1428.5565,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
885,1093.473,1066.6375,1481.3145,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
886,1099.1545,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
887,1113.8018,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
888,1098.4431,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
889,1084.6711,1066.6375,1411.6035,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
890,1078.657,1066.6375,1392.1708,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
891,1101.184,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
892,1096.2139,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
893,1088.811,1066.6375,1437.2426,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
894,1084.9745,1066.6375,1340.6735,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
895,1092.8658,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
896,1101.91,1066.6375,1474.5981,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
897,1107.3146,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
898,1090.2104,1066.6375,1471.3418,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
899,1091.7119,1066.6375,1442.6266,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
900,1082.5813,1066.6375,1446.9669,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
901,1089.6165,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
902,1084.28,1066.6375,1322.1589,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
903,1081.7064,1066.6375,1391.729,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
904,1086.4471,1066.6375,1445.0353,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
905,1101.8794,1066.6375,1445.0353,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
906,1086.3406,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
907,1091.3319,1066.6375,1502.0555,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
908,1098.6464,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
909,1104.0765,1066.6375,1408.8083,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
910,1098.6859,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
911,1084.1149,1066.6375,1318.0315,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
912,1081.7535,1066.6375,1311.9385,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
913,1103.8649,1066.6375,1535.4305,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
914,1081.271,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
915,1092.6019,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
916,1085.225,1066.6375,1415.4021,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
917,1098.538,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
918,1089.2496,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
919,1105.2914,1066.6375,1393.7052,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
920,1083.9698,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
921,1091.2742,1066.6375,1408.8083,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
922,1083.1597,1066.6375,1415.4021,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
923,1091.7013,1066.6375,1408.2577,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
924,1088.3506,1066.6375,1392.3317,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
925,1107.5281,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
926,1094.0562,1066.6375,1566.6245,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
927,1090.154,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
928,1096.1687,1066.6375,1474.5981,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
929,1104.1724,1066.6375,1484.214,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
930,1083.4248,1066.6375,1408.8083,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
931,1088.139,1066.6375,1374.2325,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
932,1130.317,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
933,1087.7583,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
934,1094.313,1066.6375,1416.6779,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
935,1090.602,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
936,1089.3634,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
