"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
422,1259.2697,1247.8995,1732.3766,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
423,1270.5543,1247.8995,1812.9237,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*43;30;19;34;26;23*38;31","7",""
424,1261.5287,1247.8995,1645.7441,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
425,1274.1039,1247.8995,1645.7441,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
426,1277.7347,1247.8995,1673.9288,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
427,1275.5126,1247.8995,1535.496,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
428,1268.5774,1247.8995,1812.9237,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
429,1283.107,1247.8995,1676.5038,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
430,1287.4413,1247.8995,1645.7441,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
431,1272.3796,1247.8995,1597.0841,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
432,1266.0857,1247.8995,1664.5565,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
433,1276.3025,1247.8995,1651.3123,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
434,1295.6176,1247.8995,1702.9081,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
435,1292.4203,1247.8995,1702.9081,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
436,1266.0563,1247.8995,1574.1674,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
437,1263.6499,1247.8995,1624.0632,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
438,1294.5493,1247.8995,1733.073,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
439,1278.5059,1247.8995,1625.2253,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
440,1275.2869,1247.8995,1726.9342,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
441,1282.3354,1247.8995,1619.781,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
442,1279.3137,1247.8995,1872.5974,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
443,1283.912,1247.8995,1848.0791,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
444,1279.538,1247.8995,1732.0873,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
445,1288.9183,1247.8995,1694.6707,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
446,1276.522,1247.8995,1693.6508,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
447,1284.7651,1247.8995,1642.503,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
448,1270.1559,1247.8995,1708.62,";;27;33;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;11;41;20;24;37*34;30;19;43;26;23*38;31","7",""
449,1279.4742,1247.8995,1722.5795,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*31;30;19;43;26;23*38;34","7",""
450,1284.4102,1247.8995,1829.1559,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
451,1275.439,1247.8995,1768.4277,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
452,1272.2915,1247.8995,1571.0944,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
453,1296.9329,1247.8995,1703.463,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
454,1276.4983,1245.8151,1787.7267,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
455,1280.0431,1245.8151,1732.3766,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
456,1261.3947,1245.8151,1563.2694,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
457,1269.3405,1245.8151,1584.9858,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
458,1262.9103,1245.8151,1598.4335,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
459,1260.5939,1245.8151,1736.0901,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
460,1269.7604,1245.8151,1629.2461,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
461,1254.3181,1245.8151,1495.7496,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
462,1278.2606,1245.8151,1722.0132,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
463,1293.3672,1245.8151,1760.7782,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
464,1264.4489,1245.8151,1751.1603,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
465,1284.1241,1245.8151,1625.8893,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
466,1269.5652,1245.8151,1854.8367,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
467,1271.8291,1245.8151,1551.1807,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
468,1263.0099,1245.8151,1625.7391,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
469,1267.9255,1245.8151,1735.05,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
470,1279.3004,1245.8151,1743.4187,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
471,1279.2225,1245.8151,1895.6498,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
472,1262.2726,1245.8151,1714.0801,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
473,1269.3127,1245.8151,1669.2848,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
474,1274.2017,1245.8151,1534.6964,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
475,1254.5618,1245.8151,1432.8213,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
476,1294.7733,1245.8151,1662.1227,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
477,1279.4675,1245.8151,1713.254,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
478,1273.007,1245.8151,1826.7192,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
479,1264.8578,1245.8151,1568.182,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
480,1274.017,1245.8151,1810.4976,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
481,1278.4792,1245.8151,1826.7192,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
482,1276.3536,1245.8151,1916.5016,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
483,1272.8925,1245.8151,1854.4994,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
484,1296.1083,1245.8151,1714.5596,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
485,1282.0393,1245.8151,1826.7192,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
486,1278.5298,1245.8151,1720.3373,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
487,1261.845,1245.8151,1826.7192,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
488,1268.4465,1245.8151,1671.908,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
489,1274.8007,1245.8151,1710.5222,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
490,1271.6885,1245.8151,1649.5168,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
491,1282.4932,1245.8151,1877.3169,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
492,1270.282,1245.8151,1743.4187,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*41;12;25;2;29*5;21;33;39;20;24;37*34;30;19;43;26;23*38;31","7",""
493,1284.726,1245.8151,1636.9762,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
494,1262.8265,1245.8151,1587.8834,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
495,1279.2804,1245.8151,1626.7472,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
496,1261.9231,1245.8151,1621.233,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
497,1260.565,1245.8151,1616.3971,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
498,1268.8331,1245.8151,1583.8917,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
499,1267.0125,1245.8151,1704.9124,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
500,1264.4158,1245.8151,1777.8083,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
501,1260.6494,1245.8151,1595.5623,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
502,1266.2715,1245.8151,1610.3337,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
503,1283.1372,1245.8151,1811.1595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
504,1260.819,1245.8151,1600.7863,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
505,1273.6788,1245.8151,1777.8083,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
506,1289.8575,1245.8151,1810.728,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
507,1274.7307,1245.8151,1641.3092,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
508,1290.5955,1245.8151,1697.0641,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
509,1257.6995,1245.8151,1539.7618,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
510,1272.1055,1245.8151,1623.4769,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
511,1260.5806,1245.8151,1597.5872,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
512,1270.9865,1245.8151,1627.1326,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
513,1279.9485,1245.8151,1598.7996,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
514,1274.0632,1245.8151,1700.2131,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;21;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;17;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
515,1281.4845,1245.8151,1743.4187,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
516,1268.3733,1245.8151,1600.7863,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
517,1273.0044,1245.8151,1730.8308,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
518,1268.884,1245.8151,1826.7192,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
519,1290.3748,1245.8151,1769.1604,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
520,1267.8842,1245.8151,1895.6498,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
521,1291.4932,1245.8151,1706.3779,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
522,1268.3198,1245.8151,1704.6957,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
523,1268.9911,1245.8151,1870.3553,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
524,1257.7606,1245.8151,1517.878,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
525,1279.9032,1245.8151,1870.3553,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
526,1278.5544,1245.8151,1750.671,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
527,1258.375,1245.8151,1611.1625,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
528,1278.6616,1245.8151,1652.2546,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
529,1290.5789,1245.8151,1832.1019,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
530,1273.7338,1245.8151,1709.5887,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
531,1274.5416,1245.8151,1561.6967,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
532,1269.4728,1245.8151,1606.1259,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
533,1264.2911,1245.8151,1532.7,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
534,1270.5925,1245.8151,1652.0354,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
535,1279.9226,1245.8151,1618.7947,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
536,1269.3965,1245.8151,1607.3016,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
537,1312.0522,1245.8151,1964.5155,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
538,1283.898,1245.8151,1686.3899,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
539,1271.2113,1245.8151,1706.3779,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
540,1264.1489,1245.8151,1810.4976,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
541,1278.9515,1245.8151,1567.3749,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
542,1275.4237,1245.8151,1714.5596,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
543,1271.095,1245.8151,1629.2461,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
