"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.787"
600,1015.4501,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12*16;1;30;14;27;5;25*10;29","5",""
601,1012.6219,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
602,1010.4737,990.787,1324.4528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
603,1026.8734,990.787,1506.9556,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
604,1005.17847,990.787,1306.0112,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
605,1004.91626,990.787,1334.943,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
606,1019.21515,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
607,1008.6036,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
608,1006.5186,990.787,1347.528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
609,1013.17444,990.787,1310.7421,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
610,1023.59314,990.787,1297.9752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
611,1012.46216,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
612,1015.9553,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
613,1008.58026,990.787,1312.0359,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
614,999.83417,990.787,1235.7693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
615,1026.5638,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
616,1012.8865,990.787,1292.5293,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
617,1009.30054,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
618,1011.07947,990.787,1292.2804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
619,1025.0548,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
620,1015.82654,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
621,1008.4865,990.787,1297.1141,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
622,1035.3154,990.787,1417.2538,";;24;6;22;9;28;23;7;1;15;18*8;11;4;2;3;17;19*31;21;13;26;12*20;16;30;14;27;5*25;10;29","5",""
623,1018.72,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
624,1009.617,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
625,1012.8885,990.787,1358.8322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
626,1012.416,990.787,1291.7839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
627,1014.0879,990.787,1306.0112,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
628,1020.77563,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
629,1045.0856,990.787,1479.2411,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
630,1011.234,990.787,1224.0449,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
631,1023.16956,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
632,1016.43494,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
633,1020.7607,990.787,1358.8322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
634,1001.22626,990.787,1287.429,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
635,1003.33875,990.787,1266.8955,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
636,1006.8939,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
637,1006.6971,990.787,1310.7421,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
638,1014.0926,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
639,1016.128,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
640,1017.3384,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
641,1026.769,990.787,1347.528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
642,1035.9564,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
643,1005.366,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
644,1010.0977,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
645,1016.16406,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
646,1024.105,990.787,1344.3738,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
647,1033.7349,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
648,1011.0593,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
649,1022.2264,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
650,1030.771,990.787,1687.2535,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
651,1004.0447,990.787,1237.7269,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
652,1012.71014,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
653,1010.09985,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
654,1017.10046,990.787,1339.1968,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
655,997.36615,990.787,1219.8315,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
656,1012.546,990.787,1243.1454,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
657,1029.2185,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
658,1010.41016,990.787,1321.1287,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
659,1021.00745,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
660,1029.5537,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
661,1008.66174,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
662,1017.05023,990.787,1332.6582,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
663,1009.4934,990.787,1250.1432,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
664,1012.27875,990.787,1330.481,";;24;6;22;16;28;23;8*20;15;18;7;11;4;2*3;17;19;31;21;13*26;12;1;9;30;14;27;5*25;10;29","5",""
665,1004.60724,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
666,1025.3223,990.787,1504.6276,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
667,1004.5281,990.787,1283.592,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
668,1015.6675,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
669,1002.67804,990.787,1300.1407,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
670,1004.663,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;5;3*17;19;31;21;13;26;12;1*16;30;14;27;2;25*10;29","5",""
671,1018.29443,990.787,1346.9125,";;24;6;22;9;14;23;7;20;15*18;8;11;31;2;3*17;19;4;21;13;26;12;1*16;30;28;27;5;25*10;29","5",""
672,1014.12305,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
673,1027.5288,990.787,1584.1259,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
674,1016.10175,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
675,1016.28564,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
676,1014.68396,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
677,1027.1993,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
678,1007.14844,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
679,1015.69415,990.787,1310.156,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
680,1008.89764,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
681,1017.2405,990.787,1355.9208,";;24;6;22;9;28;23;20;7;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
682,1011.6584,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
683,1007.97156,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
684,1011.0673,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
685,1015.1264,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
686,1018.45764,990.787,1373.0847,";;4;6;22;9;28;23;7;20;15*18;8;11;24;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
687,1015.5259,990.787,1379.9854,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
688,1024.869,990.787,1266.6836,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
689,1015.5178,990.787,1248.4656,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
690,1021.39264,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
691,1035.0925,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
692,1010.396,990.787,1379.9854,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
693,1011.9425,990.787,1314.6587,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
694,1008.4467,990.787,1324.4528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
695,1023.4328,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
696,1020.15814,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
697,1019.4674,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
698,1012.592,990.787,1311.3583,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
699,1014.3008,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
700,1001.09467,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
701,1020.78064,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
702,1024.134,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
703,1030.9823,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
704,1006.6718,990.787,1281.7738,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
705,1012.6256,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
706,1004.6612,990.787,1241.3334,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
707,1020.8821,990.787,1405.5576,";;24;2;22;9;28;23;7*20;15;18;8;11;4;6*3;17;19;31;21;13*26;12;1;16;30;14;27;5*25;10;29","5",""
708,1020.32513,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
709,1025.6692,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
710,1028.5848,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
711,1018.97034,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
712,1031.1333,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
713,1021.2935,990.787,1309.8041,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
714,1005.0996,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
715,1014.88336,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
716,1038.5836,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
717,1012.68896,990.787,1417.4088,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
718,1004.32837,990.787,1254.0989,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
719,1006.9787,990.787,1275.1143,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
720,1018.2061,990.787,1332.6582,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
721,1007.7382,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
722,1003.962,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
723,1015.6147,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
724,1013.2195,990.787,1337.0752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
725,1010.4913,990.787,1334.943,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
726,1006.9494,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
727,1009.12775,990.787,1339.1968,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
728,1005.66766,990.787,1321.7507,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
729,1007.06055,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
730,1025.6216,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
731,1012.997,990.787,1328.2178,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
732,1013.78876,990.787,1340.0725,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
733,1021.33563,990.787,1340.0725,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
734,1021.2257,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
735,1020.62445,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
736,1012.9998,990.787,1297.1141,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
737,1010.34125,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
738,1009.8807,990.787,1339.1968,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
739,1015.391,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
740,1019.74634,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
741,1019.9406,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
742,1001.42346,990.787,1300.1407,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
743,1016.3013,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
744,1012.89874,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
745,1020.71375,990.787,1312.0359,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
746,1019.73663,990.787,1323.454,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
747,1015.11615,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
748,1012.4057,990.787,1355.9208,";;24;6;28;9;22;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
749,1009.866,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
750,1020.5575,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
751,1026.0685,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
752,1011.2125,990.787,1358.8322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
753,1017.6403,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
754,1012.86224,990.787,1303.7241,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
755,1013.581,990.787,1312.0359,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
756,1013.4892,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
757,1037.8475,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
758,1022.83704,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
759,1021.3318,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
760,1023.3772,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
761,1018.5054,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
