"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 868.803"
814,933.9048,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
815,938.43146,900.10693,1246.74,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
816,933.7544,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
817,940.671,900.10693,1302.6742,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
818,946.19476,900.10693,1296.4678,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
819,941.7405,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
820,943.6428,900.10693,1289.0947,";;2;7;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;28;16;30*13;21;31;19;17;3;6*26;14;24;27","5",""
821,927.51544,900.10693,1241.2477,";;2;28;4;31;21;13;30*16;7;1;12;23;18;15;10*25;29;5;20;22;9*8;11;19;17;3;6;26*14;24;27","5",""
822,924.0497,900.10693,1210.3601,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
823,932.8713,900.10693,1296.4678,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
824,935.3625,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
825,917.86804,900.10693,1175.6227,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
826,932.28076,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
827,947.1333,900.10693,1290.0327,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
828,933.0108,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
829,948.18634,900.10693,1299.4355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
830,932.0054,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
831,937.09094,900.10693,1264.8214,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
832,928.9381,900.10693,1226.094,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
833,921.609,900.10693,1270.8002,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
834,928.3007,900.10693,1275.1625,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
835,936.77045,900.10693,1301.0155,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
836,955.09564,900.10693,1581.3331,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
837,932.6866,900.10693,1313.2086,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
838,936.32806,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
839,926.6103,900.10693,1286.3628,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
840,931.03326,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
841,937.54974,900.10693,1287.6313,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
842,937.29315,900.10693,1232.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
843,930.6708,900.10693,1227.2053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
844,938.6233,900.10693,1314.3259,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
845,941.2421,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
846,960.6024,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
847,933.913,900.10693,1287.6313,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
848,923.0149,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
849,918.7372,900.10693,1221.611,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
850,946.3098,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
851,921.1119,900.10693,1129.0724,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
852,942.54315,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
853,938.6205,900.10693,1327.5371,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
854,945.2625,900.10693,1291.0173,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
855,926.2903,900.10693,1314.3259,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
856,944.1637,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
857,939.45764,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
858,940.54205,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
859,940.405,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
860,935.53424,900.10693,1287.6313,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
861,943.3585,900.10693,1301.0155,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
862,948.01154,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
863,927.43286,900.10693,1300.6721,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
864,933.0921,900.10693,1272.0874,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
865,928.90625,900.10693,1275.1688,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
866,939.5634,900.10693,1289.0947,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
867,941.7315,900.10693,1327.5371,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
868,940.0857,900.10693,1301.0155,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
869,936.48303,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
870,921.7952,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
871,946.20764,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
872,958.94336,900.10693,1311.6449,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
873,931.7866,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
874,933.34216,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
875,943.5248,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
876,937.0729,900.10693,1311.6449,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
877,930.60626,900.10693,1230.7847,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
878,939.4787,900.10693,1340.3704,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
879,934.8644,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
880,932.0042,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;26;19;17;3;6;31*14;24;27","5",""
881,929.0648,900.10693,1272.3757,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
882,964.33575,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
883,930.7873,900.10693,1275.3163,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
884,953.05,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
885,929.08405,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
886,958.69604,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
887,934.7528,900.10693,1287.9203,";;2;21;4;11;8;9;22;20*5;29;25;10;15;18;23*12;1;7;16;30;13;28*31;19;17;3;6;26*14;24;27","5",""
888,940.18494,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
889,941.82495,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
890,937.3452,900.10693,1255.5106,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
891,959.639,900.10693,1284.4745,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
892,928.5948,900.10693,1286.3628,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
893,947.1736,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;24;23;12;1;7;16;30;13;21*31;19;17;3;6;26*14;18;27","5",""
894,948.96606,900.10693,1292.5546,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
895,934.21844,900.10693,1383.8676,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
896,936.83453,900.10693,1260.9281,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
897,935.1995,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
898,939.9274,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
899,937.73914,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
900,947.6591,900.10693,1335.1202,";;2;28;4;6;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;11;26*14;24;27","5",""
901,952.12646,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
902,965.8251,900.10693,1350.384,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
903,944.35767,900.10693,1290.0327,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
904,933.5095,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
905,925.7009,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
906,937.5597,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
907,934.94836,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
908,936.6133,900.10693,1223.8453,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
909,936.0854,900.10693,1255.1678,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
910,933.0349,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
911,930.9469,900.10693,1245.1194,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
912,931.2983,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
913,927.4524,900.10693,1198.2775,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
914,951.32935,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
915,930.1976,900.10693,1202.5227,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
916,930.80334,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
917,936.8095,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
918,930.4328,900.10693,1270.8002,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
919,939.5118,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
920,938.7505,900.10693,1311.6449,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
921,944.9175,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
922,939.0393,900.10693,1269.0033,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
923,947.28406,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
924,936.2311,900.10693,1380.0693,";;2;28;4;11;7;1;12;23*18;15;10;25;29;5*20;22;9;8;16;30*13;21;31;19;17;3;6*26;14;24;27","5",""
925,954.9318,900.10693,1285.0131,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;14*26;6;24;27","5",""
926,919.9124,900.10693,1188.9192,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
927,946.55585,900.10693,1314.3259,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
928,938.20703,900.10693,1245.1194,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
929,960.1493,900.10693,1300.6721,";;2;28;6;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;4;26*14;24;27","5",""
930,939.47485,900.10693,1296.4678,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
931,938.3887,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
932,927.31366,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
933,939.33,900.10693,1327.5371,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
934,952.12756,900.10693,1289.8031,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
935,967.84784,900.10693,1401.8203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
936,927.6326,900.10693,1228.8868,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
937,956.71606,900.10693,1369.1084,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
938,934.1571,900.10693,1271.9803,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
939,924.9802,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
940,945.005,900.10693,1311.6449,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
941,951.9405,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
942,943.3133,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
943,939.0881,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
944,921.1182,900.10693,1195.5518,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
945,948.35345,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
946,923.7141,900.10693,1327.5371,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
947,937.1152,900.10693,1292.5546,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
948,938.34283,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;24;14*26;6;3;17;19;31;21*13;27","5",""
949,940.75085,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
950,936.7707,900.10693,1290.0327,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
951,935.5153,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
952,941.1939,900.10693,1436.0143,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
953,926.14453,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
954,930.22833,900.10693,1256.4851,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
955,944.6985,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
956,932.04407,900.10693,1175.2135,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
957,921.83673,900.10693,1292.5546,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
958,929.87537,900.10693,1269.0033,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
959,932.6197,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
960,947.3036,900.10693,1261.3428,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
961,950.5389,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
962,964.95557,900.10693,1282.4067,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
963,952.57526,900.10693,1275.1625,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
964,945.20404,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
965,937.4314,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
966,942.9744,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
967,952.9652,900.10693,1272.6774,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
968,954.0394,900.10693,1291.2719,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
969,957.47375,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
970,937.4369,900.10693,1269.0033,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
971,947.3088,900.10693,1314.3259,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
972,938.1648,900.10693,1301.0155,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
973,932.08923,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
974,945.114,900.10693,1285.0131,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
975,920.8742,900.10693,1215.144,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
