"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 941.9675"
1685,968.706,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1686,961.9551,941.9675,1239.9625,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1687,969.1524,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1688,967.47925,941.9675,1306.4044,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1689,957.01544,941.9675,1264.0535,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1690,967.49164,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1691,960.3075,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1692,962.7667,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1693,963.3038,941.9675,1288.1155,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1694,960.2728,941.9675,1261.3677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1695,965.48206,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1696,961.54517,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1697,972.3223,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1698,951.2098,941.9675,1178.4076,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1699,960.6658,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1700,954.21686,941.9675,1243.7928,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1701,972.9871,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1702,961.91705,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1703,957.3808,941.9675,1273.634,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1704,961.10333,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1705,965.2221,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1706,979.5266,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1707,961.76776,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1708,969.1754,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1709,961.01874,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1710,961.3303,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1711,962.53656,941.9675,1298.8871,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1712,960.9905,941.9675,1309.2732,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1713,979.9545,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1714,959.6464,941.9675,1257.6627,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1715,963.5539,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1716,957.96533,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1717,952.2475,941.9675,1172.6588,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1718,972.09656,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1719,959.7277,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1720,951.8003,941.9675,1203.5417,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1721,969.55493,941.9675,1298.8871,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1722,966.8137,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1723,963.3402,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1724,955.19037,941.9675,1297.1482,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1725,960.30975,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1726,970.1052,941.9675,1285.2605,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1727,954.51935,941.9675,1251.602,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1728,958.2752,941.9675,1230.3052,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1729,961.21545,941.9675,1288.1155,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1730,964.70795,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1731,958.66,941.9675,1264.6418,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1732,956.26776,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1733,971.35657,941.9675,1270.722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1734,970.1135,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1735,964.6259,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1736,956.23126,941.9675,1189.5347,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1737,963.8086,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1738,975.5969,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1739,970.8706,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1740,957.09814,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1741,962.10443,941.9675,1260.6678,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1742,974.2975,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1743,961.35486,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1744,956.09,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1745,964.476,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1746,963.02454,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1747,955.71655,941.9675,1243.265,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1748,967.2073,941.9675,1310.611,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1749,966.84326,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1750,962.7191,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1751,965.83826,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1752,966.51337,941.9675,1239.2052,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1753,962.663,941.9675,1251.602,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1754,961.32794,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1755,975.91174,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1756,961.91656,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1757,963.9524,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1758,967.7593,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1759,956.39954,941.9675,1235.2472,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1760,968.86865,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1761,970.9903,941.9675,1310.611,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1762,954.6895,941.9675,1268.1306,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1763,964.69556,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1764,949.731,941.9675,1242.371,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1765,961.49524,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1766,978.6926,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1767,967.57556,941.9675,1261.3677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1768,960.0711,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1769,956.4869,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1770,960.4944,941.9675,1204.5873,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1771,963.72974,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1772,965.344,941.9675,1285.2605,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1773,954.93225,941.9675,1288.1155,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1774,962.69885,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1775,963.24774,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1776,982.24585,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1777,959.93695,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1778,969.24335,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1779,974.3699,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1780,959.7207,941.9675,1214.7753,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1781,951.47766,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1782,964.63983,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1783,974.0231,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1784,958.4188,941.9675,1285.6624,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1785,964.7506,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1786,971.27734,941.9675,1274.5013,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1787,955.8287,941.9675,1257.6627,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1788,959.72125,941.9675,1260.6678,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1789,957.56915,941.9675,1257.6627,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1790,968.62756,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1791,961.3781,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1792,954.44446,941.9675,1213.1593,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1793,960.1216,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1794,966.2823,941.9675,1254.9172,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1795,965.0087,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1796,964.0542,941.9675,1210.1165,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1797,965.1867,941.9675,1250.3352,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1798,969.86945,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1799,972.3668,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1800,958.0669,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1801,958.72015,941.9675,1251.602,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1802,963.3717,941.9675,1214.7753,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1803,973.42065,941.9675,1258.1816,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1804,966.78107,941.9675,1281.9677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1805,954.16284,941.9675,1285.6624,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1806,975.2849,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1807,953.2273,941.9675,1198.9872,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1808,969.81055,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1809,960.32776,941.9675,1243.7928,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1810,965.6895,941.9675,1298.7834,";;26;1;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;8;21;31;19;17*30;16;12","5",""
1811,950.7978,941.9675,1231.281,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1812,967.7054,941.9675,1285.2605,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1813,954.9127,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1814,967.7963,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1815,965.53937,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1816,976.9637,941.9675,1283.5917,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1817,973.9199,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1818,966.8448,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1819,965.9149,941.9675,1297.1482,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1820,961.3321,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1821,956.8504,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1822,962.65234,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1823,963.377,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1824,971.6161,941.9675,1288.1155,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1825,962.3748,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1826,970.5217,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1827,969.9185,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1828,962.86444,941.9675,1297.1482,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1829,968.9821,941.9675,1262.7592,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1830,964.62225,941.9675,1255.8674,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1831,971.38165,941.9675,1307.7268,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1832,966.8839,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1833,962.3013,941.9675,1252.15,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1834,965.79474,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1835,980.4158,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1836,955.25525,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1837,956.2319,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1838,968.2481,941.9675,1255.8674,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1839,963.94916,941.9675,1301.913,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1840,966.82666,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1841,958.5371,941.9675,1292.7437,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1842,967.0253,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1843,966.0948,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
1844,982.0055,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
