"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
737,1219.116,1177.3605,1732.2048,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
738,1213.287,1177.3605,1868.2506,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
739,1216.5171,1177.3605,1843.42,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
740,1204.4114,1177.3605,1694.4337,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
741,1212.3606,1177.3605,1723.6754,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
742,1223.2766,1177.3605,1952.6608,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
743,1218.8835,1177.3605,1907.9327,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
744,1262.8306,1177.3605,2003.5061,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
745,1205.9875,1177.3605,1855.6554,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;8;35;26;11*34;6;1;23;28;32;20;33;31;3*14","7",""
746,1208.1198,1177.3605,1845.0846,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
747,1224.6255,1177.3605,1969.4845,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
748,1215.081,1177.3605,1916.527,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
749,1214.1604,1177.3605,1883.7812,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
750,1210.2914,1177.3605,1868.2506,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
751,1194.7289,1177.3605,1821.957,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
752,1206.4982,1177.3605,1956.6019,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
753,1226.4867,1177.3605,1894.3073,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
754,1209.6173,1177.3605,1969.4845,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
755,1211.9165,1177.3605,1842.3422,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
756,1206.7218,1177.3605,1867.7235,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
757,1228.8738,1177.3605,1926.1011,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
758,1232.2395,1177.3605,1877.4052,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
759,1220.835,1177.3605,1907.5619,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
760,1202.1998,1177.3605,1917.3965,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
761,1220.8557,1177.3605,1863.4265,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
762,1227.4451,1177.3605,1797.0287,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
763,1197.5585,1177.3605,1732.495,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
764,1211.7102,1177.3605,1920.7712,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
765,1225.453,1177.3605,1880.0021,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;20;37*19;30;40;31;35;26;11*34;6;1;23;28;32;24;33;8;3*14","7",""
766,1211.4188,1177.3605,1977.2069,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
767,1228.95,1177.3605,1800.9385,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
768,1227.4474,1177.3605,1976.1438,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
769,1220.9363,1177.3605,1907.065,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
770,1205.1796,1177.3605,1689.0437,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
771,1212.4292,1177.3605,1885.9724,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
772,1231.1581,1177.3605,1947.3646,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
773,1208.5021,1177.3605,1908.4297,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
774,1198.8877,1177.3605,1779.6394,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
775,1222.979,1177.3605,1908.6377,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
776,1226.7887,1177.3605,1865.7822,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
777,1226.2933,1177.3605,1743.7598,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
778,1205.9872,1177.3605,1844.2256,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
779,1196.0465,1177.3605,1699.5986,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
780,1210.8743,1177.3605,1977.2069,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
781,1227.1523,1177.3605,2002.413,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
782,1198.295,1176.9382,1878.0485,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
783,1220.3921,1176.9382,1854.517,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
784,1230.6157,1176.9382,1893.3508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
785,1222.5908,1176.9382,1862.2101,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;6;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;27;1;23;28;32;20;33;8;3*14","7",""
786,1230.3853,1176.9382,2034.52,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
787,1200.3344,1176.9382,1741.519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
788,1201.3625,1176.9382,1720.9165,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
789,1196.2653,1176.9382,1668.7871,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
790,1191.7242,1176.9382,1501.8,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
791,1212.2927,1176.9382,1718.801,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
792,1216.9708,1176.9382,2003.0413,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
793,1205.3059,1176.9382,1911.6593,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
794,1209.06,1176.9382,1929.2131,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
795,1211.1505,1176.9382,1768.6428,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
796,1210.6251,1176.9382,1916.6511,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
797,1197.0708,1176.9382,1857.8169,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
798,1224.3712,1176.9382,1908.5232,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
799,1211.3312,1176.9382,1986.4196,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
800,1217.332,1176.9382,1951.3281,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
801,1208.3605,1176.9382,1852.2163,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
802,1214.6232,1176.9382,1854.1392,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
803,1229.5945,1176.9382,1976.1438,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
804,1239.4204,1176.9382,1910.77,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
805,1204.8743,1176.9382,1843.4591,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
806,1219.5223,1176.9382,1888.8247,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
807,1204.1469,1176.9382,1699.5807,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
808,1201.9977,1176.9382,1741.519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
809,1205.19,1176.9382,1822.6492,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;35;44;24;37;19*30;40;31;7;26;11;34;6;1*23;28;32;20;33;8;3;14","6",""
810,1210.718,1176.9382,1883.5,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
811,1223.7477,1176.9382,1889.8674,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
812,1238.352,1176.9382,1907.097,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
813,1202.889,1176.9382,1692.667,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
814,1223.6011,1176.9382,1890.3325,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
815,1221.7681,1176.9382,1701.6042,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
816,1215.3987,1176.9382,1895.0468,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
817,1219.0414,1176.9382,1750.6245,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
818,1219.4585,1176.9382,1885.9724,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
819,1198.8871,1176.9382,1894.5819,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
820,1232.7235,1176.9382,1930.7941,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
821,1251.566,1176.9382,1941.7075,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;3;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;24*14","7",""
822,1213.5575,1176.9382,1999.9353,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
823,1214.2184,1176.9382,1907.097,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
824,1205.8989,1176.9382,1892.8479,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
825,1200.3102,1176.9382,1908.0583,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
826,1226.2769,1176.9382,1960.9375,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
827,1214.6481,1176.9382,1845.5159,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
828,1202.7072,1176.9382,1689.75,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
829,1223.5576,1176.9382,1960.4727,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
830,1206.9976,1176.9382,1668.7871,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
831,1224.0083,1176.9382,1861.6184,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
832,1209.6963,1176.9382,1821.2573,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
833,1218.227,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
834,1210.7654,1176.9382,1936.8447,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
835,1213.3204,1176.9382,1842.156,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
836,1202.2505,1176.9382,1726.416,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
837,1206.3073,1176.9382,1907.097,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
838,1216.9833,1176.9382,1837.2355,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
839,1209.6919,1176.9382,1748.7375,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
840,1232.9055,1176.9382,1813.0154,";;13;5;21;3;10;36;39;12*15;38;2;25;41*4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;42*14","7",""
841,1227.5125,1176.9382,1910.3052,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;27;9;29;22;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
842,1224.5973,1176.9382,1842.53,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
843,1261.0992,1176.9382,1931.0344,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
844,1219.802,1176.9382,1955.2693,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
845,1227.8892,1176.9382,1793.4285,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
846,1213.4233,1176.9382,1865.3171,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
847,1218.9971,1176.9382,1917.8992,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
848,1190.2754,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
849,1230.3251,1176.9382,1892.8479,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
850,1203.5275,1176.9382,1843.4591,";;13;5;21;41;10;36*39;12;15;38;18;25;42*4;16;22;9;29;27;2*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
851,1226.2483,1176.9382,1925.6362,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
852,1217.8397,1176.9382,1867.6199,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
853,1215.5868,1176.9382,1955.2693,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
854,1199.2831,1176.9382,1868.1482,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
855,1208.3832,1176.9382,1858.702,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
856,1207.0903,1176.9382,1899.3313,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
857,1208.6292,1176.9382,1930.7941,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
