"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
1444,1496.8425,1073.4415,2040.9147,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1445,1514.2067,1073.4415,2091.5999,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1446,1572.4878,1073.4415,1974.3313,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*14;2;25;12;39*36;42;4;16;35;44;6*37;27;29;43;13;7;41*8;10;3;28;33;21;5;20;32*38;31","7",""
1447,1571.6407,1073.4415,1966.8768,";;23;15;22;9;26;21;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;24;5;20;32;38;31","6",""
1448,1552.1205,1073.4415,1944.0977,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;41;33;21;4;42*36;39;12;25;2*14;35;44;6;37;27*29;43;20;5;8;7;28;3;10;13*32;38;31","7",""
1449,1517.8196,1073.4415,1966.9963,";;23;15;22;9;26;24;1;34*19;30;8;41;21*33;20;32;38;5;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;10;3;28;7;31","6",""
1450,1510.3538,1073.4415,2136.2412,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1451,1507.0095,1073.4415,1923.1787,";;23;15;22;9;26;24;1;10;3;28*7;13;43;29;27;37;42;36*39;12;25;2;14;35*44;6;4;16;18;17;11*40;30;19;34;8;41*33;21;5;20;32;38*31","7",""
1452,1473.8746,1073.4415,1897.2172,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;6;37;27;29;43;13*7;28;3;10;8;41;33;44*35;14;2;25;12;39*36;42;21;5;20;32*38;31","7",""
1453,1501.8124,1073.4415,2145.2769,";;23;15;22;9;26;24;1;34*19;30;40;11;17*44;35;14;2;25;12*39;36;42;4;16;18;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1454,1477.1932,1073.4415,1906.6161,";;19;34;1;24;26;9;22;15*23;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1455,1511.0385,1073.4415,1919.6637,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;33;41;8;10;3;28;7;13;43*29;27;37;6;44;35*14;2;4;42;36;39*12;25;21;5;20;32*38;31","7",""
1456,1488.3977,1073.4415,1921.0621,";;23;39;36;42;4;16*18;17;11;40;30;19*34;1;24;26;9;22;15;12;25*2;14;35;44;6;37;27*29;43;13;7;8;10;3;28;41*33;21;5;20;32;38*31","7",""
1457,1464.1619,1073.4415,1853.9391,";;14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;22;15;23;35;44;6*37;27;29;43;13;7;38*32;20;5;21;33;41*8;10;3;28;31","7",""
1458,1476.0082,1073.4415,1866.9341,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1459,1456.9819,1073.4415,1948.7207,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;25;12;39;36*2;14;10;3;28;7;35*44;6;37;27;29;43;13;8*41;33;20;5;21;32*38;31","7",""
1460,1498.6036,1073.4415,1923.4663,";;23;15;40;30;19;34;1*24;26;9;22;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1461,1463.7887,1073.4415,1904.8198,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1462,1440.8739,1073.4415,1843.6603,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*43;29;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1463,1437.6171,1073.4415,1867.316,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;41;8;10;3*28;7;13;43;29;27;37;6*44;35;14;2;25*5;21;33;39;12;20;32*38;31","7",""
1464,1465.6609,1073.4415,1935.896,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1465,1449.1394,1073.4415,1824.2202,";;23;15;22;9;26;24;1;34*19;30;40;11;17*14;2;25;12;39*36;42;4;16;18;35;44*3;41;37;6;10;8;27;29;43;13*7;28;33;21;5;20;32*38;31","7",""
1466,1498.2968,1073.4415,1944.2358,";;23;11;40;30;19;34;1;24*26;9;22;15;17;18*16;4;42;36;20;41;33*21;5;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;32;8;10;3*38;31","7",""
1467,1504.4114,1073.4415,1943.2922,";;23;15;27;37;6;30*19;34;1;42;36;39;12*25;2;14;35;44;40*11;17;18;16;4;24;26*9;22;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1468,1475.1396,1073.4415,1881.342,";;23;15;22;9;26;24;1;34*19;30;25;12;39*36;42;4;16;18;17*11;40;2;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1469,1499.1819,1073.4415,2062.039,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*14;2;25;12;39*36;42;4;16;35;44;6*37;27;29;43;13;21;33*41;8;10;3;28;7;5;20*32;38;31","7",""
1470,1485.7722,1073.4415,1822.9539,";;17;18;16;4;42;36*39;12;25;2;14;35*44;6;37;19;34;1;24;26*9;22;15;23;11;40;30*28;3;10;8;41;33;21;5*13;43;29;27;7;20;32;38*31","7",""
1471,1495.5839,1073.4415,1907.7028,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;38;32;20;33*21;5;41;8;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;31","7",""
1472,1510.7892,1073.4415,1879.1005,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1473,1512.6388,1073.4415,1915.8264,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1474,1504.1168,1073.4415,1955.9769,";;23;15;22;18;17;11;40*30;19;34;1;24;26;9*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1475,1478.4187,1073.4415,1948.2854,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;29;27;37;6;44*35;14;2;25;12;39*36;42;43;13;7;10;3;28;8;20*5;21;33;38;41*32;31","7",""
1476,1464.8525,1073.4415,1867.0178,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;29;27*37;6;35;44;14;2*25;12;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1477,1454.359,1073.4415,2102.2559,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;3;28;7;13;43*29;27;37;6;44;10;8*41;33;21;5;20;32*38;31","7",""
1478,1452.689,1073.4415,1867.3802,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1479,1453.0273,1073.4415,1809.6843,";;23;15;22;9;26;24;1;34*19;30;40;11;41;8;10;3*28;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;33;17*18;16;21;5;20;32*38;31","7",""
1480,1468.8514,1073.4415,1904.8385,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1481,1469.0288,1073.4415,1953.9685,";;23;15;22;9;26;24;1;34*19;42;4;16;18;17*11;40;30;36;39;12*25;2;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;38*32;31","7",""
1482,1529.9966,1073.4415,1904.7172,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1483,1520.6356,1073.4415,1944.9325,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;32;20;5;21;33*41;8;10;3;28;7;13;43;38*31","7",""
1484,1551.5195,1073.4415,2021.9735,";;23;15;22;25;12;39*36;42;4;16;18;17*11;35;14;2;9;26;24;1*34;19;30;40;44;6*37;27;29;43;13;7;28;3;10*38;20;5;21;33;41*8;32;31","7",""
1485,1530.9999,1073.4415,2099.9155,";;23;15;22;9;32;20;5*21;37;27;29;43;13;7*28;3;10;8;41;33;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*38;31","7",""
1486,1495.1681,1073.4415,1919.9803,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1487,1497.5698,1073.4415,1885.4677,";;23;15;22;34;1;24;26;9*19;30;40;11;17;18*16;4;42;36;39;12;25*2;35;14;44;6;21*33;41;8;10;3;28;7;13;43*29;27;37;5;20;32*38;31","7",""
1488,1515.2303,1073.4415,2051.5872,";;23;15;36;22;35;32;13*43;29;27;37;6;44;28;3;10;8*41;33;21;5;20;38*14;2;25;17;18*16;4;42;39;12;11;40;30*19;34;1;24;26;9;7;31","6",""
1489,1502.9597,1073.4415,2000.6719,";;23;15;22;9;26;44;35*14;2;25;34;19*11;40;30;17;18;16*4;42;36;39;12;1;24;6;37;27;20*5;43;29;8;41;33*21;13;7;28;3;10;32*38;31","7",""
1490,1501.0933,1073.4415,1933.2162,";;23;15;17;11;40;30*19;34;14;2;25;12*39;36;42;4;16;18;22*9;26;24;1;35;44;6;37;13;43*29;27;7;28;3;10;8;41;33*21;5;20;32;38;31","6",""
1491,1480.7297,1073.4415,1959.3953,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;38;32;20;5;21*31","7",""
1492,1443.5944,1073.4415,2057.561,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1493,1433.4939,1073.4415,1811.1722,";;23;15;22;9;26;4;16*18;17;11;40;30;19*34;24;1;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;38*32;20;5;41;33;21*8;31","7",""
1494,1451.654,1073.4415,1925.2191,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1495,1464.9539,1073.4415,2040.5684,";;23;15;22;9;26;24;18*17;11;40;30;41;8;10*39;12;25;2;14;35*44;6;37;27;29;43;13;7*28;3;4;42;36;16;1;34*19;33;21;38;32;20*5;31","7",""
1496,1449.0897,1073.4415,1998.5677,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1497,1445.9789,1073.4415,2002.1274,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1498,1475.4811,1073.4415,1839.1821,";;23;15;22;9;26;24;1;34*19;30;40;11;43;29;27*25;2;14;35;44;6*37;12;8;10;3;28;7;13;17*18;42;4;16;36;39*41;33;21;32;20;5*38;31","7",""
1499,1469.1045,1073.4415,1878.8751,";;23;15;22;9;26;39*36;42;4;16;18;17*11;40;30;19;34;1;24;12*25;2;14;35;44;6*37;10;3;28;7;13;43;29;27;8*41;33;21;5;20;32*38;31","7",""
1500,1491.9194,1073.4415,1872.7299,";;23;15;22;9;26;24;1;34*19;30;40;11;17*37;6;44;35;14;2*25;12;39;36;42;4;16*18;27;20;5;21;33;3;10;8*41;28;7;13;43;29;32*38;31","7",""
1501,1493.6924,1073.4415,1889.7333,";;23;15;22;9;26;24;1;34*19;30;40;20;5;21*42;4;16;18;17;11;32*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;33;38*31","7",""
1502,1492.1761,1073.4415,2134.6875,";;23;15;22;9;26;24;1;34*19;28;3;10;8;33;41*21;5;11;40;30*7;2;14;35;44;6*37;27;29;43;13;25;12;39*36;42;4;16;18;17;20*32;38;31","7",""
1503,1506.0435,1073.4415,2076.4893,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;41*8;10;3;28;7;13;43;29;27;37*6;33;21;5;20;32;38*31","7",""
1504,1538.2959,1073.4415,1957.0852,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;5*21;33;41;8;20;32*38;31","7",""
1505,1544.3756,1073.4415,2013.2236,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1506,1555.6012,1073.4415,2018.1796,";;23;15;32;20;5;21*33;19;30;40;11;8;10;3;28*7;13;43;29;27;37;6;44*35;39;12;25;2;14*36;42;4;16;18;17*41;34;1;24;26;9;22;38*31","7",""
1507,1560.0441,1073.4415,2067.8127,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;28;7;13;43;29*27;35;14;2;25;12*39;36;44;6;37;3;10;8*41;33;21;5;20;32*38;31","7",""
1508,1570.1868,1073.4415,1992.4774,";;29;27;37;6;44;35*14;2;25;12;39*36;23;15;22;9;26;24;1*34;19;4;16;18;17*11;40;30;42;43;13;7;28;3;10;8*41;33;21;5;38*32;20;31","7",""
1509,1573.0569,1073.4415,2030.9281,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*25;12;39;36;42;4;16*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1510,1515.2996,1073.4415,2000.1205,";;23;15;22;9;26;18*17;11;40;30;19;34;1*24;16;41;33;21;5*27;37;6;44;35;14;2*25;12;39;36;42;4;3;10;8*28;7;13;43;29;20;32*38;31","7",""
1511,1511.6407,1073.4415,1970.0956,";;23;15;22;9;26;24;1;10;8*41;33;21;5;20;32;6*44;35;14;2;25;12*39;36;42;4;16;3;34*19;30;40;11;17;18*28;7;13;43;29;27;37*38;31","7",""
1512,1554.5007,1073.4415,2015.3271,";;23;15;22;13;43;29;27;28;3;10*2;25;12;39;36;42*4;16;18;17;11;40*30;19;34;1;44;6;37*38;32;20;5;21;33*41;8;14;35;24;26;9*7;31","7",""
1513,1567.7462,1073.4415,2080.1553,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;7;28;3;10;8*41;33;21;5;20;32*37;6;44;35;13;43;38;27*29;31","7",""
1514,1593.3032,1073.4415,1991.4874,";;23;15;22;9;28;3;10;8*41;33;17;34;19*30;40;11;1;24;26;7;13;43*29;27;37;6;20;18;21*5;16;4;42;39;36;12*25;2;14;35;44*32;38;31","7",""
1515,1555.8746,1073.4415,2054.8237,";;23;15;22;9;21*5;26;33;41;8;10;3;28*7;13;43;29;27;37;6;44*35;1;34;19;30;40;11*17;18;16;4;42;36*39;12;25;2;14;24;20*32;38;31","7",""
1516,1511.106,1073.4415,2089.4553,";;23;15;22;9;26;11;40*30;19;34;1;24;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;33;41;8;10;3;28*7;21;5;20;32*38;31","7",""
1517,1503.3467,1073.4415,1916.6458,";;23;15;22;6;37;11;17*18;14;35;44;9;26;24;1*34;19;30;40;27;29;43*5;21;33;41;8;10*7;28;12;39;36;42;4*16;2;25;3;13;20;32*38;31","7",""
1518,1504.4325,1073.4415,1997.8601,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;37*6;44;35;14;2;25*27;29;43;13;7;28;8;10;3*21;33;41;5;20;32*38;31","7",""
1519,1512.9092,1073.4415,1958.9786,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;44;6*37;27;29;43;13;7;28*21;33;41;35;14*2;25;12;8;10;3;5;20;32*38;31","7",""
1520,1516.2683,1073.4415,2000.6447,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1521,1503.548,1073.4415,1933.8368,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;25;2;14;35*44;6;29;27;37;43;13;4;12*39;36;42;7;28;3;10;8*41;33;5;21;32;20*38;31","7",""
1522,1462.2411,1073.4415,1926.2264,";;44;35;14;2;25;12*39;36;42;4;16;28*7;17;11;40;26;24;1;34*19;30;9;22;15*23;6;37;27;29;43;13;18;3;10*8;41;33;21;5;20*32;38;31","7",""
1523,1495.5758,1073.4415,1983.1377,";;23;15;22;9;26;24;21*5;29;27;4;16;14*35;44;6;37;42;36;39*12;25;38;32;1;33;41*8;10;3;28;7;13;43;20;34;19*30;40;11;17;18;2*31","7",""
1524,1489.7937,1073.4415,1973.9463,";;23;15;22;9;26;24;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;6;37*27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1525,1501.6184,1073.4415,1847.5354,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;41;33*29;27;37;6;44;35*14;2;25;12;39*38;32;20;5;21;43;13*7;28;3;10;8;31","7",""
1526,1529.189,1073.4415,2099.3118,";;23;15;22;9;26;24;1;34*19;30;40;11;17*5;21;33;41;8;10;3;28*7;35;44;6;37;27;29;43*13;14;2;25;12;39*36;42;32;20;18;16;4*38;31","7",""
1527,1503.3649,1073.4415,1980.2588,";;6;44;35;14;2;25*12;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;37;27*29;43;10;3;28;7;13;8;41*33;21;5;20;38;32*31","7",""
1528,1502.6445,1073.4415,1962.4347,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1529,1505.018,1073.4415,2026.4493,";;23;15;22;9;26;24;1;34*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1530,1529.7377,1073.4415,1846.0157,";;23;15;22;9;26;16;18*17;11;40;30;19;34;1*24;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;33*41;21;5;20;32*38;31","7",""
1531,1553.2867,1073.4415,1918.2661,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;38*32;20;5;21;33;41*8;31","7",""
1532,1560.9397,1073.4415,2012.7372,";;23;15;22;9;26;24;1;34;27*37;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*20;32;28;3;10;8;41;5*21;33;29;43;13;38*7;31","7",""
1533,1579.965,1073.4415,2037.5989,";;23;15;22;9;26;24;1;34*19;30;40;27;35;44*14;2;25;12;39*36;42;4;16;18;17*11;37;6;29;43;13;7;28;3;10*8;41;33;21;5;20*32;38;31","7",""
1534,1564.7733,1073.4415,1967.2668,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1535,1550.7933,1073.4415,2070.9104,";;23;15;22;9;26;24;1;34*19;30;40;11;17*41;33;21;5;32;8*43;13;3;28;7;10;29;27;37;6*44;35;14;2;25*39;12;36;42;4;16;18;20*38;31","7",""
1536,1521.1787,1073.4415,1975.3066,";;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;22;15;23;13;5*21;33;41;8;10;3;28;7;20*32;38;31","7",""
1537,1461.5815,1073.4415,1953.0349,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1538,1430.4241,1073.4415,1830.5825,";;23;15;22;9;26;24;1;34*19;30;7;13;10;3;28;40*11;27;37;6;44;35;14*2;25;12;39;36;42*4;16;18;17;29;43;8*41;33;21;5;38*32;20;31","7",""
1539,1438.8002,1073.4415,1876.0211,";;23;15;22;9;26;24;1;43;29*27;37;6;44;35;14;2*25;12;39;36;42;3;10;8;7*13;34;19;32;20;5*21;33;41;28;4;16*18;17;11;40;30;38*31","7",""
1540,1446.864,1073.4415,1901.1729,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1541,1443.3,1073.4415,1833.5195,";;23;15;22;9;26;24;19*34;1;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;38;32;20;5*31","7",""
1542,1465.2802,1073.4415,1880.8069,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37*8;10;3;28;7;13;43;29;27*41;33;21;5;20;32*38;31","7",""
1543,1476.9353,1073.4415,1954.8295,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;32;38;5*21;33;41;8;28;3;10;7;20*31","7",""
1544,1494.0117,1073.4415,1938.679,";;23;15;22;32;20;5*21;33;41;8;10;3;28;7*13;44;6;37;27;29;43;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;38;31","7",""
1545,1493.0791,1073.4415,1936.9475,";;23;41;8;10;3;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;22;15;33;21;5;20*32;38;31","7",""
1546,1490.9017,1073.4415,1867.1667,";;1;24;26;9;22;15;23;35;40*11;17;18;16;4;37;27*29;43;13;7;5;21;33*12;39;36;42;6;44;34*19;30;14;2*25;41;8;10;3;28;20;32*38;31","7",""
1547,1511.5498,1073.4415,1930.048,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1548,1519.4692,1073.4415,1833.4005,";;39;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;22;15;23;12;25*2;14;35;44;6;8;33*41;21;5;20;7;13;43*29;27;37;10;3;28;32;38*31","7",""
1549,1519.5563,1073.4415,1992.6481,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1550,1505.093,1073.4415,1929.8907,";;23;15;22;9;26;24;1;34*19;30;36;10;6;44*35;14;13;7;28;3;37;27*29;43;2;25;12;39;40*11;17;18;16;4;42;8*21;33;41;5;20;32*38;31","7",""
1551,1470.4526,1073.4415,1957.6344,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1552,1447.2881,1073.4415,1886.9042,";;23;15;22;9;26;24;1;34*19;30;27;29;43;13;7*28;3;10;8;41;33;21;5*20;32;40;37;6;44;35;14*2;25;12;39;36;42*4;16;18;17;11;38*31","7",""
1553,1451.9608,1073.4415,1917.7855,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;8;10;3*28;7;13;43;29;27;37;6*44;35;14;2;25*41;33;21;5;20;32*38;31","7",""
1554,1498.1553,1073.4415,1969.7678,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1555,1477.2802,1073.4415,1906.8174,";;23;15;22;36;42;4;16*18;17;11;40;38;32;20*5;21;33;41;8;10*14;35;44;6;37;27*29;43;13;7;28;3;2*25;12;24;26;9;39;1;34*19;30;31","7",""
1556,1490.8467,1073.4415,1856.6812,";;3;28;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;22;15;23;10;41*8;33;38;32;20;5;21*31","7",""
1557,1522.5275,1073.4415,1991.0754,";;23;15;22;9;26;24;1;34*19;30;43;29;27;37;6*44;35;14;2;25;12*39;4;42;36;16;18*17;11;40;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1558,1520.0206,1073.4415,1966.7168,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;21;10;8*41;33;5;20;32;38*31","7",""
1559,1532.1852,1073.4415,2162.7754,";;39;12;25;2;14;35*44;1;24;26;9;22;15;33*41;8;10;3;28;7;13;43;29*27;37;6;34;19;30;40*11;17;18;16;4;42*36;23;21;5;20*32;38;31","7",""
1560,1507.0547,1073.4415,1970.3999,";;23;15;22;9;3;28;7;13;43*37;27;29;6;44;35*14;2;25;12;39*36;4;42;16;18;17*11;40;30;19;34;1;24;26;10;8*41;33;21;5;20;32*38;31","7",""
1561,1479.2264,1073.4415,1935.2959,";;23;15;22;9;26;24;8;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;41*33;21;5;20;32;38*31","7",""
1562,1535.9498,1073.4415,2058.057,";;23;15;22;9;26;24;1;34*30;19;40;11;44;35*14;2;25;12;39*36;42;4;16;18;17;6*37;27;29;43;13;7;28;3*32;20;5;21;33;41*8;10;38;31","7",""
1563,1512.0219,1073.4415,1994.8392,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
