"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
673,911.1996,888.0716,1317.6532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
674,911.3209,888.0716,1231.2545,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
675,901.43164,888.0716,1309.4703,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
676,914.1502,888.0716,1247.7113,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
677,901.79694,888.0716,1214.9595,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
678,917.70386,888.0716,1274.5029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
679,912.9819,888.0716,1290.3844,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
680,912.63666,888.0716,1277.3104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
681,930.89514,888.0716,1267.9802,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
682,908.8684,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
683,915.36304,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
684,940.5556,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
685,905.6584,888.0716,1196.0038,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
686,909.40875,888.0716,1241.8291,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
687,924.14087,888.0716,1231.0846,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
688,924.156,888.0716,1310.0652,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
689,907.12463,888.0716,1209.288,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*14;13;24;27","5",""
690,915.2795,888.0716,1401.491,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
691,909.098,888.0716,1234.2175,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
692,906.24445,888.0716,1208.8405,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
693,946.0334,888.0716,1401.491,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
694,925.59814,888.0716,1220.3619,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
695,913.5072,888.0716,1231.0846,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
696,916.7037,888.0716,1294.1622,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
697,918.61584,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
698,905.3067,888.0716,1215.4282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
699,921.90076,888.0716,1345.7739,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
700,907.11096,888.0716,1222.3002,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
701,900.794,888.0716,1219.7201,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
702,910.674,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
703,909.53204,888.0716,1240.3828,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
704,919.05963,888.0716,1246.5248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
705,905.4205,888.0716,1372.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
706,916.7696,888.0716,1254.6722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
707,905.9416,888.0716,1256.1238,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
708,906.32806,888.0716,1196.3362,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
709,910.0901,888.0716,1239.8582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
710,915.5386,888.0716,1265.9122,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
711,915.76904,888.0716,1227.4789,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
712,918.579,888.0716,1313.5282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
713,921.44617,888.0716,1248.1582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
714,914.5636,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
715,917.93414,888.0716,1247.7113,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
716,915.2537,888.0716,1267.1888,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
717,901.87305,888.0716,1222.2717,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
718,913.726,888.0716,1196.1531,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
719,917.33813,888.0716,1372.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
720,902.4796,888.0716,1251.0984,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
721,897.6919,888.0716,1082.2938,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
722,907.0103,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
723,906.4526,888.0716,1277.3104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
724,907.7825,888.0716,1237.248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
725,900.899,888.0716,1127.5693,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
726,903.67505,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
727,913.27484,888.0716,1227.4789,";;20;29;15;22;9;18;23;24*3;28;4;11;8;10*25;5;30;26;6;7;1*12;16;21;31;19;17;13*14;2;27","5",""
728,902.834,888.0716,1256.6202,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
729,903.4241,888.0716,1237.248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
730,905.53375,888.0716,1193.931,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;27;6;7;1;12*16;21;31;19;17;13;14*24;26","5",""
731,898.6358,888.0716,1136.9537,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
732,911.185,888.0716,1188.9149,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
733,915.2603,888.0716,1276.6887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
734,912.2635,888.0716,1241.6198,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
735,908.51086,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
736,907.31726,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
737,915.3113,888.0716,1267.6256,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
738,911.40356,888.0716,1246.5248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
739,902.0369,888.0716,1238.1849,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
740,905.97705,888.0716,1320.4224,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
741,918.0924,888.0716,1214.9595,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
742,906.9673,888.0716,1231.0846,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
743,905.1844,888.0716,1231.2545,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
744,899.4797,888.0716,1152.4303,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
745,912.5835,888.0716,1310.0652,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
746,899.918,888.0716,1186.0999,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
747,913.2681,888.0716,1330.732,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
748,907.5291,888.0716,1243.9908,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
749,908.5185,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
750,905.99786,888.0716,1310.0652,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
751,911.33826,888.0716,1210.3326,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
752,916.0238,888.0716,1256.8281,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
753,906.35565,888.0716,1243.9908,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
754,914.8445,888.0716,1240.722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
755,915.88763,888.0716,1345.7739,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
756,930.30133,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;16;12;1*7;6;26;30;21;31;19;17*13;14;24;27","5",""
757,914.0608,888.0716,1274.5029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
758,908.12506,888.0716,1188.9149,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
759,900.3373,888.0716,1158.5138,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
760,909.16016,888.0716,1324.4331,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
761,903.761,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
762,926.81244,888.0716,1276.6887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
763,920.57947,888.0716,1277.3104,";;20;29;15;22;9;18;23*2;19;31;21;16;12;1;7;6*26;30;5;25;10*8;11;4;28;3;17*13;14;24;27","5",""
764,900.70056,888.0716,1122.6498,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
765,910.8473,888.0716,1233.0013,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
766,917.3039,888.0716,1254.0355,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
767,919.4112,888.0716,1268.9634,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
768,904.0818,888.0716,1267.8965,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
769,922.8879,888.0716,1267.8965,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
770,907.00494,888.0716,1248.1582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
771,910.68256,888.0716,1206.6248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
772,923.1956,888.0716,1284.7715,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
773,900.4559,888.0716,1148.3918,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
774,926.419,888.0716,1231.0944,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
775,903.62195,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
776,899.8535,888.0716,1139.5505,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
777,918.9359,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
778,901.3985,888.0716,1332.6737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
779,908.799,888.0716,1317.6532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
780,908.2573,888.0716,1248.1582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
781,909.9419,888.0716,1244.0334,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
782,906.3496,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
783,899.79517,888.0716,1136.7458,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
784,907.6445,888.0716,1237.8893,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
785,914.25726,888.0716,1149.741,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
786,906.42017,888.0716,1148.2172,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
787,901.68604,888.0716,1196.0038,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
788,917.22943,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
789,916.39044,888.0716,1231.0944,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
790,920.6227,888.0716,1251.9352,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
791,902.0229,888.0716,1268.0741,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
792,903.0027,888.0716,1231.0846,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
793,919.0078,888.0716,1310.0652,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
794,905.41815,888.0716,1188.9149,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
795,917.5263,888.0716,1217.7731,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
796,903.62244,888.0716,1150.7582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
797,929.19727,888.0716,1246.5386,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
798,922.1828,888.0716,1294.1622,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
799,910.7417,888.0716,1205.3109,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
800,919.4147,888.0716,1324.4331,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
801,908.68463,888.0716,1340.6744,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
802,917.7092,888.0716,1251.9352,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
803,915.9787,888.0716,1196.1149,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
804,907.9972,888.0716,1185.1744,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
805,901.9027,888.0716,1074.2732,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
806,913.60657,888.0716,1222.2717,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
807,903.86865,888.0716,1148.738,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
808,909.6914,888.0716,1345.7739,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
809,906.7955,888.0716,1141.4929,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
810,904.65216,888.0716,1195.2238,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
811,910.5027,888.0716,1277.3104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
812,908.2374,888.0716,1231.2545,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
813,907.3808,888.0716,1163.5621,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
814,911.80975,888.0716,1265.5425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
815,906.1827,888.0716,1241.6198,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
816,902.0086,888.0716,1153.4546,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
817,910.90594,888.0716,1209.1837,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
818,923.1774,888.0716,1254.1951,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
819,903.0871,888.0716,1164.0477,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
820,930.3332,888.0716,1320.926,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
821,901.1178,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
822,903.25055,888.0716,1274.5029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
823,914.7512,888.0716,1235.506,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
824,935.98486,888.0716,1309.4703,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
825,918.62616,888.0716,1354.7719,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
826,919.32635,888.0716,1244.1201,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
827,909.6382,888.0716,1214.4226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
828,915.3836,888.0716,1267.1888,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
829,906.12476,888.0716,1332.6737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
830,902.4486,888.0716,1132.1355,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
831,907.8491,888.0716,1222.3002,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
832,911.1356,888.0716,1244.0334,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
833,912.9526,888.0716,1239.8018,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
834,917.9796,888.0716,1268.9634,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
