"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.4424"
1073,1515.4314,1466.4424,2049.1685,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1074,1506.702,1466.4424,1893.01,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1075,1499.9808,1466.4424,1802.6501,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;39;5*31;14;17;32;36;19;22*18;44;7;8;24;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1076,1509.3884,1466.4424,1802.6501,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;7*5;31;14;17;32;36;19;22*18;44;24;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
1077,1491.5078,1466.4424,1818.6996,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1078,1539.2684,1466.4424,1828.2172,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*20;14;17;32;36;19;22*18;44;7;8;39;26;31*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1079,1507.9126,1466.4424,1743.1506,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1080,1517.518,1466.4424,1804.8296,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1081,1523.1333,1466.4424,1900.2991,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1082,1562.5953,1466.4424,1893.01,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;16;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;36;47;41","7",""
1083,1531.9979,1466.4424,1777.449,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1084,1557.174,1466.4424,2013.9429,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*29;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*31;10;16;47;41","7",""
1085,1522.881,1466.4424,1744.2395,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1086,1512.0292,1466.4424,1830.3324,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1087,1517.8827,1466.4424,1747.8402,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1088,1528.2466,1466.4424,1917.2697,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;16;38;2;33;46;30*21;29;10;25;47;41","7",""
1089,1515.5085,1466.4424,1861.4292,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1090,1516.8531,1466.4424,1894.3663,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1091,1549.4536,1466.4424,2010.4995,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1092,1505.6125,1466.4424,1849.5137,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1093,1516.3801,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1094,1529.7662,1466.4424,1847.3923,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1095,1485.9873,1466.4424,1828.5042,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1096,1514.6157,1466.4424,1861.1516,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;46;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;17;30;21*29;10;16;47;41","7",""
1097,1497.095,1466.4424,1893.01,";;34;9;4;42;6;1;43;23*12;15;27;45;40;35;28*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1098,1496.1277,1466.4424,1774.2676,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1099,1543.8462,1466.4424,2049.1685,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*39;14;17;32;36;19;22*18;44;7;8;31;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1100,1557.822,1466.4424,2096.1868,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;2*3;25;38;20;33;46;30;21*29;10;16;47;41","7",""
1101,1516.8767,1466.4424,1801.0806,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1102,1562.2438,1466.4424,1931.2539,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1103,1543.7942,1466.4424,1891.7236,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1104,1512.0625,1466.4424,1957.8098,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1105,1505.3296,1466.4424,1824.435,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;41;26;20*3;25;38;2;33;46;30;21*29;10;16;47;39","7",""
1106,1499.0687,1466.4424,1729.1877,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1107,1523.427,1466.4424,1927.2808,";;34;9;4;8;6;1;43;23;28*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;42;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
1108,1501.1453,1466.4424,1887.4509,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;31;24;5*13;14;17;32;36;19*22;18;44;7;8;39;26*20;3;25;38;2;33;46*30;21;29;10;16;47;41","7",""
1109,1499.6227,1466.4424,1917.2697,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1110,1516.7388,1466.4424,2066.9263,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1111,1503.1948,1466.4424,1951.5571,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1112,1531.5817,1466.4424,1918.4001,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1113,1530.0396,1466.4424,1848.8082,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*44;14;17;32;36;19;22*18;31;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1114,1521.7479,1466.4424,1852.2422,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1115,1515.2876,1466.4424,1718.3405,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1116,1534.5057,1466.4424,2033.9325,";;34;9;29;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*4;10;16;47;41","7",""
1117,1521.5887,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;36;40;35;12*37;11;13;24;5*31;14;17;32;45;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
1118,1529.0201,1466.4424,1957.632,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1119,1503.8085,1466.4424,1894.3663,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1120,1518.4786,1466.4424,1951.4034,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1121,1497.5447,1466.4424,1771.5559,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1122,1509.1383,1466.4424,1813.7429,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1123,1504.4393,1466.4424,1802.5092,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1124,1504.7281,1466.4424,1781.4539,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1125,1473.7181,1466.4424,1753.8975,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1126,1502.1083,1466.4424,1951.5571,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1127,1544.8398,1466.4424,2049.1685,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1128,1513.4742,1466.4424,1802.9402,";;34;9;4;42;24;1;43;23;28*15;27;45;40;35;12;37*11;13;6;5;31;14*39;32;36;19;22;18;44*7;8;17;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
1129,1533.1802,1466.4424,1917.2697,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1130,1500.8728,1466.4424,1828.8489,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1131,1482.9325,1466.4424,1861.1516,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1132,1503.9497,1466.4424,1839.2474,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1133,1487.001,1466.4424,1713.6481,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1134,1484.428,1466.4424,1628.2039,";;34;9;4;42;6;1;43;23*28;15;46;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;27;30;21*29;10;16;47;41","7",""
1135,1509.5769,1466.4424,1939.4003,";;34;9;4;20;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;42*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1136,1506.4683,1466.4424,1866.5359,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1137,1523.0518,1466.4424,1867.9329,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1138,1520.1255,1466.4424,1815.6963,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1139,1492.3246,1466.4424,2049.1685,";;34;9;4;42;11;1;43;23*28;15;27;45;40;35;12*37;6;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1140,1512.1444,1466.4424,1882.7141,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*10;25;38;2;33;46;30;21*29;3;16;47;41","7",""
1141,1500.8115,1466.4424,1933.3527,";;34;43;4;42;6;1;9;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1142,1507.2607,1466.4424,1889.8477,";;34;9;4;42;6;1;43;23*28;15;27;47;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;45;41","7",""
1143,1498.9398,1466.4424,1750.5497,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1144,1530.3734,1466.4424,1933.3527,";;34;9;4;42;6;1;43;23*28;15;20;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;27*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1145,1529.175,1466.4424,1830.3324,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1146,1508.8551,1466.4424,1895.0854,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;30;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;24;21*29;10;16;47;41","7",""
1147,1525.5863,1466.4424,1921.244,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1148,1533.9353,1466.4424,2057.9714,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1149,1514.7198,1466.4424,1830.3324,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1150,1500.0814,1466.4424,1779.9302,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1151,1510.9155,1466.4424,1848.6794,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;46*37;11;13;24;5*31;14;17;32;36;19;22*18;16;7;8;39;26;20*3;25;38;2;33;12;30;21*29;10;44;47;41","7",""
1152,1530.423,1466.4424,1816.6025,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1153,1501.4711,1466.4424,1806.8323,";;18;9;4;42;6;1;43;23;28*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;34*44;7;8;41;26;20;3*25;38;2;33;46;30;21;29*10;16;47;39","7",""
1154,1516.0359,1466.4424,1896.7039,";;34;9;4;42;6;1;43;23*28;15;27;45;10;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29*40;16;47;41","7",""
1155,1515.8092,1466.4424,1948.3153,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1156,1494.0417,1466.4424,1913.5698,";;34;9;4;42;6;1;43;23*28;15;27;29;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*45;10;16;47;41","7",""
1157,1523.59,1466.4424,2015.0715,";;34;9;4;42;6;2*43;23;28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;1;33;46;30;21;29;10*16;47;41","7",""
1158,1507.6,1466.4424,1935.1101,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1159,1496.1088,1466.4424,2005.6658,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1160,1522.3816,1466.4424,1839.3987,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;19;32;36;30;22;18;44*7;8;39;26;20;3;47*38;2;33;46;17;21*29;10;16;25;41","7",""
1161,1523.1407,1466.4424,1834.3235,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1162,1537.7113,1466.4424,2017.6575,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1163,1554.2601,1466.4424,1925.0773,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19*2;18;44;7;8;39;26*20;3;25;38;22;33;46;30*21;29;10;16;47;41","7",""
1164,1595.1832,1466.4424,2204.8694,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1165,1492.5869,1466.4424,1789.6041,";;34;9;4;42;6;1;43;23*28;15;27;45;40;32;12*37;11;13;24;5*31;14;17;35;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1166,1492.5144,1466.4424,1834.9855,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1167,1533.8751,1466.4424,1822.3351,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1168,1550.2634,1466.4424,1857.491,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1169,1536.5476,1466.4424,1908.0447,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1170,1499.6559,1466.4424,1825.7274,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1171,1514.6165,1466.4424,1893.9337,";;34;9;4;42;6;1;43*13;28;15;27;45;40;35;12*37;11;23;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
1172,1513.4822,1466.4424,1798.8671,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1173,1524.7998,1466.4424,1853.3342,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1174,1502.2795,1466.4424,1951.0128,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;8;31*14;17;32;36;19;22;18*44;7;5;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1175,1488.4847,1466.4424,1702.7754,";;34;9;4;42;18;1;43;23;28*5;27;45;40;35;12;37*11;13;24;15;31;14*17;32;36;19;22;6*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
1176,1524.9647,1466.4424,1956.1108,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1177,1542.0643,1466.4424,1931.2539,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1178,1502.1587,1466.4424,1893.3184,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1179,1535.0406,1466.4424,1931.3655,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1180,1506.6307,1466.4424,1794.3193,";;34;9;4;42;6;1;43*19;28;15;27;45;40;35*12;37;11;13;24*5;31;14;17;32;36;23;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
1181,1521.8456,1466.4424,1826.635,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1182,1503.2064,1466.4424,1798.0637,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1183,1514.2845,1466.4424,1866.5443,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;20;26;39*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1184,1480.2925,1466.4424,1807.2643,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1185,1533.0524,1466.4424,1904.6766,";;34;9;4;42;6;1;43;33;35;15*27;45;40;28;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;23;46;30;21;29;10*16;47;41","7",""
1186,1522.7177,1466.4424,1824.8485,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1187,1501.7858,1466.4424,1813.7429,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
