"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
427,1290.2925,1258.7766,1949.744,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
428,1293.1875,1258.7766,1895.5204,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
429,1288.7152,1258.7766,1763.498,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
430,1291.3215,1258.7766,1838.3198,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
431,1289.1521,1258.7766,1636.9712,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
432,1281.7874,1258.7766,1905.2646,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
433,1296.0432,1258.7766,1643.5236,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
434,1286.211,1258.7766,1852.2871,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
435,1283.3936,1258.7766,1895.5204,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
436,1283.8593,1258.7766,1935.1033,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
437,1284.4092,1258.7766,1859.5298,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
438,1293.3213,1258.7766,1934.0892,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
439,1269.6458,1258.7766,1570.5912,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
440,1286.8666,1258.7766,1679.5525,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
441,1274.8816,1258.7766,1734.4507,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
442,1295.9103,1258.7766,1769.82,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
443,1293.3523,1258.7766,1734.4507,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
444,1282.2366,1258.7766,1792.4641,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
445,1278.2407,1258.7766,1565.2535,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
446,1301.4578,1258.7766,1758.5994,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
447,1280.5892,1258.7766,1673.9558,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
448,1295.8773,1258.7766,1594.5662,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
449,1280.2852,1258.7766,1727.3531,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
450,1293.3615,1258.7766,1792.4641,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
451,1272.1838,1258.7766,1669.4072,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
452,1272.5325,1258.7766,1726.21,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
453,1294.9603,1258.7766,1657.353,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
454,1291.279,1258.7766,1613.6323,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
455,1286.8511,1258.7766,1862.763,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
456,1293.2816,1258.7766,1904.4222,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
457,1301.2211,1258.7766,1934.0892,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
458,1283.9109,1258.7766,1744.2332,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
459,1288.6078,1258.7766,1846.4808,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
460,1288.27,1258.7766,1878.2037,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
461,1284.376,1258.7766,1703.8662,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
462,1287.7542,1258.7766,1763.498,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
463,1288.7611,1257.9606,1856.6511,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
464,1282.1403,1257.9606,1741.6356,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
465,1277.8018,1257.9606,1622.4857,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
466,1283.1523,1257.9606,1538.9275,";;26;19;30;40;11;18;43;13*21;33;41;8;24;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;3;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
467,1297.2577,1257.9606,1807.6804,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
468,1278.8428,1257.9606,1740.8197,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
469,1294.922,1257.9606,1709.868,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
470,1301.4777,1257.9606,1832.4329,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
471,1290.9023,1257.9606,1822.4375,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
472,1269.3413,1257.9606,1727.7017,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
473,1290.2699,1257.9606,1759.2549,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
474,1273.4404,1257.9606,1538.9275,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
475,1298.4446,1257.9606,1740.8197,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
476,1287.206,1257.9606,1936.5294,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
477,1290.5719,1257.9606,1936.1119,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
478,1271.589,1257.9606,1636.7183,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
479,1269.0858,1257.9606,1626.0012,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
480,1276.3391,1257.9606,1733.6348,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;31;23;25*38","7",""
481,1273.875,1257.9606,1722.1826,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
482,1272.4487,1257.9606,1644.6288,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
483,1289.3651,1257.9606,1718.1522,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
484,1294.5261,1257.9606,1903.6061,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
485,1271.1232,1257.9606,1591.3951,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
486,1273.9576,1257.9606,1632.197,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
487,1295.2052,1257.9606,1742.7886,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
488,1282.1997,1257.9606,1778.5297,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
489,1267.4584,1257.9606,1688.8237,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
490,1292.2947,1257.9606,1842.8832,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
491,1308.5457,1257.9606,1884.8932,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
492,1288.0288,1257.9606,1845.528,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
493,1300.5101,1257.9606,1671.6543,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
494,1270.4495,1257.9606,1660.2764,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
495,1283.6112,1257.9606,1781.4856,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
496,1305.3208,1257.9606,1936.1119,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
497,1282.4542,1257.9606,1614.0352,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
498,1285.4731,1257.9606,1603.5968,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
499,1285.9996,1257.9606,1739.3131,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
500,1291.3896,1257.9606,1861.947,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
501,1285.7603,1257.9606,1818.0292,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
502,1273.4121,1257.9606,1662.9001,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
503,1281.7211,1257.9606,1613.0828,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
504,1285.6447,1257.9606,1642.7076,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
505,1302.4163,1257.9606,1862.4669,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
506,1278.107,1257.9606,1722.1826,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
507,1301.1167,1257.9606,1894.7042,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
508,1273.0314,1257.9606,1660.2764,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
509,1272.197,1257.9606,1566.3668,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
510,1297.5527,1257.9606,1877.0526,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
511,1287.6444,1257.9606,1798.6993,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
512,1279.3257,1257.9606,1782.3381,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
513,1293.629,1257.9606,1939.4778,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
514,1304.0378,1257.9606,1894.7042,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
515,1309.8234,1257.9606,1812.1661,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
516,1281.8157,1257.9606,1685.7251,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
517,1287.1011,1257.9606,1812.1661,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
518,1293.5385,1257.9606,1936.1119,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
519,1285.1594,1257.9606,1934.2871,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
520,1300.2635,1257.9606,1684.3752,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
521,1302.751,1257.9606,1740.8197,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
522,1283.4279,1257.9606,1781.4856,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
523,1276.708,1257.9606,1936.1119,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
524,1281.167,1257.9606,1772.5208,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
525,1275.7911,1257.9606,1723.6298,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
526,1292.1637,1257.9606,1666.0077,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
527,1284.8926,1257.9606,1807.6804,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
528,1290.7961,1257.9606,1739.3131,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
529,1267.314,1257.9606,1450.4757,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
530,1293.893,1257.9606,1816.7385,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
531,1287.0289,1257.9606,1685.1172,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
532,1269.7585,1257.9606,1540.2784,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
533,1281.253,1257.9606,1611.8134,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
534,1275.4136,1257.9606,1758.4951,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
535,1273.3157,1257.9606,1751.2085,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
536,1281.1086,1257.9606,1568.3098,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
537,1288.4086,1257.9606,1688.8237,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
538,1294.5166,1257.9606,1767.8645,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
539,1288.2765,1257.9606,1936.5294,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
540,1277.0549,1257.9606,1678.6765,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
541,1286.6102,1257.9606,1783.8997,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
542,1280.0812,1257.9606,1662.9001,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
543,1287.0625,1257.9606,1775.4836,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
544,1289.9348,1257.9606,1759.6028,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
545,1287.5295,1257.9606,1861.947,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
546,1293.2172,1257.9606,1740.8197,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
547,1258.4836,1257.9606,1310.2396,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
548,1294.9326,1257.9606,1782.7393,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
