"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
431,1316.5798,1289.4297,1946.7098,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;7*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;13;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
432,1341.3085,1289.4297,1979.3647,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
433,1375.6262,1289.4297,2059.5366,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
434,1310.7504,1289.4297,1697.8488,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
435,1337.6622,1289.4297,2110.0571,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
436,1335.9053,1289.4297,2094.8313,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
437,1318.173,1289.4297,1931.7856,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
438,1354.2412,1289.4297,1979.3647,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
439,1318.0149,1289.4297,1835.719,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
440,1324.5592,1289.4297,1986.1841,";;9;46;42;11;39;36*12;5;1;43;18;28;29;24*13;4;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7*34;45;27;26;20;3;25*44;14;41;17;23;31","7",""
441,1309.4054,1289.4297,1837.1334,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
442,1319.6631,1289.4297,1855.1082,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
443,1353.1898,1289.4297,2043.658,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
444,1331.4594,1289.4297,1973.0449,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
445,1316.3783,1289.4297,1940.3212,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
446,1342.7443,1278.8722,1731.7482,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;25;3;44;14;41*17;31;23","7",""
447,1318.1088,1278.3005,1866.9427,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
448,1372.67,1278.3005,1902.2738,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
449,1350.6216,1278.3005,1911.395,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
450,1353.7701,1278.3005,2134.2227,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
451,1307.1829,1278.3005,1773.7057,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
452,1332.3701,1278.3005,2014.3773,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
453,1398.577,1278.3005,2101.9062,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
454,1300.6841,1278.3005,1947.8738,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
455,1304.2856,1278.3005,1675.662,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
456,1322.1501,1278.3005,1899.459,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
457,1316.9686,1278.3005,1940.118,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
458,1328.6,1278.3005,1935.3281,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
459,1327.9851,1278.3005,2008.992,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
460,1298.1855,1278.3005,1752.9163,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
461,1295.2941,1278.3005,1791.2305,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
462,1293.2473,1278.3005,1695.3315,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
463,1302.5767,1278.3005,1848.5864,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
464,1312.0944,1278.3005,1939.3698,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
465,1296.3196,1278.3005,1897.3531,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
466,1330.8052,1278.3005,1953.5421,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
467,1319.7394,1278.3005,1817.8774,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
468,1305.7085,1278.3005,1937.2223,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
469,1304.5083,1278.3005,1839.1525,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
470,1316.5586,1278.3005,1810.1509,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
471,1303.3615,1278.3005,1761.7567,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
472,1314.763,1278.3005,1958.573,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
473,1309.4877,1278.3005,1953.709,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
474,1312.8304,1278.3005,1940.118,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;25;3;44;14;41*17;23;31","7",""
475,1339.7957,1278.3005,2005.6372,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
476,1299.9836,1278.3005,1782.9811,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
477,1330.4197,1278.3005,2059.5125,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
478,1300.8966,1278.3005,1848.0148,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*27;26;20;3;25;44;14;41*17;23;31","7",""
479,1324.5552,1269.9585,1789.2737,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;31;23","7",""
480,1323.1987,1269.3868,1766.7462,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
481,1315.7343,1269.3868,1890.9426,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
482,1329.2089,1269.3868,1980.1483,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
483,1315.2405,1269.3868,1988.826,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
484,1338.0352,1269.3868,2280.055,";;9;4;42;11;27;36*12;5;1;43;44;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*39;26;20;3;25;18;14;41*17;23;31","7",""
485,1325.7496,1269.3868,1974.8296,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
486,1288.2925,1269.3868,1741.9038,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
487,1303.0311,1269.3868,1995.9457,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
488,1311.0356,1269.3868,1850.1698,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
489,1322.4136,1269.3868,2025.5304,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
490,1322.7319,1269.3868,1977.6898,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
491,1338.2834,1269.3868,1923.0159,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
492,1293.5066,1269.3868,1753.9235,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
493,1302.9198,1269.3868,2075.4114,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
494,1313.9645,1269.3868,2009.7183,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
495,1309.5623,1269.3868,1761.4956,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
496,1291.6617,1269.3868,1773.1571,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
497,1314.9453,1269.3868,2049.4988,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
498,1307.7804,1269.3868,1988.826,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
499,1299.8025,1269.3868,2161.9329,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
500,1302.9403,1269.3868,1916.2793,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
501,1307.996,1269.3868,1854.542,";;9;4;42;11;27;16*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;36;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
502,1324.2561,1269.3868,2028.2272,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
503,1323.365,1269.3868,1986.2832,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
504,1313.5869,1269.3868,1955.3079,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
505,1309.6261,1269.3868,1822.7777,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
506,1295.2615,1269.3868,1989.6259,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
507,1294.1559,1269.3868,1829.0931,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
508,1306.0312,1269.3868,1906.9927,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
509,1321.4868,1269.3868,1921.7863,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;41*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;37;17;23;31","7",""
510,1311.0391,1269.3868,2076.1174,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
511,1314.6033,1269.3868,1833.0112,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
512,1288.701,1269.3868,1675.035,";;9;4;42;20;27;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;45;34*39;26;11;3;25;44;14*41;17;23;31","7",""
513,1309.4828,1269.3868,1770.3533,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
514,1304.8304,1269.3868,1878.7385,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
515,1308.1982,1269.3868,2028.2272,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
516,1328.2618,1269.3868,1970.502,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
517,1316.2366,1269.3868,1833.0112,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
518,1323.2633,1269.3868,1841.234,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
519,1304.9443,1269.3868,2145.8105,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
520,1304.6981,1269.3868,1862.2764,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;44*14;41;17;23;31","7",""
521,1320.2277,1268.0233,1980.1483,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
522,1305.7856,1268.0233,1822.569,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
523,1303.1473,1268.0233,1931.1649,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;31;7;45*34;39;26;20;3;25;40*14;41;17;44;23","7",""
524,1318.1232,1268.0233,1936.5497,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
525,1294.9314,1268.0233,1711.5667,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
526,1291.0294,1268.0233,1864.5634,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
527,1310.0397,1268.0233,1903.7532,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
528,1323.5914,1268.0233,2059.9998,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
529,1324.4092,1268.0233,2135.192,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
530,1301.9937,1268.0233,2068.3345,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
531,1316.2964,1268.0233,1748.8302,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
532,1281.2454,1268.0233,1662.816,";;9;4;42;11;27;36*12;30;1;43;18;28;29;24;13*46;5;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
533,1293.706,1268.0233,1904.0023,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
534,1292.5321,1268.0233,2099.897,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
535,1317.8695,1268.0233,2255.689,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
536,1316.5498,1268.0233,1928.5667,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
537,1299.7806,1268.0233,1852.0925,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
538,1315.6993,1268.0233,1855.5354,";;9;4;42;11;27;36*7;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;12;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
539,1324.0641,1268.0233,2055.4604,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
540,1309.9047,1268.0233,1867.6635,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
541,1308.3214,1268.0233,1923.4336,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
542,1325.5835,1268.0233,1933.5994,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
543,1319.5671,1268.0233,1869.0026,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
544,1318.577,1268.0233,1855.1942,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
545,1287.2214,1268.0233,1755.8881,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
546,1321.2397,1268.0233,1969.2045,";;9;4;42;11;27;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;31*14;41;17;44;23","7",""
