"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.0597"
0,2105.7559,1741.8484,2429.4995,";;19;21;8;30;26;15;3;6;12;1*4;11;9;29;20;13;10*5;25;7;24;2*18;23;28;31;16;22;27*17;14","5",""
1338,959.89276,938.0597,1289.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1339,968.4867,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;19;7;16*26;13;17;14;31*21;1;12;30","5",""
1340,960.2903,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1341,965.8616,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1342,959.47955,938.0597,1241.9792,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1343,975.59595,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1344,968.76385,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1345,967.7139,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1346,966.15283,938.0597,1268.8766,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1347,960.6948,938.0597,1289.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1348,964.8259,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1349,966.7885,938.0597,1359.7611,";;25;15;18;23;2;3*22;27;6;9;8;11;4;28*20;5;10;29;24;14*7;16;26;13;17;19*31;21;1;12;30","5",""
1350,964.0693,938.0597,1336.6224,";;25;15;27;23;2;3;6;18*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1351,950.7106,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1352,965.8275,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1353,962.99255,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1354,965.98065,938.0597,1278.6428,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1355,965.09705,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1356,957.8067,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1357,966.58685,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1358,977.6186,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1359,952.0988,938.0597,1273.825,";;25;15;18;23;2;3;6;27*22;9;8;31;4;28;20*5;10;29;24;14;7*16;26;13;17;19;11*21;1;12;30","5",""
1360,974.09717,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1361,970.7645,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1362,949.53876,938.0597,1182.6747,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1363,972.39825,938.0597,1341.5404,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1364,975.0561,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1365,969.77734,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1366,969.2032,938.0597,1287.1721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1367,962.7649,938.0597,1250.1622,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1368,970.039,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1369,962.6077,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1370,962.52765,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1371,963.594,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1372,949.5045,938.0597,1232.0681,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1373,964.2571,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1374,975.2918,938.0597,1338.6135,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1375,956.932,938.0597,1217.1785,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1376,958.2738,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1377,958.41705,938.0597,1300.5984,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1378,994.2473,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1379,958.89294,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1380,948.2751,938.0597,1220.6058,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1381,958.0188,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1382,953.183,938.0597,1241.9792,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1383,963.40314,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1384,939.5036,938.0597,1007.45,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1385,970.5089,938.0597,1279.3864,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1386,957.40314,938.0597,1317.1892,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1387,950.9865,938.0597,1182.8171,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1388,963.0421,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1389,967.59045,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1390,961.82697,938.0597,1282.538,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1391,962.705,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1392,967.4426,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1393,971.43646,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1394,970.27374,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;12*5;10;29;24;14;7*16;26;13;17;19;31*21;1;20;30","5",""
1395,969.3415,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1396,973.0307,938.0597,1303.2749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1397,968.1889,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1398,974.5464,938.0597,1462.828,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1399,966.2533,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1400,970.7374,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1401,965.06616,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1402,969.2946,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1403,962.35974,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1404,955.4348,938.0597,1338.6135,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1405,965.6421,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1406,977.37384,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1407,976.32135,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1408,966.7992,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1409,961.3247,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1410,951.6156,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1411,964.24524,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1412,978.96436,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;17*16;26;13;7;19;31*21;1;12;30","5",""
1413,958.9199,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1414,952.9613,938.0597,1244.307,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1415,955.1987,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1416,961.83673,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1417,964.6142,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1418,969.71606,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1419,957.9551,938.0597,1231.5708,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1420,963.616,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1421,983.5307,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1422,969.1872,938.0597,1338.6135,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1423,973.47546,938.0597,1297.9325,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1424,954.56714,938.0597,1219.8811,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1425,962.83344,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1426,952.6196,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1427,971.71313,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1428,974.7229,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1429,947.7701,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1430,989.32526,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1431,963.0697,938.0597,1271.8329,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1432,963.057,938.0597,1323.2721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1433,962.4432,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1434,960.5568,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1435,947.6986,938.0597,1211.5477,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1436,957.56256,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1437,970.3643,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;24;5*10;29;20;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1438,974.7961,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1439,971.7149,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1440,960.3812,938.0597,1338.7837,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1441,963.48975,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1442,969.868,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1443,968.7607,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1444,957.62506,938.0597,1182.8812,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1445,951.9803,938.0597,1323.2721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1446,951.24646,938.0597,1259.7573,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1447,952.2128,938.0597,1275.5125,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1448,968.854,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1449,960.6983,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1450,963.6477,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1451,960.39124,938.0597,1318.6902,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1452,953.2135,938.0597,1217.1785,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1453,975.12164,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1454,956.96014,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1455,959.7021,938.0597,1258.8021,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1456,966.4035,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1457,972.80975,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1458,952.3471,938.0597,1212.2775,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1459,961.545,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1460,978.0111,938.0597,1473.5231,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1461,972.4377,938.0597,1383.5542,";;25;15;18;23;2;3;6;27*22;16;8;11;4;28*20;5;10;29;24;14*7;9;26;13;17;19;31*21;1;12;30","5",""
1462,971.9757,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1463,952.8632,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1464,955.2943,938.0597,1317.1892,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1465,958.87756,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1466,977.7729,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1467,961.25385,938.0597,1275.5125,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1468,975.54565,938.0597,1335.6078,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1469,963.3585,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1470,955.40845,938.0597,1288.2977,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1471,966.9584,938.0597,1271.552,";;25;15;18;23;2;3;6;27*12;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;22;30","5",""
1472,967.2809,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1473,971.57385,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1474,968.72876,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1475,973.78986,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1476,975.3058,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1477,965.7796,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1478,964.8925,938.0597,1317.1892,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1479,973.6322,938.0597,1312.1763,";;25;15;18;23;4;3;6;27;22*9;8;11;2;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1480,961.2773,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1481,966.4242,938.0597,1288.2977,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1482,952.84314,938.0597,1234.1895,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1483,959.20435,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1484,964.5104,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1485,967.3898,938.0597,1297.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1486,959.2085,938.0597,1318.6902,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1487,968.87085,938.0597,1317.1892,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1488,977.20056,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1489,959.2568,938.0597,1258.8021,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1490,973.7982,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1491,969.73627,938.0597,1342.2797,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1492,957.77515,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1493,966.04834,938.0597,1249.1357,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1494,975.89557,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1495,960.469,938.0597,1211.92,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1496,967.20544,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
