"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.76056"
682,926.4249,888.76056,1278.9447,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
683,927.2548,888.76056,1249.6973,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
684,920.7662,888.76056,1208.238,";;29;15;22;9;11;4;28;7*13;17;19;31;21;20*25;10;5;27;14;24*26;30;16;6;3;2;23*8;18;1;12","5",""
685,924.2684,888.76056,1291.136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
686,933.35077,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
687,955.76263,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
688,949.4418,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
689,917.61017,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
690,949.53015,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
691,936.0068,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
692,942.1971,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
693,935.3551,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
694,948.2888,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
695,954.7224,888.76056,1283.7559,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
696,924.13696,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
697,959.4634,888.76056,1599.955,";;23;2;3;6;16;30;7*13;17;19;31;21;20*25;10;5;27;14;24*26;28;4;11;9;22;15;29*8;18;1;12","5",""
698,948.7621,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
699,929.2827,888.76056,1369.2665,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
700,922.26135,888.76056,1249.97,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
701,926.8387,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
702,927.3377,888.76056,1297.7792,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
703,960.3823,888.76056,1528.799,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
704,949.7399,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
705,949.20337,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
706,929.0189,888.76056,1288.1469,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
707,931.6577,888.76056,1256.4232,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
708,928.84454,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
709,949.9454,888.76056,1327.0228,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
710,958.3477,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
711,951.74994,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
712,957.46564,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
713,943.09064,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
714,942.8557,888.76056,1341.5674,";;29;15;22;9;11;4;28;26*24;14;8;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;27;18;1*12","5",""
715,931.6925,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
716,948.3013,888.76056,1381.9227,";;29;15;22;9;11;4;28;26*24;17;19;31;21;20;25*10;5;27;14;13;7;30*16;6;3;2;23;8*18;1;12","5",""
717,937.6298,888.76056,1344.7191,";;29;15;22;3;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;9;2;23*8;18;1;12","5",""
718,940.3284,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
719,929.2429,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
720,929.25745,888.76056,1369.2899,";;28;4;11;9;22;15;29;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
721,919.6863,888.76056,1257.5516,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
722,953.2335,888.76056,1624.1642,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
723,925.90454,888.76056,1308.4303,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
724,933.03925,888.76056,1335.2874,";;29;15;22;9;11;4;28;6;24*14;27;5;10;25*20;21;31;19;17;13;7;30*16;26;3;2;23*8;18;1;12","5",""
725,933.60455,888.76056,1277.5212,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
726,922.2593,888.76056,1340.8883,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
727,956.0519,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
728,959.31696,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
729,939.4454,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
730,942.09357,888.76056,1306.3535,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
731,919.1713,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
732,930.30524,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
733,948.7343,888.76056,1339.913,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
734,918.6981,888.76056,1371.0782,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
735,928.2031,888.76056,1393.713,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
736,950.6227,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
737,927.2096,888.76056,1287.8954,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
738,951.0811,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
739,934.26447,888.76056,1367.9188,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
740,911.12213,888.76056,1220.4458,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
741,922.53687,888.76056,1243.3951,";;29;15;31;9;11;4;28;26*24;14;27;5;10;25*20;21;22;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
742,928.05756,888.76056,1310.0004,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
743,931.22076,888.76056,1256.066,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
744,937.8619,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
745,929.55853,888.76056,1528.799,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
746,933.9281,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
747,931.82623,888.76056,1306.3535,";;29;15;22;9;11;4;28;26*24;14;27;25;10;5*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
748,927.10187,888.76056,1257.4038,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25;23*2;3;6;16;30;7*13;17;19;31;21;20*8;18;1;12","5",""
749,913.8694,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
750,924.2249,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
751,934.47156,888.76056,1249.97,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
752,947.39484,888.76056,1333.7012,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
753,923.6476,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;30;5;10;25*20;21;31;19;17;13;7;27*16;6;3;2;23;8*18;1;12","5",""
754,957.25903,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
755,943.5211,888.76056,1369.2665,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
756,938.5773,888.76056,1349.5763,";;29;15;22;9;11;4;28;26*24;14;27;5;10;2*20;21;31;19;17;13;7;30*16;6;3;25;23;8*18;1;12","5",""
757,947.98303,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
758,933.28033,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
759,927.6465,888.76056,1296.7865,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
760,932.52014,888.76056,1262.0209,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
761,933.6765,888.76056,1412.6312,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
762,935.74023,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
763,964.3908,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
764,964.39905,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
765,926.123,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
766,934.05054,888.76056,1235.8376,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
767,941.1142,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
768,925.47406,888.76056,1249.97,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
769,933.61383,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
770,940.82227,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
771,935.6908,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
772,938.0018,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
773,939.3899,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
774,937.45044,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
775,914.4414,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
776,932.81476,888.76056,1420.4629,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
777,931.57764,888.76056,1339.913,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
778,935.09814,888.76056,1328.4069,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
779,928.2261,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
780,939.2503,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
781,958.6738,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
782,935.8508,888.76056,1278.9791,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
783,969.9638,888.76056,1367.4918,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
784,930.35974,888.76056,1291.637,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
785,937.4515,888.76056,1615.7369,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
786,951.7035,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
787,941.45233,888.76056,1334.3607,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25;12*21;31;19;17;13;7;30;16*6;3;2;23;8;18;1*20","5",""
788,950.29346,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
789,945.0842,888.76056,1429.5745,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
790,914.782,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
791,917.0005,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
792,952.509,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
793,933.2393,888.76056,1420.4629,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
794,917.5524,888.76056,1262.0209,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
795,918.3933,888.76056,1262.0209,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
796,924.1092,888.76056,1333.7012,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
797,975.01556,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
798,943.8469,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
799,931.6456,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
800,944.4479,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
801,942.1867,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
802,935.65533,888.76056,1367.9188,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
803,962.4306,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
804,939.1782,888.76056,1344.7191,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
805,941.42444,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
806,931.923,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
807,937.0875,888.76056,1314.5997,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
808,939.2661,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
809,936.3579,888.76056,1376.6698,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
810,922.99786,888.76056,1501.2926,";;29;15;22;9;27;4;28;26;24*14;11;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
811,938.9304,888.76056,1274.5155,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
812,947.5357,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
813,933.6743,888.76056,1341.5674,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
814,919.55835,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
815,958.3031,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
816,942.09326,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
817,938.5361,888.76056,1452.1112,";;29;9;22;15;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
818,933.62024,888.76056,1308.4303,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
819,943.0598,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
820,972.5589,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
821,958.26733,888.76056,1397.3163,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
822,936.5902,888.76056,1415.0787,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
823,938.7491,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
824,948.7674,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
825,928.58984,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
826,919.8821,888.76056,1303.4877,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
827,952.2659,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
828,926.1663,888.76056,1252.5272,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
829,944.65063,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
830,926.7085,888.76056,1376.6698,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
831,936.2036,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
832,944.5703,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
833,939.355,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
834,954.9545,888.76056,1393.35,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
835,928.5945,888.76056,1297.1932,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
836,934.4991,888.76056,1339.913,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
837,935.93665,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
838,935.8618,888.76056,1238.0137,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
839,940.1105,888.76056,1410.5577,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
840,949.0464,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
841,937.9755,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
842,946.67664,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
843,947.0739,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
