"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1139"
693,1417.7997,1369.1139,1953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
694,1413.5227,1369.1139,1980.4485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
695,1403.3237,1369.1139,1870.0294,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
696,1396.2272,1369.1139,1760.8422,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
697,1382.4535,1369.1139,1873.2556,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
698,1395.6442,1369.1139,2148.5784,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
699,1385.8394,1369.1139,1770.2285,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
700,1411.9342,1369.1139,1926.7595,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
701,1391.8389,1369.1139,1729.8546,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
702,1399.3949,1369.1139,1873.2556,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
703,1405.1014,1369.1139,1779.0918,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
704,1394.1617,1369.1139,1815.94,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
705,1386.6954,1369.1139,1665.86,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
706,1383.702,1369.1139,1953.2312,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
707,1394.5297,1369.1139,1757.9874,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
708,1413.4564,1369.1139,2181.3545,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
709,1393.5292,1369.1139,1850.2137,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
710,1405.982,1369.1139,2039.4362,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
711,1409.7323,1369.1139,1752.3339,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
712,1395.9725,1369.1139,1908.3916,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
713,1384.4905,1369.1139,1704.5466,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
714,1401.1383,1369.1139,1958.5493,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
715,1395.3107,1369.1139,1735.3291,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
716,1418.7445,1369.1139,1936.6266,";;18;44;35;16;17;14*6;20;25;37;7*40;32;33;15;39;26;22;3;34*28;36;27;24;21;10;12*5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
717,1422.1841,1369.1139,1907.6326,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
718,1399.8019,1369.1139,1926.7595,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
719,1396.8896,1369.1139,2039.4362,";;18;37;35;16;17;14*6;22;25;44;7;40;32;33*15;39;26;20;3;34;28*36;27;24;21;10;12;5;1;31;43*23;30;46;13;4;29;2;47*41;45;9;42;11;8;19*38","7",""
720,1409.4626,1369.1139,1859.9921,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
721,1394.5635,1369.1139,1845.2863,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
722,1388.576,1369.1139,1793.9629,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
723,1399.1469,1369.1139,1969.382,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
724,1394.4862,1369.1139,1908.3916,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
725,1389.848,1369.1139,1847.7485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
726,1393.7148,1369.1139,1980.4485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
727,1385.2126,1369.1139,1750.9655,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
728,1393.8062,1369.1139,1937.5876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
729,1397.8677,1369.1139,1801.545,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
730,1413.0322,1369.1139,1872.094,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
731,1391.3308,1369.1139,1747.9972,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
732,1389.0806,1369.1139,1847.833,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
733,1397.4485,1369.1139,2078.9404,";;18;44;35;32;17;14;6;22*25;37;7;40;16;33*15;39;26;20;3;34;28*36;27;24;21;10;12;5;1;31;43*23;30;46;13;4;29;2;47*41;45;9;42;11;8;19*38","7",""
734,1395.0685,1369.1139,1779.0918,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
735,1398.1064,1369.1139,1770.2285,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
736,1384.223,1369.1139,1682.3666,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
737,1413.9875,1369.1139,2062.6138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
738,1388.9956,1369.1139,1686.273,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
739,1401.4426,1369.1139,1903.162,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
740,1414.8019,1369.1139,1953.2312,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
741,1415.7792,1369.1139,1932.5333,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
742,1408.8079,1369.1139,1821.6716,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
743,1392.1553,1369.1139,1913.6887,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
744,1400.6686,1369.1139,1858.0555,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
745,1401.8383,1369.1139,1936.3693,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
746,1393.1047,1369.1139,1910.6659,";;18;44;28;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;35;36;27;24;21;10;12*5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
747,1407.1106,1369.1139,1937.8905,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
748,1407.5845,1369.1139,1779.3749,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
749,1411.3291,1369.1139,1949.5576,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
750,1385.4126,1369.1139,1696.1902,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
751,1389.3248,1369.1139,1953.2312,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
752,1395.0997,1369.1139,1714.7738,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
753,1395.5444,1369.1139,2078.9404,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
754,1391.8938,1369.1139,2003.0154,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
755,1400.5211,1369.1139,1936.3693,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
756,1408.4604,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
757,1385.4559,1369.1139,1758.9727,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
758,1394.494,1369.1139,1926.7595,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
759,1393.1555,1369.1139,1898.4503,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
760,1390.457,1369.1139,1758.9727,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
761,1390.5298,1369.1139,1651.5396,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
762,1400.8755,1369.1139,1771.267,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
763,1401.8492,1369.1139,1932.5333,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
764,1383.682,1369.1139,1704.5466,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
765,1406.5054,1369.1139,1971.41,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
766,1405.2233,1369.1139,1781.7291,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
767,1403.7936,1369.1139,2178.1008,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
768,1402.3567,1369.1139,1913.6887,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
769,1396.5056,1369.1139,1971.41,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
770,1423.4639,1369.1139,1859.9921,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
771,1400.1205,1369.1139,1936.6266,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
772,1402.1667,1369.1139,1881.0918,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
773,1401.2518,1369.1139,1910.6659,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
774,1409.7262,1369.1139,1907.6326,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
775,1413.225,1369.1139,1980.4485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
776,1392.5452,1369.1139,1865.8693,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
777,1425.6764,1369.1139,1936.6266,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
778,1401.1815,1369.1139,1719.1095,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
779,1400.6255,1369.1139,1771.1804,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
780,1398.9548,1369.1139,1810.2207,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
781,1407.5497,1369.1139,1749.1368,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
782,1393.4419,1369.1139,1896.8716,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
783,1403.191,1369.1139,1924.557,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
784,1394.226,1369.1139,2148.5784,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;13;21*10;12;5;1;31;43;23;30;46;24;4;29*2;47;41;45;9;42*11;8;19;38","7",""
785,1402.846,1369.1139,1882.8569,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
786,1410.6423,1369.1139,2148.393,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
787,1409.8169,1369.1139,1882.8569,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
788,1408.1947,1369.1139,1953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
789,1406.5833,1369.1139,2078.9404,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
790,1406.4459,1369.1139,1972.6305,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
791,1390.4602,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
792,1386.5095,1369.1139,1759.2252,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
793,1395.0286,1369.1139,1723.6578,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
794,1395.413,1369.1139,1953.7535,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
795,1379.8757,1369.1139,1715.6818,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
796,1410.764,1369.1139,1936.3693,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;19;23;30;46*13;4;29;2;47;41;45*9;42;11;8;43;38","7",""
797,1389.1619,1369.1139,1683.6936,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
798,1380.523,1369.1139,1718.7177,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
799,1388.3927,1369.1139,1755.946,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
800,1379.9875,1369.1139,1921.7919,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
801,1383.5802,1369.1139,1661.6066,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
802,1396.0045,1369.1139,1738.6567,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
803,1409.5216,1369.1139,2021.4366,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
804,1405.682,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
805,1417.7095,1369.1139,1892.7269,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
806,1410.94,1369.1139,1873.2556,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
807,1385.562,1369.1139,1662.2396,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
808,1387.9563,1369.1139,1747.9972,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
