"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
616,1102.5426,1069.9825,1585.9552,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
617,1109.2809,1069.9825,1587.9171,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
618,1113.105,1069.9825,1520.6324,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
619,1110.8488,1069.9825,1663.6615,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
620,1089.5442,1069.9825,1516.7017,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
621,1114.6382,1069.9825,1681.6034,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
622,1093.0554,1069.9825,1490.6367,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
623,1101.1973,1069.9825,1565.4746,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
624,1105.7529,1069.9825,1513.5881,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
625,1108.6298,1069.9825,1548.7776,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
626,1115.1023,1069.9825,1516.3857,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
627,1121.0255,1069.9825,1630.618,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
628,1121.2095,1069.9825,1603.3997,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
629,1102.412,1069.9825,1567.6077,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
630,1116.9849,1069.9825,1588.0875,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;25*29;24;14;8;22;30;5*20;27;10","5",""
631,1102.9769,1069.9825,1644.8693,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
632,1112.1295,1069.9825,1582.1288,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
633,1111.2628,1069.9825,1569.8961,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
634,1088.8589,1069.9825,1554.2845,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
635,1105.4352,1069.9825,1618.2992,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
636,1102.6447,1069.9825,1601.6876,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
637,1100.4302,1069.9825,1485.7533,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
638,1104.4764,1069.9825,1502.5995,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
639,1108.874,1069.9825,1591.8835,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
640,1107.2412,1069.9825,1511.9725,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
641,1101.9218,1069.9825,1472.3329,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
642,1087.3629,1069.9825,1471.4181,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
643,1140.5914,1069.9825,1606.2306,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
644,1096.6232,1069.9825,1688.5604,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
645,1089.0616,1069.9825,1496.3857,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
646,1100.4764,1069.9825,1525.0533,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
647,1099.9005,1069.9825,1562.8401,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
648,1100.0328,1069.9825,1523.4824,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
649,1105.7152,1069.9825,1614.6472,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
650,1134.874,1069.9825,1669.0698,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
651,1108.5044,1069.9825,1617.8373,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
652,1093.2466,1069.9825,1452.422,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
653,1115.5594,1069.9825,1541.8533,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
654,1118.0232,1069.9825,1582.4255,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
655,1099.5947,1069.9825,1572.3345,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
656,1128.7808,1069.9825,1585.3126,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
657,1132.1083,1069.9825,1705.3723,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
658,1095.6852,1069.9825,1385.0647,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
659,1123.8362,1069.9825,1609.3275,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
660,1113.8331,1069.9825,1701.6835,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
661,1095.9722,1069.9825,1390.8931,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
662,1128.6925,1069.9825,1543.6431,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
663,1107.3953,1069.9825,1567.7523,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
664,1121.9116,1069.9825,1551.928,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
665,1112.1882,1069.9825,1717.154,";;8;22;29;5;20;27*26;21;31;19;17;11;16;15*9;28;3;2;6;18*7;4;23;13;1;12;14;24;30*25;10","5",""
666,1123.5013,1069.9825,1540.465,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
667,1112.6249,1069.9825,1585.3053,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
668,1112.1255,1069.9825,1610.785,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
669,1112.5856,1069.9825,1666.0333,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
670,1122.6842,1069.9825,1639.8973,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
671,1104.9298,1069.9825,1516.8097,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
672,1124.907,1069.9825,1648.0824,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
673,1109.2009,1069.9825,1516.3857,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
674,1098.0175,1069.9825,1572.4777,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
675,1103.4365,1069.9825,1544.3903,";;12;1;13;23;24;14;8;22*29;5;20;27;26;15*31;19;17;7;16;21;9*28;3;2;6;18;11;4*30;25;10","5",""
676,1133.5511,1069.9825,1751.429,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
677,1131.6897,1069.9825,1742.6942,";;12;1;21;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;13;26;30;24*14;8;22;29;5*20;27;25;10","5",""
678,1114.0852,1069.9825,1626.0037,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
679,1116.1473,1069.9825,1500.8584,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
680,1085.4718,1069.9825,1486.2386,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
681,1111.8218,1069.9825,1630.6421,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
682,1116.641,1069.9825,1668.5734,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
683,1110.83,1069.9825,1772.9476,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
684,1119.2772,1069.9825,1636.3955,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
685,1115.318,1069.9825,1546.9447,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
686,1101.5676,1069.9825,1552.8503,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
687,1118.2583,1069.9825,1542.9279,";;12;1;13;23;7;11;18;6*3;2;28;9;15;16;4*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
688,1103.7802,1069.9825,1591.7311,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
689,1108.084,1069.9825,1504.8005,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
690,1114.9374,1067.3762,1544.5751,";;12;29;13;23;4;11;18;6*2;3;28;9;15;16;21*31;19;17;7;26;27;20*5;1;22;8;14;24;25;30*10","5",""
691,1108.2067,1067.3762,1598.2375,";;12;1;13;23;22;11;18;6*2;3;28;9;15;16;21*31;19;17;27;26;7;20*5;29;4;8;14;24;30*25;10","5",""
692,1104.5693,1067.3762,1530.7283,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
693,1115.38,1067.3762,1444.086,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
694,1101.9443,1067.3762,1679.002,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
695,1093.8169,1067.3762,1602.6697,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
696,1098.7345,1067.3762,1622.983,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
697,1090.0991,1067.3762,1540.8455,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
698,1119.7446,1067.3762,1761.8951,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
699,1101.0542,1067.3762,1640.9597,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
700,1126.8497,1067.3762,1656.065,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
701,1116.1781,1067.3762,1734.7764,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
702,1077.9022,1067.3762,1328.6683,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
703,1101.1223,1067.3762,1542.7087,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
704,1101.1042,1067.3762,1476.5828,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
705,1102.7888,1067.3762,1507.4878,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
706,1115.2468,1067.3762,1624.2966,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
707,1104.8727,1067.3762,1606.4269,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
708,1107.6056,1067.3762,1537.7993,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
709,1108.1447,1067.3762,1598.4272,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
710,1114.0422,1067.3762,1538.4556,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
711,1120.3885,1067.3762,1507.1674,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
712,1139.2457,1067.3762,1701.2507,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
713,1106.7771,1067.3762,1466.5328,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
714,1112.7002,1067.3762,1610.4938,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
715,1101.6426,1067.3762,1565.8883,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
716,1101.3021,1067.3762,1687.7277,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
717,1097.3787,1067.3762,1489.8792,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
718,1089.8423,1067.3762,1548.322,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
719,1097.1688,1067.3762,1488.7028,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
720,1092.1973,1067.3762,1472.3993,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
721,1100.9667,1067.3762,1614.9695,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
722,1115.0963,1067.3762,1566.024,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
723,1088.4288,1067.3762,1419.452,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
724,1121.7339,1067.3762,1726.2502,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
725,1110.0669,1067.3762,1564.654,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
726,1102.2936,1061.2393,1565.0769,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
727,1130.1154,1061.2393,1638.7158,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
728,1101.8224,1061.2393,1528.8181,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
729,1110.8597,1061.2393,1666.8462,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
730,1113.4934,1061.2393,1647.462,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
731,1098.001,1061.2393,1561.894,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
732,1090.7725,1061.2393,1488.3484,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
733,1097.8868,1061.2393,1518.1669,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
734,1102.9039,1061.2393,1568.6348,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
735,1097.7864,1061.2393,1564.5975,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
736,1077.7833,1061.2393,1402.1742,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
737,1085.6136,1061.2393,1510.3435,";;12;1;13;23;3;2;6;4;11*18;28;9;15;7;21;31;19*17;16;26;27;20*5;29;22;8;14;30;24*25;10","5",""
738,1108.5863,1061.2393,1493.807,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
739,1083.31,1061.2393,1626.0273,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
740,1093.1592,1061.2393,1601.4392,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
741,1099.8575,1061.2393,1671.4789,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
742,1110.3276,1061.2393,1587.2751,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
743,1109.6189,1061.2393,1521.3201,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
744,1099.8801,1061.2393,1588.2494,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
745,1090.8364,1061.2393,1564.292,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
746,1107.5801,1061.2393,1614.1982,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
747,1074.5658,1061.2393,1464.1132,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
748,1089.611,1061.2393,1646.5482,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
749,1100.7782,1061.2393,1679.014,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
750,1104.8895,1061.2393,1553.073,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
751,1079.405,1061.2393,1449.0466,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
752,1097.7573,1061.2393,1535.0126,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
753,1098.6084,1061.2393,1452.5392,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
754,1098.9305,1061.2393,1552.18,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
755,1098.2136,1061.2393,1624.9498,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
756,1093.2515,1061.2393,1574.682,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
757,1085.6422,1061.2393,1553.1769,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
758,1120.3807,1061.2393,1664.8756,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
759,1087.44,1061.2393,1495.1765,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
760,1093.9773,1061.2393,1630.4249,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
761,1112.9342,1061.2393,1552.0574,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
762,1115.7075,1061.2393,1596.0656,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
763,1099.6882,1061.2393,1514.9929,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
764,1122.6711,1061.2393,1569.929,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
765,1116.3844,1061.2393,1774.2699,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
766,1098.6755,1061.2393,1559.8009,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
767,1088.0256,1061.2393,1653.1318,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
768,1086.8992,1061.2393,1398.1573,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
769,1106.9325,1061.2393,1560.6976,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21*20;19;17;7;26;27;31*5;29;22;8;30;24;14*25;10","5",""
770,1097.7273,1061.2393,1639.343,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
771,1122.8917,1061.2393,1558.2017,";;12;1;13;23;3;2;6;4;11*8;28;9;14;18;22*29;5;20;27;26;7*17;19;31;21;16;15;24;30;25*10","5",""
772,1134.9747,1061.2393,1627.4253,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
773,1087.2986,1061.2393,1637.9492,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
774,1105.9736,1061.2393,1652.5413,";;12;1;13;23;3;2;6;4;11*18;28;9;15;16;21;31;19*17;7;26;27;20;5*29;22;8;14;24;30;25*10","5",""
