"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.8283"
0,2096.571,1763.1976,2489.3828,";;30;1;13;21;28;4;10;22*14;7;20;15;18;17*25;27;3;8;26;24*2;23;29;5;11;9;31*16;6;19;12","5",""
542,969.1425,930.8283,1428.2004,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
543,970.6707,930.8283,1421.7609,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
544,968.3448,930.8283,1414.0745,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
545,948.4939,930.8283,1332.0408,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
546,976.1407,930.8283,1320.3468,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
547,976.56995,930.8283,1496.1777,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
548,963.8357,930.8283,1417.6025,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
549,963.32886,930.8283,1514.2598,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
550,972.1922,930.8283,1482.7932,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
551,958.2328,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
552,960.2567,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
553,961.8617,930.8283,1415.5629,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
554,960.11194,930.8283,1482.7932,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
555,959.2136,930.8283,1364.1998,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
556,959.4116,930.8283,1532.3662,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
557,963.4344,930.8283,1381.8842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
558,951.13513,930.8283,1239.7982,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
559,967.1131,930.8283,1532.3662,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
560,960.60516,930.8283,1412.4817,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
561,963.2374,930.8283,1480.9526,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
562,960.3486,930.8283,1391.9575,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
563,966.32623,930.8283,1413.9144,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
564,951.47424,930.8283,1332.0408,";;30;16;23;28;29;10*25;15;20;13;17;19*31;21;1;5;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
565,973.7139,930.8283,1566.8289,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
566,970.2489,930.8283,1411.8481,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
567,962.0951,930.8283,1545.2247,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
568,967.96185,930.8283,1534.019,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
569,962.91455,930.8283,1483.0627,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
570,966.4627,930.8283,1546.3966,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
571,956.7332,930.8283,1560.5227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
572,979.02594,930.8283,1455.7079,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
573,976.39343,930.8283,1407.7174,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
574,958.0503,930.8283,1335.8242,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
575,958.05634,930.8283,1414.0745,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
576,945.68024,930.8283,1265.086,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
577,951.5164,930.8283,1414.0745,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
578,967.7399,930.8283,1382.8983,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
579,961.1367,930.8283,1480.9526,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
580,955.5681,930.8283,1411.8481,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
581,967.5853,930.8283,1324.9514,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
582,958.646,930.8283,1359.8489,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
583,962.7848,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
584,949.4872,930.8283,1378.4385,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
585,947.6828,930.8283,1314.6182,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
586,960.8546,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
587,967.2201,930.8283,1374.8499,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;7;12;2*3;6;26;24;27","5",""
588,951.19904,930.8283,1160.144,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
589,954.48846,930.8283,1419.394,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
590,964.2503,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
591,956.1648,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
592,955.9961,930.8283,1545.2247,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
593,959.1477,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
594,955.7224,930.8283,1306.862,";;4;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;30;8*18;14;12;7;2*3;6;26;24;27","5",""
595,962.68744,930.8283,1532.3662,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
596,951.8625,930.8283,1320.3468,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
597,968.46936,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
598,947.0813,930.8283,1428.0073,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
599,962.0167,930.8283,1480.9526,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
600,965.1506,930.8283,1262.2928,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
601,950.3189,930.8283,1380.373,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
602,959.9964,930.8283,1488.1941,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
603,968.3642,930.8283,1534.019,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
604,955.8551,930.8283,1421.7609,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
605,959.54724,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
606,970.6817,930.8283,1515.3087,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
607,964.8379,930.8283,1546.3966,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
608,948.12775,930.8283,1363.2997,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
609,960.10046,930.8283,1428.0073,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
610,953.36725,930.8283,1496.1777,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
611,959.1322,930.8283,1343.3245,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
612,956.3848,930.8283,1428.4465,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
613,968.7522,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
614,958.56445,930.8283,1378.4385,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
615,979.22705,930.8283,1502.7544,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
616,970.48413,930.8283,1482.7932,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
617,962.8182,930.8283,1361.271,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
618,949.3527,930.8283,1351.47,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
619,941.6177,930.8283,1245.5164,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
620,956.2443,930.8283,1455.9839,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
621,958.60736,930.8283,1407.7174,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
622,967.1636,930.8283,1381.8842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
623,945.91943,930.8283,1281.7372,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
624,940.85474,930.8283,1278.6475,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
625,961.8846,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
626,950.03033,930.8283,1441.7368,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
627,961.8466,930.8283,1306.862,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
628,964.2034,930.8283,1356.4354,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
629,953.90045,930.8283,1429.7671,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
630,967.69653,930.8283,1403.1621,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
631,952.2898,930.8283,1364.1998,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
632,945.02966,930.8283,1220.898,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
633,968.67303,930.8283,1362.9421,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
634,958.87244,930.8283,1483.0627,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
635,958.1838,930.8283,1251.7485,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;24;15;22;9;11;4;8;18*14;12;7;2;3;6*26;20;27","5",""
636,962.94006,930.8283,1428.4465,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
637,957.0332,930.8283,1406.5498,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
638,950.3936,930.8283,1361.9517,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
639,960.9027,930.8283,1453.8992,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
640,962.5203,930.8283,1410.3925,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
641,944.14795,930.8283,1104.9092,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
642,976.5865,930.8283,1410.603,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
643,978.3103,930.8283,1421.7609,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
644,965.2911,930.8283,1499.0083,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
645,961.98083,930.8283,1499.0083,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
646,959.8018,930.8283,1378.4385,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
647,963.31586,930.8283,1407.7174,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
648,963.14136,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
649,956.877,930.8283,1255.9551,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
650,965.3714,930.8283,1584.5437,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
651,953.3761,930.8283,1399.8512,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
652,942.7623,930.8283,1207.9459,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
653,966.01843,930.8283,1282.9454,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
654,958.2715,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
655,960.6674,930.8283,1520.8779,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
656,965.1912,930.8283,1545.2247,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
657,960.4709,930.8283,1406.8068,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
658,961.8967,930.8283,1399.8512,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
659,963.88226,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
660,959.79846,930.8283,1406.8068,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
661,942.14764,930.8283,1226.9929,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
662,975.37445,930.8283,1486.5203,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
663,952.2313,930.8283,1502.7544,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
664,956.2221,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;22;21;31;19;17*13;20;15;1;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
665,946.17554,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
666,948.3797,930.8283,1255.6276,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
667,957.8577,930.8283,1342.9492,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
668,953.31854,930.8283,1258.4097,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
669,949.56396,930.8283,1332.0408,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
670,946.3748,930.8283,1407.7174,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
671,982.2764,930.8283,1584.5437,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
672,968.8499,930.8283,1365.9646,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
673,961.0525,930.8283,1413.9144,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
674,949.02936,930.8283,1356.4354,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
675,944.9535,930.8283,1237.8729,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
676,960.6781,930.8283,1515.3087,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
677,942.01013,930.8283,1196.7246,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
678,970.94763,930.8283,1496.1777,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
679,939.29865,930.8283,1144.6588,";;30;16;23;28;29;10*25;5;1;21;31;19;4;11;9;22*15;20;13;17;8*18;14;12;7;2*3;6;26;24;27","5",""
680,956.1804,930.8283,1398.0026,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
681,962.56604,930.8283,1415.5503,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
682,973.98096,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
683,966.08014,930.8283,1354.6674,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
684,964.3413,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
685,964.99896,930.8283,1518.7346,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
686,964.21924,930.8283,1580.6179,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;26*6;3;2;7;12;14*18;8;4;24;27","5",""
687,949.5153,930.8283,1363.0222,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
688,973.37915,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
689,986.2955,930.8283,1566.8289,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
690,974.5453,930.8283,1326.5736,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
691,960.9252,930.8283,1417.6025,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
692,951.85516,930.8283,1474.3978,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
693,951.98486,930.8283,1342.5555,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
694,944.19763,930.8283,1267.3588,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
695,957.7991,930.8283,1361.9517,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
696,955.7287,930.8283,1521.6191,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
697,956.8897,930.8283,1417.6025,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
698,959.4968,930.8283,1560.5227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
699,971.0232,930.8283,1354.6674,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
700,949.19037,930.8283,1306.1375,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
701,955.80475,930.8283,1605.7815,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
702,967.3599,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
