"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
445,1399.0259,1376.6869,1873.2526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
446,1404.3732,1376.6869,1942.3557,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
447,1410.696,1376.6869,2004.372,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
448,1404.0376,1376.6869,1871.0314,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
449,1412.385,1376.6869,1939.4186,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
450,1409.3845,1376.6869,2009.0637,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
451,1409.4888,1376.6869,1933.7329,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
452,1424.2372,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
453,1401.0225,1376.6869,1906.5085,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
454,1401.1617,1376.6869,1837.704,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*2;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;11;41;35;40;45*34;16;17;14","7",""
455,1422.0925,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
456,1408.394,1376.6869,1828.3937,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
457,1420.5292,1376.6869,1881.3132,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
458,1416.3911,1376.6869,1980.1268,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
459,1397.8076,1376.6869,2045.9312,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
460,1408.2234,1376.6869,2001.5021,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
461,1401.3705,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
462,1412.1377,1376.6869,2010.8628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
463,1417.1892,1376.6869,2103.2349,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
464,1421.5342,1376.6869,2155.2898,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
465,1411.8082,1376.6869,1981.8365,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
466,1407.8152,1376.6869,2015.5748,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
467,1399.9694,1376.6869,1981.909,";;21;30;29;9;27;37*38;13;12;5;1;43;23;26*20;11;32;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
468,1396.6469,1376.6869,1723.0288,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
469,1419.9459,1376.6869,1835.2076,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18;35*10;2;41;47;40;45;34*16;17;14","7",""
470,1419.7482,1376.6869,1882.5819,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
471,1399.3208,1376.6869,2052.0562,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
472,1427.7555,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
473,1418.1711,1376.6869,1889.5917,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
474,1400.4331,1376.6869,1711.4528,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
475,1406.4006,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
476,1416.8315,1376.6869,1937.8492,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
477,1403.9341,1376.6869,1927.0211,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
478,1408.458,1376.6869,1950.631,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
479,1391.0519,1376.6869,1649.7556,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
480,1410.6584,1376.6869,1977.7136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
481,1399.5785,1376.6869,1913.9082,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
482,1391.8285,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
483,1408.4999,1376.6869,1939.4186,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
484,1404.7897,1376.6869,1978.4062,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
485,1398.6691,1376.6869,1786.9938,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
486,1414.8877,1376.6869,1960.937,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
487,1404.2269,1376.6869,1877.6439,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
488,1401.8593,1376.6869,1799.6426,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
489,1404.5933,1376.6869,1906.5085,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
490,1420.3578,1376.6869,1875.7715,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
491,1397.4164,1376.6869,1802.6206,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
492,1410.2803,1376.6869,1839.2075,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
493,1396.9066,1376.6869,1827.1249,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
494,1403.3622,1376.6869,1866.2881,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
495,1394.8492,1376.6869,1830.0095,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
496,1416.487,1376.6869,1989.0385,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
497,1397.869,1376.6869,1707.0306,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
498,1415.2933,1376.6869,2007.1193,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
499,1403.9017,1376.6869,1862.2247,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
500,1400.0398,1376.6869,1997.4851,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
501,1422.6097,1376.6869,1886.1362,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
502,1413.3855,1376.6869,1964.3945,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
503,1407.2959,1376.6869,1905.8164,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
504,1399.9899,1376.6869,1875.0063,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
505,1406.7336,1376.6869,2007.1193,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
506,1406.9675,1376.6869,1914.3398,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
507,1429.812,1376.6869,2151.9858,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
508,1412.3265,1376.6869,1968.5262,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
509,1411.9979,1376.6869,1871.6807,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
510,1420.643,1376.6869,1920.9923,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
511,1403.277,1376.6869,1981.909,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
512,1402.0916,1376.6869,1945.3767,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
513,1406.1395,1376.6869,1937.6918,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
514,1410.3209,1376.6869,1914.7609,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
515,1405.3903,1376.6869,1963.6384,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
516,1418.3408,1376.6869,2172.1277,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
517,1434.7797,1376.6869,1926.6272,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
518,1430.4727,1376.6869,1992.9526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
519,1397.8397,1376.6869,1864.8241,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
520,1397.6765,1376.6869,1755.1824,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
521,1424.4578,1376.6869,2151.9858,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
522,1394.1843,1376.6869,1860.0475,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
523,1391.2915,1376.6869,1980.1268,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
524,1410.0657,1376.6869,1968.5262,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
525,1406.5225,1376.6869,1987.7426,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
526,1414.7106,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
527,1398.3629,1376.6869,1726.572,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
528,1404.687,1376.6869,1950.631,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
529,1406.8047,1376.6869,1785.0181,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
530,1436.9185,1376.6869,2053.353,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
531,1406.0625,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
532,1412.1821,1376.6869,2045.9312,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
533,1395.7607,1376.6869,1860.2289,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
534,1407.8192,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
535,1415.2622,1376.6869,1939.4186,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;16;2;41;35;40;45*34;10;17;14","7",""
536,1401.6837,1376.6869,1854.7153,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;45;35;40;41*34;16;17;14","7",""
537,1426.6401,1376.6869,1820.6802,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
538,1416.3481,1376.6869,2053.353,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
539,1403.6027,1376.6869,1996.2977,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
540,1403.0953,1376.6869,1937.6918,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
541,1402.1595,1376.6869,1916.3103,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
542,1400.772,1376.6869,1828.3937,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
543,1407.8949,1376.6869,2056.4849,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
544,1392.7755,1376.6869,1931.4531,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
545,1407.8104,1376.6869,1945.3767,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
546,1389.5493,1376.6869,1709.3225,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
547,1407.4493,1376.6869,1956.7465,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
548,1397.5519,1376.6869,1906.5085,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
549,1402.772,1376.6869,1862.2247,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
550,1427.3296,1376.6869,1963.4957,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
551,1409.1584,1376.6869,2041.0367,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
552,1415.147,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
553,1390.7733,1376.6869,1933.7329,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
554,1403.7247,1376.6869,1855.3833,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
555,1407.8573,1376.6869,2053.353,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
556,1411.9285,1376.6869,1989.0385,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
557,1405.826,1376.6869,1902.5483,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
558,1425.7472,1376.6869,1992.9526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
559,1409.3878,1376.6869,1963.4957,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
