"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
408,1383.899,1343.7872,2110.569,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
409,1385.6244,1343.7872,2058.2654,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
410,1371.8766,1343.7872,1805.1781,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
411,1384.4972,1343.7872,2110.569,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
412,1373.5956,1343.7872,2036.4603,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
413,1374.4286,1343.7872,2110.569,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
414,1371.9198,1343.7872,1937.1279,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
415,1388.0228,1343.7872,1885.3483,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
416,1378.4542,1343.7872,1828.0906,";;46;30;21;27;3;37;25;32*14;17;9;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;44;40;6;22*38;19;36","7",""
417,1388.605,1343.7872,1948.3245,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
418,1379.9878,1343.7872,2024.7311,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
419,1382.9292,1343.7872,2083.4692,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
420,1380.936,1343.7872,1865.5671,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
421,1368.9844,1343.7872,1845.3579,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
422,1365.2021,1343.7872,1915.6859,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*6;45;34;15;11;42*24;9;40;7;22*38;19;36","7",""
423,1377.4081,1343.7872,2058.2654,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
424,1369.6857,1339.8759,1978.8152,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
425,1369.6937,1339.8759,1822.6614,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
426,1426.3501,1339.8759,1994.1383,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
427,1373.6028,1339.8759,1971.4484,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
428,1413.6136,1339.8759,2007.7328,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
429,1386.8824,1339.8759,2086.758,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
430,1374.5096,1339.8759,1827.3983,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
431,1390.8578,1339.8759,2031.4691,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
432,1355.453,1339.8759,1894.9503,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
433,1387.7997,1339.8759,2086.758,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
434,1366.8269,1339.8759,1846.9458,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
435,1369.5532,1339.8759,1814.642,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
436,1384.4567,1339.8759,2068.5454,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
437,1363.4827,1339.8759,1844.8236,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
438,1373.4044,1339.8759,1894.9628,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
439,1374.3534,1339.8759,1819.4608,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
440,1370.2678,1339.8759,1838.5482,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
441,1375.2614,1339.8759,1912.0685,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
442,1409.9309,1339.8759,1934.2777,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
443,1371.8677,1339.8759,2025.9764,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
444,1372.6099,1339.8759,2044.182,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
445,1376.0881,1339.8759,2116.3784,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
446,1372.4392,1339.8759,1901.0238,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
447,1366.3544,1339.8759,2057.5981,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
448,1379.4949,1339.8759,2071.8604,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
449,1365.4447,1339.8759,1844.5433,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
450,1380.4114,1339.8759,2006.7269,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
451,1358.047,1339.8759,1969.3881,";;46;30;21;27;3;2*38;32;14;17;44;1;5;31;43*37;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
452,1374.2601,1339.8759,1845.6395,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
453,1376.3414,1339.8759,2024.0638,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;29;23;18;47*41;8;39;26;20;4;13;12*28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
454,1365.4269,1339.8759,1969.3881,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
455,1361.6642,1339.8759,1833.5057,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
456,1371.1942,1339.8759,1880.6823,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
457,1385.5476,1339.8759,1849.6453,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
458,1361.0417,1339.8759,1827.93,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
459,1379.1552,1339.8759,1865.8054,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*11;42;24;9;40*6;22;25;19;36","7",""
460,1378.644,1339.6608,2120.6597,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
461,1405.1138,1339.6608,2083.7888,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
462,1359.0726,1339.6608,1815.5686,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
463,1371.9415,1339.6608,1968.8358,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
464,1371.1136,1339.6608,1918.028,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
465,1376.4319,1339.6608,1964.2444,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
466,1354.7133,1339.6608,1804.4552,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
467,1391.3174,1339.6608,1957.5417,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
468,1381.7864,1339.6608,1859.5785,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
469,1384.0789,1339.6608,2024.5704,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
470,1376.9431,1339.6608,1914.7307,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
471,1371.4836,1339.6608,2045.4647,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
472,1385.8475,1339.6608,1935.5275,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
473,1363.9911,1339.6608,1958.7804,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
474,1362.4976,1339.6608,1838.0382,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
475,1391.3499,1339.6608,2055.065,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
476,1375.1117,1339.6608,2102.0789,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
477,1365.9541,1339.6608,1846.9458,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
478,1384.4855,1339.6608,1908.9291,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
479,1373.0748,1339.6608,2024.0638,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
480,1359.2734,1339.6608,1808.5198,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
481,1380.072,1339.6608,2022.3527,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
482,1360.7117,1339.6608,1905.1257,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
483,1369.0967,1339.6608,1788.6873,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
484,1374.8092,1339.6608,1844.8236,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
485,1370.8467,1339.6608,1827.2081,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
486,1354.2965,1339.6608,2050.9783,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
487,1381.4431,1339.6608,1838.1416,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
488,1357.619,1339.6608,1805.2926,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
489,1386.8534,1339.6608,2044.182,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
490,1377.4541,1339.6608,1909.2167,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
491,1365.2183,1339.6608,1832.1841,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
492,1386.0195,1339.6608,1958.7804,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;15;23;18;47*41;8;39;26;20;4;13;29*28;35;7;45;34;12;42*11;24;9;40;6*22;25;19;36","7",""
493,1387.5353,1339.6608,2098.8933,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
494,1370.8928,1339.6608,1887.2216,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
495,1402.6293,1339.6608,2116.1633,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
496,1371.5854,1339.6608,1958.5653,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
497,1371.9396,1339.6608,2120.6597,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
498,1381.9003,1339.6608,2024.3552,";;46;30;21;27;3;37*38;32;14;17;22;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;44;25;19;36","7",""
499,1361.7076,1339.6608,2031.2539,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
500,1384.5347,1339.6608,2006.5385,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
501,1369.6921,1339.6608,2031.2539,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
502,1376.0844,1339.6608,2102.0789,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
503,1352.8153,1339.6608,1582.8524,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
504,1381.908,1339.6608,1880.467,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
505,1369.4242,1339.6608,1838.1416,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
506,1383.1694,1339.6608,1969.0214,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
507,1400.5078,1339.6608,2237.0723,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
508,1388.0369,1339.6608,2005.2117,";;46;30;21;27;3;37*38;32;14;17;44;1;5;20*43;2;33;10;16;12;23;18*47;41;8;39;26;31;4;13;29*28;35;7;45;34;15;42*11;24;9;40;6*22;25;19;36","7",""
509,1401.5668,1339.6608,1983.726,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
510,1390.5194,1339.6608,1917.8127,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
511,1399.4717,1339.6608,2117.2935,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
512,1377.188,1339.6608,2082.587,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
513,1371.9397,1339.6608,2120.4446,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
514,1364.5796,1339.6608,1905.1257,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
515,1388.2788,1339.6608,2083.5735,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
516,1356.5859,1339.6608,1827.8195,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
517,1363.4844,1339.6608,1863.5316,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
518,1374.4585,1339.6608,1920.115,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
519,1385.4397,1339.6608,1990.0168,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
520,1384.8059,1339.6608,2033.9777,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
521,1396.0168,1339.6608,1954.0693,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
522,1402.1803,1339.6608,2071.645,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
523,1402.577,1339.6608,1958.3995,";;46;30;21;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;7;45;34;15*42;11;24;9;40*6;22;25;19;36","7",""
