"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
1653,1131.8658,824.52185,1492.7598,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1654,1152.812,824.52185,1590.962,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1655,1151.9376,824.52185,1564.3236,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1656,1155.0016,824.52185,1635.6364,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;30;12;1*13;6;27;24","5",""
1657,1129.5015,824.52185,1719.3334,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5;12;1*13;6;29;22;9;15;10*25;27;30;24","5",""
1658,1148.2616,824.52185,1620.9141,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*20;26;7;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1659,1175.3285,824.52185,1528.2715,";;3;2;23;20;26*7;17;19;31;21;16;14*18;8;11;4;28;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1660,1157.757,824.52185,1776.7191,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;6;29;22;9;15;10*13;1;12;27;30;24","5",""
1661,1090.8818,824.52185,1638.2303,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1662,1092.671,824.52185,1546.0244,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*9;15;10;25;5;30;12;1*13;6;29;22;7;26;27*20;24","5",""
1663,1096.0212,824.52185,1523.4943,";;3;2;30;12;1;13;6;29*22;9;15;10;25;5*20;26;7;17;19;31*21;16;14;18;8;11;4*28;23;27;24","5",""
1664,1074.5435,824.52185,1523.2188,";;3;2;23;28;4;11;8*18;14;16;21;10*25;5;20;26*7;17;19;31;15;9;13;6;29*22;1;12;30;27;24","5",""
1665,1088.9884,824.52185,1582.3771,";;3;13;6;29;22;9;15*10;25;5;20*26;7;17;11;4;28;23*2;1;12;16;21;31;19;8*18;14;30;27;24","5",""
1666,1113.4039,824.52185,1455.3091,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1667,1094.1678,824.52185,1581.8097,";;3;1;12;13;6;29;22;9;15*10;25;5;20*26;7;17;19;31;21;16*14;18;8;11;4;28;23*2;30;27;24","5",""
1668,1084.6075,824.52185,1485,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1669,1088.2633,824.52185,1571.4362,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1670,1106.3738,824.52185,1594.0956,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;27;30;12;1*13;6;24","5",""
1671,1111.194,824.52185,1544.6532,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1672,1110.1704,824.52185,1477.9768,";;3;2;23;28;4;11;8*18;14;16;21;29;22;9*15;10;25;5;20*26;7;17;19;31;6;13;1*12;30;27;24","5",""
1673,1103.6613,824.52185,1596.1372,";;3;2;23;29;22;9;15;10;27*28;6;13;1;12;30;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;24","5",""
1674,1109.6567,824.52185,1589.272,";;3;2;23;28;4;16*14;9;15;10;26;7;17*18;8;11;21;31;19;5*20;25;22;29;6*13;1;12;30;27;24","5",""
1675,1104.2594,824.52185,1512.8341,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5;13*6;29;22;9;15;10;25;1;12;30*27;24","5",""
1676,1107.4187,824.52185,1454.0856,";;3;2;23;28;4;11;8;9*15;10;25;5;20*26;7;17;19;31;21;16*14;18;22;29;6;13;1*12;30;27;24","5",""
1677,1121.0804,824.52185,1479.0588,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1678,1130.936,824.52185,1491.1146,";;11;4;28;23;2;3;8*18;14;16;21;31;19;17*7;26;20;13;1;22*29;12;9;30;27;15;10;25*5;6;24","5",""
1679,1138.6661,824.52185,1492.1896,";;27;30;12;1;13;6;29;22;9;15;10*25;5;20;26*7;17;19;31;21;16;14*18;8;11;4;28;23;2*3;24","5",""
1680,1124.4167,824.52185,1550.985,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1681,1141.7672,824.52185,1387.7429,";;26;7;17;19;31;21;16*14;18;8;11;4;28;23*2;3;13;6;29;22*9;15;10;25;30;12;1;20*5;27;24","5",""
1682,1102.5479,824.52185,1508.2734,";;3;2;23;28;4;11;8*18;14;26;7;17;19*31;21;16;20;5*25;10;15;9;22;29;6;27;30*12;1;13;24","5",""
1683,1078.9663,824.52185,1539.0222,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1684,1116.955,824.52185,1600.5419,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;30;12;1;13;6;29;22;9*5;25;10;15;20*26;27;24","5",""
1685,1086.1545,824.52185,1485.8813,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1686,1082.1644,824.52185,1497.0555,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1687,1093.3601,824.52185,1520.5104,";;3;2;23;28;4;11;8*18;14;6;29;22;9;26*20;5;25;10;15;7*17;19;31;21;16;13;1;12;27*30;24","5",""
1688,1096.336,824.52185,1487.4192,";;3;2;23;31;19;17;7*29;22;9;15;10;18;8;11*4;28;21;16;14;25*5;20;26;6;13*12;1;30;27;24","5",""
1689,1077.4304,824.52185,1433.0388,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1690,1080.1605,824.52185,1573.1641,";;3;2;23;28;4;11;31;21*16;14;18;8;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1691,1050.6528,824.52185,1626.2245,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;1;13;6;29;22;9;15*10;12;30;27;24","5",""
1692,1092.2401,824.52185,1483.246,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1693,1094.7839,824.52185,1500.2615,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1694,1089.2708,824.52185,1633.0303,";;3;4;28;23;2;11;8*18;14;16;21;31;19;17*7;26;20;5*25;15;10;9;6;29;22*13;1;12;30;27;24","5",""
1695,1105.3746,824.52185,1466.4391,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1696,1101.0492,824.52185,1478.105,";;3;2;23;28;14;18*8;11;4;16;21;31;19;17*7;29;6;25;5*20;26;10;15;9;22*13;1;12;30;27;24","5",""
1697,1130.8802,824.52185,1420.7705,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;29;22;9;15;10*25;5;20;6;13;1*12;30;27;24","5",""
1698,1107.1948,824.52185,1512.5299,";;3;2;23;28;4;18*8;11;14;16;21;31;19*17;7;9;5;20*26;15;10;25;22;29*6;13;1;12;30;27;24","5",""
1699,1107.6136,824.52185,1507.3967,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1700,1124.2614,824.52185,1496.1587,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1701,1105.4961,824.52185,1625.1512,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1702,1119.92,824.52185,1507.5249,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1703,1107.734,824.52185,1482.8971,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1704,1122.1036,824.52185,1684.0059,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1705,1113.1003,824.52185,1525.062,";;3;2;23;28;4;11;8*25;5;20;26*7;17;19;31;21;16;14*18;10;15;9;6;29;22;13*27;1;30;12;24","5",""
1706,1120.4347,824.52185,1552.6876,";;3;2;23;28;4;11;18*8;14;16;15;10;25*5;20;26;7;17;19*31;21;1;13;6;29;22;9;12;30*27;24","5",""
1707,1119.0386,824.52185,1492.7941,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;6;29;22;9;15;10*13;1;12;30;27;24","5",""
1708,1139.6764,824.52185,1507.113,";;3;2;23;28;4;11;8*18;14;16;15;10;17;19*31;21;9;22;29;6;13;1*25;5;20;26*7;12;30;27;24","5",""
1709,1169.3663,824.52185,1628.9977,";;20;26;7;17;19;31*21;16;14;18;8;11;4*28;23;2;3;5*25;10;15;9;22;12;1;13*6;29;30;27;24","5",""
1710,1137.2418,824.52185,1536.8823,";;30;12;1;13;6;29;22;31;19*17;7;26;20;5*25;10;15;9;21;16;14*18;8;11;4;28;23;2*3;27;24","5",""
1711,1152.4071,824.52185,1482.6931,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5;1;13*6;29;22;9;10;15;25;12;30*27;24","5",""
1712,1130.0568,824.52185,1608.242,";;3;2;30;1;13;6;29;22*5;25;10;15;9;20*26;7;17;19;31;21;16*14;18;8;11;4;28;23*12;27;24","5",""
1713,1123.5455,824.52185,1525.8389,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1714,1167.947,824.52185,1551.8657,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1715,1139.5905,824.52185,1561.5707,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1716,1132.137,824.52185,1508.3071,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1717,1136.1625,824.52185,1609.6284,";;3;27;6;29;22;9;15;10*25;5;20;26*7;17;2;23;28;4;11*8;18;14;16;21;31;19;30*12;1;13;24","5",""
1718,1124.155,824.52185,1581.5009,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1719,1140.5167,824.52185,1532.3673,";;3;4;28;23;2;11;8*18;14;16;22;29*25;5;20;26*7;17;19;31;21;9;15;10;6*13;1;12;30;27;24","5",""
1720,1139.2756,824.52185,1576.43,";;3;16;14;18;8*11;4;28;23;2;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1721,1140.7725,824.52185,1485.4648,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1722,1124.567,824.52185,1473.3223,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1723,1151.846,824.52185,1571.5901,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1724,1132.6965,824.52185,1699.1746,";;3;2;16;14;18*26;20;5;25*10;4;28;23;21;31;19;17;7*8;11;15;9;22;29;6;13;1*12;30;27;24","5",""
1725,1145.5835,824.52185,1631.316,";;3;2;23;28;4;11;17;19*31;21;16;13;6;29;22*9;15;10;25;5;20*26;7;8;18;14;1*12;30;27;24","5",""
1726,1155.8911,824.52185,1612.6487,";;3;7;17;19;31;21;16*14;18;8;11;4;28;23*2;26;20;5*25;10;15;9;22;29;6;12;1*13;30;27;24","5",""
1727,1099.5936,824.52185,1763.2285,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1728,1121.1108,824.52185,1525.7435,";;30;12;1;13;6;29;22;9;15;14*18;8;11;4;28;23;2*5;25;10;16;21*20;26;7;17;19;31*3;27;24","5",""
1729,1123.7476,824.52185,1487.6672,";;3;2;23;14;18;8*11;4;28;16;21;31;19;17*7;26;20;5*25;10;15;13;6;29;22*9;1;12;30;27;24","5",""
1730,1156.8754,824.52185,1629.7006,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*10;25;5;20*26;7;15;9;22;12;30;29;1;27;6*13;24","5",""
1731,1133.8041,824.52185,1604.7008,";;3;2;23;28;4;11;16*14;18;8;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1732,1141.4968,824.52185,1577.755,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1733,1177.1315,824.52185,1635.7775,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1734,1152.07,824.52185,1550.7397,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1735,1156.629,824.52185,1624.816,";;3;2;23;28;4;11;8*16;14;18;21;31;9;15*10;25;5;20*26;7;17;19;22;29;6*13;1;30;12;27;24","5",""
1736,1145.9161,824.52185,1563.9397,";;6;13;1;26;14;18*8;11;4;28;23;2;3*29;22;9;15;10;25;5*20;16;21;31;19;17;7*12;30;27;24","5",""
1737,1166.63,824.52185,1815.9586,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1738,1141.1731,824.52185,1497.629,";;3;2;23;28;4;11;8*18;14;13;6;29;22;9;15*10;25;5;20*26;7;17;19;31;21;16;1*12;30;27;24","5",""
1739,1156.1616,824.52185,1670.0265,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1740,1151.129,824.52185,1467.7698,";;3;2;23;28;4;25*5;20;26;7;17;19*16;21;31;14;18;8*11;10;15;9;22;29;6;13;1;27;30*12;24","5",""
1741,1216.4169,824.52185,1650.5348,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5;9;15*10;22;25;29;6;12;1*13;30;27;24","5",""
1742,1169.5083,824.52185,1569.343,";;3;10;25;5*20;26;7;13;6*29;22;9;15;2;23;28;4;11*8;18;14;16;21;31;19*17;1;12;30;27;24","5",""
1743,1195.1827,824.52185,1615.8472,";;3;2;23;28;4;10*25;5;20;26*7;17;19;8;18;14*16;21;31;11;15;9;22;29;6*13;1;12;30;27;24","5",""
1744,1185.0376,824.52185,1649.894,";;3;2;23;28;4;11;8*17;19;31;21;16;14;18*7;26;20;5*25;10;15;9;22;29;6*13;1;27;30;12;24","5",""
1745,1175.19,824.52185,1762.4531,";;3;2;23;28;4;11;8*21;16;14;18;13;1*29;22;9;15;10;25;5*20;26;7;17;19;31;6*12;30;27;24","5",""
1746,1128.3773,824.52185,1551.6565,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1747,1102.8862,824.52185,1542.864,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;30;12;27;24","5",""
1748,1115.6062,824.52185,1662.8319,";;3;2;23;28;4;11;8*18;14;16;6;29;5*25;10;15;27;30;13;12;1;21*31;19;17;7;26;20*22;9;24","5",""
1749,1052.4257,824.52185,1489.652,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1750,1056.9233,824.52185,1553.3596,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1751,1051.924,824.52185,1554.5868,";;3;2;23;28;4;18*8;11;14;16;21;31;10*25;5;20;26*7;17;19;15;9;22;29;6;13;1*12;30;27;24","5",""
1752,1113.1536,824.52185,1560.1481,";;3;2;23;28;4;11;8*18;14;15;9;22;10;25*5;20;26;7;17;19*31;21;16;29;6;13;1*12;30;27;24","5",""
1753,1128.8269,824.52185,1628.3766,";;3;2;23;28;4;11;8*18;14;16;21;25*5;20;26;7;17;19*31;10;15;9;22;29;6;13;1*12;30;27;24","5",""
1754,1115.2281,824.52185,1601.2151,";;3;2;21;31;19;16*14;18;8;11;4;28;23*17;7;26;20;5*25;10;15;9;30;12;1;13;6*29;22;27;24","5",""
1755,1077.9996,824.52185,1473.6222,";;3;2;23;28;4;11;8*18;15;10;25;5*20;26;7;17;19;31*21;16;14;9;22;29;6;30*12;1;13;27;24","5",""
1756,1100.671,824.52185,1499.1691,";;3;15;9;22;29;20*26;7;17;21;31;19;16*14;18;8;11;4;28;23*2;10;25;5;6*13;12;1;30;27;24","5",""
1757,1058.6321,824.52185,1427.1248,";;30;6;13;1;12;10;15;9;22;29*25;5;20;26*18;14;16;21;31;19;17*7;8;11;4;28;23;2*3;27;24","5",""
1758,1116.8259,824.52185,1573.0947,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1759,1083.3756,824.52185,1488.903,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1760,1104.1954,824.52185,1604.0356,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;1;13;6;26;20*5;25;10;15;9;22;29*12;30;27;24","5",""
1761,1130.641,824.52185,1604.0294,";;3;2;23;28;4;10*25;5;20;26*7;17;19;31;21;16;14*18;8;11;15;9;22;29;6*13;1;30;12;27;24","5",""
1762,1094.8978,824.52185,1493.6044,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1763,1109.995,824.52185,1639.3591,";;3;2;23;28;4;11;8*18;14;16;21;6;13*7;17;19;31;29;25;10*15;9;22;5;20;26;1*12;30;27;24","5",""
1764,1101.2009,824.52185,1679.4825,";;3;2;23;28;4;11;8*18;14;16;21;27;30;12;1*13;6;29;22;19;17;7*26;20;5;25*10;15;9;31;24","5",""
1765,1098.4437,824.52185,1461.6973,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5;29*22;9;15;10;25;6;13;1*12;30;27;24","5",""
1766,1156.1873,824.52185,1499.5707,";;3;2;23;28;4;11;8*18;14;16;21;12;1;13*6;17;7;26;20*5;25;10;15;9;22;29;19*31;30;27;24","5",""
1767,1112.7766,824.52185,1771.1351,";;3;2;23;28;4;11;8*18;14;16;12;1;13;6*29;22;9;15;10;25;5*20;26;7;17;19;31*21;30;27;24","5",""
1768,1108.3934,824.52185,1556.3177,";;3;2;23;28;4;11;8*18;14;16;27;30;12;1;13*6;29;22;9;15;10;25*5;20;26;7;17;19*31;21;24","5",""
1769,1065.2513,824.52185,1409.7336,";;3;2;23;29;6;13;1*12;30;25;5;20;14*16;19;31;21;17;7;26*18;8;11;4;28;22;9;15*10;27;24","5",""
1770,1129.0815,824.52185,1519.2577,";;3;30;12;1;13;6;29;22;9*15;10;25;5;20;7*26;17;19;31;21;16*14;18;8;11;4;28;23*2;27;24","5",""
1771,1101.1449,824.52185,1497.7954,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1772,1141.3071,824.52185,1615.0305,";;3;2;13;6;29;19*17;7;26;20;5*25;10;15;9;22;31;21*16;14;18;8;11;4*28;23;1;12;30;27;24","5",""
1773,1159.6588,824.52185,1517.6884,";;25;5;20;26*7;17;19;31;21;16;14*18;8;11;4;28;23;2*3;10;15;9;22;29;6*13;1;12;27;30;24","5",""
1774,1161.1193,824.52185,1601.539,";;23;2;3;6;13;1;12;30;27*29;22;9;15;10;16;21;31;19*17;7;26;20;5*25;14;18;8;11;4*28;24","5",""
1775,1146.6058,824.52185,1786.5051,";;3;2;23;28;4;11;8*18;14;9;15;10;29;6*13;1;12;30;27;26;7;17;19*31;21;16;22;25;5*20;24","5",""
1776,1167.9171,824.52185,1559.4325,";;3;2;23;28;4;16*14;18;8;11;21;31;19;17*7;26;30;12;1;13;6;9;22*29;15;10;25;5*20;27;24","5",""
1777,1138.2496,824.52185,1515.3707,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1778,1153.752,824.52185,1681.5854,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1779,1136.4407,824.52185,1587.8733,";;3;2;23;28;29;22;9;15*10;25;5;20*26;7;17;19;31;21;16*14;18;8;11;4;6;13;1*12;30;27;24","5",""
1780,1120.5273,824.52185,1623.5658,";;3;2;23;31;21;16*14;18;8;11;4;28;19*17;7;26;10;25*5;20;15;9;22;29;6*13;1;12;30;27;24","5",""
1781,1172.5488,824.52185,1628.8533,";;3;2;22;9;15;10*25;5;20;26*7;17;19;31;21;16;14*18;8;11;4;28;23;29;6*13;12;1;30;27;24","5",""
1782,1129.8091,824.52185,1528.2505,";;3;2;23;28;17;7*26;6;29;22;9;15;10*25;5;20;30;18*8;11;4;19;31;21;16;14*12;1;13;27;24","5",""
1783,1170.7229,824.52185,1795.3518,";;3;2;23;28;1;12;30;15;9*22;29;6;13;4;11;8*18;14;16;21;31;19;17*10;25;5;20*26;7;27;24","5",""
1784,1169.2968,824.52185,1484.0911,";;3;2;23;28;4;11*26;20;5;25*10;15;21;16;14;18;8*7;17;19;31;9;22;29;6*13;1;12;27;30;24","5",""
1785,1160.5837,824.52185,1552.8207,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1786,1136.5607,824.52185,1536.3215,";;3;2;11;4;9;15;10*25;5;20;26*7;17;19;31;21;16;14*18;8;23;28;22;29;6*13;1;12;30;27;24","5",""
1787,1150.7903,824.52185,1566.3555,";;3;2;23;20;26*7;17;19;31;21;16;14*18;8;11;4;28;5;22*9;15;10;25;29;27;30;12;1*13;6;24","5",""
1788,1151.5096,824.52185,1635.8009,";;3;2;23;28;26;7*17;19;31;21;16;14;18*8;11;4;20;5;25*10;15;9;22;29;6;13;1;12;30;27*24","5",""
1789,1170.5978,824.52185,1619.397,";;3;4;28;6;29;22;9;15*10;25;5;20*26;7;17;19;31;21;16*14;18;8;11;2;23*13;1;12;30;27;24","5",""
1790,1170.7395,824.52185,1600.5045,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1791,1186.4269,824.52185,1665.8982,";;3;2;23;28;4;11;21;7*17;19;31;8;18;14*16;26;6;22;9;10;15*25;5;20;29*13;1;12;30;27;24","5",""
1792,1157.7085,824.52185,1602.876,";;3;2;23;11;4;28;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1793,1133.4926,824.52185,1631.3309,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1794,1145.4701,824.52185,1623.1699,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1795,1175.9224,824.52185,1656.9983,";;3;2;23;28;4;11;10*25;5;20;9;15;8*18;14;16;21;31;19;17*7;26;22;29;6;13;1*12;30;27;24","5",""
1796,1174.7307,824.52185,1489.0646,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1797,1132.0177,824.52185,1508.4185,";;3;2;21;16;14*18;8;11;4;28;23;31;19*17;7;30;27;10;15;9;22;29;6*12;1;13;26;25*5;20;24","5",""
1798,1135.0907,824.52185,1659.6608,";;28;23;2;3;4;11;8*18;14;16;21;31;19;17*7;26;20;5;12;1*13;6;29;22;9;15;10*25;30;27;24","5",""
1799,1094.2328,824.52185,1495.0989,";;4;28;23;2;3;11;8*18;14;16;12;30;6;29*20;5;25;10;15;9*22;26;7;17;19;31;21;1*13;27;24","5",""
1800,1116.3737,824.52185,1490.9006,";;3;4;11;8;18;14*16;21;31;28;23;2;19*17;7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1801,1117.6443,824.52185,1767.5602,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1802,1146.8478,824.52185,1591.6702,";;3;2;23;28;4;11;8*18;14;22;29;21;31;19*17;7;26;20;5*25;16;9;15;10;6;13;1*12;30;27;24","5",""
1803,1108.0817,824.52185,1689.4534,";;3;2;23;28;29;6*13;30;26;20;5*25;10;15;9;22;4;11;8*18;14;16;21;31;19;17*7;12;1;27;24","5",""
1804,1115.9148,824.52185,1513.0063,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;1;13;6;29;22*9;15;12;30;27;24","5",""
1805,1096.8005,824.52185,1600.727,";;3;2;5;20*26;7;17;19;31;21;16*14;18;8;11;4;28;23*25;10;15;9;22;29;6*13;27;30;12;1;24","5",""
1806,1089.9434,824.52185,1457.0791,";;3;2;23;28;4;11;16*21;31;19;17;7;1;15;9;22;25*5;20;26;14;8*18;13;6;29;10;12;30;27*24","5",""
1807,1114.549,824.52185,1512.6696,";;3;2;23;28;4;1;13;6*29;22;9;15;10;25;5*20;26;7;17;19;31*21;16;14;18;8;11*12;30;27;24","5",""
1808,1134.7877,824.52185,1517.3204,";;3;5;20;26;7*17;19;31;21;16;14;18*8;11;4;28;23;2;25*10;15;9;22;29;6;13;1;12;30;27*24","5",""
1809,1129.5841,824.52185,1544.3342,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1810,1170.9661,824.52185,1507.3213,";;3;2;23;28;4;11;12;1;21*31;19;17;7;26;20*5;25;10;15;9;22;29*6;13;16;14;18*8;30;27;24","5",""
1811,1153.5219,824.52185,1596.0393,";;3;2;23;21;16;14*18;8;11;4;28;31;19*17;7;26;22;9;15;10*25;5;20;29;6*13;1;12;30;27;24","5",""
