"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.138"
544,1012.14014,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
545,1011.1364,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
546,1010.02814,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
547,1009.691,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
548,1016.65894,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
549,1014.6354,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
550,1013.5774,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
551,1005.379,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
552,1010.60156,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
553,1008.4018,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
554,1010.5205,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
555,1010.02246,980.138,1497.9719,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
556,1009.4696,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
557,1008.5026,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
558,1024.0045,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
559,1012.6839,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
560,1008.7785,980.138,1595.8529,";;3;2;4;22;8;11;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
561,1003.6145,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
562,1000.3331,980.138,1595.8529,";;3;2;6;11;8;22;15*10;16;4;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
563,1006.50354,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
564,1001.51666,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
565,1015.40515,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
566,1005.82367,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
567,1015.57196,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
568,1004.4804,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
569,1007.96985,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
570,1017.2478,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
571,1005.2642,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
572,1000.2277,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
573,1005.486,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
574,1014.4225,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
575,1013.71436,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
576,1014.188,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
577,1004.7055,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
578,1005.38116,980.138,1485.3153,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
579,1011.9277,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
580,1017.36096,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
581,1004.6006,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
582,1005.463,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
583,1007.06036,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
584,1005.2645,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
585,1005.73,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
586,1014.61444,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
587,1021.63666,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
588,1008.5096,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
589,1009.20026,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
590,1009.40735,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
591,1015.16876,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
592,1015.3873,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
593,1013.2441,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
594,1002.98773,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
595,1010.0127,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
596,1004.64685,980.138,1609.3853,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
597,1008.23944,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
598,1002.68585,980.138,1468.0248,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
599,1010.1199,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
600,1010.7996,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
601,1000.7578,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
602,1013.2984,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
603,1012.554,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
604,1010.9657,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
605,1013.75104,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
606,1008.5595,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
607,1009.2061,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
608,1010.0585,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
609,1003.4438,980.138,1505.1448,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
610,1010.2047,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
611,1013.90765,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
612,1010.6826,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
613,1006.3708,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
614,1018.23315,980.138,1618.287,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
615,1011.9203,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
616,1015.65393,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
617,1015.6722,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
618,1018.4001,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
619,1004.9889,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
620,1014.347,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
621,1015.2586,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
622,1012.2413,980.138,1573.0663,";;3;2;4;11;8;22;15;24*16;6;23;28;18;9*25;12;1;30;10;27;7;21;31;19*17;13;26;14;29*5;20","5",""
623,1010.8082,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
624,1006.66113,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
625,1008.94965,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
626,1005.43286,980.138,1480.7372,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
627,1001.38446,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
628,1017.1868,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
629,1006.42914,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
630,1012.76733,980.138,1746.5273,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
631,1017.29926,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
632,1002.5226,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
633,1004.6774,980.138,1576.2025,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
634,1008.8947,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
635,1005.6896,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
636,1011.514,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;1;12;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
637,1010.0897,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
638,1009.88477,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
639,1014.53455,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
640,1008.58374,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
641,1007.67786,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
642,1008.95435,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
643,1008.41656,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;24;23;28;18;9*25;12;1;30;6;27;7;21;31;19*17;13;26;14;29*5;20","5",""
644,1009.53033,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
645,1004.4089,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
646,1010.90704,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
647,1013.8639,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
648,1009.20526,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
649,1006.0652,980.138,1525.3344,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
650,1002.8022,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
651,1008.9253,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
652,1015.0431,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
653,1010.29974,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
654,1004.7444,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
655,1005.9834,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
656,1003.43054,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
657,1012.2051,980.138,1731.8728,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
658,1008.8657,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
659,1013.6184,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
660,1003.2642,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
661,1007.91406,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
662,1010.89844,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
663,1014.2536,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
664,1010.37946,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
665,1007.2687,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
666,1014.4978,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
667,1007.725,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
668,1009.47516,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
669,1006.2952,980.138,1658.0557,";;3;2;4;11;8;22;19;10*16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;15*17;13;26;14;29*5;20","5",""
670,1009.98773,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
671,1013.18695,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
672,1009.443,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
673,1013.6967,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
674,1006.1106,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
675,1010.0389,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
676,1007.6495,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
677,1006.3811,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
678,1014.5896,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
679,1012.51764,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
680,1007.1501,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
681,1006.6358,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
682,1010.0725,980.138,1487.5646,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
683,1003.19147,980.138,1505.1448,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
684,1002.8011,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
685,1002.5545,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
686,1004.1424,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
687,1020.82007,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
688,1013.04956,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
689,1010.1407,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
690,1012.6906,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;27;24;30;7;21;31;19*17;13;26;14;29*5;20","5",""
691,1006.216,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
692,1016.1864,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
693,1006.1183,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
694,1006.7415,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
695,998.1011,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;17;9*25;12;1;30;24;27;7;21;31;19*18;13;26;14;29*5;20","5",""
696,1008.379,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
697,1010.4211,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
698,1013.3058,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
699,1008.52686,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
700,1009.73315,980.138,1497.9719,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
701,1019.1186,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
702,1010.45026,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
703,1011.9447,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
704,1010.0127,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
705,1011.63416,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
