"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
629,1333.9784,1292.5713,1653.8342,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
630,1302.9902,1292.5713,1517.3656,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
631,1341.8728,1292.5713,1960.7526,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
632,1340.8208,1292.5713,1780.9012,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
633,1312.7163,1292.5713,1549.0299,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
634,1310.8751,1292.5713,1631.8258,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
635,1313.6355,1292.5713,1642.9203,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
636,1319.6458,1292.5713,1728.3129,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
637,1332.5615,1292.5713,1763.6924,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
638,1333.6483,1292.5713,1793.68,";;23;9;43;17;18;27;6;26*36;15;42;4;31;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
639,1348.5033,1292.5713,1817.8378,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
640,1311.7262,1292.5713,1654.3125,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
641,1309.6125,1292.5713,1460.5021,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
642,1314.0444,1292.5713,1531.0079,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
643,1302.7317,1292.5713,1632.4448,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
644,1294.5496,1292.5713,1391.5178,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
645,1340.8308,1292.5713,1813.7244,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
646,1310.2191,1292.5713,1555.3834,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
647,1307.0952,1292.5713,1572.9244,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
648,1342.9739,1292.5713,1694.3304,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
649,1328.2046,1292.5713,1668.2552,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
650,1305.9806,1292.5713,1535.0471,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
651,1330.7148,1292.5713,1683.5679,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
652,1326.158,1292.5713,1667.5132,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
653,1329.1858,1292.5713,1682.2257,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
654,1357.7164,1292.5713,1912.6317,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
655,1343.5753,1292.5713,1798.7518,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
656,1304.7692,1292.5713,1497.181,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
657,1336.8392,1292.5713,1813.2871,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
658,1340.6936,1292.5713,1847.5316,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
659,1331.7379,1292.5713,1759.42,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
660,1300.9036,1292.5713,1534.3214,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
661,1318.2069,1292.5713,1646.1276,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
662,1330.8511,1292.5713,1817.8378,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
663,1330.4619,1292.5713,1784.8787,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
664,1315.6405,1292.5713,1674.917,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
665,1293.8486,1292.5713,1356.4734,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
666,1333.8655,1292.5713,1832.184,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
667,1319.2446,1292.5713,1837.2819,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
668,1300.3986,1292.5713,1439.1372,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
669,1335.8308,1292.5713,1830.5128,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
670,1311.3298,1292.5713,1734.272,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
671,1329.4229,1292.5713,1758.7954,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
672,1335.7351,1292.5713,1832.184,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
673,1300.1902,1292.5713,1578.8085,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
674,1335.3228,1292.5713,1675.2538,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
675,1319.1403,1292.5713,1694.7032,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
676,1298.7223,1292.5713,1502.1125,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
677,1312.174,1292.5713,1648.21,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
678,1337.0889,1292.5713,1909.6798,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
679,1313.2015,1292.5713,1723.5254,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
680,1307.8354,1292.5713,1962.391,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
681,1338.9198,1292.5713,1719.867,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
682,1312.6396,1282.5665,1700.0219,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;35;7;13;20;28;22*16;41;33;21;3;32*44;1","7",""
683,1344.6648,1282.5665,1791.2247,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;35;7;13;20;28;22*16;41;33;21;3;32*44;1","7",""
684,1321.4059,1282.5665,1778.5383,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;35;7;13;20;28;22*16;41;33;21;3;32*44;1","7",""
685,1302.688,1282.5665,1660.491,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;35;7;13;20;28;22*16;41;33;21;3;32*44;1","7",""
686,1347.5359,1282.0508,1772.3007,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
687,1316.1998,1282.0508,1781.827,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;35;34*19;11;5;8;10;37;30*40;29;28;7;13;20;24;22*16;41;33;21;3;32*44;1","7",""
688,1317.41,1282.0508,1776.6545,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
689,1314.8806,1282.0508,1663.4164,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
690,1292.4045,1282.0508,1517.9387,";;23;9;43;17;18;27;6;26*14;19;42;4;36;39*12;25;2;38;31;24;34*15;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
691,1328.7959,1282.0508,1761.6282,";;23;9;43;17;18;27;6;26*30;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;14*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
692,1317.2064,1282.0508,1659.0623,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
693,1312.8137,1282.0508,1638.9623,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
694,1317.3632,1282.0508,1745.0366,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
695,1309.2927,1282.0508,1546.3734,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
696,1311.687,1282.0508,1674.8063,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
697,1319.3673,1282.0508,1769.2634,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
698,1302.141,1282.0508,1693.0897,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
699,1294.8672,1282.0508,1579.8572,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
700,1303.1332,1282.0508,1646.4703,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
701,1304.7759,1282.0508,1600.8586,";;23;9;43;17;18;10;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;27;37*30;40;29;28;7;13;20*35;22;16;41;33;21;3*32;44;1","7",""
702,1321.0787,1282.0508,1686.5823,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
703,1299.0135,1282.0508,1652.4961,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
704,1306.958,1282.0508,1601.7194,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
705,1299.8999,1282.0508,1525.171,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
706,1309.9242,1282.0508,1737.8627,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
707,1304.7637,1282.0508,1696.6826,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
708,1291.5482,1282.0508,1471.3893,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
709,1310.8699,1282.0508,1653.0547,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
710,1319.0447,1282.0508,1635.1239,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
711,1297.0247,1282.0508,1774.3583,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
712,1315.5878,1282.0508,1670.558,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
713,1298.1392,1282.0508,1649.974,";;23;9;43;17;18;27;6;26*14;15;42;4;36;24;12*25;2;38;31;39*34;19;11;5;8;10;37*30;40;29;28;7;13;20*35;22;16;41;33;21;3*32;44;1","7",""
714,1304.167,1282.0508,1558.7516,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
715,1307.6151,1282.0508,1627.3461,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
716,1336.2817,1282.0508,1667.3467,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
717,1312.7556,1282.0508,1643.4885,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
718,1298.7317,1282.0508,1606.8641,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
719,1308.6841,1282.0508,1662.2365,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
720,1293.6251,1282.0508,1726.2637,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
721,1323.5286,1282.0508,1729.1792,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
722,1315.9514,1282.0508,1752.6705,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
723,1303.782,1282.0508,1645.6943,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
724,1342.0267,1282.0508,1964.2915,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
725,1318.2223,1282.0508,1700.3855,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
726,1322.0034,1282.0508,1641.0425,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
727,1295.9825,1282.0508,1503.5618,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
728,1294.4668,1282.0508,1562.7589,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
729,1321.7432,1282.0508,1794.5208,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
730,1294.8374,1282.0508,1625.6898,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
731,1309.6093,1282.0508,1665.221,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
732,1288.991,1282.0508,1448.7079,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
733,1318.4803,1282.0508,1591.381,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
734,1325.62,1282.0508,1664.3966,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
735,1333.1985,1282.0508,1884.3481,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
736,1313.38,1282.0508,1698.9938,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
737,1329.6509,1282.0508,1742.7756,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
738,1315.5208,1282.0508,1710.0889,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;35;22*16;41;33;21;3;32*44;1","7",""
739,1309.5588,1275.5377,1688.8643,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
740,1336.7266,1275.5377,1730.3881,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;38;2;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
741,1302.0621,1275.5377,1654.42,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
742,1288.5552,1275.5377,1680.6494,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
743,1298.6305,1275.5377,1610.0999,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
744,1288.2195,1275.5377,1502.8297,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
745,1322.9415,1275.5377,1699.7012,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
746,1282.1926,1275.5377,1441.8969,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
747,1311.1919,1275.5377,1680.2802,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
748,1305.1079,1275.5377,1621.7324,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
749,1307.6702,1275.5377,1730.77,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;38;31;24;34*19;11;5;8;10;37;30*40;29;28;7;13;20;44;22*16;41;33;21;3;32*35;1","7",""
