"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
425,1355.2273,1326.4327,2018.4408,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
426,1354.5419,1326.4327,1728.8107,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
427,1349.3126,1326.4327,1843.9076,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
428,1376.4409,1326.4327,1828.0293,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
429,1351.697,1326.4327,1783.0255,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
430,1353.3282,1326.4327,1809.3455,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
431,1367.1675,1326.4327,1931.9801,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
432,1370.5663,1326.4327,1859.8881,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
433,1356.5175,1326.4327,1816.2245,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
434,1347.563,1326.4327,1659.108,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
435,1365.4769,1326.4327,1762.9202,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
436,1346.2781,1326.4327,1879.7836,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
437,1358.1462,1326.4327,1984.2683,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
438,1365.6222,1326.4327,1906.1737,";;47;35;34;27;3;37*7;40;16;29;13*11;20;39;26;28;22;25*19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
439,1344.6036,1326.4327,1779.2408,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
440,1356.2749,1326.4327,1988.2617,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
441,1376.21,1326.4327,1812.7833,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
442,1351.7444,1326.4327,1704.6683,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
443,1360.0653,1326.4327,1880.6819,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
444,1346.6747,1326.4327,1663.2056,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
445,1370.3973,1326.4327,1940.5978,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
446,1356.3381,1322.8785,2006.0562,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
447,1353.9637,1322.8785,1663.2056,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
448,1354.3193,1322.8785,1861.2167,";;47;28;34;27;3*37;7;40;16;29*13;9;20;26;39;35;22;25*19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45*11;4;42;8;15;24;21","7",""
449,1334.9147,1322.8785,1565.9602,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
450,1352.3304,1322.8785,1757.9597,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
451,1364.4762,1322.8785,1811.3119,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
452,1350.5414,1322.8785,1782.5835,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
453,1346.2015,1322.8785,1812.6887,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
454,1352.6647,1322.8785,1762.5305,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
455,1353.8013,1322.8785,1927.7677,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
456,1343.6938,1322.8785,1705.5553,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
457,1356.6724,1322.8785,1815.8712,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;23;1;6;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
458,1343.7919,1322.8785,1849.9655,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
459,1348.5602,1322.8785,1791.6663,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
460,1372.7931,1322.8785,1914.384,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
461,1356.4714,1322.8785,1675.8038,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
462,1363.9613,1322.8785,2039.4248,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
463,1370.4982,1322.8785,1812.9539,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
464,1348.2947,1322.8785,1824.4751,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
465,1366.3218,1322.8785,1916.4092,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
466,1359.9507,1322.8785,1980.7324,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
467,1352.8107,1322.8785,1849.9655,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
468,1343.2773,1322.8785,1659.7993,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
469,1336.3481,1322.8785,1599.8936,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
470,1348.7039,1322.8785,1901.2463,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
471,1355.909,1322.8785,1865.8246,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
472,1334.5771,1322.8785,1650.761,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
473,1343.9261,1322.8785,1792.0643,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
474,1354.231,1322.8785,1984.7261,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
475,1347.7156,1322.8785,1812.9539,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
476,1351.6616,1322.8785,1732.95,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
477,1379.9431,1322.8785,1920.4955,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
478,1339.6736,1322.8785,1603.0734,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
479,1341.5472,1322.8785,1643.2172,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
480,1365.5507,1322.8785,2046.823,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
481,1346.645,1322.8785,1902.6381,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
482,1350.2911,1322.8785,2014.9052,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
483,1347.2264,1322.8785,1813.3258,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
484,1347.8673,1322.8785,1951.4496,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
485,1357.6427,1322.8785,1805.8097,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
486,1344.3575,1322.8785,1782.5835,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
487,1338.0967,1322.8785,1693.1714,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
488,1372.6837,1322.8785,1874.9487,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
489,1351.2595,1322.8785,1753.2719,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
490,1369.8347,1322.8785,1937.062,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
491,1344.1027,1322.8785,1761.2836,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
492,1343.0347,1322.8785,1812.6887,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;1;10;30;46;33*2;18;6;32;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
493,1336.6458,1322.8785,1886.1721,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
494,1349.5,1322.8785,1699.2834,";;47;28;34;27;3*37;7;40;16;29*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
495,1348.6528,1317.5859,1886.1721,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
496,1357.1528,1317.5859,1902.793,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
497,1353.9386,1317.5859,1782.666,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
498,1370.37,1317.5859,1665.5693,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
499,1350.9347,1317.5859,1806.0193,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
500,1334.6907,1317.5859,1707.6326,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
501,1353.2128,1317.5859,1782.666,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
502,1339.715,1317.5859,1666.8646,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
503,1360.869,1317.5859,1807.6494,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
504,1354.496,1317.5859,1857.224,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
505,1338.1447,1317.5859,1679.2542,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
506,1345.5759,1317.5859,1729.513,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
507,1355.9747,1317.5859,1987.739,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
508,1336.7219,1317.5859,1670.6517,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
509,1338.9385,1317.5859,1641.4935,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
510,1353.8472,1317.5859,2000.1641,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
511,1344.2375,1317.5859,1862.7874,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
512,1336.9775,1317.5859,1729.1744,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
513,1340.3606,1317.5859,1857.5111,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
514,1356.1278,1317.5859,1715.7966,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
515,1346.4996,1317.5859,1766.8279,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
516,1339.9906,1317.5859,1724.3196,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
517,1342.1887,1317.5859,1805.1342,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
518,1344.5975,1317.5859,1742.613,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
519,1338.9237,1317.5859,1693.9908,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
520,1329.7482,1317.5859,1735.7654,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
521,1353.8121,1317.5859,1921.9136,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
522,1367.4077,1317.5859,1997.2672,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
523,1348.0894,1317.5859,1912.6621,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
524,1344.7688,1317.5859,1747.4622,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
525,1335.3774,1317.5859,1862.7874,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
526,1353.6779,1317.5859,1839.9905,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
527,1340.0587,1317.5859,1674.6923,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
528,1338.1619,1317.5859,1676.3806,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
529,1328.1606,1317.5859,1593.6377,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
530,1337.6885,1317.5859,1823.791,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
531,1351.8988,1317.5859,1732.1016,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
532,1339.5853,1317.5859,1795.0687,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
533,1346.4207,1317.5859,1921.9136,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
534,1342.8047,1317.5859,1807.2917,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
535,1340.2269,1317.5859,1864.4519,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
536,1341.4663,1317.5859,1684.8201,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
537,1348.2822,1317.5859,1795.7935,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
538,1336.7784,1317.5859,1641.4935,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
539,1352.9144,1317.5859,1865.2166,";;47;28;34;27;3*37;7;40;16;21*13;11;20;26;39;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
