"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.66364"
1476,903.8413,878.66364,1333.3214,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1477,928.2866,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1478,919.8281,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1479,897.60864,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1480,895.1947,878.66364,1290.4282,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1481,912.6853,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1482,922.7263,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1483,905.512,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1484,911.8512,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1485,918.2096,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1486,906.48615,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1487,898.2951,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1488,905.6099,878.66364,1271.1136,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1489,911.26624,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1490,922.3218,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1491,899.46967,878.66364,1194.3513,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1492,901.0891,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1493,913.729,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1494,901.803,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1495,907.6064,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1496,929.81024,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1497,907.3489,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1498,901.1574,878.66364,1249.2837,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1499,909.39734,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1500,909.5557,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1501,912.5248,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1502,902.9267,878.66364,1323.5978,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1503,926.65656,878.66364,1348.4468,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1504,893.6435,878.66364,1311.4971,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1505,917.5474,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1506,925.1079,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1507,911.89136,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1508,914.1266,878.66364,1327.6902,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1509,915.03424,878.66364,1314.8572,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1510,919.12946,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1511,910.9281,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1512,928.5544,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1513,916.85266,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1514,900.2715,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1515,911.89514,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1516,913.9649,878.66364,1323.5978,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1517,917.2037,878.66364,1348.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1518,911.09033,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1519,898.247,878.66364,1327.6902,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1520,919.5721,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1521,890.5402,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1522,919.5386,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1523,900.81854,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1524,932.02875,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1525,913.807,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1526,902.51624,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1527,898.10736,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1528,893.42993,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1529,917.2584,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1530,907.8594,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1531,890.9229,878.66364,1222.3772,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1532,915.08167,878.66364,1348.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1533,899.65155,878.66364,1356.0381,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1534,904.9869,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1535,902.97955,878.66364,1311.4971,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1536,900.0531,878.66364,1313.7996,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1537,891.92413,878.66364,1446.5385,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1538,905.12445,878.66364,1377.1357,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1539,893.9894,878.66364,1224.0131,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1540,898.31757,878.66364,1312.2872,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1541,905.385,878.66364,1371.1044,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1542,901.79486,878.66364,1347.8818,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1543,908.053,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1544,916.2379,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1545,899.71173,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1546,900.7865,878.66364,1322.7393,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1547,910.80865,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1548,904.66315,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1549,888.5839,878.66364,1108.7692,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1550,892.9059,878.66364,1337.2144,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1551,910.5891,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1552,899.9187,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1553,897.4983,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1554,901.97015,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1555,912.7286,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1556,904.37415,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1557,909.40967,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1558,917.6568,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1559,905.2304,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1560,902.81445,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1561,912.6457,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1562,916.3733,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1563,908.68365,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1564,901.30444,878.66364,1287.9854,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1565,908.43854,878.66364,1316.5706,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1566,904.3666,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1567,920.93756,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1568,912.7486,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1569,914.8117,878.66364,1347.8818,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1570,897.0351,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1571,916.44006,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1572,936.85565,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1573,901.48724,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1574,906.79913,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1575,952.31024,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1576,901.6357,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1577,919.6394,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1578,902.19055,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1579,920.58344,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1580,907.2495,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1581,910.67365,878.66364,1386.8816,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1582,913.9029,878.66364,1327.6902,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1583,914.91595,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1584,919.49756,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1585,895.02515,878.66364,1329.8733,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1586,904.5747,878.66364,1333.3214,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1587,926.31177,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1588,909.44025,878.66364,1333.8469,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1589,911.34937,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1590,909.6261,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1591,896.5925,878.66364,1287.9854,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1592,909.6069,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1593,909.4411,878.66364,1316.2952,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1594,914.0836,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1595,901.0326,878.66364,1181.47,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1596,900.60236,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1597,933.741,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1598,897.13586,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1599,916.21045,878.66364,1326.8174,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1600,904.51276,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1601,898.76526,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1602,913.48706,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1603,894.13794,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1604,915.1111,878.66364,1355.0732,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1605,927.6775,878.66364,1356.0381,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1606,912.49945,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1607,922.6543,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1608,904.4148,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1609,928.9899,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1610,909.53406,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1611,906.29156,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1612,926.88727,878.66364,1406.0591,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1613,899.2988,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1614,912.0687,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1615,888.84717,878.66364,1100.0057,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1616,910.0513,878.66364,1346.9496,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1617,913.281,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1618,908.8468,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1619,922.0232,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1620,910.0419,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1621,904.7136,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1622,920.46857,878.66364,1353.1857,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1623,902.80695,878.66364,1316.5706,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1624,929.61743,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1625,930.19836,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1626,906.87506,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1627,924.6993,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1628,926.65765,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1629,900.7099,878.66364,1353.1857,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1630,899.3848,878.66364,1272.6597,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1631,906.28015,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1632,911.147,878.66364,1346.9496,";;30;21;31;19;17;2;11;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;29*12;1;13;7;16;26*24;14","5",""
1633,890.0217,878.66364,1299.499,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1634,909.8909,878.66364,1371.1044,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1635,916.6211,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
