"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.98615"
706,1042.1438,1019.98615,1392.7776,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
707,1060.9404,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
708,1041.8707,1019.98615,1357.4807,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
709,1032.6243,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
710,1055.713,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
711,1044.2892,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
712,1048.9276,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
713,1074.4216,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
714,1060.3037,1019.98615,1414.5591,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
715,1048.805,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
716,1065.5803,1019.98615,1703.776,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
717,1042.9819,1019.98615,1290.2191,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
718,1054.3682,1019.98615,1572.0289,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
719,1042.1418,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
720,1045.0415,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
721,1054.7892,1019.98615,1435.1797,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
722,1039.7817,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
723,1052.0829,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
724,1065.2085,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
725,1062.4316,1019.98615,1567.6665,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
726,1054.7655,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
727,1047.008,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
728,1045.5782,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
729,1035.8729,1019.98615,1375.529,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
730,1041.4377,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
731,1042.7307,1019.98615,1355.9158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
732,1052.6392,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
733,1054.6946,1019.98615,1388.6493,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
734,1076.0668,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
735,1040.6212,1019.98615,1275.9011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
736,1039.4357,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
737,1049.6188,1019.98615,1476.3676,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
738,1052.6469,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
739,1051.2872,1019.98615,1415.2164,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
740,1079.5304,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;28;31;19;17*26;1;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
741,1068.434,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
742,1067.66,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
743,1045.0497,1019.98615,1277.7711,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
744,1038.5818,1019.98615,1383.0658,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
745,1045.0608,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
746,1050.5757,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
747,1033.4072,1019.98615,1237.0449,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
748,1043.03,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
749,1042.5242,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
750,1059.7534,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
751,1062.0585,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
752,1052.8595,1019.98615,1396.5828,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
753,1039.3429,1019.98615,1415.2164,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
754,1030.6508,1019.98615,1220.8582,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
755,1049.0142,1019.98615,1498.1287,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
756,1040.4106,1019.98615,1405.5988,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
757,1051.1685,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
758,1063.8003,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
759,1050.3535,1019.98615,1380.3456,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
760,1043.5139,1019.98615,1356.8491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
761,1042.2831,1019.98615,1386.4794,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
762,1031.4338,1019.98615,1298.0753,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
763,1050.7445,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
764,1057.0712,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
765,1047.0659,1019.98615,1530.6704,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
766,1044.164,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
767,1056.7427,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
768,1054.3217,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
769,1043.65,1019.98615,1413.6498,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
770,1051.1078,1019.98615,1498.6248,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
771,1068.9923,1019.98615,1477.6631,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
772,1057.6688,1019.98615,1458.8652,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
773,1054.093,1019.98615,1415.2148,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
774,1051.7732,1019.98615,1589.0892,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
775,1047.1683,1019.98615,1456.9193,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
776,1042.5953,1019.98615,1366.5466,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
777,1059.2764,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
778,1055.848,1019.98615,1627.7522,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
779,1042.3877,1019.98615,1404.8418,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
780,1045.478,1019.98615,1465.4347,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
781,1049.9257,1019.98615,1432.1533,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
782,1062.3774,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
783,1048.9036,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
784,1041.5496,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
785,1060.5638,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
786,1068.2914,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
787,1048.5524,1019.98615,1355.9158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
788,1055.7329,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
789,1058.8125,1019.98615,1432.1533,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
790,1059.7579,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
791,1042.0377,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
792,1049.2366,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
793,1046.3137,1019.98615,1369.3445,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
794,1066.5583,1019.98615,1481.976,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
795,1043.1509,1019.98615,1451.7512,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
796,1043.3243,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
797,1053.8965,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
798,1030.2349,1019.98615,1392.7776,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;22;23;7;16;30*13;21;2;18;9;4;5*20;14;24","5",""
799,1045.4238,1019.98615,1384.0253,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
800,1052.8265,1019.98615,1432.1533,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
801,1043.0168,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
802,1039.427,1019.98615,1498.6248,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
803,1050.2917,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
804,1063.5356,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
805,1044.2925,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
806,1042.8386,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
807,1055.1249,1019.98615,1532.1411,";;6;3;8;15;30;25;29;27*12;1;31;19;17;26;28;11*4;23;7;16;10;13;21*2;18;9;22;5;20*14;24","5",""
808,1047.9072,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
809,1049.0199,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
810,1056.9153,1019.98615,1439.3936,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
811,1051.6296,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
812,1046.251,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
813,1048.4999,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
814,1065.9816,1019.98615,1439.3936,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
815,1043.6422,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
816,1048.3542,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
817,1047.9069,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
818,1037.9572,1019.98615,1275.0833,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
819,1041.8423,1019.98615,1495.8954,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
820,1046.379,1019.98615,1465.4347,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
821,1060.7692,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
822,1051.8859,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
823,1038.5376,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
824,1055.1864,1019.98615,1476.3676,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
825,1042.4829,1019.98615,1354.1205,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
826,1049.3018,1019.98615,1498.1287,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
827,1037.2493,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
828,1055.8701,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
829,1062.4138,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
830,1052.5472,1019.98615,1405.436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
831,1064.7543,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
832,1043.6085,1019.98615,1416.8524,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
833,1048.0342,1019.98615,1494.7853,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
834,1034.3525,1019.98615,1240.4451,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
835,1040.1105,1019.98615,1415.2148,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
836,1038.1989,1019.98615,1386.2316,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
837,1056.5605,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
838,1054.3938,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
839,1052.2042,1019.98615,1495.8954,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
840,1052.1915,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
841,1047.7596,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;5;23;7;16;30*13;21;2;18;9;22;4*20;14;24","5",""
842,1030.7557,1019.98615,1308.8606,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
843,1065.1422,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
844,1067.1184,1019.98615,1476.3676,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
845,1054.5588,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
846,1064.7555,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
847,1055.6006,1019.98615,1404.2682,";;6;3;8;17;10*25;29;27;12;1;31;19;15;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
848,1046.4017,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
849,1045.3047,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
850,1054.9712,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
851,1061.6675,1019.98615,1439.3936,";;6;10;8;15;3;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
852,1056.0146,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;24;9;22;5;20*14;18","5",""
853,1046.9789,1019.98615,1376.3218,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
854,1045.7241,1019.98615,1376.3218,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
855,1038.3853,1019.98615,1391.0642,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
856,1050.5175,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
857,1046.563,1019.98615,1375.529,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
858,1044.08,1019.98615,1404.8418,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
859,1049.5626,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
860,1050.6001,1019.98615,1435.1797,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
861,1042.5385,1019.98615,1405.436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
862,1052.0669,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
863,1035.1364,1019.98615,1268.358,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
