"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1805.1107"
0,2227.9927,1927.3036,2606.0132,";;34;24;20;5;10;23;9;13;15*12;33;8;17;21;22*30;18;1;28;29;4;26;32*31;7*36;16*14;2;6;35;25;27*11;19;3","7",""
1110,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1111,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1112,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1113,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1114,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1115,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1116,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1117,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1118,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1119,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1120,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1121,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1122,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1123,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1124,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1125,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1126,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1127,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1128,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1129,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1130,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1131,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1132,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1133,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1134,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1135,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1136,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1137,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1138,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1139,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1140,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1141,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1142,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1143,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1144,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1145,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1146,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1147,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1148,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1149,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1150,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1151,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1152,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1153,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1154,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1155,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1156,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1157,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1158,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1159,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1160,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1161,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1162,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1163,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1164,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1165,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1166,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1167,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1168,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1169,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1170,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1171,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1172,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1173,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1174,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1175,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1176,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1177,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1178,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1179,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1180,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1181,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1182,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1183,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1184,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1185,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1186,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1187,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1188,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1189,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1190,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1191,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1192,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1193,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1194,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1195,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1196,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1197,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1198,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1199,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1200,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1201,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1202,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1203,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1204,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1205,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1206,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1207,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1208,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1209,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1210,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1211,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1212,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1213,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1214,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1215,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1216,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1217,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1218,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1219,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1220,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1221,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1222,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1223,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1224,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1225,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1226,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1227,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1228,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1229,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1230,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1231,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1232,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1233,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1234,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1235,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1236,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1237,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1238,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1239,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1240,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1241,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1242,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1243,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1244,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1245,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1246,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1247,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
1248,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
