"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.35504"
882,930.29047,908.35504,1181.7662,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
883,922.8572,908.35504,1167.2456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
884,946.44025,908.35504,1266.1741,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
885,935.9422,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
886,930.3211,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;12;30;26*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
887,930.6186,908.35504,1327.8809,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
888,929.44977,908.35504,1200.8402,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
889,928.0168,908.35504,1248.3484,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
890,937.3565,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
891,930.4769,908.35504,1260.6123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
892,920.7558,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
893,930.7754,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
894,928.6833,908.35504,1294.3207,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
895,922.719,908.35504,1198.9192,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
896,938.6637,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
897,922.0276,908.35504,1144.7626,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
898,928.94244,908.35504,1234.9851,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
899,946.0561,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
900,938.3667,908.35504,1261.6367,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
901,940.37634,908.35504,1276.4819,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
902,927.46014,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
903,927.0611,908.35504,1243.5911,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
904,926.5237,908.35504,1266.1741,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
905,923.2028,908.35504,1208.922,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
906,937.331,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
907,926.4826,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
908,924.0641,908.35504,1173.8866,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
909,953.7039,908.35504,1263.157,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;9;24;14;18*22;29","5",""
910,947.614,908.35504,1325.9775,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
911,945.2893,908.35504,1355.4703,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
912,919.12244,908.35504,1243.5911,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
913,929.3945,908.35504,1310.1355,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
914,930.2776,908.35504,1243.8086,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
915,932.5419,908.35504,1279.4159,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
916,936.4255,908.35504,1304.3359,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
917,936.76624,908.35504,1202.4728,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
918,939.0461,908.35504,1246.3239,";;20;5;25;10;24*14;18;8;11;4;28;23*2;3;6;17;19;31;21*12;30;26;16;7;13;1;27;15*9;22;29","5",""
919,934.46185,908.35504,1231.3887,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
920,930.4135,908.35504,1301.3182,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
921,921.46704,908.35504,1301.3182,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
922,942.5623,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
923,944.83813,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
924,931.39734,908.35504,1266.1741,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
925,921.4931,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
926,938.4888,908.35504,1288.408,";;20;5;25;10;15;6*17;19;31;21;12;30;26*16;7;13;1;27;3;2*23;28;4;11;8;18;14;24*9;22;29","5",""
927,919.4141,908.35504,1104.823,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
928,930.361,908.35504,1189.3785,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
929,928.4286,908.35504,1285.8134,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
930,922.5393,908.35504,1174.7732,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
931,927.83575,908.35504,1218.7262,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
932,921.2361,908.35504,1201.9108,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
933,916.8248,908.35504,1254.5132,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
934,920.5017,908.35504,1145.3235,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
935,921.84265,908.35504,1192.5869,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
936,941.6392,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
937,927.33167,908.35504,1301.3182,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
938,915.68774,908.35504,1152.6068,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
939,916.4147,908.35504,1253.541,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
940,929.0037,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
941,927.719,908.35504,1258.5852,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
942,935.2406,908.35504,1195.3889,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
943,927.9849,908.35504,1207.057,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
944,937.1834,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
945,929.67267,908.35504,1350.2794,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
946,932.78046,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
947,929.9066,908.35504,1255.6115,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
948,930.6514,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
949,919.3219,908.35504,1180.9833,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
950,923.95483,908.35504,1274.2627,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
951,929.5853,908.35504,1266.7385,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
952,928.1102,908.35504,1241.3695,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
953,926.4363,908.35504,1174.7732,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
954,934.02826,908.35504,1248.0963,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
955,929.16046,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
956,930.8284,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
957,939.6379,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
958,921.14954,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
959,934.0694,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
960,921.9981,908.35504,1242.6648,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
961,927.694,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
962,928.17944,908.35504,1138.0294,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
963,925.2343,908.35504,1099.2046,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
964,928.3564,908.35504,1312.3447,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
965,924.96545,908.35504,1274.2627,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
966,925.0479,908.35504,1263.157,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
967,923.6811,908.35504,1214.4937,";;20;5;25;10;15;27;1*13;7;12;30;26;16*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
968,939.4557,908.35504,1187.474,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
969,941.3265,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
970,938.10547,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
971,951.5075,908.35504,1263.4968,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
972,938.8525,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
973,935.75836,908.35504,1270.1566,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
974,939.1771,908.35504,1277.9456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
975,929.7675,908.35504,1350.2794,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
976,937.8473,908.35504,1323.0331,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
977,932.54614,908.35504,1257.4514,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
978,936.58936,908.35504,1263.8422,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
979,916.4434,908.35504,1168.9194,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
980,923.5147,908.35504,1200.7446,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
981,924.26733,908.35504,1141.4188,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
982,935.9343,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
983,924.00806,908.35504,1235.615,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
984,931.0627,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
985,940.39294,908.35504,1301.2424,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
986,929.7675,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
987,934.3111,908.35504,1277.9456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
988,930.82385,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
989,916.22284,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
990,930.80554,908.35504,1270.1566,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
991,916.54156,908.35504,1120.1262,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
992,925.55396,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
993,928.08673,908.35504,1226.9083,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
994,942.59686,908.35504,1312.3447,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
995,931.4715,908.35504,1211.8322,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
996,916.8494,908.35504,1208.9028,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
997,936.05865,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
998,935.3964,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
999,917.70984,908.35504,1196.1919,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1000,923.7176,908.35504,1224.1262,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1001,934.71454,908.35504,1210.0275,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1002,931.6381,908.35504,1255.6115,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1003,932.47406,908.35504,1278.0327,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1004,934.09906,908.35504,1263.4968,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1005,927.84155,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1006,941.3322,908.35504,1263.4968,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1007,930.5668,908.35504,1241.3695,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1008,932.06476,908.35504,1248.4675,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1009,930.64435,908.35504,1264.6617,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1010,927.4082,908.35504,1232.2375,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1011,924.0399,908.35504,1204.724,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1012,928.288,908.35504,1218.7262,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1013,931.9824,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1014,932.8864,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1015,936.156,908.35504,1304.3359,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1016,938.2317,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1017,925.25165,908.35504,1292.0831,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1018,937.8388,908.35504,1260.6123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1019,935.886,908.35504,1325.9775,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1020,947.4713,908.35504,1339.3411,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1021,945.9425,908.35504,1260.0475,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1022,926.3323,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1023,935.2617,908.35504,1355.4703,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1024,919.71234,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1025,945.1741,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1026,933.0068,908.35504,1232.2375,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1027,920.42615,908.35504,1224.7252,";;3;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;20;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1028,931.0288,908.35504,1267.7416,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1029,923.2739,908.35504,1226.1725,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1030,932.24585,908.35504,1339.3411,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1031,934.15875,908.35504,1325.9775,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1032,928.70593,908.35504,1279.4159,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1033,936.57477,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1034,930.03064,908.35504,1234.9851,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1035,941.9547,908.35504,1306.902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1036,942.6971,908.35504,1279.4159,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1037,920.4296,908.35504,1263.157,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1038,939.1104,908.35504,1224.1262,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1039,920.94305,908.35504,1227.8491,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1040,919.3803,908.35504,1210.5902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1041,937.63745,908.35504,1301.3182,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1042,933.6167,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1043,944.95874,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
