"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.3794"
550,967.35077,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
551,948.18353,935.3794,1164.8925,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
552,952.44086,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
553,970.18634,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
554,952.55945,935.3794,1241.3663,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
555,945.98627,935.3794,1140.667,";;5;25;10;15;11;4;14;27*24;26;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
556,961.2877,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
557,962.4972,935.3794,1302.1799,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
558,958.00507,935.3794,1296.784,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
559,963.7809,935.3794,1348.951,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
560,954.843,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
561,961.53467,935.3794,1228.3633,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
562,974.5023,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
563,960.1182,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
564,956.65186,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
565,967.77563,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
566,955.1044,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
567,958.5899,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
568,964.9535,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
569,977.5913,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
570,967.14044,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
571,944.3025,935.3794,1142.8584,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
572,951.2809,935.3794,1248.487,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
573,960.5809,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
574,956.0532,935.3794,1200.1307,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
575,950.17126,935.3794,1213.0256,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
576,962.492,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
577,959.2092,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
578,947.6705,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
579,956.21594,935.3794,1205.2335,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
580,947.32477,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
581,949.18286,935.3794,1216.7242,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
582,948.67755,935.3794,1253.9325,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
583,950.3308,935.3794,1170.8556,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
584,967.03326,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
585,947.3689,935.3794,1141.7228,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
586,959.636,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
587,953.09265,935.3794,1348.951,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
588,962.1376,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
589,958.60065,935.3794,1223.6106,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
590,945.1027,935.3794,1156.6187,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
591,966.53815,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
592,955.9157,935.3794,1227.0339,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
593,977.8906,935.3794,1505.854,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
594,953.43805,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
595,963.416,935.3794,1536.3833,";;5;25;10;15;11;4;20*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;26;12*16;30","5",""
596,968.98865,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
597,959.4654,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
598,953.53925,935.3794,1192.6456,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
599,962.9011,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
600,962.67487,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
601,960.10596,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
602,974.1351,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
603,952.199,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
604,970.0279,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
605,947.90216,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
606,954.04706,935.3794,1281.7416,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
607,956.4825,935.3794,1208.341,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
608,967.73706,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
609,953.3896,935.3794,1270.9675,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
610,974.42114,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
611,966.3801,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
612,955.2102,935.3794,1205.063,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
613,955.1643,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
614,960.13025,935.3794,1246.8636,";;5;25;10;15;11;4;26*27;24;14;8;2;3;1;17*19;31;21;13;7;6;28;23*18;9;22;29;20;12*16;30","5",""
615,958.1163,935.3794,1281.011,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
616,955.82477,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
617,948.91064,935.3794,1187.2582,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
618,957.73773,935.3794,1296.784,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
619,961.568,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
620,946.0613,935.3794,1149.6056,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
621,957.2452,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
622,948.3086,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
623,957.3161,935.3794,1302.1799,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
624,973.33954,935.3794,1360.565,";;5;25;10;15;11;4;26*27;16;14;23;2;3;1*17;19;31;21;13;7;6*28;8;18;9;22;29*20;12;24;30","5",""
625,969.90796,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
626,960.0054,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
627,960.992,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
628,970.6799,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
629,968.9264,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
630,961.0104,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
631,954.0121,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
632,969.1766,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
633,961.56445,935.3794,1248.487,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
634,955.7329,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
635,961.78064,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
636,951.4303,935.3794,1302.059,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
637,967.5439,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
638,956.94666,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
639,960.10187,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
640,960.1477,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
641,959.9013,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
642,954.53296,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
643,980.24054,935.3794,1258.2068,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
644,968.67,935.3794,1370.5156,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
645,957.3209,935.3794,1281.011,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
646,956.05493,935.3794,1307.8569,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
647,963.16815,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
648,970.0762,935.3794,1246.8636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
649,969.7419,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
650,963.1562,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
651,953.2903,935.3794,1241.6448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
652,954.1125,935.3794,1241.6448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
653,961.6386,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
654,967.74335,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
655,964.11487,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
656,962.08185,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
657,945.991,935.3794,1258.2068,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
658,962.47125,935.3794,1270.5299,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
659,968.53845,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
660,964.24646,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
661,967.1423,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
662,965.44696,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
663,956.5849,935.3794,1232.95,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
664,962.5312,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
665,961.8571,935.3794,1270.5299,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
666,962.35693,935.3794,1302.059,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
667,961.2958,935.3794,1281.011,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
668,964.3549,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
669,951.7848,935.3794,1268.7893,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
670,960.0814,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
671,961.4458,935.3794,1281.011,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
672,958.82056,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
673,952.64594,935.3794,1279.0928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
674,955.948,935.3794,1228.1978,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
675,955.4319,935.3794,1258.2068,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
676,957.8168,935.3794,1176.2483,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
677,968.8976,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
678,946.19763,935.3794,1111.6605,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
679,956.59424,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
680,949.74713,935.3794,1241.6448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
681,950.5469,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
682,966.3183,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
683,956.5952,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
684,962.23,935.3794,1370.5156,";;5;25;10;15;11;4;26*19;24;14;23;2;3;1;17;27*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
685,970.7322,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
686,976.2126,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
687,966.46906,935.3794,1223.8612,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
688,960.81055,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
689,955.3427,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
690,970.2115,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
691,960.2534,935.3794,1401.4467,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;9*31;21;13;7;6;28;8*18;19;22;29;20;12*16;30","5",""
692,959.9489,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
693,962.7734,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
694,955.97876,935.3794,1197.2382,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
695,957.22375,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
696,960.62134,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
697,980.1029,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
698,951.0012,935.3794,1270.9675,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
699,959.6385,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
700,967.2722,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
701,951.1892,935.3794,1268.7893,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
702,961.2037,935.3794,1241.3663,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
703,953.6488,935.3794,1270.9675,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
704,957.93744,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
705,975.31287,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
706,950.4808,935.3794,1260.9222,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
707,963.3457,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
708,944.0318,935.3794,1205.2335,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
709,954.5228,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
710,957.9458,935.3794,1246.8636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
711,957.345,935.3794,1248.6886,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
