"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
602,1069.6326,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
603,1083.8768,1050.7881,1499.8292,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
604,1068.89,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
605,1064.789,1050.7881,1346.2565,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;7;27*26;17;19;31;21;12;30*25;10;23;6","5",""
606,1070.038,1050.7881,1317.5717,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
607,1081.2175,1050.7881,1392.9742,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
608,1090.3499,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
609,1075.3286,1050.7881,1437.8638,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
610,1059.4677,1050.7881,1354.5028,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
611,1098.4678,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
612,1076.7063,1050.7881,1396.0914,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
613,1070.9684,1050.7881,1469.5015,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
614,1074.2526,1050.7881,1340.6625,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
615,1094.3374,1050.7881,1465.3739,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
616,1078.0735,1050.7881,1451.5419,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
617,1079.707,1050.7881,1543.2465,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
618,1070.6946,1050.7881,1543.2465,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
619,1073.5342,1050.7881,1373.7625,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
620,1083.897,1050.7881,1399.0363,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
621,1093.9645,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
622,1065.256,1050.7881,1337.5724,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
623,1080.825,1050.7881,1417.3872,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
624,1071.7505,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
625,1076.1747,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
626,1074.758,1050.7881,1410.9346,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
627,1090.2445,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
628,1076.5157,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
629,1076.1888,1050.7881,1475.3474,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
630,1084.4963,1050.7881,1361.329,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
631,1073.6483,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
632,1082.46,1050.7881,1484.8752,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
633,1063.5154,1050.7881,1426.9293,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
634,1066.3235,1050.7881,1336.7206,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
635,1070.0103,1050.7881,1484.6239,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
636,1074.4004,1050.7881,1292.7938,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
637,1069.9557,1050.7881,1426.9293,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
638,1073.5181,1050.7881,1373.7625,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
639,1086.698,1050.7881,1475.3474,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
640,1071.9633,1050.7881,1484.8752,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
641,1078.7273,1050.7881,1437.8638,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;25;30;12;21;7*10;23;6","5",""
642,1066.06,1050.7881,1303.8785,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
643,1071.8383,1050.7881,1443.053,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
644,1070.0302,1050.7881,1469.5015,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
645,1086.2137,1050.7881,1383.155,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
646,1070.0598,1050.7881,1699.8381,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
647,1087.799,1050.7881,1466.3073,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
648,1069.0652,1050.7881,1399.0363,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
649,1078.4053,1050.7881,1465.3739,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
650,1075.3356,1050.7881,1465.3739,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
651,1079.4565,1050.7881,1373.7625,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
652,1073.403,1050.7881,1543.2465,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
653,1070.7194,1050.7881,1455.6796,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
654,1095.2405,1050.7881,1425.1556,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
655,1065.1868,1050.7881,1511.4495,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
656,1074.861,1050.7881,1430.8853,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
657,1084.8265,1050.7881,1425.1556,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
658,1067.6216,1050.7881,1418.1078,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
659,1073.7482,1050.7881,1487.6001,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
660,1072.5746,1050.7881,1336.7206,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
661,1058.5114,1050.7881,1270.435,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
662,1069.8026,1050.7881,1430.8853,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
663,1083.9071,1050.7881,1328.7922,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
664,1071.8068,1050.7881,1374.7777,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
665,1066.4216,1050.7881,1311.6964,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
666,1070.0703,1050.7881,1482.2667,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
667,1085.7075,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
668,1066.458,1050.7881,1368.411,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
669,1083.2424,1050.7881,1422.9563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
670,1075.4167,1050.7881,1487.6001,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
671,1070.3293,1050.7881,1305.6125,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
672,1092.5381,1050.7881,1422.9563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
673,1065.0096,1050.7881,1324.3485,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
674,1073.1499,1050.7881,1426.9293,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
675,1074.2767,1050.7881,1321.3633,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
676,1066.1831,1050.7881,1336.5333,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
677,1058.4175,1050.7881,1332.8507,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*10;25;30;12;21;7;27*26;17;19;31;1;16*20;5;23;6","5",""
678,1068.8391,1050.7881,1346.0746,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
679,1070.543,1050.7881,1285.3182,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
680,1064.6724,1050.7881,1374.0708,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
681,1060.2966,1050.7881,1313.1211,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
682,1064.3802,1050.7881,1430.8853,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
683,1065.3641,1050.7881,1318.3551,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
684,1071.5443,1050.7881,1410.8821,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;17;19;31*26;27;7;21;12;30;25*10;23;6","5",""
685,1082.1497,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
686,1081.3873,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
687,1077.6736,1050.7881,1413.4108,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
688,1072.7861,1050.7881,1377.9867,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
689,1078.2072,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
690,1070.9658,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
691,1077.3383,1050.7881,1511.4495,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
692,1062.4586,1050.7881,1315.7079,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
693,1066.665,1050.7881,1332.8507,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
694,1071.1006,1050.7881,1357.3242,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
695,1087.767,1050.7881,1499.8292,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
696,1069.929,1050.7881,1354.5028,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
697,1071.2712,1050.7881,1377.7338,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
698,1074.2998,1050.7881,1347.6915,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
699,1076.305,1050.7881,1329.131,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
700,1070.0376,1050.7881,1386.9486,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
701,1076.7792,1050.7881,1399.0363,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
702,1076.0009,1050.7881,1499.8292,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
703,1064.2659,1050.7881,1318.3551,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
704,1073.9033,1050.7881,1413.4108,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
705,1068.5934,1050.7881,1437.8638,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
706,1073.7601,1050.7881,1511.4495,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
707,1099.2498,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
708,1064.6185,1050.7881,1405.797,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
709,1064.2051,1050.7881,1425.1556,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
710,1079.9594,1050.7881,1425.1556,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
711,1065.8481,1050.7881,1427.3837,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
712,1071.178,1050.7881,1354.5028,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
713,1081.5057,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
714,1081.071,1050.7881,1422.9563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
715,1076.2117,1050.7881,1484.8752,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
716,1076.4691,1050.7881,1417.3872,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
717,1096.1714,1050.7881,1595.8788,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
718,1076.0776,1050.7881,1573.095,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
719,1063.6559,1050.7881,1336.5333,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
720,1094.8296,1050.7881,1484.8752,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
721,1076.837,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
722,1068.623,1050.7881,1324.3485,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
723,1080.3358,1050.7881,1418.2218,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
724,1068.4597,1050.7881,1499.8292,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
725,1072.0094,1050.7881,1463.8784,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
726,1075.4352,1050.7881,1418.2218,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
727,1079.6748,1050.7881,1383.155,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
728,1067.9923,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
729,1072.7476,1050.7881,1361.2,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
730,1073.5833,1050.7881,1322.6626,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
731,1062.4473,1050.7881,1469.5015,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
732,1086.8995,1050.7881,1374.7777,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;10;25*30;23;6","5",""
733,1082.3295,1050.7881,1413.4108,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
734,1063.6804,1050.7881,1281.7212,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
735,1079.3108,1050.7881,1511.4495,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
736,1063.7136,1050.7881,1361.329,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
737,1074.4995,1050.7881,1466.5985,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
738,1079.57,1050.7881,1494.1562,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
739,1071.6556,1050.7881,1469.5015,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
740,1070.0918,1050.7881,1417.3872,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
741,1082.2737,1050.7881,1373.7625,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
742,1072.7518,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
743,1069.3629,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
744,1079.7582,1050.7881,1353.1327,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
745,1072.833,1050.7881,1390.1049,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
746,1068.936,1050.7881,1396.0914,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
747,1077.162,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
748,1079.3525,1050.7881,1427.3837,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
749,1080.1792,1050.7881,1475.3474,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
750,1076.0902,1050.7881,1387.9935,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
751,1073.1989,1050.7881,1353.3092,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
752,1077.3124,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
753,1073.8511,1050.7881,1328.7922,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
754,1067.093,1050.7881,1527.1492,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
755,1063.9578,1050.7881,1250.4131,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
756,1076.815,1050.7881,1422.9563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
757,1083.7186,1050.7881,1488.457,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
758,1062.968,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
759,1076.3147,1050.7881,1387.9935,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
