"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
548,1403.7739,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
549,1406.6863,1376.0315,1921.6559,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
550,1426.4464,1376.0315,1985.6,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
551,1415.5353,1376.0315,2027.2506,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
552,1406.3313,1376.0315,1844.7448,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
553,1408.7181,1376.0315,1965.5424,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*38;27;3;25;19;34*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
554,1410.7378,1376.0315,1965.5424,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
555,1403.3336,1376.0315,1848.827,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
556,1415.3392,1376.0315,1945.0834,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
557,1391.9363,1376.0315,1618.2616,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
558,1388.2937,1376.0315,1903.9745,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
559,1400.4241,1376.0315,1945.5114,";;28;29;21;30;46;13;15*7;32;18;23;16;40;36*12;43;1;6;47;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
560,1406.0029,1376.0315,1993.6205,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
561,1408.8612,1376.0315,1958.3221,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
562,1403.9703,1376.0315,1773.6246,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
563,1395.457,1376.0315,1728.3065,";;28;29;37;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;21*9;39;26;20;35;44;5;31*41;2;33;10","7",""
564,1398.3771,1376.0315,1784.695,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
565,1417.3644,1376.0315,2123.81,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
566,1402.6373,1376.0315,2112.943,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
567,1402.4398,1376.0315,1984.8632,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
568,1386.8098,1376.0315,1688.8083,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;10;31*41;2;33;5","7",""
569,1411.0767,1376.0315,2103.1973,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
570,1401.2866,1376.0315,1886.5153,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
571,1405.783,1376.0315,1997.5502,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
572,1388.4587,1376.0315,1693.0173,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
573,1403.6328,1376.0315,2103.1973,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
574,1395.4426,1376.0315,1718.6278,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
575,1389.1323,1376.0315,1622.9391,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
576,1405.2664,1376.0315,1925.8802,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
577,1400.4537,1376.0315,1873.9181,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
578,1402.9219,1376.0315,2014.5443,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
579,1398.3369,1376.0315,1753.1918,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
580,1405.4492,1376.0315,1815.0189,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
581,1402.2449,1376.0315,1780.195,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
582,1408.3394,1376.0315,2144.02,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
583,1391.6453,1376.0315,1910.8524,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
584,1404.5414,1376.0315,1966.6763,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
585,1416.4169,1376.0315,1884.4393,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
586,1404.4186,1376.0315,1935.826,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
587,1404.7975,1376.0315,1908.0397,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
588,1409.4644,1376.0315,1908.4596,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
589,1392.9808,1376.0315,1655.0186,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
590,1397.6486,1376.0315,1733.2301,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
591,1399.6417,1376.0315,1839.8165,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
592,1412.0842,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
593,1417.727,1376.0315,2010.1437,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
594,1408.0498,1376.0315,1861.0009,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
595,1390.7906,1376.0315,1984.8632,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
596,1401.1282,1376.0315,1804.4735,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
597,1405.6283,1376.0315,1870.1024,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
598,1399.521,1376.0315,1798.569,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
599,1401.3611,1376.0315,1930.5128,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
600,1398.5359,1376.0315,1807.9789,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
601,1398.9497,1376.0315,1830.9357,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
602,1410.4642,1376.0315,1797.537,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
603,1413.3789,1376.0315,1911.088,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
604,1421.0066,1376.0315,1998.5106,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
605,1415.2325,1376.0315,1957.629,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
606,1396.7397,1376.0315,1631.0144,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
607,1405.2573,1376.0315,1912.7845,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
608,1416.7906,1376.0315,1945.5114,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
609,1393.3168,1376.0315,1890.7379,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
610,1408.4792,1376.0315,1889.733,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
611,1409.93,1376.0315,1931.4362,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
612,1414.0652,1376.0315,1883.088,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
613,1413.9252,1376.0315,1885.7262,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
614,1408.8824,1376.0315,2131.8555,";;28;29;21;30;46;13;15*7;32;18;47;16;41;36*12;43;1;6;23;14;17;34*27;3;25;19;38;22;45*24;4;11;42;8;37*9;39;26;20;35;44;5;31*40;2;33;10","7",""
615,1400.1112,1376.0315,1925.7977,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
616,1415.7462,1376.0315,1976.382,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
617,1390.9574,1376.0315,1686.9518,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
618,1396.6523,1376.0315,1812.9375,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
619,1406.4048,1376.0315,2028.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
620,1418.745,1376.0315,1996.6964,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
621,1392.6785,1376.0315,1984.8632,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
622,1396.442,1376.0315,1686.4073,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
623,1413.1614,1376.0315,1918.7782,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
624,1398.9564,1376.0315,1997.5502,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
625,1395.675,1376.0315,1925.8802,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
626,1388.3766,1376.0315,1608.5569,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
627,1404.3783,1376.0315,1900.9908,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
628,1401.305,1376.0315,1751.3595,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
629,1420.1075,1376.0315,1889.63,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
630,1407.0895,1376.0315,2107.9236,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
631,1397.4155,1376.0315,1647.4543,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
632,1407.4594,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
633,1392.1772,1376.0315,1647.4543,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
634,1409.8961,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
635,1396.6516,1376.0315,1880.7814,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
636,1388.0033,1376.0315,1614.2892,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
637,1408.4911,1376.0315,1819.287,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
638,1397.7816,1376.0315,1890.2787,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
639,1402.5757,1376.0315,1889.6849,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
640,1390.7444,1376.0315,1768.9564,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
641,1400.0032,1376.0315,1830.9357,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
642,1399.8751,1376.0315,1993.6205,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
643,1414.1803,1376.0315,1918.7782,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
644,1402.6676,1376.0315,1904.9569,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
645,1395.9866,1376.0315,1832.837,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
646,1405.3889,1376.0315,1997.5502,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
647,1403.0854,1376.0315,1893.8844,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
648,1404.56,1376.0315,1925.7977,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
649,1429.1578,1376.0315,2080.6494,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
650,1402.3259,1376.0315,1945.0834,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
651,1400.693,1376.0315,1935.826,";;28;29;21;30;46;13;15*7;32;42;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;18;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
652,1415.6117,1376.0315,2107.9236,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
653,1421.5608,1376.0315,1993.4652,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
654,1389.047,1376.0315,1578.8514,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
655,1427.5396,1376.0315,1930.5128,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
656,1401.7433,1376.0315,1767.4178,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
657,1410.5312,1376.0315,2080.6494,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
658,1408.5072,1376.0315,1930.5128,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
659,1404.7264,1376.0315,1834.2333,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
660,1405.0244,1376.0315,2014.5443,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
661,1402.3925,1376.0315,2014.5443,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
662,1384.5144,1376.0315,1798.569,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
663,1403.6262,1376.0315,2131.8555,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
