"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
706,875.3032,853.8049,1350.3074,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
707,874.46716,853.8049,1305.4437,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
708,904.13745,853.8049,1392.2831,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
709,889.0986,853.8049,1321.0599,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
710,894.0505,853.8049,1288.941,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
711,874.2498,853.8049,1138.6863,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
712,869.4453,853.8049,1417.7172,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
713,879.7543,853.8049,1341.3501,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
714,887.5909,853.8049,1350.3074,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
715,880.1537,853.8049,1303.0416,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
716,881.64087,853.8049,1350.3074,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
717,889.01556,853.8049,1321.9879,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
718,888.8482,853.8049,1376.471,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
719,870.64703,853.8049,1288.5996,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
720,879.06287,853.8049,1378.7534,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
721,886.79974,853.8049,1385.9177,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
722,896.1055,853.8049,1351.483,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
723,876.24115,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
724,894.13055,853.8049,1422.9907,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
725,881.8622,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
726,897.52826,853.8049,1417.7172,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
727,887.3482,853.8049,1301.505,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
728,882.15814,853.8049,1211.1453,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
729,884.5133,853.8049,1272.9404,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
730,885.16656,853.8049,1422.9907,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
731,875.09076,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
732,900.44745,853.8049,1368.3529,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
733,892.8058,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
734,876.14874,853.8049,1246.3778,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
735,890.4561,853.8049,1392.2831,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
736,901.4761,853.8049,1409.6904,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
737,892.9127,853.8049,1419.9944,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
738,886.7014,853.8049,1392.2831,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
739,868.9787,853.8049,1169.2523,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
740,883.45166,853.8049,1351.483,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
741,879.67896,853.8049,1350.3074,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
742,877.1015,853.8049,1236.4338,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
743,873.71704,853.8049,1154.4222,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
744,908.3501,853.8049,1333.3605,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
745,897.6066,853.8049,1337.5071,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
746,862.6071,853.8049,1116.8488,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
747,894.56665,853.8049,1376.471,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
748,885.89343,853.8049,1392.2831,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
749,880.4774,853.8049,1172.5007,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
750,890.2325,853.8049,1337.517,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
751,883.1568,853.8049,1290.608,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
752,882.7321,853.8049,1337.5071,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
753,876.62915,853.8049,1305.4261,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
754,877.50507,853.8049,1301.505,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
755,895.43225,853.8049,1300.3519,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
756,885.13336,853.8049,1385.9177,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
757,897.63873,853.8049,1328.3047,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
758,861.1563,853.8049,1043.2179,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
759,884.4043,853.8049,1238.9532,";;28;4;11;27;9;22;18;24;12*7;6;3;2;23;14;13*17;19;31;21;1;29;15;10;25*5;20;8;30;16*26","5",""
760,879.2918,853.8049,1144.0492,";;28;4;11;8;9;22;12;24*18;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
761,891.90564,853.8049,1409.6904,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
762,882.55963,853.8049,1329.9713,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
763,888.60455,853.8049,1345.2839,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
764,871.34033,853.8049,1248.331,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
765,884.3633,853.8049,1417.7172,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
766,872.56555,853.8049,1351.483,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
767,887.2899,853.8049,1313.8844,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
768,875.06165,853.8049,1378.7534,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
769,879.1013,853.8049,1179.4089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
770,883.7736,853.8049,1337.5071,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
771,866.96686,853.8049,1337.5071,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
772,908.0225,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
773,879.36017,853.8049,1277.4309,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
774,917.36584,853.8049,1352.4885,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
775,878.84924,853.8049,1321.9879,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
776,882.78094,853.8049,1348.3783,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
777,889.8466,853.8049,1422.9907,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
778,884.1501,853.8049,1288.941,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
779,878.59235,853.8049,1321.3616,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
780,875.587,853.8049,1333.3605,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
781,876.3005,853.8049,1177.5353,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
782,885.1576,853.8049,1272.3093,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
783,908.5043,853.8049,1321.0599,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
784,895.2082,853.8049,1368.3529,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
785,876.3504,853.8049,1409.6904,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
786,878.58435,853.8049,1245.9402,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
787,894.0238,853.8049,1376.9149,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
788,880.70135,853.8049,1449.1779,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
789,872.0025,853.8049,1272.9404,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
790,886.187,853.8049,1202.2816,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
791,872.76373,853.8049,1138.6863,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
792,882.6571,853.8049,1236.4338,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
793,878.2514,853.8049,1352.9047,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
794,876.06085,853.8049,1321.3629,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
795,899.55115,853.8049,1303.0416,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
796,885.46674,853.8049,1355.9003,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
797,885.7216,853.8049,1288.941,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
798,897.396,853.8049,1727.5563,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
799,890.57916,853.8049,1335.8629,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
800,870.79987,853.8049,1352.6738,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
801,878.70514,853.8049,1376.471,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
802,873.74365,853.8049,1328.3047,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
803,882.87646,853.8049,1360.4567,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
804,892.54126,853.8049,1378.7534,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
805,896.4641,853.8049,1449.1779,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
806,878.5266,853.8049,1174.159,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
807,906.6358,853.8049,1352.4885,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
808,873.2393,853.8049,1337.517,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
809,882.24603,853.8049,1344.852,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
810,893.0784,853.8049,1360.4567,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
811,881.6448,853.8049,1378.7534,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
812,870.58167,853.8049,1303.0416,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
813,876.62,853.8049,1344.852,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;29;1;15;10*25;5;20;27;30;16*26","5",""
814,870.644,853.8049,1243.1085,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
815,877.1813,853.8049,1299.0062,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
816,882.71985,853.8049,1275.6102,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
817,896.79877,853.8049,1341.3501,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
818,885.6146,853.8049,1337.5071,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
819,882.7082,853.8049,1368.3529,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
820,895.4519,853.8049,1342.9949,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
821,895.4437,853.8049,1332.6112,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
822,875.83167,853.8049,1299.7825,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
823,877.5593,853.8049,1251.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
824,863.9015,853.8049,1082.2562,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
825,877.3857,853.8049,1337.517,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
826,898.9847,853.8049,1560.9783,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
827,883.3641,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
828,870.8066,853.8049,1187.2114,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
829,880.85956,853.8049,1329.9713,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
830,895.9975,853.8049,1270.0072,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
831,897.1316,853.8049,1332.6112,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
832,878.06915,853.8049,1314.3284,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
833,879.00476,853.8049,1341.3501,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
834,891.4055,853.8049,1337.5071,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
835,879.06647,853.8049,1287.4463,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
836,873.9336,853.8049,1187.2114,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
837,869.09467,853.8049,1196.0724,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
838,888.6037,853.8049,1381.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
839,880.84,853.8049,1321.9879,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
840,871.5435,853.8049,1235.9045,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
841,870.104,853.8049,1074.0929,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
842,884.98413,853.8049,1344.852,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
843,888.0803,853.8049,1329.9713,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
844,899.6367,853.8049,1165.8501,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
845,893.9631,853.8049,1348.3783,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
846,881.3739,853.8049,1314.3284,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
847,878.4779,853.8049,1299.889,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
848,876.9543,853.8049,1137.14,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
849,887.19745,853.8049,1378.3436,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
850,875.20166,853.8049,1235.9045,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
851,888.1722,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
852,891.62854,853.8049,1381.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
853,880.3667,853.8049,1270.0072,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
854,908.6409,853.8049,1321.9879,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
855,887.31866,853.8049,1321.9879,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
856,878.03455,853.8049,1275.6102,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
857,880.0715,853.8049,1378.3436,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
858,877.7835,853.8049,1187.2114,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
859,880.31244,853.8049,1422.9907,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
860,879.59064,853.8049,1238.194,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
861,887.3719,853.8049,1376.471,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
862,882.31274,853.8049,1374.6377,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
863,880.944,853.8049,1270.0072,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
864,874.96124,853.8049,1392.2831,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
865,886.6668,853.8049,1342.9949,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
866,875.8847,853.8049,1409.6904,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
867,903.26416,853.8049,1478.1124,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
