"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.4277"
565,906.7114,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
566,902.2742,881.4277,1384.536,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
567,918.51935,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
568,915.12195,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
569,913.5072,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
570,912.71344,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
571,911.6857,881.4277,1591.9934,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
572,906.7674,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
573,918.47754,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
574,909.69696,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
575,913.6162,881.4277,1556.7953,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
576,902.0613,881.4277,1384.421,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
577,918.76605,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
578,908.9684,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
579,910.8574,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
580,907.89465,881.4277,1346.9303,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
581,914.8813,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
582,916.4791,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
583,915.41077,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
584,914.5141,881.4277,1411.0381,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
585,914.16675,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
586,913.19147,881.4277,1462.6188,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
587,904.1641,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
588,906.5335,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
589,906.0811,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
590,912.24146,881.4277,1454.2968,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
591,910.0134,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
592,911.77155,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
593,908.73987,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
594,917.6879,881.4277,1479.3779,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
595,917.9152,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
596,908.9603,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
597,915.8887,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
598,914.0144,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
599,911.851,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
600,912.4101,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
601,917.43774,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
602,909.1534,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
603,913.56616,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
604,906.6747,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
605,915.83124,881.4277,1430.3981,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
606,913.5532,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
607,909.7389,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
608,903.6396,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
609,907.79596,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;27;8;11;4*28;18;12;1;14;24;22*7;21;31;19;17;13;26*16;30","5",""
610,920.968,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
611,904.6616,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
612,925.8265,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
613,918.46844,881.4277,1571.0785,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
614,909.4837,881.4277,1383.4968,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
615,913.1732,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
616,915.92834,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
617,919.29486,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
618,905.23065,881.4277,1404.2441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
619,912.6435,881.4277,1455.6732,";;6;3;20;23;9;25*5;2;29;10;15;22;8*11;4;28;18;12;1;14;24;27*7;21;31;19;17;13;26*16;30","5",""
620,907.7932,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
621,910.85297,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
622,917.6648,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
623,911.6917,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
624,914.8734,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
625,910.7544,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
626,905.1146,881.4277,1430.3981,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
627,903.7834,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
628,904.53485,881.4277,1446.7388,";;6;3;2;23;16;25*5;20;29;10;15;22*8;11;4;28;18;12;1;14*24;27;7;21;31;19;17;13*26;9;30","5",""
629,915.89526,881.4277,1444.3848,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
630,904.6253,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
631,904.0865,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
632,903.8362,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
633,914.8548,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
634,915.5156,881.4277,1462.6188,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
635,911.75433,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
636,909.9877,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
637,905.9002,881.4277,1291.2684,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
638,908.7099,881.4277,1468.8721,";;8;3;2;23;9;25*5;20;29;10;15;22;6*11;4;28;18;12;1;14;24;27*7;21;31;19;17;13;26*16;30","5",""
639,914.7821,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
640,908.6468,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
641,911.2322,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
642,911.0411,881.4277,1430.3981,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
643,908.4024,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
644,900.1961,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
645,907.8903,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
646,911.3631,881.4277,1346.9303,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
647,909.7999,881.4277,1366.9865,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
648,916.8021,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
649,919.03955,881.4277,1462.6188,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
650,911.29974,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
651,915.2034,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
652,913.16,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
653,908.6251,881.4277,1411.0381,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
654,918.40106,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
655,905.66785,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
656,912.9641,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
657,917.8833,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
658,911.41486,881.4277,1464.6575,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
659,905.4978,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
660,908.1215,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
661,912.37396,881.4277,1480.9224,";;6;3;20;23;9;25*5;2;29;10;15;22;8*11;4;28;18;12;1;14;24;27*7;21;31;19;17;13;26*16;30","5",""
662,901.4672,881.4277,1427.0021,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
663,914.0677,881.4277,1427.1346,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
664,916.1508,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
665,913.16724,881.4277,1464.6152,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
666,910.70074,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
667,905.79443,881.4277,1393.317,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
668,918.1034,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
669,908.4573,881.4277,1403.2434,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
670,911.15155,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
671,911.38385,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
672,912.5355,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
673,916.16156,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
674,909.27344,881.4277,1419.6908,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
675,910.2758,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
676,914.54315,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
677,905.10187,881.4277,1464.6152,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
678,912.95905,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
679,906.4745,881.4277,1561.8596,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
680,912.6736,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
681,918.44696,881.4277,1427.0021,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
682,914.0171,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
683,910.32776,881.4277,1435.7567,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
684,907.95667,881.4277,1435.6179,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
685,907.1948,881.4277,1496.3073,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
686,905.8044,881.4277,1323.3511,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
687,910.4335,881.4277,1379.1057,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
688,912.70215,881.4277,1444.3848,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
689,915.0769,881.4277,1462.6188,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
690,906.4452,881.4277,1366.9865,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
691,912.1929,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
692,916.4307,881.4277,1368.0453,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
693,913.1438,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
694,913.6357,881.4277,1348.9226,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
695,908.7926,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
696,905.4827,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
697,912.8317,881.4277,1635.4618,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
698,901.9522,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
699,914.948,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
700,901.99677,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
701,913.18115,881.4277,1462.6188,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
702,911.6447,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
703,913.8886,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
704,921.21576,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
705,916.5727,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
706,910.09875,881.4277,1462.6188,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
707,911.63617,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
708,918.69415,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
709,920.2457,881.4277,1506.77,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
710,910.0636,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
711,909.0741,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
712,903.6392,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
713,910.81006,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
714,913.3318,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
715,907.4238,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
716,913.9236,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
717,910.6516,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
718,909.36755,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
719,902.8903,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
720,911.83575,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
721,905.265,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
722,910.37006,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
723,913.1432,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;4;11;8*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
724,910.12384,881.4277,1393.317,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
725,911.8756,881.4277,1496.6041,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
726,910.52106,881.4277,1379.1057,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
