"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
686,1390.8153,1352.7668,1700.4576,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
687,1373.2136,1352.7668,1666.2411,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
688,1376.5234,1352.7668,1780.0422,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;45*3;25;19;38;22;43;12;32*34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
689,1388.419,1352.7668,1807.4171,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
690,1377.869,1352.7668,1724.3582,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;5*16;14;28;30;46;33;47*17;6;1;4;31","7",""
691,1402.9528,1352.7668,1991.6898,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
692,1384.1234,1352.7668,1767.2072,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
693,1381.0884,1352.7668,1809.5074,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
694,1374.5392,1352.7668,1837.918,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
695,1387.8257,1352.7668,1935.0536,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
696,1395.7894,1352.7668,1891.4452,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
697,1380.3331,1350.1282,1740.818,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
698,1369.5121,1350.1282,1676.0752,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
699,1371.2627,1350.1282,1741.4175,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
700,1370.8154,1350.1282,1925.7468,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
701,1366.0134,1350.1282,1649.8015,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
702,1380.5027,1350.1282,1888.328,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
703,1375.2954,1350.1282,1961.0933,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
704,1371.5953,1350.1282,1648.7664,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
705,1373.178,1350.1282,1737.7709,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
706,1379.0815,1350.1282,1811.0917,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
707,1382.3293,1350.1282,1894.3281,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;4;43;12;45*34;9;42;11;22*16;14;21;30;46;33;47*17;6;1;5;31","7",""
708,1386.8749,1350.1282,1934.4794,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
709,1369.0006,1350.1282,1817.9636,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
710,1362.7695,1350.1282,1635.4369,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
711,1364.6624,1350.1282,1649.8541,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
712,1381.9972,1350.1282,1770.5039,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
713,1377.3871,1350.1282,1934.4794,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
714,1376.4159,1350.1282,1894.3281,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
715,1372.047,1350.1282,1732.5465,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
716,1401.9279,1350.1282,2074.9873,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
717,1381.6769,1350.1282,1909.999,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
718,1374.7958,1350.1282,1894.3281,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
719,1385.5256,1350.1282,1879.6309,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
720,1380.6617,1350.1282,1817.6041,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
721,1360.6139,1350.1282,1673.4199,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
722,1379.3297,1350.1282,1751.026,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
723,1373.3037,1350.1282,1686.2413,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
724,1381.2961,1350.1282,1938.7653,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
725,1366.3788,1350.1282,1738.4816,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
726,1380.3333,1350.1282,1938.7653,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
727,1372.3525,1350.1282,1793.1678,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
728,1370.6631,1350.1282,1660.4109,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
729,1382.03,1350.1282,1894.3281,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
730,1364.9558,1350.1282,1804.9811,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
731,1373.22,1350.1282,1717.3036,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
732,1369.605,1350.1282,1925.1747,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
733,1391.1104,1350.1282,1834.8008,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
734,1379.2108,1350.1282,1748.3174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
735,1377.4989,1350.1282,1930.8734,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
736,1389.8816,1350.1282,1955.7562,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
737,1365.6049,1350.1282,1635.6338,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
738,1368.5173,1350.1282,1770.5039,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
739,1383.577,1350.1282,1838.5564,";;41;2;10;29;40;18;20;33*39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;26;47*17;6;1;5;31","7",""
740,1370.8661,1350.1282,1741.7991,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
741,1384.5997,1350.1282,1807.8721,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*12;15;24;13;28;23;32;3*25;19;38;22;43;37;45*34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
742,1389.7507,1350.1282,1917.4056,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
743,1375.4889,1350.1282,1711.6141,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;47;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;24;17*6;1;5;31","7",""
744,1353.3844,1350.1282,1480.1138,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
745,1380.0568,1350.1282,1664.925,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
746,1374.6592,1350.1282,1838.5564,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
747,1401.4521,1350.1282,2031.5907,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
748,1365.63,1350.1282,1733.8384,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
749,1378.471,1350.1282,1729.3892,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
750,1379.1975,1350.1282,1917.4056,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
751,1381.7479,1350.1282,1763.4615,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
752,1378.8519,1350.1282,1749.2474,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
753,1397.6852,1350.1282,1849.3772,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
754,1364.177,1350.1282,1656.5587,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
755,1389.8805,1350.1282,2034.7174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
756,1369.823,1350.1282,1710.9268,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
757,1377.7493,1350.1282,1763.7992,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
758,1373.9142,1350.1282,1852.4652,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
759,1385.1646,1350.1282,2034.7174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
760,1370.8447,1350.1282,1847.9711,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
761,1380.3397,1350.1282,1678.1884,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
762,1381.8315,1350.1282,1770.5039,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
763,1386.9532,1350.1282,1855.6919,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
764,1374.8777,1350.1282,1664.925,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
765,1370.6533,1350.1282,1741.7991,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
766,1386.9716,1350.1282,1795.8644,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
767,1379.1584,1350.1282,1856.4838,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
768,1379.3333,1350.1282,1852.4652,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
769,1377.9951,1350.1282,1834.8008,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
770,1388.8533,1350.1282,1909.999,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
771,1392.982,1350.1282,1749.8407,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
772,1366.0498,1350.1282,1685.4796,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
773,1389.0372,1350.1282,1740.116,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
774,1361.7109,1350.1282,1648.7664,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
775,1374.8784,1350.1282,1875.2843,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
776,1370.0112,1350.1282,1618.1327,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
777,1369.3573,1350.1282,1795.8644,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
778,1383.8213,1350.1282,1924.4579,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
779,1375.756,1350.1282,1701.1708,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
780,1384.2198,1350.1282,1749.2474,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
781,1369.3041,1350.1282,1685.4796,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
782,1362.2007,1350.1282,1619.5308,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
783,1384.2094,1350.1282,1751.4426,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
784,1374.1644,1350.1282,1712.3689,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
785,1377.4229,1350.1282,1740.0508,";;41;2;10;29;46;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;40;33;47*17;6;1;5;31","7",""
786,1377.5398,1350.1282,1755.2396,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
787,1366.4921,1350.1282,1702.1245,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
788,1363.0044,1350.1282,1632.9298,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
789,1370.9827,1350.1282,1677.9984,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
790,1373.0269,1350.1282,1701.1674,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
791,1381.9286,1350.1282,1852.4652,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
792,1386.3141,1350.1282,1738.4816,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
793,1356.2906,1350.1282,1539.9751,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
794,1394.3475,1350.1282,1838.5564,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
795,1370.8422,1350.1282,1668.9172,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
796,1367.6467,1350.1282,1728.8096,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
797,1374.7386,1350.1282,1834.8008,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
798,1366.5067,1350.1282,1689.1178,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
799,1386.744,1350.1282,1961.0933,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
800,1381.6171,1350.1282,1822.3893,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
