"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
468,1439.112,1417.4761,1904.7683,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
469,1445.7878,1417.4761,2066.5947,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
470,1430.1722,1417.4761,1684.8818,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
471,1443.9248,1417.4761,1796.4392,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
472,1454.9092,1417.4761,1871.3682,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
473,1447.7612,1417.4761,1802.0817,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
474,1458.4196,1417.4761,1938.5322,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
475,1453.8104,1417.4761,1940.0066,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
476,1454.6133,1417.4761,1759.5952,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
477,1455.0669,1417.4761,2009.1693,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
478,1439.3951,1417.4761,1953.9558,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
479,1449.4921,1417.4761,1841.6733,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
480,1445.021,1417.4761,1746.9404,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
481,1450.717,1417.4761,1845.0526,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
482,1452.5574,1417.4761,1962.1913,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
483,1438.8186,1417.4761,1993.7875,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
484,1441.455,1417.4761,1848.291,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
485,1439.8699,1417.4761,1925.0588,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
486,1439.4945,1417.4761,1838.6438,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
487,1452.8782,1417.4761,1952.3806,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
488,1443.6368,1417.4761,1821.6824,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
489,1457.6349,1417.4761,2013.2102,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
490,1459.4708,1417.4761,2009.1693,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
491,1449.6594,1417.4761,1833.75,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
492,1468.5135,1417.4761,1855.9312,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
493,1447.2141,1412.9188,1920.5175,";;9;42;10;4;30;29;40;43;23;18*26;20;3;25;6;44*24;13;46;21;33;11*14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;38;37;45;34;28*39;36;19;32;35","7",""
494,1449.0504,1412.9188,1841.3513,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;28*38;37;45;34;31;18*36;19;32;35","7",""
495,1480.059,1412.9188,2176.0903,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
496,1456.3744,1412.9188,2013.2102,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
497,1445.9012,1412.9188,1934.603,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
498,1441.7153,1412.9188,1923.0938,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
499,1442.2332,1412.9188,1742.383,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
500,1434.9868,1412.9188,1933.975,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
501,1433.3656,1412.9188,1773.6348,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
502,1439.4954,1412.9188,1978.4215,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
503,1431.4532,1412.9188,1786.2773,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
504,1442.4797,1412.9188,1789.1183,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
505,1429.1953,1412.9188,1786.0166,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
506,1445.662,1412.9188,1731.8074,";;9;42;11;4;30;29;40;43;23*39;26;20;6;25;3;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
507,1456.817,1412.9188,2010.8674,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
508,1447.1488,1412.9188,1910.6403,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
509,1447.4983,1412.9188,1936.4172,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
510,1438.778,1412.9188,1799.6318,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;7*14;5;1;22;10;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
511,1441.6486,1412.9188,1795.712,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
512,1433.9537,1412.9188,1944.0397,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
513,1439.0233,1412.9188,2012.4679,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
514,1435.9833,1412.9188,1874.9583,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
515,1445.8314,1412.9188,1801.0167,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
516,1434.0231,1412.9188,1869.0537,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
517,1436.351,1412.9188,1852.3969,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;37;45;34;28*18;36;19;32;35","7",""
518,1442.7557,1412.6719,1933.975,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
519,1466.561,1412.6719,2025.2546,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
520,1430.4878,1412.6719,1791.3469,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
521,1441.4108,1412.6719,1823.5051,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
522,1434.6831,1412.6719,1797.8274,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
523,1445.419,1412.6719,1953.6304,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
524,1456.9894,1412.6719,2310.793,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
525,1447.4044,1412.6719,2069.8713,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
526,1446.8761,1412.6719,2058.0713,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
527,1452.7428,1412.6719,2190.4426,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
528,1441.2356,1412.6719,1958.1055,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
529,1457.8215,1412.6719,2213.1372,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
530,1429.0635,1412.6719,1786.0305,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
531,1452.6926,1412.6719,2213.1372,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
532,1459.9109,1412.6719,1943.1489,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
533,1430.8804,1412.6719,1831.481,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
534,1438.3551,1412.6719,1789.9758,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
535,1451.0374,1412.6719,1873.905,";;9;43;11;4;30;29;40;42;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
536,1436.8433,1412.6719,1875.5486,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
537,1463.0728,1412.6719,1968.3083,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
538,1449.2533,1412.6719,1884.654,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
539,1445.7872,1412.6719,1936.4592,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
540,1429.5791,1412.6719,1742.4502,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
541,1442.702,1412.6719,1828.051,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
542,1422.907,1412.6719,1726.0515,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
543,1463.9839,1412.6719,2082.9998,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
544,1432.9933,1412.6719,1938.5161,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
545,1447.8313,1412.6719,1922.299,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
546,1444.2158,1412.6719,1910.3977,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
547,1431.3701,1412.6719,1816.919,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
548,1471.5546,1412.6719,2190.4426,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
549,1455.6418,1412.6719,1993.7407,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31;36*37;45;34;28;18*38;19;32;35","7",""
550,1437.9587,1403.0176,1893.3613,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
551,1434.189,1403.0176,1706.1523,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
552,1439.3942,1403.0176,1930.8344,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
553,1456.9005,1403.0176,1760.3152,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
554,1452.0203,1403.0176,1996.5369,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
555,1443.4141,1403.0176,1872.3416,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
556,1432.125,1403.0176,1851.5725,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
557,1437.5776,1403.0176,1869.9606,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
558,1423.7451,1403.0176,1763.698,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
559,1415.8517,1403.0176,1973.2251,";;9;42;11;1;30;29;40;36*23;39;26;20;3;25;6*44;24;13;46;21;33;10;14*5;4;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
560,1430.4161,1403.0176,1832.8611,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
561,1446.8137,1403.0176,1885.1072,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
562,1425.7433,1403.0176,1725.9508,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
563,1427.3972,1403.0176,1960.856,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
564,1433.506,1403.0176,1832.0262,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
565,1432.3258,1403.0176,1817.2638,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
566,1438.1503,1403.0176,2179.6467,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
567,1436.952,1403.0176,1787.4503,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
568,1430.6317,1403.0176,1884.7603,";;9;42;11;4;30;29;40*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;28;18*38;19;32;35","7",""
569,1417.443,1399.2399,1688.8306,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
570,1446.7026,1399.2399,1981.9819,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
571,1427.0077,1399.2399,1868.9426,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
572,1442.2444,1399.2399,2080.7625,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
573,1415.3519,1399.2399,1817.1965,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
574,1434.9983,1399.2399,1898.3546,";;9;42;11;4;30;29;28*36;23;39;26;20;19;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;3;32;35","7",""
575,1427.7262,1399.2399,1841.1381,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
576,1425.6323,1399.2399,1773.2605,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
577,1422.8588,1399.2399,1790.0901,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
578,1435.3352,1399.2399,1932.7777,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
579,1426.898,1399.2399,1787.3379,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
580,1426.5575,1399.2399,1987.2006,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
581,1413.0793,1399.2399,1828.3606,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
582,1414.348,1399.2399,1671.8008,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;43;37;45;34;40;18*38;19;32;35","7",""
583,1425.9131,1399.2399,1795.1459,";;9;42;11;4;30;29;28*36;23;39;26;20;3;25*37;44;24;13;46*21;33;10;14;5;1;22;7;8;15*27;41;2;47;16*17;12;31;43;6;45*34;40;18;38;19;32*35","8",""
