"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1728.8512"
691,2923.488,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
692,2932.1384,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
693,2927.243,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
694,2916.2368,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
695,2929.6611,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
696,2922.4453,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
697,2927.8848,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
698,2928.2124,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
699,2920.2878,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
700,2888.0713,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
701,2887.5205,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
702,2916.5596,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
703,2905.689,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
704,2896.9434,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
705,2923.3347,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
706,2901.0337,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
707,2907.662,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
708,2896.1628,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
709,2925.4937,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
710,2908.8687,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
711,2903.6172,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
712,2911.056,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
713,2916.662,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
714,2922.304,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
715,2926.596,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
716,2915.6562,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
717,2893.0376,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
718,2916.2998,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
719,2928.2656,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
720,2933.9329,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
721,2917.883,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
722,2893.6897,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
723,2932.3245,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
724,2925.8157,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
725,2915.9778,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
726,2908.3574,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
727,2895.8486,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
728,2906.9753,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
729,2912.6924,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
730,2917.77,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
731,2925.4673,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
732,2931.1682,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
733,2941.0671,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
734,2927.356,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
735,2915.807,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
736,2927.902,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
737,2911.9375,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
738,2920.7485,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
739,2915.4028,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
740,2930.6118,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
741,2925.4421,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
742,2935.1194,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
743,2919.7002,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
744,2927.843,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
745,2900.8643,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
746,2935.005,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
747,2898.3506,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
748,2922.2185,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
749,2929.6553,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
750,2929.5322,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
751,2913.1685,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
752,2918.6663,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
753,2931.166,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
754,2906.666,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
755,2912.6208,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
756,2916.3066,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
757,2931.3586,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
758,2924.0134,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
759,2899.7925,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
760,2917.9495,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
761,2912.7468,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
762,2916.8157,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
763,2914.7834,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
764,2908.6897,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
765,2905.7642,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
766,2921.1135,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
767,2918.046,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
768,2910.652,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
769,2908.2922,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
770,2895.1287,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
771,2921.886,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
772,2936.9888,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
773,2892.3545,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
774,2903.12,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
775,2930.7231,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
776,2923.837,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
777,2895.2542,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
778,2933.8865,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
779,2903.2502,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
780,2930.469,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
781,2925.3462,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
782,2929.3271,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
783,2915.189,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
784,2924.4797,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
785,2917.1375,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
786,2916.6677,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
787,2917.8179,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
788,2933.1755,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
789,2934.2234,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
790,2929.893,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
791,2909.1213,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
792,2920.2075,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
793,2912.7236,1728.8512,2961.5688,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
794,2922.282,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
795,2916.518,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
796,2923.6362,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
797,2930.3604,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
798,2912.4204,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
799,2911.3987,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
800,2929.7363,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
801,2919.2444,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
802,2920.171,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
803,2906.4194,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
804,2912.8726,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
805,2919.19,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
806,2913.1917,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
807,2916.962,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
808,2935.6238,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
809,2914.0962,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
810,2926.581,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
811,2901.5312,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
812,2917.3213,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
813,2899.0815,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
814,2913.124,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
815,2920.2312,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
816,2932.753,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
817,2911.0266,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
818,2909.985,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
819,2923.6685,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
820,2906.8105,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
821,2911.2207,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
822,2925.6335,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
823,2919.9355,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
824,2928.5752,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
825,2906.199,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
826,2921.4573,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
827,2903.3828,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
828,2908.9407,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
829,2940.6616,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
830,2907.9587,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
831,2929.5957,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
832,2926.505,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
833,2927.0266,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
834,2913.0918,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
835,2919.8423,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
836,2892.3467,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
837,2898.8054,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
838,2923.7415,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
839,2933.7588,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
840,2914.5425,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
841,2900.315,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
842,2911.1194,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
843,2902.5144,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
844,2916.2253,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
845,2932.6782,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
846,2919.6157,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
847,2908.849,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
848,2907.1238,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
849,2926.3157,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
