"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.83813"
597,962.6464,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
598,962.82733,935.83813,1236.0078,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
599,967.14764,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
600,974.1756,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
601,978.829,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
602,945.98694,935.83813,1220.4276,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
603,952.46936,935.83813,1278.4658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
604,966.91797,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
605,962.6986,935.83813,1266.6963,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
606,968.4303,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
607,970.1576,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
608,962.8787,935.83813,1269.9194,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
609,965.31226,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
610,976.0522,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
611,952.933,935.83813,1375.8511,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
612,954.3772,935.83813,1245.3302,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
613,969.6637,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
614,949.41156,935.83813,1230.8983,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
615,955.5679,935.83813,1327.178,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
616,961.5376,935.83813,1309.8433,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
617,960.415,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
618,983.67584,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
619,980.9942,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
620,948.92114,935.83813,1375.8511,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
621,938.19867,935.83813,1030.4767,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
622,962.23883,935.83813,1329.9218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
623,956.36664,935.83813,1327.178,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
624,953.61664,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
625,967.47034,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
626,949.28186,935.83813,1236.6139,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
627,956.3599,935.83813,1354.1027,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
628,965.1613,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
629,972.782,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
630,958.5494,935.83813,1315.1758,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
631,955.69244,935.83813,1268.5596,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
632,964.4377,935.83813,1289.775,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
633,968.78955,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
634,958.15906,935.83813,1315.1758,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
635,960.3553,935.83813,1437.6604,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
636,964.26025,935.83813,1332.1493,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
637,956.2288,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
638,957.2609,935.83813,1396.44,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
639,964.60834,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
640,969.03436,935.83813,1362.8658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
641,960.82886,935.83813,1372.153,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
642,964.48663,935.83813,1425.415,";;23;25;8;18;15;10*28;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
643,963.2902,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
644,955.5758,935.83813,1236.0078,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
645,965.4601,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
646,971.9534,935.83813,1384.0164,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
647,947.8694,935.83813,1258.983,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
648,965.84937,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
649,974.6786,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
650,982.54663,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
651,958.4467,935.83813,1354.3411,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
652,964.9886,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
653,966.95056,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
654,962.60706,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
655,954.50165,935.83813,1268.5596,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
656,954.8058,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
657,949.07764,935.83813,1332.1493,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
658,968.5025,935.83813,1314.0591,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
659,936.51135,935.83813,963.8401,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
660,955.07935,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
661,969.22076,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
662,955.57623,935.83813,1363.2942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
663,972.89795,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
664,967.1537,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
665,977.49854,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
666,953.317,935.83813,1375.8511,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
667,958.322,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
668,971.52234,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
669,982.108,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
670,975.16705,935.83813,1319.0381,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
671,971.63617,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
672,963.66046,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
673,956.60315,935.83813,1251.9847,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
674,976.7829,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
675,971.1847,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
676,972.4949,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
677,956.2697,935.83813,1199.322,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
678,967.32166,935.83813,1300.5955,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
679,963.7667,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
680,961.8682,935.83813,1269.4362,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
681,942.1373,935.83813,1186.9884,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
682,958.616,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
683,955.50244,935.83813,1337.6155,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
684,967.424,935.83813,1290.6409,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
685,967.74854,935.83813,1297.0203,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
686,972.2392,935.83813,1374.1915,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
687,954.965,935.83813,1297.0203,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
688,953.8899,935.83813,1278.7216,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
689,964.6105,935.83813,1370.9741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
690,958.8399,935.83813,1354.1027,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
691,955.2357,935.83813,1362.8124,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
692,961.5263,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
693,953.47046,935.83813,1294.4447,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
694,956.00055,935.83813,1312.4917,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
695,968.4084,935.83813,1368.1322,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
696,974.38416,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
697,947.9542,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
698,963.9314,935.83813,1305.4645,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
699,956.3931,935.83813,1312.3389,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
700,952.0739,935.83813,1227.846,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
701,967.3815,935.83813,1362.8124,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
702,965.9604,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
703,976.12396,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
704,972.846,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
705,973.22107,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
706,960.80554,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
707,969.1957,935.83813,1405.8257,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
708,965.9051,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
709,952.849,935.83813,1301.9868,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
710,967.7559,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
711,959.2704,935.83813,1301.9868,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
712,960.12024,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
713,970.8618,935.83813,1370.9741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
714,964.1462,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
715,966.789,935.83813,1374.1915,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
716,957.9927,935.83813,1278.4658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
717,964.14526,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
718,950.8518,935.83813,1275.3983,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
719,962.5108,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
720,963.7841,935.83813,1362.8658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
721,956.57837,935.83813,1309.8433,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
722,959.88916,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
723,952.3661,935.83813,1239.8784,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
724,981.0886,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
725,942.5597,935.83813,1201.4978,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
726,957.1598,935.83813,1326.2119,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
727,949.875,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
728,964.3696,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
729,969.3474,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
730,956.1139,935.83813,1335.5981,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
731,962.5718,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
732,968.5454,935.83813,1354.3411,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
733,966.3476,935.83813,1437.6604,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
734,975.9282,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
735,975.7531,935.83813,1396.393,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
736,957.83716,935.83813,1337.6155,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
737,960.7898,935.83813,1354.3411,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
738,965.5388,935.83813,1370.9741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
739,973.6344,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
740,985.0769,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
741,958.57697,935.83813,1304.3033,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
742,945.3125,935.83813,1302.4982,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
743,968.65576,935.83813,1372.153,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
744,973.4582,935.83813,1362.3032,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
745,979.62,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
746,967.12775,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
747,965.4548,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
748,974.8908,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
749,950.85156,935.83813,1294.4447,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
750,959.8817,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
751,955.0589,935.83813,1245.8895,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
752,958.46564,935.83813,1304.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
753,976.62897,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
754,964.64954,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
755,958.6953,935.83813,1345.2723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
756,947.54126,935.83813,1315.0042,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
757,960.1611,935.83813,1310.2183,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
758,954.19446,935.83813,1289.775,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
