"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
416,1390.013,1347.5177,1971.6912,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
417,1385.0121,1347.5177,1862.2703,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
418,1361.8246,1347.5177,1804.6459,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
419,1388.5991,1347.5177,1936.9994,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
420,1383.1752,1347.5177,1836.5946,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
421,1368.1965,1347.5177,1885.5056,";;12;5;31;28;23;35;10;43;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;22;27;7;44;32;45*3;37;19;25;38*15;41;47;16;17;18;1*6;40;14","7",""
422,1377.3812,1347.5177,1913.6553,";;18;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;12;1*6;40;14","7",""
423,1382.6986,1347.5177,1854.8778,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
424,1387.3867,1347.5177,1930.0468,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
425,1382.8271,1347.5177,2144.4683,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
426,1369.843,1347.5177,1651.1484,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
427,1384.7233,1347.5177,1935.0857,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
428,1379.8729,1347.5177,1913.5496,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
429,1366.2507,1347.5177,1918.4104,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
430,1383.9949,1347.5177,1981.7593,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
431,1363.1447,1347.5177,1609.6038,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
432,1381.7972,1347.5177,1804.3082,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
433,1370.8269,1347.5177,1635.8447,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
434,1374.5853,1347.5177,1703.7737,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
435,1370.9872,1347.5177,1785.25,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
436,1385.6154,1347.5177,1822.3218,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
437,1373.2455,1347.5177,1722.3682,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
438,1386.3804,1347.5177,1971.8915,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
439,1373.1539,1347.5177,1741.5669,";;12;5;31;43;23;35;10;28;21;25*11;20;26;34;8;39*42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;13*38;22;41;47;16;17*18;1;6;40;14","7",""
440,1375.1125,1347.5177,1866.1792,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
441,1404.8317,1347.5177,1958.3196,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
442,1357.9541,1347.5177,1567.4172,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
443,1388.1357,1347.5177,1796.3322,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
444,1368.5835,1347.5177,1674.9155,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
445,1395.8611,1347.5177,1792.3219,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
446,1365.8822,1347.5177,1696.2274,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
447,1389.9429,1347.5177,1917.7358,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
448,1368.1522,1347.5177,1879.5219,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
449,1377.553,1347.5177,1981.7593,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
450,1367.1882,1347.5177,1792.3805,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
451,1349.6848,1347.5177,1489.1667,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
452,1367.2233,1344.9205,1730.5444,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;25;19;38*22;41;47;16;40;18;1*6;17;14","7",""
453,1375.706,1344.4971,1756.5602,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
454,1370.1697,1344.4971,1832.4889,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
455,1384.2825,1344.4971,1883.5748,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
456,1370.2477,1344.4971,1657.6566,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
457,1366.5983,1344.4971,1838.3248,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
458,1372.1965,1344.4971,1703.2559,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
459,1380.968,1344.4971,1780.3939,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
460,1367.2595,1344.4971,1948.4136,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
461,1379.323,1344.4971,2023.2008,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
462,1369.091,1344.4971,1799.8901,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
463,1356.816,1344.4971,1633.9763,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
464,1373.3358,1344.4971,1805.0057,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
465,1365.7267,1344.4971,1652.5354,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
466,1365.2126,1344.4971,1937.6138,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
467,1374.9661,1344.4971,1727.2892,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
468,1388.697,1344.4971,1900.5938,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
469,1377.7516,1344.4971,1716.5453,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
470,1383.8827,1344.4971,1929.675,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
471,1359.1401,1344.4971,1666.7449,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;40;18;1*6;17;14","7",""
472,1375.0691,1343.83,1733.0159,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;25;19;38*17;41;47;16;40;18;1*6;22;14","7",""
473,1370.7814,1343.83,1948.8369,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;25;19;38*17;41;47;16;40;18;1*6;22;14","7",""
474,1369.1606,1343.83,1949.1265,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;25;19;38*17;41;47;16;40;18;1*6;22;14","7",""
475,1374.8341,1343.4065,1791.5485,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
476,1368.9443,1343.4065,1720.8553,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
477,1369.6858,1343.4065,1708.6925,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
478,1370.7319,1343.4065,1917.1318,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
479,1365.3816,1336.1564,1763.9348,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;47;42;4;24;33;2;36*9;46;30;29;15;27;7;35;32*45;3;37;25;19;38*17;41;39;16;40;18;1*6;22;14","7",""
480,1374.6572,1336.1564,1721.081,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;40;18;1*6;22;14","7",""
481,1361.913,1335.7329,1697.3191,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
482,1374.0327,1335.7329,1823.5612,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
483,1372.7438,1335.7329,1740.4844,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
484,1380.096,1335.7329,1807.9641,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
485,1374.6792,1335.7329,1904.5465,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
486,1350.7347,1335.7329,1641.5848,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;19;25;38*17;41;47;16;40;18;1*6;22;14","7",""
487,1359.2761,1316.0624,1851.0951,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
488,1367.227,1316.0624,1790.253,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
489,1356.5239,1316.0624,1656.5564,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
490,1357.9705,1316.0624,1923.4098,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
491,1352.9592,1316.0624,1772.451,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
492,1338.5045,1316.0624,1901.0701,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
493,1347.5913,1316.0624,1808.9774,";;12;5;31;43;23;44;10;28;21*13;46;20;26;34;8;39*42;4;24;33;2;36;9*11;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
494,1334.1578,1316.0624,1654.2699,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
495,1350.3925,1316.0624,1812.0985,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
496,1347.1232,1316.0624,1674.4784,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
497,1348.6438,1316.0624,1867.537,";;12;5;31;43;23;44;29;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;10;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
498,1346.02,1316.0624,1784.5076,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
499,1343.5697,1316.0624,1686.4948,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
500,1355.3766,1316.0624,1993.9596,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
501,1340.235,1316.0624,1781.2214,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
502,1342.7166,1316.0624,1893.0607,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;32;29;15;27;7;35;30;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
503,1349.5781,1316.0624,1934.548,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
504,1344.5575,1316.0624,1804.6345,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
505,1354.3608,1316.0624,1850.3678,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
506,1343.8615,1316.0624,1749.401,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
507,1356.6031,1316.0624,1941.4713,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
508,1339.22,1316.0624,1819.1816,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
509,1343.6533,1316.0624,1901.0701,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
510,1334.5294,1316.0624,1784.8231,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
511,1345.317,1316.0624,1789.2019,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
512,1372.1814,1316.0624,1975.8357,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
513,1336.3143,1316.0624,1844.7554,";;12;5;31;43;23;44;46;28*21;13;11;20;26*34;8;39;42;4;24;33;2;36*9;10;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
514,1336.859,1316.0624,1734.1971,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
515,1362.9437,1316.0624,1893.0607,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
516,1357.4183,1316.0624,1844.7554,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
517,1342.4039,1316.0624,1784.5076,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
518,1349.8704,1316.0624,1900.5415,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;41;47;16;14;18;1*6;22;40","7",""
519,1343.4385,1315.8488,1931.2722,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
520,1334.9639,1315.8488,1941.6942,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
521,1358.0509,1315.8488,1818.3566,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
522,1335.327,1315.8488,1754.1272,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
523,1366.1559,1315.8488,1854.9824,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
524,1357.7275,1315.8488,1924.9956,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
525,1341.8728,1315.8488,1934.548,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
526,1337.3505,1315.8488,1690.678,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
527,1346.1436,1315.8488,1931.2722,";;12;5;31;43;23;44;10;28;21*13;11;20;26;27;8*39;42;4;24;33;2;36;9*46;30;29;15;34;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
528,1327.695,1315.8488,1673.7662,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
529,1354.3967,1315.8488,1930.0068,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
530,1364.6266,1315.8488,1874.3751,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
531,1355.3917,1315.8488,1800.0935,";;12;5;31;43;23;44;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;35;32;45*3;37;25;19;38*17;16;47;41;14;18;1*6;22;40","7",""
