"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
1710,1075.0785,866.7733,1376.3678,";;29;10;15;22;9;8;4;11*18;30;16;7;1;12;24;14*28;23;2;3;25*5;27;26;13;17;19;31*21;6;20","5",""
1711,1064.5648,866.7733,1401.9298,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;27;26;5*25;20","5",""
1712,1046.8743,866.7733,1444.0278,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1713,1024.3854,866.7733,1432.9983,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;25*5;20","5",""
1714,1024.6576,866.7733,1350.6522,";;29;10;15;22;9;11;4;8*18;30;16;7;19;17;13*21;6;3;2;23;28;14*25;5;27;26;31;1;12*24;20","5",""
1715,1036.761,866.7733,1372.737,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1716,1022.8218,866.7733,1421.1691,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1717,1004.2608,866.7733,1368.6484,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;2;23*28;14;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1718,1016.7818,866.7733,1459.9183,";;29;14;15;22;9;11;4;8*18;30;16;7;1;12;24;10*28;23;2;3;17;19;31*25;5;27;26;13;6*21;20","5",""
1719,1033.3997,866.7733,1469.2059,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1720,1093.4966,866.7733,1630.0842,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;21;31;19*17;28;14;24;6;3*2;23;13;26;27;5*25;20","5",""
1721,1052.1206,866.7733,1444.447,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1722,1033.238,866.7733,1418.5491,";;29;10;15;22;9;11;4;8*18;30;16;19;31;21;6;3*2;23;28;14;24;13*17;7;1;12;26;27;5*25;20","5",""
1723,1054.6725,866.7733,1541.3765,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1724,1053.1438,866.7733,1381.9647,";;24;14;28;23;10;29;12;1*7;16;30;18;8;4;11;9*22;15;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1725,1024.933,866.7733,1395.6112,";;29;10;15;22;9;11;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;27;5*25;20","5",""
1726,1004.85657,866.7733,1331.6519,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1727,1047.1777,866.7733,1474.6423,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1728,1040.3695,866.7733,1350.3103,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;27*26;13;17;19;31;14*28;23;2;3;6;21;5*25;20","5",""
1729,1048.7332,866.7733,1422.9902,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*13;17;26;27;5*25;20","5",""
1730,1058.5847,866.7733,1505.6984,";;29;10;15;22;9;11;4;8;30*18;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1731,1055.9392,866.7733,1434.9747,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1732,1064.2064,866.7733,1509.0172,";;29;10;15;22;9;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*17;13;26;27;5*25;20","5",""
1733,1028.2356,866.7733,1373.8959,";;29;10;15;22;9;11;4;28*14;24;12;1;7;16;30;18*8;23;17;19;31;21;6;3*2;13;26;27;5*25;20","5",""
1734,1026.6978,866.7733,1392.233,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;19;31;21;6;3;2;23*17;13;26;27;5*25;20","5",""
1735,1022.9138,866.7733,1347.604,";;26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;22;15;10;29;27;5;25*20","5",""
1736,1023.93665,866.7733,1380.0712,";;29;10;15;16;30;18;8;4*11;9;22;7;1;12;24;14;28;23*2;3;6;21;31;25*5;27;26;13;17;19*20","5",""
1737,1025.7151,866.7733,1337.4214,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1738,1030.7385,866.7733,1429.5586,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;13*17;19;31;21;26;27;5*25;20","5",""
1739,1057.0262,866.7733,1426.6298,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;25;5;27*26;20","5",""
1740,1044.3771,866.7733,1547.7466,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;25*5;27;26;13;17;19;31*21;6;20","5",""
1741,1015.80365,866.7733,1364.2421,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1742,1052.7845,866.7733,1460.5364,";;29;10;15;22;2;23;28*14;24;12;1;7;16;30;18*8;4;11;9;3;6;21;31*26;13;17;19;27;5*25;20","5",""
1743,1068.0885,866.7733,1429.2854,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;5;27;26;13*17;19;31;21;6;3;2*25;20","5",""
1744,1043.8595,866.7733,1451.7612,";;29;19;17;3;2;23;28*14;24;12;1;7;16;22;9;11*4;8;18;30;15;10;31;21;6*13;26;27;5;25*20","5",""
1745,1027.6484,866.7733,1385.7771,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;6*3;2;23;28;14;21*31;19;17;13;26;27;5*25;20","5",""
1746,1015.4436,866.7733,1364.8159,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1747,1061.3489,866.7733,1455.9368,";;29;10;15;22;25;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;20","5",""
1748,1047.397,866.7733,1380.0437,";;29;10;15;22;30;18;8;4;11*9;16;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1749,1048.4102,866.7733,1457.8118,";;29;10;15;22;9;11;4;8*18;30;16;7;1;31;21;6*3;2;23;28;14;24*12;19;17;13;26;27;5*25;20","5",""
1750,1028.099,866.7733,1386.8582,";;29;10;15;22;9;11;4;8*18;30;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;13;26;27;5*25;20","5",""
1751,1031.103,866.7733,1376.7212,";;29;12;1;7;16;30;18;8*4;11;9;22;15;10;24;14;21;6*3;2;23;28;31;19;17*13;26;27;5;25*20","5",""
1752,1038.0796,866.7733,1353.1497,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1753,1054.1628,866.7733,1429.7634,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1754,1033.6239,866.7733,1542.3768,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1755,995.12384,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24*26;13;17;19;31;21;6*3;5;27;14;28;23*2;25;20","5",""
1756,1032.8591,866.7733,1444.551,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1757,1027.3969,866.7733,1368.6217,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;6;3;21;31;19*17;13;26;25*5;27;20","5",""
1758,1039.6411,866.7733,1474.2365,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;17;19*31;13;26;27;5*25;20","5",""
1759,1009.2444,866.7733,1506.3936,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;5;27*26;13;17;19;31;21;6*25;20","5",""
1760,1014.38385,866.7733,1327.6656,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1761,1015.39844,866.7733,1508.8049,";;29;10;15;22;9;11;4;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8*25;20","5",""
1762,1026.5436,866.7733,1525.2472,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;3*2;23;28;14;6;21;31;19*17;13;26;27;5*25;20","5",""
1763,1034.2942,866.7733,1630.8467,";;29;30;18;8;4;11;9;22;15*10;16;7;1;12;24;5;27*26;13;17;19;31;21;6*3;2;23;28;14*25;20","5",""
1764,1026.2446,866.7733,1583.2462,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1765,1038.9054,866.7733,1572.0607,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1766,1059.1056,866.7733,1473.1228,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1767,1026.8127,866.7733,1483.7092,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1768,1045.2924,866.7733,1362.4778,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1769,1023.364,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;27;26;5*25;20","5",""
1770,1048.6079,866.7733,1401.2649,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1771,1020.0795,866.7733,1423.4691,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;13*17;19;31;21;26;27;5*25;20","5",""
1772,1038.6389,866.7733,1344.9395,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1773,1015.9851,866.7733,1290.4996,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1774,1043.9797,866.7733,1447.0359,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;31;21;19*17;13;26;27;5*25;20","5",""
1775,1016.272,866.7733,1484.6039,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1776,1018.9185,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;25;5;27*26;20","5",""
1777,1029.621,866.7733,1357.7197,";;29;10;15;22;9;11;4;8*18;30;16;7;1;19;31;21;6*3;2;23;28;14;24*12;17;13;26;27;5*25;20","5",""
1778,1055.9786,866.7733,1624.3727,";;29;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;11;9;22;15;10;31;19;17*13;26;27;5;25*20","5",""
1779,1037.5104,866.7733,1424.2047,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1780,1052.1562,866.7733,1516.249,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1781,1054.6086,866.7733,1559.3274,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1782,1081.6357,866.7733,1423.6295,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1783,1034.8441,866.7733,1674.7473,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1784,1042.4756,866.7733,1606.9297,";;29;10;15;22;9;11;23;28;14*24;12;1;7;16;30;18;8;4*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1785,1030.7908,866.7733,1475.1631,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;3*2;14;28;23;6;21;31;19*17;13;26;27;5*25;20","5",""
1786,1045.8821,866.7733,1423.4905,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;25*5;27;26;13;17;19;31*21;20","5",""
1787,1023.5774,866.7733,1430.298,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1788,1029.5118,866.7733,1504.6074,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1789,1030.5945,866.7733,1458.398,";;29;10;11;9;22;15;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1790,1038.6134,866.7733,1549.4196,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1791,1003.0616,866.7733,1402.2004,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1792,1023.2483,866.7733,1332.3711,";;16;30;18;8;4;11;9;22;15*10;29;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1793,1030.8796,866.7733,1276.6324,";;29;10;31;21;6;3;2*23;28;14;24;12;1;7;16;30*18;8;4;11;9;22;15;19;17*13;26;27;5;25*20","5",""
1794,1072.2388,866.7733,1386.014,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1795,1015.77075,866.7733,1510.1387,";;29;10;15;22;9;11;13;17;19*31;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;26;27;5;25*20","5",""
1796,1045.1334,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1797,1062.2742,866.7733,1365.6444,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;27;26*13;17;19;31;21;6;3*2;23;28;14;24;5*25;20","5",""
1798,1047.506,866.7733,1523.8555,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1799,1024.0345,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1800,1020.2724,866.7733,1494.7749,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1801,1038.9559,866.7733,1382.8717,";;29;10;31;19;17;13*26;27;5;25;24;12;1*7;16;30;18;8;4;11;9*22;15;21;6;3;2;23;28*14;20","5",""
1802,1034.4451,866.7733,1449.1357,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1803,1060.7892,866.7733,1447.6212,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1804,1090.1935,866.7733,1600.7734,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1805,1047.3418,866.7733,1374.0178,";;29;10;15;22;9;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;11;17;19*31;13;26;27;5*25;20","5",""
1806,1037.381,866.7733,1443.4,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;23*28;14;2;3;6;21*31;19;17;13;26;27;5*25;20","5",""
1807,1018.8793,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;17;19*31;13;26;27;5*25;20","5",""
1808,1008.32007,866.7733,1504.1827,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21*25;5;27;26;13*17;19;31;20","5",""
1809,1018.719,866.7733,1406.8496,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1810,1038.1244,866.7733,1398.4751,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1811,1028.2671,866.7733,1404.222,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1812,1037.1383,866.7733,1581.8112,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1813,1033.1964,866.7733,1432.4774,";;29;10;11;9;22;15;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1814,1024.5505,866.7733,1478.2738,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*13;17;19;31;21;6;3*2;23;28;26;27;5*25;20","5",""
1815,1006.37555,866.7733,1334.6063,";;29;10;15;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;22;13;26;27;5*25;20","5",""
1816,1040.2025,866.7733,1572.4507,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1817,1038.8319,866.7733,1470.7852,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;25*5;20","5",""
1818,1049.267,866.7733,1487.084,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;25;5;27;26*13;17;19;31;21;6;3*2;20","5",""
1819,1046.7297,866.7733,1350.503,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1820,1051.684,866.7733,1446.6951,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1821,1034.1154,866.7733,1395.297,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1822,1026.6263,866.7733,1454.2273,";;29;10;15;22;9;11;4;24;12;1;7*16;30;18;8;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1823,1043.3523,866.7733,1488.6116,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1824,1040.9622,866.7733,1428.1603,";;29;10;15;22;9;11;4;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8*25;20","5",""
1825,1063.4146,866.7733,1555.942,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1826,1050.4396,866.7733,1473.8475,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1827,1052.6466,866.7733,1377.5204,";;29;10;15;22;9;13;17;19*31;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;11;5;25;27;26*20","5",""
1828,1060.5016,866.7733,1413.8678,";;29;10;15;22;9;11;27;5*25;24;14;28;23;2*3;6;21;31;19;7;16;30*18;8;4;26;12;1;17*13;20","5",""
1829,1083.3113,866.7733,1556.3177,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1830,1067.601,866.7733,1406.4048,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;25*5;20","5",""
1831,1042.551,866.7733,1401.2778,";;29;10;15;22;9;11;24;1;12;7*16;30;18;8;4;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1832,1068.5592,866.7733,1407.7264,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1833,1060.5546,866.7733,1445.0273,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;31;21;6*3;2;23;28;14;24;19*17;13;26;27;5*25;20","5",""
1834,1066.6964,866.7733,1417.9407,";;29;10;15;22;9;11;4;8*18;6;21;31;19;17;13*26;27;5;25;3*2;23;28;14;24;12;1;7*16;30;20","5",""
1835,1046.3649,866.7733,1540.6597,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;13*17;19;31;26;27;5*25;20","5",""
1836,1067.1438,866.7733,1447.2881,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*5;27;26;13;17*25;20","5",""
1837,1061.2474,866.7733,1442.9252,";;29;3;2;23;28;14*24;1;12;7;16;30;18;8;4*11;9;22;15;10;6;21;31;19;17*13;26;27;5;25*20","5",""
1838,1048.3905,866.7733,1388.4928,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1839,1019.9269,866.7733,1457.4679,";;29;10;15;22;9;11;4;8*18;30;16;19;31;21;12;24*14;28;23;2;3;6;1;7*13;17;26;27;5*25;20","5",""
1840,1017.55743,866.7733,1400.2407,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1841,1000.56555,866.7733,1395.5049,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1842,992.17224,866.7733,1383.6978,";;29;10;15;22;9;11;4;8*18;23;28;27;26;13*17;19;31;21;6;3;2;30*16;7;1;12;24;14;5*25;20","5",""
1843,1033.8835,866.7733,1407.0546,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*26;13;17;19;31;21;6*3;2;23;28;27;5*25;20","5",""
1844,1025.3284,866.7733,1325.5378,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1845,1025.5391,866.7733,1354.1548,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1846,1025.1569,866.7733,1497.8971,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1847,1026.5801,866.7733,1365.6444,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1848,1043.7493,866.7733,1328.3549,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1849,1017.1169,866.7733,1661.2435,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;17;19;31;21;6*3;13;26;27;5*25;20","5",""
1850,1042.7151,866.7733,1605.5442,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;25;5;27*26;13;17;19;31;21;6*3;20","5",""
1851,1039.5455,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1852,1074.9963,866.7733,1462.7726,";;29;18;8;4;11;9;22;15*10;1;7;16;30;12;24;14*28;23;2;3;6;21;31;19*17;13;26;5;27*25;20","5",""
1853,1063.9641,866.7733,1510.8738,";;29;10;15;22;9;11;4;8*18;30;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;13;26;27;5*25;20","5",""
1854,1038.596,866.7733,1455.5089,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*25;5;27;26;13*17;19;31;21;6;3;2;23*28;20","5",""
1855,1017.84607,866.7733,1505.7036,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;6;3;2;21;31;19*17;13;27;26;25*5;20","5",""
1856,1046.4862,866.7733,1625.9905,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14;19*31;21;6;3;2;23;28*17;13;26;27;5*25;20","5",""
1857,1029.6881,866.7733,1412.3464,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1858,1030.605,866.7733,1496.4359,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1859,1024.1725,866.7733,1429.73,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1860,1040.724,866.7733,1316.0957,";;29;10;15;22;9;11;4;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8*17;13;26;27;5*25;20","5",""
1861,1052.3892,866.7733,1447.3081,";;29;10;15;22;9;11;24;14*28;4;12;1;7;16;30;18*8;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1862,1042.1761,866.7733,1478.9233,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1863,1035.9269,866.7733,1467.0881,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1864,1014.3265,866.7733,1348.9307,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1865,1008.45795,866.7733,1392.492,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1866,1018.79956,866.7733,1467.8751,";;29;10;15;22;9;30;18;8;4*11;16;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1867,1000.9224,866.7733,1286.965,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1868,1058.9965,866.7733,1436.967,";;29;10;15;23;2;3;6;21*31;14;24;12;1;7;16;30*18;8;4;11;9;22;28;19*17;13;26;27;5*25;20","5",""
