"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.92"
590,1105.1606,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
591,1116.6602,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
592,1108.1123,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
593,1125.8164,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
594,1114.6007,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;27;17;2*28;8;14;7;21;13*18;22;15;19;6;3;23;4;11;9*20;24;30","5",""
595,1104.2487,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
596,1127.6765,1083.92,1442.7202,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
597,1098.2705,1083.92,1410.458,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
598,1117.2083,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
599,1109.4268,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
600,1093.0155,1083.92,1369.3363,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
601,1101.192,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
602,1099.7607,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
603,1125.229,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
604,1099.71,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
605,1097.3989,1083.92,1395.066,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
606,1109.06,1083.92,1372.0564,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
607,1110.4999,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
608,1113.8124,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
609,1105.7246,1083.92,1370.8425,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
610,1121.4956,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
611,1091.31,1083.92,1349.6356,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
612,1102.5815,1083.92,1389.6378,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
613,1108.3021,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
614,1095.4764,1083.92,1339.9033,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
615,1098.8071,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
616,1118.002,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
617,1096.2638,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
618,1098.4926,1083.92,1407.851,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
619,1108.7642,1083.92,1552.7302,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
620,1097.0858,1083.92,1400.068,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
621,1105.0682,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
622,1113.4214,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
623,1102.6375,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
624,1100.7866,1083.92,1394.6412,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
625,1110.196,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
626,1110.711,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
627,1098.8193,1083.92,1369.3894,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
628,1113.1748,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
629,1108.3127,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
630,1094.5728,1083.92,1389.5553,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
631,1104.6174,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
632,1113.6508,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
633,1101.5302,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
634,1097.8118,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
635,1103.3671,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
636,1097.6936,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
637,1112.8158,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
638,1109.7987,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
639,1102.133,1083.92,1419.317,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
640,1112.545,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
641,1130.4266,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
642,1131.1195,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
643,1104.2609,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
644,1093.9066,1083.92,1337.574,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
645,1115.9185,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
646,1109.234,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
647,1103.7301,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
648,1104.5798,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
649,1116.911,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
650,1101.8301,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
651,1120.0663,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
652,1105.3302,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
653,1105.2272,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
654,1098.0663,1083.92,1373.4254,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
655,1111.9911,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
656,1103.1089,1083.92,1349.1733,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
657,1094.1147,1083.92,1342.979,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
658,1104.206,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
659,1099.6733,1083.92,1396.0676,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
660,1101.7173,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
661,1114.4634,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
662,1091.0273,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
663,1108.0507,1083.92,1420.381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
664,1097.1749,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
665,1093.7773,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
666,1108.1427,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
667,1106.1433,1083.92,1372.0564,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
668,1106.5409,1083.92,1394.8226,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
669,1118.0596,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
670,1106.6648,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
671,1094.7323,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
672,1098.7178,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
673,1100.1486,1083.92,1400.3771,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
674,1103.6522,1083.92,1367.874,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
675,1113.0295,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
676,1104.4729,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
677,1101.8226,1083.92,1333.8472,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
678,1102.5658,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*18;8;14;7;21;13*28;22;15;27;6;3;23;4;11;9*20;24;30","5",""
679,1111.9725,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
680,1103.1921,1083.92,1381.2356,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
681,1113.8204,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
682,1114.0815,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
683,1114.55,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;17;19;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
684,1104.632,1083.92,1395.066,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
685,1101.059,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
686,1102.8391,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
687,1099.1891,1083.92,1400.4362,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
688,1114.4608,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
689,1117.3795,1083.92,1535.754,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
690,1106.5908,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
691,1104.4094,1083.92,1420.381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
692,1123.2725,1083.92,1546.7518,";;29;10;25;5;16*3;12;26;31;19;17*2;28;8;14;7;21*13;18;22;15;27;6;1;23;4;11;9*20;24;30","5",""
693,1103.1787,1083.92,1340.5157,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
694,1114.7723,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
695,1100.6027,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
696,1104.307,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
697,1091.4915,1083.92,1314.5449,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
698,1103.525,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
699,1106.1428,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
700,1103.1714,1083.92,1401.996,";;24;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;29;30","5",""
701,1114.3729,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
702,1111.9175,1083.92,1401.9486,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
703,1099.1704,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
704,1102.8113,1083.92,1395.066,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
705,1114.5674,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
706,1109.1158,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
707,1100.9937,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;30;19;17;2;28*8;14;7;21;13;18*22;15;27;6;3;23;4;11;9;20*24;31","5",""
708,1101.4438,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
709,1108.1924,1083.92,1381.2356,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
710,1099.8972,1083.92,1361.1445,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
711,1124.6321,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
712,1097.9595,1083.92,1348.8192,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
713,1109.4106,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
714,1097.9753,1083.92,1323.3439,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
715,1119.3213,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
716,1103.3704,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
717,1119.978,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
718,1110.2571,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
719,1116.3644,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
720,1106.8773,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
721,1120.4468,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
722,1098.5958,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
723,1126.4485,1083.92,1447.5353,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
724,1110.292,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
725,1102.9347,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
726,1107.1067,1083.92,1396.0676,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
727,1108.3333,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
728,1122.9453,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
729,1101.7301,1083.92,1318.6475,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
730,1114.0132,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
731,1101.901,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
732,1108.465,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
733,1102.2347,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
734,1132.2806,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
735,1108.2628,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
736,1105.516,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
737,1102.6663,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
738,1104.0079,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
739,1097.5679,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
740,1107.8306,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
741,1100.691,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
742,1113.9601,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
743,1112.7612,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
744,1101.5764,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
745,1106.0657,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
746,1097.9103,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;20;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*17;24;30","5",""
747,1114.2792,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
748,1112.9747,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
749,1099.5134,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
