"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.3801"
808,982.65546,959.3801,1240.2836,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
809,995.3768,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
810,975.97705,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
811,985.5344,959.3801,1424.4629,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
812,990.9395,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
813,979.6219,959.3801,1291.9901,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
814,991.9523,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
815,982.2502,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
816,984.3205,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;16;13;7;12;1;6;15*29;20;2;17;19;31;21*30;24;27","5",""
817,979.5234,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
818,971.9656,959.3801,1370.616,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
819,984.5726,959.3801,1254.3391,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
820,983.1504,959.3801,1518.3372,";;5;25;10;22;9;18*31;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;8*21;30;24;27","5",""
821,975.5222,959.3801,1304.8802,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
822,982.5463,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
823,974.4984,959.3801,1306.9681,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
824,991.6129,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;13;2;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
825,983.5608,959.3801,1386.9484,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
826,970.2994,959.3801,1202.4996,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
827,970.79803,959.3801,1255.2549,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
828,986.04767,959.3801,1335.384,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
829,1012.0583,959.3801,1424.4629,";;5;25;10;22;23;18*8;11;4;26;14;28;9*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
830,985.8029,959.3801,1257.973,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
831,974.3459,959.3801,1201.46,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
832,973.52374,959.3801,1195.9502,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
833,972.95404,959.3801,1369.824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
834,987.05273,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
835,986.5107,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
836,973.6404,959.3801,1250.6809,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
837,984.01733,959.3801,1305.3868,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
838,975.6157,959.3801,1369.824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
839,986.649,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
840,992.0364,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
841,982.6945,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
842,989.3371,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
843,992.1653,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
844,988.3083,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
845,978.4049,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
846,991.28357,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
847,973.3582,959.3801,1257.973,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
848,980.47284,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
849,973.3666,959.3801,1346.817,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
850,969.2509,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
851,980.5243,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
852,970.21985,959.3801,1509.928,";;5;25;10;22;9;18*8;30;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;11;24;27","5",""
853,982.03955,959.3801,1378.1107,";;5;25;10;22;9;18*8;1;4;26;14;28;23*3;2;13;7;12;11*6;15;29;20;16;17;19*31;21;30;24;27","5",""
854,1004.005,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
855,995.9574,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
856,982.1588,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
857,1000.31195,959.3801,1350.2692,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
858,983.4902,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
859,978.729,959.3801,1278.7605,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
860,982.0489,959.3801,1437.9021,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
861,968.53796,959.3801,1263.0471,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
862,998.181,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
863,983.0444,959.3801,1437.9021,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
864,986.4137,959.3801,1363.8131,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
865,978.0092,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
866,992.9274,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
867,979.6445,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
868,975.25256,959.3801,1240.2836,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
869,990.6884,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
870,1002.1,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
871,981.6,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
872,986.0668,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
873,976.8282,959.3801,1383.0277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
874,991.8196,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
875,997.0747,959.3801,1386.9484,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
876,975.30615,959.3801,1202.4996,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
877,988.822,959.3801,1273.5524,";;5;25;10;22;9;18*8;1;4;26;14;28;23*3;2;13;7;12;11*6;15;29;20;16;17;19*31;21;30;24;27","5",""
878,985.85034,959.3801,1337.6208,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
879,975.46765,959.3801,1292.135,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1*31;15;29;20;16;17;19*6;21;30;24;27","5",""
880,999.29614,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
881,988.63336,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
882,987.2378,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
883,981.69916,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
884,989.47595,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;27*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;23","5",""
885,988.09204,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
886,977.82367,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
887,983.318,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
888,983.5542,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
889,1009.1307,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
890,969.2082,959.3801,1252.3655,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
891,979.00397,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
892,988.74646,959.3801,1383.1743,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
893,999.6016,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
894,993.61163,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
895,978.8619,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
896,983.5083,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
897,983.81915,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
898,972.1166,959.3801,1378.1107,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
899,995.817,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
900,986.60876,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
901,979.9453,959.3801,1292.135,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
902,970.74304,959.3801,1254.8314,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
903,987.14545,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
904,991.31586,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
905,993.7569,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
906,992.02673,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
907,993.8381,959.3801,1390.3142,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;27;1;6;15;29*20;16;17;19;31;21;30;24*12","5",""
908,983.0515,959.3801,1463.915,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
909,1004.26556,959.3801,1534.8691,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
910,982.8647,959.3801,1357.3762,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
911,990.7908,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
912,999.38257,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
913,980.9285,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
914,979.51874,959.3801,1337.6208,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
915,987.76733,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
916,973.7824,959.3801,1255.2549,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
917,995.8218,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
918,975.84344,959.3801,1237.4552,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
919,991.8296,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
920,967.0418,959.3801,1232.4928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
921,974.84656,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
922,990.635,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
923,985.8176,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
924,988.97125,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
925,973.1573,959.3801,1359.9199,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
926,988.7902,959.3801,1426.9764,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
927,982.86,959.3801,1312.1216,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
928,992.56226,959.3801,1463.915,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
929,983.23047,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
930,975.34656,959.3801,1356.9161,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
931,980.24396,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
932,988.301,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
933,982.6956,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
934,969.25446,959.3801,1290.4076,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
935,984.76337,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
936,978.37085,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
937,980.3219,959.3801,1369.824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
938,985.01654,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
939,987.26556,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
940,989.03204,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
941,976.77264,959.3801,1249.8546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
942,989.8519,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
943,986.46313,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
944,986.8445,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
945,981.3466,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
946,990.964,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
947,973.35376,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
948,989.5437,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
949,975.6504,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
950,990.1655,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
951,1004.1361,959.3801,1346.817,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;19;17;31*21;30;24;27","5",""
952,1000.3544,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
953,985.4922,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
954,979.2226,959.3801,1372.0658,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
955,972.3772,959.3801,1227.1873,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
956,987.53564,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
957,966.1914,959.3801,1185.9641,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
958,972.96533,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
959,976.5511,959.3801,1305.3868,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
960,987.5466,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
961,981.66315,959.3801,1324.3885,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
962,977.5441,959.3801,1357.3762,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
963,977.9144,959.3801,1372.0658,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
964,983.6016,959.3801,1357.3762,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
965,980.3337,959.3801,1254.3391,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
966,977.654,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
967,1000.06,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
968,994.7422,959.3801,1372.0658,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
969,987.90424,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
