"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.5171"
632,1099.8088,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
633,1093.9841,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
634,1095.7177,1074.5171,1396.4517,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
635,1101.2205,1074.5171,1483.0199,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
636,1095.5299,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
637,1093.9502,1074.5171,1418.0474,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
638,1094.7942,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
639,1107.0247,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
640,1100.8473,1074.5171,1459.5211,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
641,1093.387,1074.5171,1465.7383,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
642,1102.177,1074.5171,1474.573,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
643,1100.5789,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
644,1101.4279,1074.5171,1487.5444,";;25;10;27;7;1;12;29;15;22*9;18;3;17;19;30;16;24*6;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
645,1089.7917,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
646,1108.7675,1074.5171,1408.4296,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
647,1098.1199,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
648,1099.9044,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
649,1104.3862,1074.5171,1507.6738,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
650,1101.9845,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
651,1092.7534,1074.5171,1412.4108,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
652,1120.3495,1074.5171,1621.2909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
653,1107.9181,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
654,1103.5238,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
655,1097.574,1074.5171,1428.5596,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
656,1090.6678,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
657,1102.5303,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
658,1123.727,1074.5171,1595.3153,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
659,1093.5393,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
660,1099.5867,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
661,1099.2881,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
662,1089.8448,1074.5171,1391.8331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
663,1099.1769,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
664,1096.0884,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
665,1119.31,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
666,1125.4226,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
667,1091.2267,1074.5171,1381.8087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
668,1116.0403,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
669,1103.9021,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
670,1109.1575,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
671,1114.1569,1074.5171,1381.9037,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
672,1088.8942,1074.5171,1395.6102,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
673,1108.5181,1074.5171,1553.2827,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
674,1090.9047,1074.5171,1396.4517,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
675,1105.4904,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
676,1102.4551,1074.5171,1424.0988,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
677,1103.414,1074.5171,1403.356,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
678,1106.28,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
679,1097.1918,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
680,1089.4396,1074.5171,1367.3716,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
681,1100.9321,1074.5171,1411.5178,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
682,1105.7876,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
683,1103.7758,1074.5171,1465.7383,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
684,1097.736,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
685,1133.5885,1074.5171,1528.4873,";;25;10;6;7;5;12*29;15;22;9;18;3;17;19;30*16;24;27;1;20;2;23;4;11*8;28;14;13;31;21*26","5",""
686,1095.577,1074.5171,1401.9594,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
687,1119.3805,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
688,1096.629,1074.5171,1418.5186,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
689,1086.1913,1074.5171,1411.5178,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
690,1113.0825,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
691,1098.5426,1074.5171,1392.3846,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
692,1101.5244,1074.5171,1521.2177,";;25;20;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;10;2;23;4*11;8;28;14;13;31*21;26","5",""
693,1094.3252,1074.5171,1426.0344,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
694,1085.9908,1074.5171,1344.3273,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
695,1099.351,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
696,1116.7694,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
697,1101.2985,1074.5171,1360.9589,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
698,1100.6873,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
699,1106.0708,1074.5171,1402.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
700,1092.1929,1074.5171,1351.2079,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
701,1107.3302,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
702,1100.7354,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
703,1100.5487,1074.5171,1486.5725,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
704,1083.9917,1074.5171,1354.786,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
705,1092.5665,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
706,1120.2198,1074.5171,1433.2826,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
707,1099.2877,1074.5171,1468.8995,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
708,1090.9956,1074.5171,1362.5088,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
709,1106.756,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
710,1105.9877,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
711,1108.4478,1074.5171,1486.5725,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
712,1129.5718,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
713,1097.3422,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
714,1086.2056,1074.5171,1428.643,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
715,1098.5133,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
716,1106.2195,1074.5171,1351.2079,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
717,1099.4407,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
718,1092.5522,1074.5171,1301.3744,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
719,1094.1716,1074.5171,1468.8995,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
720,1111.9326,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
721,1097.0033,1074.5171,1354.0623,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
722,1107.9929,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
723,1119.4845,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
724,1110.0869,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
725,1104.5927,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
726,1096.2219,1074.5171,1360.8535,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
727,1098.628,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
728,1112.7389,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
729,1099.0459,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
730,1107.5999,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
731,1090.9265,1074.5171,1384.4414,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
732,1119.3567,1074.5171,1616.6428,";;25;10;6;9;1;12;29;15;22*7;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
733,1093.8059,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
734,1107.4828,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
735,1099.8862,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
736,1104.0453,1074.5171,1486.5725,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
737,1093.6432,1074.5171,1384.4414,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
738,1095.7402,1074.5171,1391.8331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
739,1100.4343,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
740,1083.9371,1074.5171,1292.5619,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
741,1111.5255,1074.5171,1424.0988,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
742,1094.1177,1074.5171,1483.0199,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
743,1102.3679,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
744,1094.3427,1074.5171,1428.5596,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
745,1096.5276,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
746,1103.1685,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
747,1098.114,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
748,1092.2738,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
749,1106.897,1074.5171,1492.3326,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
750,1097.3099,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
751,1110.038,1074.5171,1360.4865,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
752,1110.42,1074.5171,1481.6086,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
753,1110.1938,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
754,1088.7961,1074.5171,1399.862,";;25;10;6;7;1;12;29;15*22;9;18;3;17;16;30*19;24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
755,1099.9419,1074.5171,1465.7383,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
756,1105.6113,1074.5171,1465.7383,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
757,1106.5394,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
758,1096.4867,1074.5171,1414.0371,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
759,1107.7242,1074.5171,1470.5978,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
760,1087.7949,1074.5171,1348.3326,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
761,1122.1001,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
762,1096.1415,1074.5171,1432.1382,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
763,1092.558,1074.5171,1323.3868,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
764,1120.9344,1074.5171,1399.862,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
765,1108.9033,1074.5171,1432.1382,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
766,1095.4644,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
767,1099.4536,1074.5171,1413.9633,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
768,1111.8561,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
769,1093.8065,1074.5171,1486.5725,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
770,1094.9066,1074.5171,1381.9037,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
771,1108.251,1074.5171,1399.862,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30;2*24;27;5;20;16;23;4;11*8;28;14;13;31;21*26","5",""
772,1103.4631,1074.5171,1386.5623,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
773,1110.5759,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
774,1120.1047,1074.5171,1707.5374,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
775,1094.562,1074.5171,1407.3484,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
776,1105.5547,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
777,1090.1251,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
778,1091.0271,1074.5171,1361.9298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
779,1107.6764,1074.5171,1468.8995,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
780,1091.3386,1074.5171,1408.4296,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
781,1104.0765,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
782,1086.8896,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
783,1123.7571,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
784,1127.2911,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
785,1116.6149,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
786,1110.0406,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
787,1097.8341,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
788,1112.0286,1074.5171,1563.9489,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
789,1097.7384,1074.5171,1396.7031,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
