"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.4423"
0,2121.5713,1787.3031,2456.9727,";;6;13;23;5;14;22;3*29;15;26;25;30;16;21*2;12;1;19;17;24;28;18*10;20;8;7;27;4;9;11*31","5",""
720,1013.7685,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
721,1013.04376,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
722,999.4257,982.4423,1320.5419,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
723,1015.7093,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
724,1022.2436,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
725,1012.59656,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
726,1010.411,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
727,1004.77515,982.4423,1370.609,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
728,1013.8007,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
729,1031.7384,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
730,1018.09235,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
731,1018.42365,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
732,1016.8221,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
733,1016.6757,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
734,1025.8104,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
735,997.4073,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
736,999.856,982.4423,1407.8983,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
737,1028.3129,982.4423,1427.9894,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
738,1004.4442,982.4423,1353.0061,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
739,1008.39935,982.4423,1393.4779,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
740,1003.8217,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
741,1002.2483,982.4423,1283.3007,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
742,1023.50214,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
743,995.08844,982.4423,1374.7435,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
744,1003.80365,982.4423,1327.7821,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
745,996.9186,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
746,1014.3236,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
747,1011.7951,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
748,1018.5449,982.4423,1542.4558,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
749,1015.36615,982.4423,1384.7921,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
750,1010.5865,982.4423,1326.7233,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
751,1012.5305,982.4423,1502.5433,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
752,1002.71643,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
753,997.08514,982.4423,1248.3713,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
754,1008.60333,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
755,1016.84045,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
756,1011.40436,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
757,1006.0756,982.4423,1355.5294,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
758,1013.1958,982.4423,1391.422,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
759,1033.1226,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
760,1007.5285,982.4423,1420.964,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
761,995.91705,982.4423,1317.5068,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
762,1012.6064,982.4423,1427.9894,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
763,1008.0259,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
764,1031.3126,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
765,1015.3654,982.4423,1410.3723,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
766,1001.7712,982.4423,1369.2244,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
767,1004.83655,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
768,1016.6381,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
769,1007.1333,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
770,1003.9786,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
771,1007.9634,982.4423,1382.0397,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
772,1015.75,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
773,1004.6863,982.4423,1434.5084,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
774,1000.3544,982.4423,1369.8131,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
775,992.65686,982.4423,1308.0974,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
776,995.77454,982.4423,1334.2003,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
777,1001.4902,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
778,1027.647,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
779,1013.13055,982.4423,1425.8357,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
780,1014.7957,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
781,1000.16034,982.4423,1381.776,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
782,1008.209,982.4423,1369.2244,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
783,1001.6739,982.4423,1381.776,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
784,994.0371,982.4423,1255.0804,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
785,1013.0588,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
786,1013.1973,982.4423,1313.864,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
787,1012.9221,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
788,1010.0543,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
789,995.818,982.4423,1276.4794,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
790,1009.47955,982.4423,1382.0397,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
791,993.4018,982.4423,1425.8151,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
792,1026.4153,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
793,1010.8489,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
794,1008.62427,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
795,996.14734,982.4423,1387.5842,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
796,1018.21906,982.4423,1425.8357,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
797,1018.984,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
798,1009.229,982.4423,1493.4783,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
799,1025.3828,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
800,1024.7914,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
801,998.47986,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
802,1001.1186,982.4423,1502.5433,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
803,1028.4175,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
804,1009.5433,982.4423,1423.3379,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
805,1025.5812,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
806,1008.3543,982.4423,1391.422,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
807,1006.03217,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
808,1023.6752,982.4423,1440.4458,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
809,1005.22205,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
810,1026.9143,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
811,1008.47186,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
812,1006.1476,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
813,1000.64014,982.4423,1369.8131,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
814,1012.99884,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
815,1016.0737,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
816,1009.7813,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
817,1030.3324,982.4423,1513.9695,";;14;11;9;22;15;17;25*5;13;19;2;3;23;4*20;29;18;8;28*6;10;31;21;7;27;24;26;1*12;16;30","5",""
818,995.4222,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
819,1011.8098,982.4423,1502.5433,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
820,1004.2311,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
821,1008.03406,982.4423,1423.3379,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
822,1026.2054,982.4423,1644.6857,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
823,1006.71857,982.4423,1339.9541,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
824,1031.1453,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
825,1004.28143,982.4423,1415.1868,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
826,1041.1167,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
827,1008.4093,982.4423,1415.5294,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
828,1002.8244,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
829,1002.0243,982.4423,1412.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
830,1004.44086,982.4423,1334.2003,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
831,1014.37836,982.4423,1423.3379,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
832,1013.5955,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
833,1014.19763,982.4423,1601.0255,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
834,1004.6976,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
835,1002.97736,982.4423,1361.383,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
836,1004.4768,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
837,1007.12604,982.4423,1413.1746,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
838,1024.1001,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
839,1015.56323,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
840,1024.6898,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
841,1014.63,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
842,1000.29956,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
843,1021.13763,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
844,993.59106,982.4423,1323.902,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
845,999.79565,982.4423,1393.4779,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
846,1037.1587,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
847,1022.1029,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
848,1008.4431,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
849,996.31396,982.4423,1319.5629,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
850,1001.69,982.4423,1381.776,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
851,1011.02325,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
852,1012.7646,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
853,1016.1807,982.4423,1419.1956,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
854,999.4631,982.4423,1407.8983,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
855,1009.65356,982.4423,1381.776,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
856,1011.10724,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
857,1019.098,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
858,1013.70514,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
859,1010.4512,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
860,1007.4345,982.4423,1542.4558,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
861,1026.8856,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
862,1013.3846,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
863,1002.769,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
864,1011.0086,982.4423,1425.8151,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
865,1017.395,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
866,1011.46484,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
867,1005.2503,982.4423,1284.3401,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
868,1005.7061,982.4423,1381.776,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
869,1004.5602,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
870,997.0673,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
871,998.43805,982.4423,1363.5925,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
872,1000.8348,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
873,1016.762,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
874,1005.2112,982.4423,1369.8131,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
875,1011.2963,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
876,1004.4627,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
877,998.50415,982.4423,1321.4056,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
878,989.81744,982.4423,1169.7773,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
879,1011.3192,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
