"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2248.8518"
0,2927.5857,2608.8271,3357.3564,";;18;35;24;4;42;6;33;22;21*28;15;14;12;41;17;30*9;43;19;25;32;5;7*40;3;11;46;44*13;20;26;10;29;38*45;27;37;8;23;31;34;39;1*2;16;47;36","7",""
1123,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1124,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1125,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1126,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1127,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1128,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1129,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1130,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1131,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1132,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1133,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1134,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1135,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1136,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1137,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1138,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1139,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1140,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1141,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1142,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1143,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1144,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1145,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1146,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1147,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1148,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1149,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1150,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1151,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1152,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1153,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1154,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1155,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1156,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1157,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1158,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1159,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1160,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1161,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1162,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1163,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1164,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1165,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1166,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1167,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1168,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1169,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1170,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1171,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1172,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1173,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1174,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1175,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1176,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1177,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1178,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1179,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1180,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1181,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1182,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1183,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1184,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1185,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1186,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1187,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1188,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1189,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1190,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1191,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1192,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1193,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1194,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1195,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1196,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1197,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1198,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1199,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1200,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1201,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1202,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1203,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1204,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1205,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1206,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1207,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1208,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1209,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1210,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1211,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1212,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1213,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1214,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1215,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1216,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1217,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1218,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1219,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1220,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1221,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1222,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1223,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1224,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1225,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1226,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1227,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1228,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1229,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1230,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1231,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1232,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1233,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1234,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1235,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1236,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
