"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.1249"
0,2814.0571,2439.3362,3283.9834,";;35;10;3;18;17;43;22;11;30*27;23;28;16;24;12;19;6*13;29;37;7;14*2;34;40;25;9;41;1*32;36;5;8;38;26*44;33;20;21;15;42;4;39*31","7",""
580,1200.7421,1178.1249,1540.0702,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
581,1231.5769,1178.1249,1613.779,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
582,1211.2466,1178.1249,1644.2322,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
583,1187.0771,1178.1249,1434.7582,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
584,1214.0417,1178.1249,1596.6631,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
585,1199.9514,1178.1249,1558.8717,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
586,1217.8896,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
587,1207.156,1178.1249,1596.6631,";;26;29;43;33;22;5;11;34*44;6;24;27;18;17;2*25;15;21;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
588,1211.5112,1178.1249,1630.5656,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
589,1207.7352,1178.1249,1644.2322,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
590,1197.6597,1178.1249,1608.6539,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
591,1215.2234,1178.1249,1588.5931,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
592,1198.4977,1178.1249,1534.9686,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
593,1200.02,1178.1249,1537.0797,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
594,1203.492,1178.1249,1548.163,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
595,1208.3242,1178.1249,1550.3389,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
596,1239.3853,1178.1249,1608.6539,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
597,1212.4901,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
598,1210.3414,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
599,1206.0614,1178.1249,1588.2761,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
600,1200.1287,1178.1249,1538.0259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
601,1217.8456,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
602,1227.0034,1178.1249,1738.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;38;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;15;40;30*19;37","7",""
603,1204.5311,1178.1249,1582.6061,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
604,1191.014,1178.1249,1724.7957,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
605,1213.4572,1178.1249,1565.1735,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
606,1216.6007,1178.1249,1649.6798,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
607,1211.683,1178.1249,1557.5342,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
608,1215.6853,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
609,1190.1809,1178.1249,1446.4341,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
610,1203.1967,1178.1249,1576.9486,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
611,1209.9337,1178.1249,1588.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
612,1191.0004,1178.1249,1468.3184,";;26;29;43;33;21;5;11*39;44;6;24;27;18;17*2;25;15;22;42;36*34;12;23;4;16;41;8;10;3*9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
613,1200.4625,1178.1249,1673.0458,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
614,1221.6068,1178.1249,1597.9731,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
615,1203.1741,1178.1249,1561.9073,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
616,1205.0726,1178.1249,1750.793,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
617,1215.4005,1178.1249,1668.8662,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
618,1203.8403,1178.1249,1564.2479,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
619,1204.1488,1178.1249,1567.659,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
620,1207.1974,1178.1249,1537.9338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
621,1211.2059,1178.1249,1653.8494,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
622,1193.3173,1178.1249,1608.5355,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
623,1213.519,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
624,1200.3868,1178.1249,1581.9717,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
625,1212.7677,1178.1249,1604.1544,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
626,1223.9235,1178.1249,1588.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
627,1201.5557,1178.1249,1552.1064,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
628,1209.2733,1178.1249,1608.5355,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
629,1204.8876,1178.1249,1561.9585,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
630,1211.382,1178.1249,1565.1466,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
631,1232.6812,1178.1249,1673.0458,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
632,1200.3499,1178.1249,1551.9686,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
633,1212.0603,1178.1249,1653.8494,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
634,1211.5948,1178.1249,1540.4933,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
635,1208.2836,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
636,1214.9706,1178.1249,1658.2671,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
637,1207.2655,1178.1249,1550.2803,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
638,1196.7491,1178.1249,1590.9547,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
639,1207.7988,1178.1249,1513.6409,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
640,1212.0781,1178.1249,1605.6147,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
641,1204.6776,1178.1249,1570.6238,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
642,1196.0386,1178.1249,1552.9401,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
643,1199.1724,1178.1249,1521.6124,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
644,1213.4315,1178.1249,1592.3927,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
645,1218.0273,1178.1249,1644.2322,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
646,1195.8838,1178.1249,1606.469,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
647,1205.6185,1178.1249,1588.5931,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
648,1198.7415,1178.1249,1590.9547,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
649,1216.331,1178.1249,1619.891,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
650,1217.9636,1178.1249,1758.5347,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
651,1209.6687,1178.1249,1587.8032,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
652,1208.3065,1178.1249,1565.1539,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
653,1203.5856,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
654,1217.6034,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
655,1195.035,1178.1249,1530.174,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
656,1205.8755,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
657,1224.9072,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
658,1223.8914,1178.1249,1619.891,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
659,1215.531,1178.1249,1720.2446,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
660,1199.4385,1178.1249,1589.8464,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
661,1212.2671,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
662,1206.6836,1178.1249,1562.0582,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
663,1220.8318,1178.1249,1605.6147,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
664,1201.6224,1178.1249,1579.3232,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
665,1228.3267,1178.1249,1658.2671,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
666,1204.6355,1178.1249,1566.9059,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
667,1204.6412,1178.1249,1570.6238,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
668,1211.3469,1178.1249,1649.6798,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
669,1208.1854,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
670,1201.3047,1178.1249,1579.62,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
671,1216.4993,1178.1249,1607.7356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
672,1200.5345,1178.1249,1527.3607,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
673,1200.3969,1178.1249,1649.8154,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
674,1218.4686,1178.1249,1750.793,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
675,1230.2123,1178.1249,1703.0338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
676,1206.8237,1178.1249,1637.9458,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
677,1199.7018,1178.1249,1558.8717,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
678,1206.299,1178.1249,1581.9717,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
679,1218.7443,1178.1249,1613.1072,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
680,1207.3762,1178.1249,1435.4738,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
681,1218.1274,1178.1249,1613.7318,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
682,1207.4071,1178.1249,1513.6409,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
683,1212.7954,1178.1249,1582.6061,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
684,1224.1686,1178.1249,1684.7996,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
685,1210.7375,1178.1249,1588.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
686,1213.4811,1178.1249,1562.1411,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
687,1194.2504,1178.1249,1480.1057,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
688,1192.7446,1178.1249,1555.64,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
689,1207.2507,1178.1249,1536.1427,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
690,1213.9464,1178.1249,1649.6798,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
691,1219.7415,1178.1249,1518.3916,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
692,1196.3423,1178.1249,1604.1544,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
693,1219.0609,1178.1249,1605.0146,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
694,1208.0151,1178.1249,1615.0764,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
695,1223.83,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
696,1213.9586,1178.1249,1608.4321,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
697,1220.9137,1178.1249,1653.8494,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
698,1225.7668,1178.1249,1605.0146,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
699,1220.2413,1178.1249,1673.0458,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
700,1202.8721,1178.1249,1736.6609,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
