"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
633,951.42377,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
634,950.0974,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
635,954.52,927.4108,1259.6476,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
636,958.2764,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
637,942.3536,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
638,950.49054,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
639,946.10846,927.4108,1362.8765,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
640,939.1358,927.4108,1264.9156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
641,953.3642,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
642,943.5506,927.4108,1266.925,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
643,952.09955,927.4108,1309.7926,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
644,959.22546,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
645,947.7955,927.4108,1362.8765,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
646,949.0363,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
647,954.2648,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
648,958.0263,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
649,960.5826,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
650,950.47736,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
651,953.714,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
652,944.4231,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
653,966.07135,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13*20;27;29;15;10;25*5;7;30;24","5",""
654,953.26263,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
655,952.4161,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
656,958.1818,927.4108,1320.6923,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
657,949.0425,927.4108,1255.4589,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
658,957.1637,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
659,956.93365,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
660,954.71204,927.4108,1368.7384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
661,956.0921,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
662,951.36053,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
663,950.7261,927.4108,1345.4318,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
664,959.0243,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
665,949.0645,927.4108,1309.7926,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
666,955.1247,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
667,950.04834,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
668,954.0976,927.4108,1306.8762,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
669,961.81744,927.4108,1362.8765,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
670,949.35266,927.4108,1259.6476,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
671,939.26685,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
672,950.03827,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
673,956.1647,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
674,956.34204,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
675,956.5662,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
676,947.7022,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
677,950.4241,927.4108,1253.3978,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
678,945.27686,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
679,951.4724,927.4108,1353.8872,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
680,950.7903,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
681,952.7322,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
682,948.008,927.4108,1311.6227,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
683,959.68286,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
684,956.2227,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
685,950.79456,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
686,954.6207,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
687,949.3717,927.4108,1321.8276,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
688,949.3485,927.4108,1334.3234,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
689,957.9826,927.4108,1264.9156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
690,967.859,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
691,950.1566,927.4108,1321.8276,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
692,950.02856,927.4108,1306.0862,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
693,956.79095,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
694,943.19885,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
695,962.9306,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
696,947.6461,927.4108,1319.9519,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;20;5*25;30;24","5",""
697,966.2143,927.4108,1368.7384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
698,947.9867,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
699,957.51624,927.4108,1346.24,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
700,960.7554,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
701,957.1202,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
702,946.4586,927.4108,1253.0013,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
703,949.29486,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
704,950.84296,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
705,952.44977,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
706,957.3769,927.4108,1319.9519,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
707,944.89056,927.4108,1264.9156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
708,952.60077,927.4108,1309.7926,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;30;7;27;29;15*10;25;5;20*13;24","5",""
709,956.2113,927.4108,1292.0795,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
710,958.9542,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
711,947.2363,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
712,954.77026,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
713,955.3576,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
714,964.6053,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
715,953.61383,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
716,959.0383,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
717,956.3722,927.4108,1353.8872,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
718,938.86346,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
719,940.08044,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
720,951.7377,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
721,958.4333,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
722,962.9874,927.4108,1334.3234,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
723,945.2874,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*24;17;31;21;13;7;27;29*15;10;25;5;20;30*3","5",""
724,951.71124,927.4108,1282.738,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
725,947.66016,927.4108,1305.6975,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
726,946.8187,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
727,961.27313,927.4108,1349.8212,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
728,949.4675,927.4108,1321.8276,";;26;18;12;1;19;6;14;22;9*11;4;8;16;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
729,965.04767,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
730,950.5443,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
731,956.66846,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
732,948.69214,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
733,961.9656,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
734,960.99084,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
735,948.0144,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
736,950.3401,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
737,949.3208,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
738,957.6717,927.4108,1440.9161,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
739,960.3696,927.4108,1368.7384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
740,952.9306,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
741,954.8578,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
742,949.9758,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
743,948.59485,927.4108,1301.0839,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
744,958.4213,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
745,949.7201,927.4108,1301.5841,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
746,946.91437,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;27;18;28;23;2*3;17;31;21;13;7*8;29;15;10;25;5*20;30;24","5",""
747,952.6669,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
748,957.68604,927.4108,1346.24,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
749,968.22314,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
750,953.46796,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
751,942.1487,927.4108,1229.372,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
752,956.7207,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
753,954.174,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
754,944.73047,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
755,949.4172,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
756,948.30054,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
757,954.7927,927.4108,1402.3964,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
758,958.2992,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
759,950.6816,927.4108,1305.6975,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
760,943.40375,927.4108,1320.6923,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
761,949.6027,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
762,950.6802,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
763,954.92633,927.4108,1325.7974,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
764,955.87384,927.4108,1368.7384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
765,950.48724,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
766,962.04224,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
767,962.6334,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
768,950.2018,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
769,951.71185,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;24;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;8","5",""
770,954.2854,927.4108,1368.7384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
771,959.53955,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
772,956.6532,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
773,946.5173,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
774,949.01544,927.4108,1282.738,";;26;16;12;1;19;6;14;22*9;11;4;27;18;28;23;2*3;17;31;21;13;7*8;29;15;10;25;5*20;30;24","5",""
775,947.09186,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
776,954.0028,927.4108,1542.1384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
777,946.63763,927.4108,1306.8762,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
778,947.17725,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
779,953.97186,927.4108,1320.6923,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
780,955.23267,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
781,948.45844,927.4108,1320.6923,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
782,950.84796,927.4108,1289.1866,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
783,945.9417,927.4108,1304.8639,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
784,960.1758,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
785,963.4771,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
786,948.3351,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
787,957.8864,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
788,951.0175,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
789,958.9904,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
790,950.14154,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
791,942.0648,927.4108,1319.9519,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
792,951.2375,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
793,948.08325,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
