"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
576,1348.6317,1320.3511,1846.5149,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
577,1328.065,1320.3511,1540.4373,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
578,1343.5659,1320.3511,1780.1469,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
579,1336.0743,1320.3511,1616.8436,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
580,1345.9585,1320.3511,1902.7611,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
581,1340.4053,1320.3511,1768.4105,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
582,1340.5509,1320.3511,1642.7174,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
583,1334.3074,1320.3511,1864.3008,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
584,1353.933,1320.3511,1779.1406,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
585,1341.857,1320.3511,1660.4274,";;44;32;7;40;16;35;2*41;6;25;19;36;10;33*21;30;46;13;29;47;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
586,1337.8512,1320.3511,1709.3569,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
587,1348.6229,1320.3511,1802.6588,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
588,1343.4653,1320.3511,1723.7982,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
589,1337.4276,1320.3511,1641.169,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
590,1337.6898,1320.3511,1875.5875,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
591,1341.6271,1320.3511,1709.3569,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
592,1346.5386,1320.3511,1945.3889,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
593,1344.3282,1320.3511,1614.3508,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
594,1346.2944,1320.3511,1814.9977,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
595,1356.2567,1320.3511,1846.496,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
596,1351.5842,1318.4406,1814.7163,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
597,1360.1991,1318.4406,1851.9204,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
598,1352.189,1318.4406,1749.386,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
599,1360.657,1318.4406,1858.4658,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
600,1361.663,1318.4406,1727.865,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
601,1337.0763,1318.4406,1729.8843,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
602,1334.4014,1310.0642,1710.3066,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
603,1344.4938,1310.0642,1763.0616,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
604,1333.0535,1310.0642,1764.7772,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
605,1335.33,1310.0642,1811.7416,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
606,1338.4231,1310.0642,1786.4432,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
607,1333.8344,1310.0642,1782.3181,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
608,1343.0596,1310.0642,1811.8896,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
609,1338.7753,1310.0642,1878.2357,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
610,1338.4337,1310.0642,1874.587,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;43;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;35;23","7",""
611,1322.7555,1310.0642,1667.1593,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
612,1359.1703,1310.0642,1906.4729,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
613,1345.7358,1310.0642,1775.7336,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
614,1333.9281,1310.0642,1665.8462,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;28;14;45;27*15;42;11;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
615,1327.0139,1308.0392,1732.1208,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
616,1330.2974,1308.0392,1609.3077,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
617,1343.8549,1308.0392,1837.9396,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
618,1331.3556,1308.0392,1699.8003,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
619,1352.3892,1308.0392,1891.43,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
620,1341.7053,1308.0392,1875.7676,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
621,1335.0247,1308.0392,1606.7993,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
622,1338.7937,1308.0392,1813.6414,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
623,1330.149,1308.0392,1684.0193,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
624,1335.7937,1308.0392,1896.8391,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
625,1318.5721,1308.0392,1658.2405,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
626,1330.0753,1308.0392,1842.8453,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
627,1319.6418,1308.0392,1632.2744,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
628,1323.1077,1308.0392,1756.55,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
629,1350.1742,1308.0392,1793.413,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
630,1323.54,1308.0392,1670.2036,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
631,1336.7245,1308.0392,1871.0825,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
632,1342.1406,1308.0392,1826.9778,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
633,1331.5444,1308.0392,1692.2695,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
634,1331.0452,1308.0392,1834.9579,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
635,1351.4705,1308.0392,1712.4789,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
636,1326.9777,1308.0392,1843.3207,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
637,1326.9906,1308.0392,1686.4948,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
638,1315.1316,1308.0392,1712.0825,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
639,1329.7883,1308.0392,1740.7201,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
640,1333.6975,1308.0392,1750.0829,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;24;17;14;45*27;15;42;11;4;28*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
641,1331.5883,1307.5771,1628.261,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
642,1337.1283,1307.5771,1663.8212,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
643,1333.8445,1307.5771,1749.9325,";;44;47;7;40;16;32*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
644,1320.0437,1307.5771,1579.269,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
645,1340.2772,1307.5771,1641.3398,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
646,1321.6008,1307.5771,1656.6902,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
647,1342.0603,1307.5771,1868.6707,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
648,1319.155,1307.5771,1871.8716,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
649,1331.9552,1307.5771,1704.0956,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
650,1322.9363,1307.5771,1669.2877,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
651,1331.6528,1307.5771,1754.6846,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;43;31;23","7",""
652,1331.2545,1307.5771,1749.9325,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
653,1334.298,1307.5771,1697.3774,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
654,1328.9353,1307.5771,1855.8674,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
655,1331.7529,1307.5771,1698.392,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
656,1326.9353,1307.5771,1601.7478,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
657,1321.8964,1307.5771,1686.1847,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
658,1331.1049,1307.5771,1775.8892,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
659,1335.7859,1307.5771,1752.7069,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
660,1325.7019,1307.5771,1794.202,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
661,1338.3627,1307.5771,1686.1847,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
662,1328.475,1307.5771,1769.6792,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
663,1327.2316,1307.5771,1735.1462,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
664,1327.3169,1307.5771,1700.414,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
665,1316.7197,1307.5771,1538.2446,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
666,1345.6239,1307.5771,1663.3591,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
667,1350.8141,1307.5771,1901.2275,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
668,1339.7164,1307.5771,1712.8716,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
669,1341.2368,1307.5771,1834.496,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
670,1335.4222,1307.5771,1844.1099,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
671,1329.5111,1307.5771,1565.9863,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
672,1349.9943,1307.5771,1929.3466,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
673,1323.197,1307.5771,1724.0481,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
674,1327.5714,1307.5771,1698.392,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
675,1323.5067,1307.5771,1839.9857,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
676,1329.525,1307.5771,1697.5194,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
677,1335.3287,1307.5771,1803.3383,";;44;32;7;40;16;9*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;47;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
678,1336.6014,1307.5771,1801.1252,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
679,1339.7573,1307.5771,1869.6431,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;9;34;17;14*45;27;15;42;11;4;28*37;3;20;26;39;8;24*12;5;1;31;43;23","7",""
680,1338.4641,1305.5457,1920.8976,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8;43*12;5;1;31;24;23","7",""
681,1337.175,1305.5457,1647.6534,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
682,1337.6881,1305.5457,1814.4305,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
683,1323.0275,1305.5457,1884.1044,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
684,1329.5121,1305.5457,1711.8387,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
685,1327.4606,1305.5457,1731.5525,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
686,1315.706,1305.5457,1716.9283,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
687,1333.3969,1305.5457,1881.9565,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
688,1319.9624,1305.5457,1727.3329,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
689,1335.5664,1305.5457,1858.571,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
690,1325.4155,1305.5457,1769.1459,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
