"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
575,1437.9335,1411.9054,1892.8483,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
576,1444.8326,1411.9054,1975.0486,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
577,1441.3661,1411.9054,1833.0702,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
578,1440.4379,1411.9054,1886.925,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
579,1438.6904,1411.9054,1784.6123,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
580,1427.16,1411.9054,1773.3663,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
581,1427.9587,1411.9054,1733.4131,";;40;36;3;8;27;17;45*34;9;24;13;39;2*41;35;6;1;5;43;44;32;7*28;29;21;10;47;16;46*26;20;4;30;33;12;31;22;37*15;11;42;14;23;38;25*19;18","7",""
582,1429.5084,1411.9054,1691.5409,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
583,1433.5057,1411.9054,1803.8259,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;31;26;20;4;30;33;12;39;22*37;15;11;42;14;23*38;25;19;18","7",""
584,1449.8383,1411.9054,2050.8044,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
585,1434.9248,1411.9054,1906.136,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
586,1432.8176,1411.9054,1684.4805,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
587,1455.8906,1411.9054,1979.2141,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
588,1445.9358,1411.9054,1756.5167,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
589,1431.8553,1411.9054,1918.928,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
590,1450.5479,1411.9054,1739.9202,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
591,1425.3907,1411.9054,1691.368,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
592,1461.751,1411.9054,1975.0486,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
593,1441.5121,1411.9054,1975.7927,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
594,1436.0999,1411.9054,1915.9753,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
595,1446.4172,1411.9054,1828.0685,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
596,1446.3218,1411.9054,1854.5702,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
597,1442.5693,1411.9054,1882.3821,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
598,1438.3086,1411.9054,1960.6,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
599,1441.9521,1411.9054,1949.1462,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
600,1447.4542,1411.9054,1905.9249,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
601,1435.0786,1398.8711,1726.0101,";;40;36;3;8;27;17;45*34;9;24;13;46;23*41;2;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;35;22*37;15;11;42;14;31*38;25;19;18","7",""
602,1441.6187,1398.8711,2005.7958,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
603,1430.3168,1398.8711,1892.1577,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
604,1442.8121,1398.8711,1807.9698,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
605,1442.1907,1398.8711,1803.6261,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
606,1431.8354,1398.8711,2144.1235,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
607,1422.5084,1398.8711,1851.6769,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
608,1422.8397,1398.8711,1704.661,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
609,1429.5803,1398.8711,1870.1792,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;16;6;1;5;43;44;32*7;28;29;21;10;47;23*39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
610,1433.881,1398.8711,1816.9712,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;35*38;25;19;18","7",""
611,1423.287,1391.046,2080.2368,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
612,1463.8903,1391.046,1933.8386,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
613,1426.8159,1391.046,2215.8809,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
614,1429.4146,1391.046,1964.9163,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
615,1420.1559,1391.046,2051.7532,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
616,1435.6199,1391.046,1852.9308,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
617,1407.8441,1391.046,1842.3411,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
618,1408.0958,1391.046,1661.401,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
619,1433.8022,1391.046,2051.7532,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
620,1414.6572,1391.046,1687.4851,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
621,1426.9873,1391.046,1995.7814,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
622,1426.7461,1391.046,1894.4395,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
623,1410.9194,1391.046,2029.5236,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
624,1421.8499,1391.046,1896.046,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
625,1427.7323,1391.046,2038.8242,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
626,1412.1115,1391.046,1839.3507,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
627,1408.65,1391.046,1825.4742,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
628,1417.4766,1391.046,1995.7814,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
629,1417.0754,1391.046,1977.0005,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
630,1428.7472,1391.046,1788.7587,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
631,1404.6265,1391.046,1841.1721,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
632,1422.8466,1391.046,1939.7188,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
633,1414.3365,1391.046,1965.9143,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
634,1422.5814,1391.046,1882.0212,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
635,1423.712,1391.046,2047.2161,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;12;33;30;31;22*37;15;11;42;14;32*38;25;19;18","7",""
636,1406.1808,1391.046,1882.0212,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
637,1433.7727,1391.046,1858.7808,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
638,1418.7692,1391.046,1839.3754,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
639,1421.6624,1391.046,2025.4644,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
640,1419.3885,1391.046,1920.0006,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
641,1425.1028,1391.046,1966.32,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
642,1419.2373,1391.046,1771.3385,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
643,1406.237,1391.046,1712.6802,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
644,1418.5239,1391.046,1945.6875,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
645,1414.0249,1391.046,2051.7532,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
646,1427.1338,1391.046,1788.5757,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
647,1415.896,1391.046,1840.9438,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
648,1431.7986,1391.046,1891.8405,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
649,1420.4923,1391.046,1912.5823,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
650,1415.2067,1391.046,1919.347,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
651,1409.9105,1391.046,1901.4076,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
652,1413.6879,1391.046,1755.1898,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
653,1408.7996,1391.046,1916.0681,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
654,1406.4219,1391.046,1742.235,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
655,1427.6678,1391.046,1788.7587,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*38;25;19;18","7",""
656,1431.7876,1390.919,1833.1519,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
657,1401.3638,1390.919,1756.6146,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
658,1418.6196,1390.919,1928.1815,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
659,1406.8381,1390.919,1901.2805,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
660,1418.424,1390.919,1958.923,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
661,1412.9716,1390.919,1891.7134,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
662,1413.8573,1390.919,1895.919,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
663,1410.2169,1390.919,1887.0598,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
664,1424.3081,1390.919,1798.405,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
665,1422.076,1390.919,1830.1034,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
666,1424.3158,1390.919,2051.6262,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
667,1413.2749,1390.919,1896.1068,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
668,1425.94,1390.919,1896.4281,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
669,1415.3026,1390.919,1912.4552,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
670,1414.7579,1390.919,1824.7607,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
671,1429.6642,1390.919,1887.0598,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
672,1412.4276,1390.919,1811.5084,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
673,1418.4424,1390.919,1841.045,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
674,1421.2788,1390.919,1805.0051,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
675,1403.5422,1390.919,1899.0114,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
676,1424.9982,1390.919,1954.3848,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
677,1410.7593,1390.919,1775.9972,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
678,1422.4587,1390.919,1865.1365,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
679,1411.2523,1390.919,1823.2015,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
680,1418.5898,1390.919,1817.8898,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
681,1419.9497,1390.919,1755.0627,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
682,1410.1405,1390.919,1857.4574,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
683,1429.5804,1390.919,2034.2462,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
684,1412.3561,1390.919,1688.5721,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
685,1420.648,1390.919,2034.2462,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
686,1414.3906,1390.919,1887.0598,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
687,1426.3118,1390.919,1924.0284,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
688,1414.3978,1390.919,1891.7134,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
689,1434.5376,1390.919,2051.6262,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
690,1422.8081,1390.919,2034.2462,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
