"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.1598"
678,1061.7462,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
679,1068.5096,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
680,1062.0745,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
681,1052.754,1037.1598,1248.0983,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
682,1067.2432,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
683,1056.3345,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
684,1065.4141,1037.1598,1385.0712,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
685,1054.4222,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
686,1062.4202,1037.1598,1382.3124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
687,1071.0098,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
688,1045.0265,1037.1598,1311.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
689,1051.8499,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
690,1058.4926,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
691,1057.453,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
692,1054.109,1037.1598,1311.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
693,1057.937,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
694,1067.842,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
695,1056.6554,1037.1598,1376.7194,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
696,1055.2938,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
697,1056.3044,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
698,1057.2456,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
699,1053.621,1037.1598,1315.5568,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
700,1063.0568,1037.1598,1358.1006,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
701,1073.8024,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
702,1057.9011,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
703,1063.5077,1037.1598,1421.7291,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
704,1069.3301,1037.1598,1514.9792,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
705,1057.788,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;14;18;8;9;22;29*27;24;23;2;3;6;1;31;19;17;15*5;20;12;16*26;30","5",""
706,1057.3474,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
707,1056.0193,1037.1598,1306.9515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
708,1058.7225,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
709,1054.9393,1037.1598,1324.7264,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
710,1061.4515,1037.1598,1446.5269,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
711,1058.3745,1037.1598,1348.8478,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
712,1052.5543,1037.1598,1331.8684,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
713,1055.2887,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
714,1056.0172,1037.1598,1353,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
715,1048.7102,1037.1598,1303.5913,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
716,1051.742,1037.1598,1315.5568,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
717,1055.1163,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
718,1054.3573,1037.1598,1306.9515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
719,1047.4092,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
720,1061.1333,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
721,1055.5902,1037.1598,1284.628,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
722,1066.4489,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
723,1066.6893,1037.1598,1332.1243,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
724,1066.2534,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
725,1056.0094,1037.1598,1303.5913,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
726,1050.7996,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
727,1061.1857,1037.1598,1434.348,";;11;4;28;21;13;9;25*10;15;18;8;7;22;29;27*24;23;2;3;6;1;31;19;17*14;5;20;12;16*26;30","5",""
728,1060.5288,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
729,1071.7158,1037.1598,1389.2302,";;11;28;4;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
730,1053.1759,1037.1598,1331.8506,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
731,1059.4912,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
732,1047.1099,1037.1598,1283.5503,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
733,1050.4395,1037.1598,1309.2504,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
734,1076.4756,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
735,1064.8441,1037.1598,1386.7369,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
736,1047.4524,1037.1598,1264.7623,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
737,1057.6064,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
738,1048.7078,1037.1598,1386.7369,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
739,1054.0317,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
740,1059.9382,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
741,1056.4679,1037.1598,1347.3689,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
742,1053.512,1037.1598,1319.7292,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
743,1059.6704,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
744,1056.6034,1037.1598,1316.9868,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
745,1046.9954,1037.1598,1306.9515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
746,1046.922,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
747,1065.9224,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
748,1050.0476,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
749,1055.871,1037.1598,1281.449,";;11;4;28;21;13;7;25*10;15;18;8;31;22;29;27*24;23;2;3;6;1;9;19;17;14*5;20;12;16*26;30","5",""
750,1054.1819,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
751,1056.6017,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
752,1059.2126,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
753,1075.9391,1037.1598,1713.3937,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
754,1069.7286,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
755,1057.3368,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
756,1059.5375,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
757,1049.8534,1037.1598,1293.6564,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
758,1056.2434,1037.1598,1333.4723,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
759,1055.0428,1037.1598,1309.3851,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
760,1050.3942,1037.1598,1289.5338,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
761,1054.1742,1037.1598,1313.5776,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
762,1071.3339,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
763,1047.6504,1037.1598,1309.2504,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
764,1060.7087,1037.1598,1324.7264,";;11;4;28;21;13;7;30;10;15*18;8;9;22;29;27;24;23*2;3;6;1;31;19;17;14*5;20;12;16*26;25","5",""
765,1071.3542,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
766,1057.631,1037.1598,1347.3689,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
767,1052.6106,1037.1598,1376.7194,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
768,1061.6877,1037.1598,1389.9279,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
769,1058.2983,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
770,1057.8282,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
771,1058.3074,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;14;19;17;31*5;20;12;16*26;30","5",""
772,1062.8445,1037.1598,1353,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
773,1070.8005,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
774,1055.248,1037.1598,1323.6312,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
775,1061.756,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
776,1065.7382,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
777,1067.6932,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
778,1066.6887,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
779,1061.6848,1037.1598,1311.1444,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
780,1051.6697,1037.1598,1293.6564,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
781,1053.3037,1037.1598,1362.6638,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
782,1061.915,1037.1598,1319.7292,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
783,1048.8168,1037.1598,1316.2784,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
784,1058.3026,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
785,1055.9299,1037.1598,1309.2504,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
786,1059.0068,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
787,1054.623,1037.1598,1280.846,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
788,1053.3374,1037.1598,1289.7449,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
789,1062.225,1037.1598,1330.6709,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
790,1064.67,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
791,1060.202,1037.1598,1300.8958,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
792,1050.9266,1037.1598,1389.9279,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
793,1062.4276,1037.1598,1454.9607,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
794,1064.6432,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
795,1064.7738,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
796,1065.1104,1037.1598,1446.5269,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
797,1061.9781,1037.1598,1389.9279,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
798,1063.902,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
799,1056.3182,1037.1598,1315.5568,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
800,1062.0454,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
801,1058.2646,1037.1598,1353,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
802,1060.3232,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
803,1064.436,1037.1598,1304.197,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
804,1042.0972,1037.1598,1323.6312,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
805,1058.1016,1037.1598,1421.7291,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
806,1059.9501,1037.1598,1305.1385,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
807,1044.164,1037.1598,1289.5338,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
808,1055.1283,1037.1598,1348.8478,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
809,1057.6459,1037.1598,1300.1274,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
810,1051.8589,1037.1598,1305.1385,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
811,1054.335,1037.1598,1294.8232,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
812,1061.2247,1037.1598,1376.7194,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
813,1065.571,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
814,1056.4808,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
815,1057.5461,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
816,1055.6184,1037.1598,1342.2896,";;11;4;28;21;13;7;25*10;15;18;8;9;22;20;27*24;23;2;3;6;1;31;19;17*14;5;29;12;16*26;30","5",""
817,1069.8553,1037.1598,1446.5269,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
818,1054.0356,1037.1598,1424.6827,";;11;4;28;27;13;7;25*10;15;18;8;9;22;29;21*24;23;2;3;6;1;31;19;17*14;5;20;12;16*26;30","5",""
819,1056.0238,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
820,1057.5426,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
821,1059.8077,1037.1598,1333.4723,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
822,1066.4597,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
823,1063.0737,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
824,1067.2446,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
825,1052.4207,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
826,1064.4567,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
827,1051.886,1037.1598,1363.2698,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
828,1058.1809,1037.1598,1570.3485,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;6*24;23;2;3;27;1;31;19;17*14;5;20;12;16*26;30","5",""
829,1057.3931,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
830,1052.6,1037.1598,1352.0554,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
831,1062.5953,1037.1598,1332.1243,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
832,1053.4934,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
833,1055.124,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
834,1064.9664,1037.1598,1282.03,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
835,1051.2694,1037.1598,1295.5646,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
836,1065.6979,1037.1598,1385.677,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
